step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,733.57073024462693,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,748.78247521212757,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,754.47970791258365,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,767.07220687543565,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,761.29053893465561,833.33333333333326,833.33333333333326,2679.2212310062014,first_day_frozen
5,788.72346156022024,833.33333333333326,833.33333333333326,2706.8476092935152,first_day_frozen
6,766.23145070012367,833.33333333333326,537.10270866081487,2703.8198306929085,first_day_frozen
7,724.48641993597141,833.33333333333326,17.147957213869198,2708.4095481785371,first_day_frozen
8,686.09204074766672,833.33333333333326,49.302765552619192,2721.860710244825,first_day_frozen
9,698.33588887082635,833.33333333333326,14.942711007375912,2723.8138943360718,first_day_frozen
10,718.53314416264243,833.33333333333326,6.447381239512489,2733.8001910788571,first_day_frozen
11,711.53141636977853,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,687.82536259130802,833.33333333333326,23.081145528713019,2670.84592869484,first_day_frozen
13,646.86203255489454,833.33333333333326,67.108439011525533,2659.8947033100617,first_day_frozen
14,630.52516763390065,833.33333333333326,59.981246626837773,2657.9658520124408,first_day_frozen
15,618.2006459539183,833.33333333333326,76.078622166490845,2645.6038795612963,first_day_frozen
16,642.47201867110209,833.33333333333326,8.3280033422226065,2633.8729689251431,first_day_frozen
17,696.43550848123709,833.33333333333326,4.0623008290074631,2639.1243892530429,first_day_frozen
18,660.82960278275641,833.33333333333326,44.179403515590366,2671.7133028711451,first_day_frozen
19,645.12116478964163,833.33333333333326,48.771110621805178,2666.6579475244289,first_day_frozen
20,651.10229694360771,833.33333333333326,64.52292710904112,2641.6959612839573,first_day_frozen
21,607.64118935520207,833.33333333333326,107.42618366020167,2651.665952617006,first_day_frozen
22,648.39599624582399,833.33333333333326,49.392329021105752,2659.3166180268054,first_day_frozen
23,697.98278462977385,833.33333333333326,109.57154758985916,2644.9810798591393,first_day_frozen
24,666.61059924687697,833.33333333333326,30.342896364390867,2591.0590451188559,first_day_frozen
25,627.12555499512848,833.33333333333326,27.01985512459288,2573.8941320716949,first_day_frozen
26,621.73914611558291,833.33333333333326,52.929071378875165,2581.514344112984,first_day_frozen
27,652.0213249261451,833.33333333333326,47.079837140638347,2578.5985102131394,first_day_frozen
28,631.22925288281124,833.33333333333326,24.311475422617608,2589.134065930707,first_day_frozen
29,612.51113378284163,833.33333333333326,61.045483394992978,2593.5220598491428,first_day_frozen
30,593.15730678568048,833.33333333333326,50.955668449958694,2566.622308172683,first_day_frozen
31,572.52168469302421,833.33333333333326,40.911942449630786,2545.4480075742626,first_day_frozen
32,544.42735096105991,833.33333333333326,39.540078186521711,2530.5633540220852,first_day_frozen
33,1291.7867690561134,833.33333333333326,0,2525.5466290795089,first_day_frozen
34,565.76026245267713,833.33333333333326,27.005575991939118,2564.6270326160125,first_day_frozen
35,86.088430573016097,833.33333333333326,702.099188078878,2580.8927159757427,first_day_frozen
36,84.598866903934237,833.33333333333326,656.22043332283761,2603.2919442768739,first_day_frozen
37,82.417523562270986,833.33333333333326,572.29726943149547,2603.0207983446471,first_day_frozen
38,87.901200194516278,833.33333333333326,588.70276364712277,2610.6981787163113,first_day_frozen
39,88.688486716995556,833.33333333333326,586.05227757456021,2645.9034803089216,first_day_frozen
40,500.47351576314475,833.33333333333326,106.55251844325721,2701.7775316259617,first_day_frozen
41,418.0290201184705,833.33333333333326,148.47915822792672,2756.6945882340065,first_day_frozen
42,469.36354361310327,833.33333333333326,81.918071816566936,2736.6974219128265,first_day_frozen
43,433.13585691610029,833.33333333333326,105.099249049863,2656.0290880824659,first_day_frozen
44,396.18509024148113,833.33333333333326,83.970233886071327,2622.8410990684984,first_day_frozen
45,1106.8711925406958,833.33333333333326,0,2624.6671136281402,first_day_frozen
46,391.85935521534827,833.33333333333326,137.88113263748085,2630.5604202724471,first_day_frozen
47,73.392491023833657,833.33333333333326,643.35922665909982,2635.7970303843031,first_day_frozen
48,73.063624501785355,833.33333333333326,656.55574396949999,2621.9472434512058,first_day_frozen
49,77.070958571518702,833.33333333333326,592.79803072043637,2506.3925717195748,first_day_frozen
50,77.368484912644362,833.33333333333326,495.42378335876498,2572.8932466346369,first_day_frozen
51,78.410196898116126,833.33333333333326,500.09935794327691,2513.8950294452834,first_day_frozen
52,79.456289045041942,833.33333333333326,461.25264738753617,2423.569652065326,first_day_frozen
53,80.015960901775998,833.33333333333326,407.57980808436781,2286.6274261799485,first_day_frozen
54,80.875142486434669,833.33333333333326,429.80786183493888,2184.3779423765354,first_day_frozen
55,81.602907297780618,833.33333333333326,431.05766828542914,2236.2369515259634,first_day_frozen
56,87.082994519609798,833.33333333333326,439.02358523430223,2246.7545534995447,first_day_frozen
57,86.528683624553992,833.33333333333326,389.2568752049836,2239.8224861609569,first_day_frozen
58,87.077937930549041,833.33333333333326,358.89725820249441,2150.2308982540076,first_day_frozen
59,88.6023988614742,833.33333333333326,315.51660049304485,2117.7213423021904,first_day_frozen
60,78.73434856585169,833.33333333333326,287.59918436564624,2186.1828328367396,first_day_frozen
61,57.011248684799043,833.33333333333326,283.92086713853507,2035.4358234696169,first_day_frozen
62,56.849881407887793,833.33333333333326,280.49636356940584,1985.9564188981058,first_day_frozen
63,49.238103021218805,833.33333333333326,256.63049268870611,1910.0732179276113,first_day_frozen
64,103.6266318189391,833.33333333333326,172.90663839361756,1830.8634822175959,first_day_frozen
65,641.41035218216268,833.33333333333326,0,1817.5142563058996,first_day_frozen
66,635.23682420289333,833.33333333333326,0,1818.9259364363627,first_day_frozen
67,728.56264687538237,833.33333333333326,0,1750.8617808172496,first_day_frozen
68,812.65082121496926,833.33333333333326,0,1703.739004644525,first_day_frozen
69,808.68595046924759,833.33333333333326,0,1639.3107024426085,first_day_frozen
70,778.21301158364508,833.33333333333326,0,1553.20717755651,first_day_frozen
71,767.45358024007771,833.33333333333326,0,1523.4928388390583,first_day_frozen
72,845.05068488779636,833.33333333333326,0,1417.8895193066962,first_day_frozen
73,907.89798900223161,833.33333333333326,0,1307.4706591922927,first_day_frozen
74,865.16865720935164,833.33333333333326,0,1327.2854458635388,first_day_frozen
75,915.51869921138427,833.33333333333326,0,1190.7714236351587,first_day_frozen
76,545.47426475469115,833.33333333333326,0,1231.7894038759425,first_day_frozen
77,239.08531763610145,833.33333333333326,48.86851920522848,1229.9938226134921,first_day_frozen
78,197.53439765817191,833.33333333333326,118.40543447902439,1175.7317136768572,first_day_frozen
79,235.48437955989735,833.33333333333326,147.63546710688868,1097.66010212581,first_day_frozen
80,323.3398342694162,833.33333333333326,45.704123412321593,1039.6190097425415,first_day_frozen
81,405.96459886801523,833.33333333333326,3.3244926689205143,1075.6980994867185,first_day_frozen
82,363.29905953679082,833.33333333333326,44.188505697487123,1035.6401564566154,first_day_frozen
83,8.0504245124729614,833.33333333333326,383.59200455816602,998.96821718371041,first_day_frozen
84,6.8029714222491684,833.33333333333326,449.04935573093223,966.15463251334916,first_day_frozen
85,6.8119131482946349,833.33333333333326,481.95455517327093,913.04063928286257,first_day_frozen
86,6.8045794463473301,833.33333333333326,472.64240991570995,851.80244272133325,first_day_frozen
87,6.7886855871782679,833.33333333333326,457.06620922644794,786.17221100212714,first_day_frozen
88,6.8269810273809011,833.33333333333326,479.92818673054853,663.63545740085556,first_day_frozen
89,1265.8819660755214,833.33333333333326,0,618.12906959692134,first_day_frozen
90,1252.7091004853082,833.33333333333326,0,577.16487785660024,first_day_frozen
91,1321.3967068478776,833.33333333333326,0,531.20613902511718,first_day_frozen
92,1450.7624787731322,833.33333333333326,0,476.31888045837422,first_day_frozen
93,1234.3759021595345,833.33333333333326,0,414.41762810271666,first_day_frozen
94,808.23424965553932,833.33333333333326,0,448.757193074795,first_day_frozen
95,744.35784220974153,833.33333333333326,0,369.25633297641508,first_day_frozen
96,789.38325925575316,833.33333333333326,0,371.23657677470845,first_day_frozen
97,767.42370024880131,833.33333333333326,0,322.48399833430432,first_day_frozen
98,820.79201861598608,833.33333333333326,0,321.87369614711525,first_day_frozen
99,904.36404959143306,833.33333333333326,4.5628585022032704,311.36804689580003,first_day_frozen
100,938.52150783905051,833.33333333333326,0,296.06492625799518,first_day_frozen
