step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,777.88149201759143,833.33333333333326,833.33333333333326,2919.203403397471,first_day_frozen
1,785.29880167844181,833.33333333333326,833.33333333333326,2893.4706878245593,first_day_frozen
2,764.53298882781496,833.33333333333326,833.33333333333326,2905.3768830333565,first_day_frozen
3,777.69543340390908,833.33333333333326,833.33333333333326,2896.458131889653,first_day_frozen
4,791.36434565439947,833.33333333333326,833.33333333333326,2881.9792448534531,first_day_frozen
5,797.98419709121015,833.33333333333326,833.33333333333326,2853.1375962207103,first_day_frozen
6,707.89062931545607,833.33333333333326,0,2857.9924353340125,first_day_frozen
7,763.4215244081837,833.33333333333326,1.7820631332084997,2828.4165136408442,first_day_frozen
8,743.35159091511252,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,744.04673070092394,833.33333333333326,10.334322633795324,2815.0338386613435,first_day_frozen
10,741.92927460228168,833.33333333333326,110.70304566408137,2826.4280590920871,first_day_frozen
11,722.76661102455353,833.33333333333326,97.616451394723853,2846.3103301347433,first_day_frozen
12,764.54642497656664,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,769.88742981641167,833.33333333333326,18.367041095459189,2854.1273027334446,first_day_frozen
14,746.39773144522155,833.33333333333326,69.014565596792906,2846.7603598111,first_day_frozen
15,710.97222653528092,833.33333333333326,88.249104168419066,2816.7174845678423,first_day_frozen
16,717.48052761778456,833.33333333333326,39.135541398771984,2767.586678591726,first_day_frozen
17,697.419837524218,833.33333333333326,20.970034442839104,2759.9779507531625,first_day_frozen
18,706.32067108808508,833.33333333333326,65.312616662298808,2780.7903683952286,first_day_frozen
19,743.02441603071986,833.33333333333326,62.530386483556711,2771.7490567751652,first_day_frozen
20,726.41800273778824,833.33333333333326,74.277943397098426,2761.0934075075616,first_day_frozen
21,685.0638726036949,833.33333333333326,112.31870263691539,2794.2174638533738,first_day_frozen
22,673.41161572393355,833.33333333333326,130.56160752844582,2817.2327481350671,first_day_frozen
23,700.05562733998545,833.33333333333326,71.669979287939938,2817.3730854249147,first_day_frozen
24,704.6967146228119,833.33333333333326,171.27581213676373,2841.765059020539,first_day_frozen
25,698.56807941633031,833.33333333333326,101.70962530984454,2874.1513241650841,first_day_frozen
26,693.51120879299015,833.33333333333326,77.271857566202854,2857.1293095476785,first_day_frozen
27,667.2340578813006,833.33333333333326,85.757512350522745,2846.5853799697275,first_day_frozen
28,225.53129591178183,833.33333333333326,646.54846527203949,2860.7117609860225,first_day_frozen
29,669.83346699876199,833.33333333333326,114.81239648787187,2854.5861793172512,first_day_frozen
30,688.6655332632505,833.33333333333326,96.293872318035326,2868.7931219229367,first_day_frozen
31,223.37280784046197,833.33333333333326,627.76710545571211,2848.5333021353749,first_day_frozen
32,543.44780256384126,833.33333333333326,54.664801983435204,2814.0329744113046,first_day_frozen
33,584.53579027600597,833.33333333333326,16.281504933709048,2818.9483587850327,first_day_frozen
34,60.983572356830827,833.33333333333326,486.24048183804553,2837.0839702635303,first_day_frozen
35,0,833.33333333333326,423.92044473485845,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,386.62766341941443,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,348.40078304319837,2857.4241731576831,first_day_frozen
