step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,575.6829311812038,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1283.9505210693555,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,525.53827982896678,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,527.22870713810073,833.33333333333326,833.33333333333326,3595.607013338546,first_day_frozen
4,478.02806637568244,833.33333333333326,0,3604.8441721905301,first_day_frozen
5,476.96315186968684,833.33333333333326,0,3603.0949178453616,first_day_frozen
6,493.2347827273789,833.33333333333326,0,3633.6184444649575,first_day_frozen
7,512.69801123323111,833.33333333333326,833.33333333333326,3615.9637398537739,first_day_frozen
8,538.99483921230296,833.33333333333326,833.33333333333326,3605.3277533689711,first_day_frozen
9,514.03588096324893,833.33333333333326,833.33333333333326,3581.017183514829,first_day_frozen
10,483.40131098355607,833.33333333333326,0,3585.4399485869831,first_day_frozen
11,494.24726235580158,833.33333333333326,0,3614.4281003903789,first_day_frozen
12,480.73391256862851,833.33333333333326,0,3613.9396350341749,first_day_frozen
13,523.2106122772816,833.33333333333326,833.33333333333326,3614.945296268078,first_day_frozen
14,522.55859501208784,833.33333333333326,0,3619.0805654703445,first_day_frozen
15,517.71342000752884,833.33333333333326,833.33333333333326,3651.4671480618176,first_day_frozen
16,515.05947292013434,833.33333333333326,833.33333333333326,3618.5738906051229,first_day_frozen
17,513.61886356839545,833.33333333333326,0,3581.7818379323785,first_day_frozen
18,505.98504299636534,833.33333333333326,833.33333333333326,3584.8692754200101,first_day_frozen
19,487.85917340720681,833.33333333333326,833.33333333333326,3577.514858228737,first_day_frozen
20,498.78156387617275,833.33333333333326,833.33333333333326,3549.1771862571136,first_day_frozen
21,519.42443644720743,833.33333333333326,833.33333333333326,3522.4758987369423,first_day_frozen
22,539.25574867759201,833.33333333333326,833.33333333333326,3570.2397446050513,first_day_frozen
23,540.16348885034256,833.33333333333326,833.33333333333326,3573.1330634747287,first_day_frozen
24,539.80821355456715,833.33333333333326,833.33333333333326,3492.0207204932813,first_day_frozen
25,517.49253095111226,833.33333333333326,833.33333333333326,3463.1790711206436,first_day_frozen
26,491.0982453732118,833.33333333333326,833.33333333333326,3536.3003329485405,first_day_frozen
27,502.64235356734594,833.33333333333326,833.33333333333326,3614.1209104974932,first_day_frozen
28,496.67603640202771,833.33333333333326,0,3630.0416064057308,first_day_frozen
29,537.40333250212416,833.33333333333326,833.33333333333326,3603.0519193768309,first_day_frozen
30,493.26605646417136,833.33333333333326,0,3577.2342883388346,first_day_frozen
31,498.63375039115658,833.33333333333326,0,3556.4245018623233,first_day_frozen
32,505.3273824000712,833.33333333333326,833.33333333333326,3550.8127860474247,first_day_frozen
33,1283.3611760096237,833.33333333333326,833.33333333333326,3572.9682816871968,first_day_frozen
34,494.72302894049869,833.33333333333326,833.33333333333326,3515.329706274184,first_day_frozen
35,0,833.33333333333326,553.55486401693963,3469.6829777692237,first_day_frozen
36,0,833.33333333333326,534.25320872719465,3435.1214306874454,first_day_frozen
37,0,833.33333333333326,519.07997032904791,3433.5008505782807,first_day_frozen
38,0,833.33333333333326,517.00850709671568,3402.0044088489203,first_day_frozen
39,0,833.33333333333326,833.33333333333326,3349.3045191847796,first_day_frozen
40,0,833.33333333333326,833.33333333333326,3345.1720686268454,first_day_frozen
41,215.71933141466383,833.33333333333326,833.33333333333326,3389.6406195365025,first_day_frozen
42,463.94625298440752,833.33333333333326,833.33333333333326,3391.5758585104168,first_day_frozen
43,400.61592936375803,833.33333333333326,833.33333333333326,3439.1517541963381,first_day_frozen
44,459.89502004403022,833.33333333333326,833.33333333333326,3483.5293548282539,first_day_frozen
45,482.9503344030353,833.33333333333326,833.33333333333326,3461.6014278771154,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3484.1660144312873,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3578.8538298254834,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3535.1354088262515,first_day_frozen
49,0,833.33333333333326,443.88418885843276,3496.4058674553098,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3407.6342870984245,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3390.6761758343396,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3370.8871870189096,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3325.1800756151706,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3234.3129793568396,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3181.8310106917002,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3099.2684943740346,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3057.0404800082383,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3031.7515869574154,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2988.9172371359195,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2920.3831310701162,first_day_frozen
61,0,833.33333333333326,48.803892586005531,2832.2072517613487,first_day_frozen
62,0,833.33333333333326,0,2782.3774836726166,first_day_frozen
63,0,833.33333333333326,0,2651.7067407004424,first_day_frozen
64,0,833.33333333333326,0,2599.0936340774074,first_day_frozen
65,0,833.33333333333326,0,2526.7935460589065,first_day_frozen
66,0,833.33333333333326,0,2461.5263162980777,first_day_frozen
67,0,833.33333333333326,0,2351.7138295250638,first_day_frozen
68,0,833.33333333333326,0,2220.6470998838527,first_day_frozen
69,0,833.33333333333326,0,2115.4210047798388,first_day_frozen
70,0,833.33333333333326,0,2024.4999575983416,first_day_frozen
71,482.76890025215829,833.33333333333326,833.33333333333326,1906.5688180877842,first_day_frozen
72,481.00349516231438,833.33333333333326,833.33333333333326,1887.4393446150345,first_day_frozen
73,0,833.33333333333326,0,1816.750408298808,first_day_frozen
74,383.77308414241963,833.33333333333326,0,1724.381797385274,first_day_frozen
75,578.4108359339067,833.33333333333326,0,1716.3479181150253,first_day_frozen
76,0,833.33333333333326,0,1674.1149816974973,first_day_frozen
77,0,833.33333333333326,0,1601.3232835914257,first_day_frozen
78,0,833.33333333333326,0,1542.4293294346189,first_day_frozen
79,0,833.33333333333326,0,1497.3912786932619,first_day_frozen
80,0,833.33333333333326,0,1438.7490540529932,first_day_frozen
81,0,833.33333333333326,0,1405.2735442250348,first_day_frozen
82,0,833.33333333333326,0,1311.2673637769651,first_day_frozen
83,0,833.33333333333326,0,1179.5567737136794,first_day_frozen
84,0,833.33333333333326,0,1132.0132299576189,first_day_frozen
