step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1340.0232977851972,833.33333333333326,422.53403322571899,981.12265868451027,first_day_frozen
1,1371.8611494944701,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,581.86293287327521,833.33333333333326,833.33333333333326,970.46425411795997,first_day_frozen
3,630.96778190699274,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,612.56070753258336,833.33333333333326,0,982.9671832808009,first_day_frozen
5,646.48722562113926,833.33333333333326,0,938.8627000005207,first_day_frozen
6,609.65647369114515,833.33333333333326,0,941.70894435532932,first_day_frozen
7,630.91889760768709,833.33333333333326,0,937.16678598080478,first_day_frozen
8,622.69007441876136,833.33333333333326,21.197552008900061,903.2558739891706,first_day_frozen
9,590.13195351682339,833.33333333333326,20.54060404327231,909.99355496441524,first_day_frozen
10,594.91870678353575,833.33333333333326,30.363261430547254,907.14211664581273,first_day_frozen
11,654.9550552309031,833.33333333333326,0,928.86573457597092,first_day_frozen
12,639.03549835611568,833.33333333333326,6.5354688330730824,963.24580804363256,first_day_frozen
13,648.46605139951191,833.33333333333326,4.8710631449557695,979.02203743688108,first_day_frozen
14,637.82165576235684,833.33333333333326,9.4317819094277411,946.4715260893887,first_day_frozen
15,623.88773679514452,833.33333333333326,57.762887380960024,949.32523469713317,first_day_frozen
16,632.76314031537527,833.33333333333326,63.829525011017154,969.82257738333442,first_day_frozen
17,661.91621274518116,833.33333333333326,25.394987415518131,1006.6346226134389,first_day_frozen
18,627.2677623289544,833.33333333333326,40.33095549055588,995.57492583123678,first_day_frozen
19,631.72613488716001,833.33333333333326,33.840432867807408,944.54958006152901,first_day_frozen
20,665.24856849258902,833.33333333333326,0,947.37193175563789,first_day_frozen
21,676.5098061698003,833.33333333333326,0.46575860128643853,934.99188453058355,first_day_frozen
22,662.54810268991355,833.33333333333326,20.009137710896084,917.53976970332633,first_day_frozen
23,645.35725608971677,833.33333333333326,22.223599402856962,925.97077170586078,first_day_frozen
24,674.05862252926227,833.33333333333326,7.4908414541241655,954.91262166516799,first_day_frozen
25,676.1627351365189,833.33333333333326,22.850901552185292,994.07294638543976,first_day_frozen
26,696.76410564931575,833.33333333333326,5.7590515345621043,1013.3865217666383,first_day_frozen
27,698.15877466572249,833.33333333333326,16.487134755920124,1003.6163902534822,first_day_frozen
28,698.42513937721742,833.33333333333326,0,997.79211021193942,first_day_frozen
29,682.31756796489822,833.33333333333326,13.961517558733135,992.36818511339084,first_day_frozen
30,672.81912059359342,833.33333333333326,7.5748410220567166,994.72076073958021,first_day_frozen
31,691.38362767619515,833.33333333333326,3.4297594348106939,1033.2959924504255,first_day_frozen
32,694.3058833146581,833.33333333333326,22.441829864635793,1059.7695871290205,first_day_frozen
33,1459.08729805194,833.33333333333326,0,1039.935522611557,first_day_frozen
34,746.96329117902906,833.33333333333326,43.272338283506087,997.58826455510143,first_day_frozen
35,88.933072173824598,833.33333333333326,833.33333333333326,955.55906671007631,first_day_frozen
36,83.773966698661297,833.33333333333326,833.33333333333326,960.65462517118362,first_day_frozen
37,697.96025609943604,833.33333333333326,194.48638436334465,950.06745260727428,first_day_frozen
38,90.030424118777546,833.33333333333326,833.33333333333326,927.45966915739621,first_day_frozen
39,817.11530756094965,833.33333333333326,72.30317175192647,916.89296313255056,first_day_frozen
40,785.76397406509682,833.33333333333326,63.999451845181511,910.29684970029757,first_day_frozen
41,721.35586395393705,833.33333333333326,70.210898104419698,925.09413370130574,first_day_frozen
42,699.25261741050508,833.33333333333326,48.595266049222232,936.84575598129902,first_day_frozen
43,665.84140566500491,833.33333333333326,50.010669960568634,926.8141082336283,first_day_frozen
44,642.37517286936736,833.33333333333326,20.453591444658286,960.43221051639637,first_day_frozen
45,1301.578874721851,833.33333333333326,0,971.39597229463936,first_day_frozen
46,523.52147116341405,833.33333333333326,96.058576901739229,992.28940989305454,first_day_frozen
47,0,833.33333333333326,795.60386411664479,1002.593988519325,first_day_frozen
