step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,714.80927867045125,833.33333333333326,833.33333333333326,2785.6619931817631,first_day_frozen
1,726.89628423162105,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,720.52138387126661,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,777.6759359284639,833.33333333333326,833.33333333333326,2815.7297794556516,first_day_frozen
4,702.9044202123298,833.33333333333326,22.833785812015094,2865.9882401961604,first_day_frozen
5,668.00891216111199,833.33333333333326,38.856000360767212,2851.4219485563731,first_day_frozen
6,765.40156150511666,833.33333333333326,833.33333333333326,2857.9924353340125,first_day_frozen
7,733.57944196365145,833.33333333333326,0,2828.4165136408442,first_day_frozen
8,729.80351095574645,833.33333333333326,833.33333333333326,2817.8499881240568,first_day_frozen
9,689.41918389223974,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,678.31654146307665,833.33333333333326,38.859322347715533,2826.4280590920871,first_day_frozen
11,636.01193209623568,833.33333333333326,33.692934654287114,2846.3103301347433,first_day_frozen
12,715.21934485199517,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,755.54501233216706,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,685.17399850256436,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,643.15002266775628,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,624.78519117220071,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,655.0432451533203,833.33333333333326,56.105892745228061,2759.9779507531625,first_day_frozen
18,655.71671577888196,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,661.37494475177709,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,674.14024699351899,833.33333333333326,13.913505201290263,2759.5711094776702,first_day_frozen
21,684.67461674618391,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,666.10764701208575,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,653.3196561798992,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,645.72734499982528,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,634.67627531748087,833.33333333333326,42.603476393866572,2834.8166588611048,first_day_frozen
26,656.70244699549141,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,631.04671194485172,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,601.44697852323179,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,598.10369182276781,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,616.91688907097648,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,639.80516735632068,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,689.66652870003145,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,659.86270470084628,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,669.35730241319231,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
40,387.01854717776916,833.33333333333326,833.33333333333326,2775.3594962562502,first_day_frozen
41,365.68251058251064,833.33333333333326,833.33333333333326,2756.6945882340065,first_day_frozen
42,368.19404424374352,833.33333333333326,833.33333333333326,2771.3584716341993,first_day_frozen
43,327.63199329510809,833.33333333333326,833.33333333333326,2765.3153885908828,first_day_frozen
44,261.16584967978457,833.33333333333326,833.33333333333326,2725.9243421106207,first_day_frozen
