step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,455.91812372877371,833.33333333333326,830.76398564999772,1320.2632794065742,first_day_frozen
1,482.43384587383827,833.33333333333326,744.93997957483555,1315.2723340022069,first_day_frozen
2,467.89893416436303,833.33333333333326,833.33333333333326,1295.2737922805486,first_day_frozen
3,476.38577727467685,833.33333333333326,833.33333333333326,1329.3540018033727,first_day_frozen
4,475.1191981126459,833.33333333333326,55.650932616984839,1343.5270502677392,first_day_frozen
5,450.04832217020498,833.33333333333326,56.902571947963622,1325.8902858774759,first_day_frozen
6,432.20542452640245,833.33333333333326,68.454540526047381,1307.7725134541224,first_day_frozen
7,426.9188350927364,833.33333333333326,99.904388570282478,1271.1851198434704,first_day_frozen
8,457.53302281132005,833.33333333333326,98.356716762270921,1307.6493525530789,first_day_frozen
9,444.13581108607076,833.33333333333326,45.919328830478364,1322.4218576298354,first_day_frozen
10,423.36044510142438,833.33333333333326,74.139342293064843,1311.0460744982042,first_day_frozen
11,421.20637741396729,833.33333333333326,86.074896879006658,1309.8659491288354,first_day_frozen
12,471.38964320801608,833.33333333333326,56.622796689454375,1333.1730782689135,first_day_frozen
13,469.39981698196203,833.33333333333326,45.242649521637446,1305.6127867189682,first_day_frozen
14,444.78863654999844,833.33333333333326,76.815662176445912,1254.195264739421,first_day_frozen
15,439.2466394913331,833.33333333333326,76.860045231356779,1261.1053197936792,first_day_frozen
16,427.32376746078114,833.33333333333326,44.59292155390407,1276.0623251771319,first_day_frozen
17,451.85552374373395,833.33333333333326,63.814844564416752,1291.2501556037523,first_day_frozen
18,430.59771655009081,833.33333333333326,66.317162533194974,1311.6608659278797,first_day_frozen
19,456.25922465953948,833.33333333333326,60.451366947735274,1313.8608699739646,first_day_frozen
20,439.76125664252322,833.33333333333326,41.07628560458955,1318.1548155990179,first_day_frozen
21,437.57493108439257,833.33333333333326,51.293150387500404,1327.5969313298283,first_day_frozen
22,448.72199968951526,833.33333333333326,66.648939237312717,1312.0225736875568,first_day_frozen
23,448.45383913060954,833.33333333333326,56.319374263658517,1299.8931050747672,first_day_frozen
24,454.87902357206747,833.33333333333326,38.400272105276578,1312.3124032093472,first_day_frozen
25,465.49049715454117,833.33333333333326,61.16014351051755,1306.6706349205676,first_day_frozen
26,490.29610363906511,833.33333333333326,83.228505782871508,1324.1180642958955,first_day_frozen
27,466.31763159914601,833.33333333333326,60.287799623927874,1343.4909331997007,first_day_frozen
28,469.42892524576922,833.33333333333326,38.409022902657945,1335.3973234974951,first_day_frozen
29,486.37903026500561,833.33333333333326,104.96228361752243,1350.6685210456731,first_day_frozen
30,478.65360149007802,833.33333333333326,30.306185857604973,1375.2588322549668,first_day_frozen
31,217.20667006691178,833.33333333333326,491.39642357705725,1372.1913370149673,first_day_frozen
32,458.6032307359194,833.33333333333326,64.993657440334644,1405.15254097,first_day_frozen
33,511.22735854223555,833.33333333333326,46.647248845330395,1401.0752781255819,first_day_frozen
34,0,833.33333333333326,394.95528110001726,1393.8219647954224,first_day_frozen
35,0,833.33333333333326,388.33157476054862,1407.7741808388641,first_day_frozen
36,0,833.33333333333326,332.1688216750415,1438.5272274617087,first_day_frozen
37,0,833.33333333333326,287.26910506549012,1441.8176802198871,first_day_frozen
38,0,833.33333333333326,230.83698635975304,1448.4237759842138,first_day_frozen
39,0,833.33333333333326,237.32370720363744,1476.5232624663179,first_day_frozen
40,0,833.33333333333326,182.79262269536659,1484.5599029038406,first_day_frozen
41,0,833.33333333333326,247.36306366634238,1476.906265300968,first_day_frozen
42,0,833.33333333333326,191.16686531299337,1493.0460401434218,first_day_frozen
43,0,833.33333333333326,147.49337962967121,1518.7107351961331,first_day_frozen
44,0,833.33333333333326,103.3777412892955,1463.6491237362543,first_day_frozen
45,0,833.33333333333326,104.06603769006097,1460.212194226003,first_day_frozen
46,0,833.33333333333326,46.803462979025575,1394.7218457776519,first_day_frozen
47,0,833.33333333333326,0,1448.7233955970084,first_day_frozen
48,0,833.33333333333326,0,1512.2565958746093,first_day_frozen
49,0,833.33333333333326,0,1522.6139445388474,first_day_frozen
50,0,833.33333333333326,0,1494.9709829298122,first_day_frozen
51,0,833.33333333333326,0,1544.4247426164525,first_day_frozen
52,0,833.33333333333326,0,1543.5518682152019,first_day_frozen
53,0,833.33333333333326,0,1518.667115388037,first_day_frozen
54,0,833.33333333333326,0,1578.2793699744393,first_day_frozen
55,0,833.33333333333326,0,1626.6370967176338,first_day_frozen
56,0,833.33333333333326,0,1584.232527504513,first_day_frozen
57,0,833.33333333333326,0,1660.6583407294434,first_day_frozen
58,0,833.33333333333326,0,1644.1277765863897,first_day_frozen
59,0,833.33333333333326,0,1595.3984831339171,first_day_frozen
60,0,833.33333333333326,0,1498.2508696858627,first_day_frozen
61,0,833.33333333333326,0,1460.9997805503911,first_day_frozen
62,0,833.33333333333326,0,1436.5825699468139,first_day_frozen
63,0,833.33333333333326,0,1452.9841297178159,first_day_frozen
64,0,833.33333333333326,0,1428.5910942967632,first_day_frozen
65,0,833.33333333333326,0,1405.1942688142851,first_day_frozen
66,0,833.33333333333326,0,1380.6342634026385,first_day_frozen
67,0,833.33333333333326,0,1365.8738485982642,first_day_frozen
68,0,833.33333333333326,0,1294.0659495378252,first_day_frozen
69,0,833.33333333333326,0,1215.4348943994044,first_day_frozen
70,0,833.33333333333326,0,1143.2663769896521,first_day_frozen
71,0,833.33333333333326,0,1117.1797430249428,first_day_frozen
72,0,833.33333333333326,0,1012.2638176404998,first_day_frozen
73,0,833.33333333333326,0,957.46484912213646,first_day_frozen
74,0,833.33333333333326,0,908.37539546881305,first_day_frozen
75,0,833.33333333333326,0,915.44690541575062,first_day_frozen
76,0,833.33333333333326,0,803.41211683625727,first_day_frozen
77,0,833.33333333333326,0,726.42617592930958,first_day_frozen
78,0,833.33333333333326,0,800.20504093703698,first_day_frozen
79,0,833.33333333333326,0,746.46941407547604,first_day_frozen
80,0,833.33333333333326,0,692.28167067746335,first_day_frozen
81,0,833.33333333333326,0,653.8788256884651,first_day_frozen
82,0,833.33333333333326,0,562.00654500261157,first_day_frozen
83,0,833.33333333333326,0,567.20123247940182,first_day_frozen
84,0,833.33333333333326,0,475.16526605306115,first_day_frozen
85,0,833.33333333333326,0,448.91391989075078,first_day_frozen
86,0,833.33333333333326,0,430.92126435906482,first_day_frozen
87,0,833.33333333333326,0,395.89569241357668,first_day_frozen
88,0,833.33333333333326,0,338.32527434341131,first_day_frozen
89,0,833.33333333333326,0,307.70342544348347,first_day_frozen
90,0,833.33333333333326,0,271.39346492757363,first_day_frozen
91,0,833.33333333333326,0,244.19042695117474,first_day_frozen
92,0,833.33333333333326,0,243.10361986181783,first_day_frozen
93,0,833.33333333333326,0,227.9396800697657,first_day_frozen
94,0,833.33333333333326,0,191.69200206845991,first_day_frozen
95,0,833.33333333333326,0,176.80182375780268,first_day_frozen
96,0,833.33333333333326,0,166.76957915991707,first_day_frozen
97,0,833.33333333333326,34.890010936467888,144.99591246541556,first_day_frozen
98,60.356158297249344,833.33333333333326,114.8962630231004,130.65127812819151,first_day_frozen
99,155.92283812762696,833.33333333333326,62.615289351057434,131.20026491330651,first_day_frozen
100,162.0655949916507,833.33333333333326,89.88807242430687,122.89373864853792,first_day_frozen
101,79.49700998653374,833.33333333333326,111.87866841874802,146.99530615853561,first_day_frozen
102,108.48384649300367,833.33333333333326,49.532403255556787,163.24285197809445,first_day_frozen
103,231.1208305051093,833.33333333333326,23.873454748347559,156.57918218512117,first_day_frozen
104,284.72548202157691,833.33333333333326,70.640089043568537,167.81908097375845,first_day_frozen
105,269.56393583057888,833.33333333333326,101.49807688786424,165.30186132386694,first_day_frozen
106,322.67600200125975,833.33333333333326,57.14781699593938,155.40400013050728,first_day_frozen
107,389.92147409031543,833.33333333333326,50.93164405479979,166.26493369581723,first_day_frozen
108,48.611338129086505,833.33333333333326,555.51856179503443,171.03696134204745,first_day_frozen
109,443.88261935797794,833.33333333333326,116.66971913768253,166.06702136195346,first_day_frozen
110,53.107307046893034,833.33333333333326,537.76702142572049,162.03628030021645,first_day_frozen
111,60.607881693661447,833.33333333333326,554.02552307835356,176.40885386842706,first_day_frozen
112,0.41899582338023111,833.33333333333326,591.96284884113754,175.75587202517394,first_day_frozen
113,0.013566258894860517,833.33333333333326,578.40772634664972,167.52082679321691,first_day_frozen
114,0.010817946796593241,833.33333333333326,607.38799809434909,167.66839691164003,first_day_frozen
115,0.054578275505544969,833.33333333333326,579.80085897574952,160.01741017888858,first_day_frozen
116,0.012746586865552719,833.33333333333326,558.41132776592985,163.80497609213313,first_day_frozen
117,0.02959648893902761,833.33333333333326,605.20439949812578,160.81673308113665,first_day_frozen
118,0.013228746882792637,833.33333333333326,647.78537029992606,141.53839228257422,first_day_frozen
119,0.012794802867276703,833.33333333333326,632.81312877395806,141.39348832710161,first_day_frozen
120,0.011300106813833158,833.33333333333326,565.42637444221589,137.41458547322088,first_day_frozen
121,0.016748515008643633,833.33333333333326,566.93260536925618,136.0172734015047,first_day_frozen
122,0.0038010425457003678,833.33333333333326,612.45091498609679,134.55154826144849,first_day_frozen
123,0,833.33333333333326,665.24333512627027,140.24609065147325,first_day_frozen
124,467.00280432171513,833.33333333333326,193.32559863535647,137.52864669965356,first_day_frozen
125,676.23747146035885,833.33333333333326,38.978425629474685,132.58824378301262,first_day_frozen
126,622.19241206895413,833.33333333333326,24.287298866325418,126.31466286262251,first_day_frozen
127,522.33329063642691,833.33333333333326,68.399534204078108,116.57956798463987,first_day_frozen
128,528.49738849076664,833.33333333333326,83.141098315223275,113.16170320253789,first_day_frozen
129,551.40042446408972,833.33333333333326,123.03410572041368,116.80995233153025,first_day_frozen
130,577.47192623122703,833.33333333333326,43.498378642922198,101.71063020903809,first_day_frozen
131,557.97232915570351,833.33333333333326,23.274877829174052,94.595682428828994,first_day_frozen
132,1348.4324276062271,833.33333333333326,0,95.356926255375399,first_day_frozen
133,509.14771286162801,833.33333333333326,0,100.06306236778173,first_day_frozen
134,532.77618589803512,833.33333333333326,7.122097747221102,103.43430979232768,first_day_frozen
135,1099.4705430684153,833.33333333333326,0,89.832669240863382,first_day_frozen
136,492.68087329570147,833.33333333333326,0,87.098125484407134,first_day_frozen
137,465.28223975080829,833.33333333333326,0,79.74420738079499,first_day_frozen
138,475.81899908978141,833.33333333333326,28.553299345713771,73.500565996175482,first_day_frozen
139,474.53026578988204,833.33333333333326,13.170821165337248,70.386443352209938,first_day_frozen
140,464.19696637218988,833.33333333333326,0,68.633557775552205,first_day_frozen
141,482.32119953967987,833.33333333333326,0,53.026209862918201,first_day_frozen
142,478.08529150103328,833.33333333333326,46.577417530803132,46.058656674017918,first_day_frozen
143,442.74103811992819,833.33333333333326,81.599571808080526,21.365422746507395,first_day_frozen
144,470.79940362332815,833.33333333333326,0.12925650982993106,0,open_loop_proxy_only
145,450.63305166480836,833.33333333333326,0.02093755929330152,0,open_loop_proxy_only
146,478.78421832037628,833.33333333333326,34.169103583862977,0,open_loop_proxy_only
147,431.80734316443778,833.33333333333326,70.789835211569951,0,open_loop_proxy_only
148,430.69263619770419,833.33333333333326,78.324147002242967,0,open_loop_proxy_only
149,460.97128970207444,833.33333333333326,28.578020855227951,0,open_loop_proxy_only
150,411.46194511894959,833.33333333333326,68.489843949666863,0,open_loop_proxy_only
151,427.36463341485222,833.33333333333326,60.639053555466845,0,open_loop_proxy_only
152,468.02187640510886,833.33333333333326,61.527281085848983,0,open_loop_proxy_only
153,460.7802880237129,833.33333333333326,40.916727998725719,0,open_loop_proxy_only
154,433.65564176413648,833.33333333333326,65.583816463414962,0,open_loop_proxy_only
155,417.80269358075589,833.33333333333326,83.855997989263415,0,open_loop_proxy_only
156,458.79147504635034,833.33333333333326,0.010813995538831968,0,open_loop_proxy_only
157,471.09978850035071,833.33333333333326,0.0091777258915053186,0,open_loop_proxy_only
158,436.32991430481343,833.33333333333326,57.532864607345346,0,open_loop_proxy_only
159,427.21148956972678,833.33333333333326,79.94832998345737,0,open_loop_proxy_only
160,433.06821411498339,833.33333333333326,62.661183245123084,0,open_loop_proxy_only
161,437.99067230009598,833.33333333333326,59.568412759556054,0,open_loop_proxy_only
162,428.47366348554584,833.33333333333326,53.202289725881315,0,open_loop_proxy_only
163,439.21566897942796,833.33333333333326,65.328464777701797,0,open_loop_proxy_only
164,441.69968239964345,833.33333333333326,35.630096313318973,0,open_loop_proxy_only
165,450.77256474895705,833.33333333333326,50.363636614761447,0,open_loop_proxy_only
