step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,993.59093044402709,833.33333333333326,833.33333333333326,3451.7303755116968,first_day_frozen
1,1493.5289125425129,833.33333333333326,833.33333333333326,3480.2532316316233,first_day_frozen
2,761.81410295688715,833.33333333333326,833.33333333333326,3479.2610245421452,first_day_frozen
3,764.10013578644214,833.33333333333326,833.33333333333326,3411.6990512868788,first_day_frozen
4,767.6972733235225,833.33333333333326,833.33333333333326,3316.4549083016132,first_day_frozen
5,711.98698469738611,833.33333333333326,0,3318.0542825835428,first_day_frozen
6,706.53377080414214,833.33333333333326,833.33333333333326,3364.7384303965741,first_day_frozen
7,712.32808864725826,833.33333333333326,833.33333333333326,3366.5581995733673,first_day_frozen
8,700.43090767145497,833.33333333333326,0,3341.1403628620205,first_day_frozen
9,681.39547787741787,833.33333333333326,833.33333333333326,3322.6808040027167,first_day_frozen
10,706.70399902469103,833.33333333333326,0,3294.4462018632898,first_day_frozen
11,739.90894859561524,833.33333333333326,0,3285.5569549165502,first_day_frozen
12,670.68740253051851,833.33333333333326,0,3270.3611466492966,first_day_frozen
13,681.07398811695782,833.33333333333326,833.33333333333326,3269.8173471963014,first_day_frozen
14,732.63828925066503,833.33333333333326,833.33333333333326,3281.4246559592029,first_day_frozen
15,702.31214198743521,833.33333333333326,833.33333333333326,3303.6329922278983,first_day_frozen
16,663.77687799034754,833.33333333333326,833.33333333333326,3302.6977245570565,first_day_frozen
17,679.13436286293211,833.33333333333326,833.33333333333326,3304.8755877713038,first_day_frozen
18,649.38192446671655,833.33333333333326,0,3302.4902951377999,first_day_frozen
19,639.45803366686539,833.33333333333326,833.33333333333326,3269.2233721371099,first_day_frozen
20,633.47536416005119,833.33333333333326,833.33333333333326,3274.0153597841158,first_day_frozen
21,639.17277802138346,833.33333333333326,833.33333333333326,3261.4133762116767,first_day_frozen
22,624.21388028034426,833.33333333333326,833.33333333333326,3256.8717911171598,first_day_frozen
23,633.23705671976381,833.33333333333326,833.33333333333326,3235.0624465084179,first_day_frozen
24,664.76147492395012,833.33333333333326,833.33333333333326,3226.7098080852206,first_day_frozen
25,663.84103236363183,833.33333333333326,833.33333333333326,3228.6477182105255,first_day_frozen
26,658.97473435678694,833.33333333333326,833.33333333333326,3245.262660629237,first_day_frozen
27,642.54391906333126,833.33333333333326,833.33333333333326,3299.4616785833928,first_day_frozen
28,627.48743967134942,833.33333333333326,833.33333333333326,3292.4537676585596,first_day_frozen
29,623.36314791582856,833.33333333333326,833.33333333333326,3265.4419143885621,first_day_frozen
30,605.04117007217849,833.33333333333326,833.33333333333326,3235.8992366305069,first_day_frozen
31,580.66877606252933,833.33333333333326,0,3254.8259298829539,first_day_frozen
32,552.81726888847436,833.33333333333326,0,3207.7978539710957,first_day_frozen
33,1328.0120592432529,833.33333333333326,833.33333333333326,3216.4519830657046,first_day_frozen
34,522.38594563321669,833.33333333333326,833.33333333333326,3221.7476907440114,first_day_frozen
35,0,833.33333333333326,665.54343077034855,3172.5350555894911,first_day_frozen
36,0,833.33333333333326,605.34703195344673,3129.2264572046115,first_day_frozen
37,161.38764066076641,833.33333333333326,833.33333333333326,3135.9732142515104,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3210.957722741533,first_day_frozen
39,357.90959579821589,833.33333333333326,833.33333333333326,3223.1831455981751,first_day_frozen
40,411.17945361805289,833.33333333333326,833.33333333333326,3195.2410468447529,first_day_frozen
41,410.78634023122328,833.33333333333326,833.33333333333326,3161.8098975023763,first_day_frozen
42,378.34853552245983,833.33333333333326,833.33333333333326,3130.5104756025803,first_day_frozen
43,331.13566617314001,833.33333333333326,49.839192808890232,3164.4549374737899,first_day_frozen
44,374.88736800825927,833.33333333333326,833.33333333333326,3143.771447804198,first_day_frozen
45,1070.8186305336462,833.33333333333326,833.33333333333326,3120.9176227798498,first_day_frozen
46,296.53499802771114,833.33333333333326,833.33333333333326,3120.3700088472797,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3076.5821458196824,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3068.0140753990941,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2970.6631480571759,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2940.6249332016678,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2948.9146040670944,first_day_frozen
52,0,833.33333333333326,438.28355271154425,2885.8020084701179,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2879.5456146423649,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2879.7047585342625,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2871.0834348947856,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2827.6748401733735,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2738.976563815856,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2723.9639798550452,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2685.199885614933,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2641.5282428168125,first_day_frozen
