step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,800.8829981566472,833.33333333333326,833.33333333333326,3563.3834192630688,first_day_frozen
1,788.47853533379191,833.33333333333326,833.33333333333326,3536.2936223397278,first_day_frozen
2,765.05875471965328,833.33333333333326,833.33333333333326,3518.3065100705298,first_day_frozen
3,804.01718880722433,833.33333333333326,833.33333333333326,3486.835125697693,first_day_frozen
4,812.86779894665585,833.33333333333326,833.33333333333326,3462.4184911982843,first_day_frozen
5,785.40481735260721,833.33333333333326,0,3448.9567174788808,first_day_frozen
6,785.19862642274177,833.33333333333326,0,3445.7339723928844,first_day_frozen
7,771.29182888907326,833.33333333333326,35.410927086147723,3434.5184901447938,first_day_frozen
8,748.73747991813207,833.33333333333326,44.569218327596111,3422.426435791398,first_day_frozen
9,778.11524844285293,833.33333333333326,70.421961767872787,3411.5920462245958,first_day_frozen
10,777.24180426372175,833.33333333333326,100.35084905867592,3416.1026021814228,first_day_frozen
11,714.10585046685958,833.33333333333326,111.9157517658187,3422.1150384535331,first_day_frozen
12,787.04850898666984,833.33333333333326,42.906404953592897,3406.2828943188533,first_day_frozen
13,791.47387552787234,833.33333333333326,46.251814041669412,3393.9311833406118,first_day_frozen
14,726.62110883290711,833.33333333333326,45.160258110816422,3372.9694158067523,first_day_frozen
15,757.87139794276573,833.33333333333326,90.865509954847596,3332.118978202514,first_day_frozen
16,782.30727214576314,833.33333333333326,103.26644102149582,3335.4473639468524,first_day_frozen
17,772.31748039857416,833.33333333333326,50.479280258678699,3327.7736703628798,first_day_frozen
18,722.80881133125627,833.33333333333326,86.55302512902783,3331.776815265916,first_day_frozen
19,694.15672356207472,833.33333333333326,123.80905907867606,3332.3575722464957,first_day_frozen
20,692.66831706447113,833.33333333333326,80.861936585502235,3348.5647738341622,first_day_frozen
21,670.12149557708176,833.33333333333326,105.03420607422339,3303.0113568359052,first_day_frozen
22,707.23555764933053,833.33333333333326,123.27848477527772,3268.1584776376149,first_day_frozen
23,710.37387356803788,833.33333333333326,151.17294328023627,3314.0932278068608,first_day_frozen
24,656.0274206268507,833.33333333333326,134.68770850471822,3356.7498017040543,first_day_frozen
25,650.92121749203693,833.33333333333326,101.79408527844748,3332.9474025542409,first_day_frozen
26,673.59067591665735,833.33333333333326,74.020558193758845,3300.1312498945358,first_day_frozen
27,672.5959881954642,833.33333333333326,102.01485785728255,3345.218707292242,first_day_frozen
28,659.94123391221285,833.33333333333326,113.79494725299878,3329.1197979719409,first_day_frozen
29,649.43707376549924,833.33333333333326,111.93868969507218,3337.5959280706543,first_day_frozen
30,593.04273913821578,833.33333333333326,106.43676891183219,3346.546522554409,first_day_frozen
31,402.87999741639368,833.33333333333326,325.11947236075241,3284.3016362815251,first_day_frozen
32,573.42552656035866,833.33333333333326,13.110952352203094,3253.3107069426233,first_day_frozen
33,599.71560017902766,833.33333333333326,0,3233.9435166476974,first_day_frozen
34,104.14129805806236,833.33333333333326,458.03717234002517,3242.5182847712699,first_day_frozen
35,0,833.33333333333326,437.65251054853098,3239.922522484962,first_day_frozen
36,0,833.33333333333326,407.83588749711453,3265.8309829648588,first_day_frozen
37,0,833.33333333333326,366.72925988759226,3272.7228057052093,first_day_frozen
38,0,833.33333333333326,314.17360705535373,3263.6718464978862,first_day_frozen
39,0,833.33333333333326,238.84854600500364,3257.5050812139921,first_day_frozen
40,0,833.33333333333326,249.15029661991539,3248.9414008025133,first_day_frozen
41,0,833.33333333333326,268.11370613488509,3223.8793786365432,first_day_frozen
42,0,833.33333333333326,293.78663366718348,3271.9901295113891,first_day_frozen
43,0,833.33333333333326,224.18943763257917,3259.4310170426174,first_day_frozen
44,0,833.33333333333326,53.4967045989819,3330.228504438343,first_day_frozen
45,0,833.33333333333326,55.979366242033848,3329.6185244369112,first_day_frozen
46,0,833.33333333333326,49.334209207010943,3287.6206831515397,first_day_frozen
