step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,803.36775033395486,833.33333333333326,833.33333333333326,3569.1880354865871,first_day_frozen
1,1367.5849014747307,833.33333333333326,833.33333333333326,3579.7422591131431,first_day_frozen
2,633.92919779172098,833.33333333333326,503.43870789074924,3538.4461193050674,first_day_frozen
3,616.74561515999858,833.33333333333326,4.3236417430397394,3511.6643329165759,first_day_frozen
4,609.73498191440353,833.33333333333326,6.9125914817548919,3500.8681016888413,first_day_frozen
5,580.48963989278695,833.33333333333326,19.287264243167009,3518.9432093764003,first_day_frozen
6,575.688337223914,833.33333333333326,3.5729168614361795,3538.8492020412259,first_day_frozen
7,581.71350936465763,833.33333333333326,9.8639092715296375,3528.8632736260802,first_day_frozen
8,596.86844404951182,833.33333333333326,25.509168694456854,3498.0826797766808,first_day_frozen
9,610.84216560583388,833.33333333333326,28.91436219323856,3518.5275544858287,first_day_frozen
10,589.10167661355001,833.33333333333326,1.673003234891564,3545.3790922908638,first_day_frozen
11,615.96390644643986,833.33333333333326,9.833455337369772,3532.8620796009591,first_day_frozen
12,605.17977987884376,833.33333333333326,8.6557461008730634,3543.9899348178601,first_day_frozen
13,609.22361714922681,833.33333333333326,2.5370563833284461,3527.8196783074577,first_day_frozen
14,606.57215565361321,833.33333333333326,12.555432291279597,3530.5414975076151,first_day_frozen
15,605.62139308645465,833.33333333333326,7.8159084147267581,3522.6880908484259,first_day_frozen
16,655.95157956942705,833.33333333333326,49.81832251944477,3505.4169584929609,first_day_frozen
17,634.03804019602876,833.33333333333326,9.5131525215761208,3504.173682678781,first_day_frozen
18,626.76372217935716,833.33333333333326,41.03812698908721,3532.6121424097478,first_day_frozen
19,624.33545783653312,833.33333333333326,17.799497209599156,3497.3930296448502,first_day_frozen
20,625.13523704452075,833.33333333333326,34.681749923513046,3476.6839103321277,first_day_frozen
21,620.4161883894468,833.33333333333326,42.437723182195093,3471.2411440510691,first_day_frozen
22,612.65536799581332,833.33333333333326,16.810327914914335,3467.2707612057561,first_day_frozen
23,595.1480597643706,833.33333333333326,27.918711402029615,3446.7352083760002,first_day_frozen
24,607.07480995201502,833.33333333333326,40.065784438985339,3408.3558110221479,first_day_frozen
25,620.01877365881523,833.33333333333326,24.396640081054514,3394.2332307868087,first_day_frozen
26,611.84875655147471,833.33333333333326,12.763460947423026,3397.9104825303766,first_day_frozen
27,613.87342437336292,833.33333333333326,13.521406915084309,3418.2279266993478,first_day_frozen
28,621.48867375068721,833.33333333333326,17.564328981872599,3418.3500085889191,first_day_frozen
29,611.1506489557114,833.33333333333326,64.674338915950045,3449.1604887417402,first_day_frozen
30,605.23618991197975,833.33333333333326,65.30776330738648,3477.03537227281,first_day_frozen
31,619.17973971857214,833.33333333333326,34.285827743652241,3485.0846926683903,first_day_frozen
32,648.11876097754953,833.33333333333326,16.648410507133448,3451.185864344422,first_day_frozen
33,1394.1718187064953,833.33333333333326,0,3440.4111769792653,first_day_frozen
34,703.53485247916569,833.33333333333326,38.981434957110473,3447.4800877159082,first_day_frozen
35,761.05450213091785,833.33333333333326,113.79700405728431,3453.9558960801342,first_day_frozen
36,69.757202085302083,833.33333333333326,793.86356173013598,3392.5988820484113,first_day_frozen
37,793.38008845534523,833.33333333333326,83.134971443242833,3369.9104454512612,first_day_frozen
38,791.18503455367761,833.33333333333326,76.325579755433637,3342.9618015492988,first_day_frozen
39,772.65479909942383,833.33333333333326,81.418791658514479,3310.9609803859885,first_day_frozen
40,765.887420817357,833.33333333333326,97.877308452434164,3332.7366966413902,first_day_frozen
