step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,974.62264715175752,833.33333333333326,833.33333333333326,3563.3834192630688,first_day_frozen
1,934.23431509027148,833.33333333333326,833.33333333333326,3536.2936223397278,first_day_frozen
2,939.88522291658569,833.33333333333326,833.33333333333326,3518.3065100705298,first_day_frozen
3,892.26285545086353,833.33333333333326,833.33333333333326,3486.835125697693,first_day_frozen
4,899.09500487947321,833.33333333333326,833.33333333333326,3462.4184911982843,first_day_frozen
5,886.17252616076541,833.33333333333326,607.83758493745347,3448.9567174788808,first_day_frozen
6,852.64492043351333,833.33333333333326,9.5410620652677771,3445.7339723928844,first_day_frozen
7,840.41560411741432,833.33333333333326,19.81045113883231,3434.5184901447938,first_day_frozen
8,911.95486617115841,833.33333333333326,74.676347628980054,3422.426435791398,first_day_frozen
9,901.20726256131275,833.33333333333326,23.896621215795257,3411.5920462245958,first_day_frozen
10,902.79688825898711,833.33333333333326,84.150420030172953,3416.1026021814228,first_day_frozen
11,873.66167043541816,833.33333333333326,138.57915789087241,3422.1150384535331,first_day_frozen
12,849.23851801640114,833.33333333333326,32.122713445366394,3406.2828943188533,first_day_frozen
13,885.65390523603526,833.33333333333326,12.833967364903682,3393.9311833406118,first_day_frozen
14,867.4792122505952,833.33333333333326,30.20745019604486,3372.9694158067523,first_day_frozen
15,825.3493924377542,833.33333333333326,36.851234070105093,3332.118978202514,first_day_frozen
16,829.0511795637625,833.33333333333326,29.86430924491788,3335.4473639468524,first_day_frozen
17,818.68974675753691,833.33333333333326,55.258956752252665,3327.7736703628798,first_day_frozen
18,849.2207057726863,833.33333333333326,88.203837696574013,3331.776815265916,first_day_frozen
19,794.77286056138132,833.33333333333326,0,3332.3575722464957,first_day_frozen
20,768.50466349267424,833.33333333333326,17.686371579280966,3348.5647738341622,first_day_frozen
21,784.8729794583985,833.33333333333326,112.62669691956857,3303.0113568359052,first_day_frozen
22,793.1760930741558,833.33333333333326,104.7670407140874,3268.1584776376149,first_day_frozen
23,738.99044284848048,833.33333333333326,32.481066746068919,3314.0932278068608,first_day_frozen
24,762.93527626169805,833.33333333333326,41.130468185162059,3356.7498017040543,first_day_frozen
25,770.17765636828949,833.33333333333326,98.649565679117899,3332.9474025542409,first_day_frozen
26,767.83636347105653,833.33333333333326,113.25387620836145,3300.1312498945358,first_day_frozen
27,714.17158456438437,833.33333333333326,34.672679339014749,3345.218707292242,first_day_frozen
28,745.29523934929239,833.33333333333326,14.823964639773848,3329.1197979719409,first_day_frozen
29,724.68620619985245,833.33333333333326,51.445360764123976,3337.5959280706543,first_day_frozen
30,709.79723732200068,833.33333333333326,127.21523948669001,3346.546522554409,first_day_frozen
31,659.20049837804413,833.33333333333326,121.34236343760674,3284.3016362815251,first_day_frozen
32,664.03364153261623,833.33333333333326,7.1018436781371488,3253.3107069426233,first_day_frozen
33,1177.1791186368328,833.33333333333326,0,3233.9435166476974,first_day_frozen
34,673.86119904599025,833.33333333333326,50.25672297405724,3242.5182847712699,first_day_frozen
35,152.80256670317891,833.33333333333326,754.87269446677601,3239.922522484962,first_day_frozen
36,132.8388284096707,833.33333333333326,707.24369437216149,3265.8309829648588,first_day_frozen
37,189.12316012819088,833.33333333333326,670.47245064056619,3272.7228057052093,first_day_frozen
38,189.03089073193107,833.33333333333326,617.8077194312217,3263.6718464978862,first_day_frozen
39,218.87682883323532,833.33333333333326,561.71589050868363,3257.5050812139921,first_day_frozen
40,528.24894573496192,833.33333333333326,150.7897899220419,3248.9414008025133,first_day_frozen
41,498.36918053398199,833.33333333333326,120.59705363642892,3223.8793786365432,first_day_frozen
42,441.19010184367903,833.33333333333326,137.52215779169458,3271.9901295113891,first_day_frozen
43,464.0943961051334,833.33333333333326,107.58230272372349,3259.4310170426174,first_day_frozen
44,437.59171216783756,833.33333333333326,18.59088785060074,3330.228504438343,first_day_frozen
45,719.48134845287518,833.33333333333326,0,3329.6185244369112,first_day_frozen
46,175.33230508469413,833.33333333333326,355.82454887765039,3287.6206831515397,first_day_frozen
47,0,833.33333333333326,668.69122399518187,3211.2610242861674,first_day_frozen
48,0,833.33333333333326,615.54616272787644,3250.2386424228407,first_day_frozen
49,10.899780065901954,833.33333333333326,609.27686262448935,3332.6990332611372,first_day_frozen
50,18.986566792266903,833.33333333333326,559.62169408602642,3168.0315927568608,first_day_frozen
51,35.822176705256226,833.33333333333326,501.7857214167808,3037.093049018868,first_day_frozen
52,48.253151392823874,833.33333333333326,459.48494178198791,3023.0668898256185,first_day_frozen
53,52.700274618982711,833.33333333333326,388.99597159782763,2999.5803041014956,first_day_frozen
54,64.731939161265601,833.33333333333326,391.56970440819714,2990.3795541258664,first_day_frozen
55,37.492999537516297,833.33333333333326,371.33566489945179,2978.2162723635024,first_day_frozen
56,0.86425561111110183,833.33333333333326,343.12985221075212,2927.0050306204757,first_day_frozen
57,1.3247125894185687,833.33333333333326,376.59582126897669,2911.3767130102174,first_day_frozen
58,0,833.33333333333326,348.24026162673846,2832.5274426109559,first_day_frozen
59,0,833.33333333333326,282.73497748623697,2808.9504266279309,first_day_frozen
60,0,833.33333333333326,243.1355222103669,2733.2817603142607,first_day_frozen
61,0,833.33333333333326,215.67340088590998,2648.9524293208192,first_day_frozen
62,0,833.33333333333326,177.34674724064254,2645.4208654667345,first_day_frozen
63,0,833.33333333333326,186.29591184768086,2610.407367020041,first_day_frozen
64,0,833.33333333333326,74.585413460968439,2547.0568616801575,first_day_frozen
65,434.2685352604264,833.33333333333326,0,2514.4959296997708,first_day_frozen
66,448.14152882104656,833.33333333333326,0,2335.4299090320978,first_day_frozen
67,394.47017584996667,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,363.01809936559198,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,373.72053660933381,833.33333333333326,0,2102.7222596221714,first_day_frozen
70,431.99536858555666,833.33333333333326,0,1940.0720828504643,first_day_frozen
71,487.37400798608826,833.33333333333326,0,1887.7726512445538,first_day_frozen
72,557.92548877416334,833.33333333333326,0,1843.7161554663248,first_day_frozen
73,486.07634366186352,833.33333333333326,0,1753.3111940363342,first_day_frozen
74,541.02037159144027,833.33333333333326,0,1662.2855024753292,first_day_frozen
75,562.69700823605865,833.33333333333326,0,1716.3479181150253,first_day_frozen
76,88.826701399716285,833.33333333333326,0,1688.5390281079237,first_day_frozen
77,0,833.33333333333326,82.299710650587599,1644.2489272287726,first_day_frozen
78,0,833.33333333333326,57.630118698034977,1668.5000687348781,first_day_frozen
79,0,833.33333333333326,96.582029799994274,1608.2742303692035,first_day_frozen
80,0,833.33333333333326,175.72413832869896,1459.455107505592,first_day_frozen
81,0,833.33333333333326,233.64464870593608,1405.2735442250348,first_day_frozen
82,0,833.33333333333326,194.61504022778658,1373.2904573848086,first_day_frozen
83,0,833.33333333333326,220.87879042509752,1260.0047686399623,first_day_frozen
84,0,833.33333333333326,297.53065374017507,1197.1515252016998,first_day_frozen
85,0,833.33333333333326,302.35859731326269,1221.3668583214915,first_day_frozen
86,0,833.33333333333326,261.28158050967079,1189.9066798788238,first_day_frozen
87,0,833.33333333333326,349.28258835403011,1101.6160717811397,first_day_frozen
88,0,833.33333333333326,362.37485051293066,1042.8429886626093,first_day_frozen
89,917.39202301065188,833.33333333333326,0,960.18470510845168,first_day_frozen
90,1136.434000347929,833.33333333333326,0,864.74819484699094,first_day_frozen
91,471.05288023639542,833.33333333333326,27.473658071091645,821.98332630332777,first_day_frozen
92,474.769825585067,833.33333333333326,5.5481986758155077,790.9701702490695,first_day_frozen
93,490.17869375273182,833.33333333333326,0,748.48460096648421,first_day_frozen
94,525.94547479450682,833.33333333333326,4.5871082931211919,668.0080894748919,first_day_frozen
95,553.02364049831078,833.33333333333326,0,651.03755273126148,first_day_frozen
96,611.44576728203333,833.33333333333326,88.330074953424756,614.24422416433197,first_day_frozen
97,654.0643967210998,833.33333333333326,56.524894602914301,597.43586396007481,first_day_frozen
98,720.78567669303834,833.33333333333326,30.685586893338385,553.67027056999223,first_day_frozen
99,759.54047557529032,833.33333333333326,0,546.12552451574902,first_day_frozen
100,813.59094414673393,833.33333333333326,0,540.13497347872533,first_day_frozen
101,831.51831513236868,833.33333333333326,10.62660466494404,526.28663495231149,first_day_frozen
102,894.4563614250975,833.33333333333326,12.516909384955392,515.26944557730519,first_day_frozen
103,947.92834423169029,833.33333333333326,34.402657563743603,475.76900014089279,first_day_frozen
104,974.69287541952576,833.33333333333326,11.977220297558215,494.90648967769692,first_day_frozen
105,1028.0985223912983,833.33333333333326,0,455.73212771483236,first_day_frozen
106,1038.2600984940234,833.33333333333326,7.1217250146374269,443.62287771859707,first_day_frozen
107,852.46214046715465,833.33333333333326,90.665260863570097,425.01517709539394,first_day_frozen
108,813.23946663384299,833.33333333333326,74.556359249314966,396.04607266736787,first_day_frozen
109,872.98799329255689,833.33333333333326,51.317324003254825,394.90920753788703,first_day_frozen
110,966.25468679301059,833.33333333333326,92.970262167783332,388.40581236323391,first_day_frozen
111,1054.3183482399945,833.33333333333326,121.88806760083102,374.18383749583495,first_day_frozen
112,1031.7692413764501,833.33333333333326,154.84879372100522,352.02623504389686,first_day_frozen
113,298.78826124726186,833.33333333333326,800.82614746892125,335.06923870136973,first_day_frozen
114,356.13659426068239,833.33333333333326,827.41377142020917,319.10854866202686,first_day_frozen
115,374.52083134307497,833.33333333333326,827.31389718325636,317.78555620569125,first_day_frozen
116,328.24067071951117,833.33333333333326,833.33333333333326,317.41099652544034,first_day_frozen
117,304.5939932698484,833.33333333333326,806.27745209857233,306.84966229657851,first_day_frozen
118,365.11855840427597,833.33333333333326,813.51684884648762,275.74794845022194,first_day_frozen
119,394.9856819978541,833.33333333333326,816.59875534459729,281.66599790172768,first_day_frozen
120,350.85237548809994,833.33333333333326,827.40096703085658,270.52668265094968,first_day_frozen
121,718.7614856879793,833.33333333333326,415.00650825236448,267.11177139351628,first_day_frozen
122,356.49942940718967,833.33333333333326,813.72396824842008,247.69229305765614,first_day_frozen
123,312.2745394570062,833.33333333333326,833.33333333333326,247.51519804153273,first_day_frozen
124,996.78125085133399,833.33333333333326,100.92259148652087,232.66449902311885,first_day_frozen
125,1084.121715610687,833.33333333333326,55.678623143973041,236.90197304272161,first_day_frozen
126,1117.3888831706224,833.33333333333326,40.322322238403665,230.92996160466896,first_day_frozen
127,1085.5784036190619,833.33333333333326,79.983892334052328,224.41704532269287,first_day_frozen
128,1061.8413568624242,833.33333333333326,97.123996902001807,214.31724961014976,first_day_frozen
129,1122.8316576085156,833.33333333333326,111.79911126292239,205.8871524617407,first_day_frozen
130,1044.8128229374395,833.33333333333326,63.354763617288171,192.27655495868947,first_day_frozen
131,1652.211600430132,833.33333333333326,0,181.81333846032791,first_day_frozen
132,1637.4068225944686,833.33333333333326,0,189.44585822855481,first_day_frozen
133,1003.4347800964803,833.33333333333326,47.873490649426856,172.89956135529096,first_day_frozen
134,1709.9787859733599,833.33333333333326,0,157.83243502247697,first_day_frozen
135,1657.8126787897249,833.33333333333326,0,157.50074609044853,first_day_frozen
136,1643.4940526917844,833.33333333333326,0,148.06184529016767,first_day_frozen
137,1625.3985706994038,833.33333333333326,0,144.40544079288384,first_day_frozen
138,874.19315349249314,833.33333333333326,7.7010484548916036,117.56980448592314,first_day_frozen
139,1709.9227254976031,833.33333333333326,0,114.38164607543588,first_day_frozen
140,1669.7455781270153,833.33333333333326,0,114.63384563421361,first_day_frozen
141,1665.861362715968,833.33333333333326,0,90.921156397233702,first_day_frozen
142,947.64240776546501,833.33333333333326,41.329854128818269,71.876732766116604,first_day_frozen
143,957.82134587809276,833.33333333333326,26.26899208354336,34.597179483003607,first_day_frozen
144,985.09614425077109,833.33333333333326,26.942371867157927,0,open_loop_proxy_only
145,1414.3150900728212,833.33333333333326,0,0,open_loop_proxy_only
146,988.15672385219659,833.33333333333326,45.254374448963055,0,open_loop_proxy_only
147,957.16516946647516,833.33333333333326,58.346363393117919,0,open_loop_proxy_only
148,978.90051414909692,833.33333333333326,12.000893740973943,0,open_loop_proxy_only
149,1007.2014525316923,833.33333333333326,12.040231720925631,0,open_loop_proxy_only
150,987.46345502888835,833.33333333333326,12.113287969407331,0,open_loop_proxy_only
151,958.18994373523924,833.33333333333326,12.08799926800982,0,open_loop_proxy_only
152,950.06005543816559,833.33333333333326,8.6747437908139382,0,open_loop_proxy_only
153,964.74483138212941,833.33333333333326,18.07059034600957,0,open_loop_proxy_only
154,947.79024465229463,833.33333333333326,20.80806136923421,0,open_loop_proxy_only
155,917.30105630732885,833.33333333333326,55.432831350957095,0,open_loop_proxy_only
156,950.12612482214615,833.33333333333326,33.487950139546484,0,open_loop_proxy_only
157,934.68980626366908,833.33333333333326,4.169877986126509,0,open_loop_proxy_only
158,926.11253130116552,833.33333333333326,29.502860317247588,0,open_loop_proxy_only
159,921.66780997804051,833.33333333333326,19.750919726346737,0,open_loop_proxy_only
160,910.27465390346583,833.33333333333326,0,0,open_loop_proxy_only
161,885.98671511236012,833.33333333333326,5.1449949886093904,0,open_loop_proxy_only
162,900.19278889466864,833.33333333333326,34.833270471327204,0,open_loop_proxy_only
163,841.8823117023079,833.33333333333326,70.144041590101963,0,open_loop_proxy_only
164,800.29689613041091,833.33333333333326,31.352847825333555,0,open_loop_proxy_only
165,838.60711771422029,833.33333333333326,76.260165760948965,0,open_loop_proxy_only
166,874.16227249139502,833.33333333333326,73.715907592007312,0,open_loop_proxy_only
167,836.18190187711502,833.33333333333326,3.4274927324426283,0,open_loop_proxy_only
168,819.35487384139185,833.33333333333326,94.220297131238908,0,open_loop_proxy_only
169,805.27431999863563,833.33333333333326,105.96212451968636,0,open_loop_proxy_only
170,839.35772372783913,833.33333333333326,50.956995353099273,0,open_loop_proxy_only
171,801.35384546050034,833.33333333333326,9.5535817860645409,0,open_loop_proxy_only
172,794.25510032361683,833.33333333333326,56.683781288615364,0,open_loop_proxy_only
173,783.58765160396342,833.33333333333326,37.063172112148209,0,open_loop_proxy_only
174,777.19556063880668,833.33333333333326,53.283242821552442,0,open_loop_proxy_only
175,693.85177829151746,833.33333333333326,5.3624196798082879,0,open_loop_proxy_only
176,687.00400633606364,833.33333333333326,12.085189412298982,0,open_loop_proxy_only
177,1363.6544223303492,833.33333333333326,0,0,open_loop_proxy_only
178,657.57651045359148,833.33333333333326,50.688602312629648,0,open_loop_proxy_only
179,0,833.33333333333326,754.00348936643559,0,open_loop_proxy_only
180,0,833.33333333333326,728.05282167437679,0,open_loop_proxy_only
181,0,833.33333333333326,658.07437691280859,0,open_loop_proxy_only
182,0,833.33333333333326,649.55875786269314,0,open_loop_proxy_only
183,0,833.33333333333326,577.9882436496423,0,open_loop_proxy_only
184,5.8652579170212569,833.33333333333326,568.49070685530285,0,open_loop_proxy_only
185,0,833.33333333333326,526.00612137545875,0,open_loop_proxy_only
186,325.01218396873253,833.33333333333326,230.59044105572445,0,open_loop_proxy_only
187,386.34988833556326,833.33333333333326,127.33051555487447,0,open_loop_proxy_only
188,329.78402947279523,833.33333333333326,120.40962229938336,0,open_loop_proxy_only
189,296.18754705104647,833.33333333333326,20.033739031232077,0,open_loop_proxy_only
190,7.2370339211463515,833.33333333333326,449.9432803102743,0,open_loop_proxy_only
191,0,833.33333333333326,671.01827209198609,0,open_loop_proxy_only
192,0,833.33333333333326,718.75826207567786,0,open_loop_proxy_only
193,0,833.33333333333326,602.33449863961653,0,open_loop_proxy_only
194,0,833.33333333333326,529.61372137310991,0,open_loop_proxy_only
195,0,833.33333333333326,496.37513710253722,0,open_loop_proxy_only
196,0,833.33333333333326,452.47647908001647,0,open_loop_proxy_only
197,0,833.33333333333326,374.0216046670833,0,open_loop_proxy_only
198,0,833.33333333333326,356.34737978169125,0,open_loop_proxy_only
199,0,833.33333333333326,299.36097706463636,0,open_loop_proxy_only
200,0,833.33333333333326,205.20601371933827,0,open_loop_proxy_only
201,0,833.33333333333326,145.83747877080879,0,open_loop_proxy_only
202,0,833.33333333333326,120.88942884857563,0,open_loop_proxy_only
203,0,833.33333333333326,116.1316126911876,0,open_loop_proxy_only
204,0,833.33333333333326,98.042661531412847,0,open_loop_proxy_only
205,0,833.33333333333326,45.332965817489061,0,open_loop_proxy_only
206,0,833.33333333333326,27.53354499137625,0,open_loop_proxy_only
207,0,833.33333333333326,28.561687401656854,0,open_loop_proxy_only
208,0,833.33333333333326,65.938858517836849,0,open_loop_proxy_only
209,660.99133602661391,833.33333333333326,0,0,open_loop_proxy_only
210,661.84592864787805,833.33333333333326,0,0,open_loop_proxy_only
211,682.74083847403529,833.33333333333326,0,0,open_loop_proxy_only
212,652.83662480198188,833.33333333333326,0,0,open_loop_proxy_only
213,700.99436795947452,833.33333333333326,0,0,open_loop_proxy_only
214,646.10067540279476,833.33333333333326,0,0,open_loop_proxy_only
215,626.83921646620229,833.33333333333326,0,0,open_loop_proxy_only
216,633.24561795071099,833.33333333333326,0,0,open_loop_proxy_only
217,702.27973206423212,833.33333333333326,0,0,open_loop_proxy_only
218,741.89100347576891,833.33333333333326,0,0,open_loop_proxy_only
