step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1038.7248338275724,833.33333333333326,729.70537174341905,2954.4968826552063,first_day_frozen
1,1358.2405095601312,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,642.99336185858533,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,618.89845579799828,833.33333333333326,722.68249518480309,2913.600377232819,first_day_frozen
4,574.0078423323298,833.33333333333326,23.333344610156452,2943.605555520709,first_day_frozen
5,620.35189382631222,833.33333333333326,0.5290693223399392,2981.3392215392628,first_day_frozen
6,602.64327278642463,833.33333333333326,8.7634329418277837,2980.4763541437883,first_day_frozen
7,600.3660531485358,833.33333333333326,0,3028.1430699428847,first_day_frozen
8,624.24305449624512,833.33333333333326,4.2984829908945734,3048.8983885860739,first_day_frozen
9,629.72515551517097,833.33333333333326,60.17970773707475,3039.3764997433041,first_day_frozen
10,624.16645702757239,833.33333333333326,12.706969464028724,3039.4580464262108,first_day_frozen
11,603.94397468803504,833.33333333333326,4.710668982755255,3030.2617113703741,first_day_frozen
12,571.67016266881092,833.33333333333326,10.939303413925078,3029.1879062941935,first_day_frozen
13,617.33371435776985,833.33333333333326,47.965800950266321,3046.439592867373,first_day_frozen
14,651.56226150728219,833.33333333333326,104.22899095607215,3047.9649356082095,first_day_frozen
15,650.88319371589114,833.33333333333326,89.024894347613809,3037.5339492223088,first_day_frozen
16,642.01321858115682,833.33333333333326,63.983191904058344,3057.7116954246671,first_day_frozen
17,631.6787138221614,833.33333333333326,4.816872436149211,3058.8774609835714,first_day_frozen
18,625.23950955685268,833.33333333333326,6.6304055433231195,3048.3631332667796,first_day_frozen
19,618.6609412024178,833.33333333333326,18.070941147460772,3071.456565332096,first_day_frozen
20,620.14248354195627,833.33333333333326,48.918017828377927,3081.8590446862136,first_day_frozen
21,612.06812198022578,833.33333333333326,25.379855705553833,3070.2201050129906,first_day_frozen
22,609.18330915803779,833.33333333333326,31.309383212917311,3063.5601785307199,first_day_frozen
23,627.71373143915673,833.33333333333326,19.16015584157142,3056.9350482529771,first_day_frozen
24,604.0478231518548,833.33333333333326,0.67894155234282727,3053.4668274834075,first_day_frozen
25,600.0148527298835,833.33333333333326,4.5514735862536222,3030.6122730865118,first_day_frozen
26,626.98270747969775,833.33333333333326,34.400646634256887,3023.8022486583327,first_day_frozen
27,620.43173631752427,833.33333333333326,30.828879731545783,3009.4656848906325,first_day_frozen
28,617.54979263139194,833.33333333333326,37.084212980890911,3034.1066960598791,first_day_frozen
29,603.16850829695102,833.33333333333326,57.136956925500535,3049.7503475241429,first_day_frozen
30,619.38843547335728,833.33333333333326,49.632500017136316,3031.9338231959273,first_day_frozen
31,633.28730732865517,833.33333333333326,13.844340181615145,3020.6235137099193,first_day_frozen
32,650.63165643215405,833.33333333333326,24.372904150664503,3006.5781875785592,first_day_frozen
33,1365.3516949056905,833.33333333333326,0,2986.2685406851888,first_day_frozen
34,660.07418383909226,833.33333333333326,70.13045326947983,3005.8225461876591,first_day_frozen
35,172.58099283269772,833.33333333333326,826.01863127886008,3024.4390199666254,first_day_frozen
