step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1379.386575647856,833.33333333333326,423.14109855943769,1009.6159970957074,first_day_frozen
1,1404.3236513986938,833.33333333333326,369.17545692598134,1033.5986653634448,first_day_frozen
2,639.12451499760482,388.07053524542221,0,1055.3914536707896,first_day_frozen
3,618.69513031296594,64.346269722738029,0,1045.6303452300483,first_day_frozen
4,609.42090922210639,50.239219786060161,2.346859865774249,1032.0876704031575,first_day_frozen
5,596.69992862538061,42.322900787073308,38.748302781703416,1010.4064180458911,first_day_frozen
6,603.99808013898155,56.248132718993588,15.092259443843526,1010.7055159915382,first_day_frozen
7,617.68031169206552,62.251361047238525,12.503969020610725,1033.2793754680677,first_day_frozen
8,643.02122692959483,73.892812392101447,7.8005151993108477,1050.7333003069575,first_day_frozen
9,626.20064587901106,44.03474295104273,8.2721733474520711,1072.3034174872741,first_day_frozen
10,613.00599008177244,50.04021174265732,36.326461774863169,1109.7332726456648,first_day_frozen
11,671.45283227620735,87.435685580721923,0,1141.8963704968155,first_day_frozen
12,621.11863575841267,34.572333408333975,39.488821046589628,1135.2619058205307,first_day_frozen
13,630.72591135687117,73.075378618306416,32.442038572042762,1107.7346364707969,first_day_frozen
14,641.84207943979811,81.196733273267313,22.374282999458053,1107.0676831710962,first_day_frozen
15,678.16670805155763,97.616570492220532,0,1097.6449448333544,first_day_frozen
16,648.54393741666763,70.543324747083034,3.0675023927799372,1063.8467041498848,first_day_frozen
17,643.52383854503751,99.361028485999199,0,1053.0385782579619,first_day_frozen
18,632.21828849027645,83.587443057937776,24.248239920356308,1069.1211140200669,first_day_frozen
19,630.31924121498412,68.696806656034596,20.355049608256174,1081.4492040527405,first_day_frozen
20,647.29659897430656,92.400564470376551,16.197706339307722,1071.8919518987748,first_day_frozen
21,626.08250050971947,58.907341248986768,23.748747893201738,1050.9922038431939,first_day_frozen
22,640.86144450760901,49.470266656370541,36.913149975714738,1068.8492362199283,first_day_frozen
