step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,786.16493314919967,833.33333333333326,833.33333333333326,3865.3827416934737,first_day_frozen
1,1449.8803281530704,833.33333333333326,833.33333333333326,3870.8727701053294,first_day_frozen
2,660.43520045041714,833.33333333333326,833.33333333333326,3846.1029265265033,first_day_frozen
3,688.89952074874566,833.33333333333326,833.33333333333326,3790.2291419954649,first_day_frozen
4,602.19423278954798,833.33333333333326,0,3771.8550121327894,first_day_frozen
5,598.4787748850938,833.33333333333326,0,3776.6160557918424,first_day_frozen
6,620.23559953922813,833.33333333333326,0,3798.4499231251989,first_day_frozen
7,627.11531909727501,833.33333333333326,0,3817.8139883244648,first_day_frozen
8,607.73428018359186,833.33333333333326,0,3853.9018032323124,first_day_frozen
9,613.05414963910414,833.33333333333326,0,3854.575010908768,first_day_frozen
10,609.58438809723566,833.33333333333326,0,3786.7414775817001,first_day_frozen
11,617.01971583095008,833.33333333333326,0,3828.705783083728,first_day_frozen
12,611.40169373432843,833.33333333333326,0,3792.6979994689209,first_day_frozen
13,629.02763662482789,833.33333333333326,0,3814.6479275151801,first_day_frozen
14,618.01523386199574,833.33333333333326,0,3810.8878867386961,first_day_frozen
15,616.16560766039549,833.33333333333326,0,3810.6631594107093,first_day_frozen
16,619.80762377120595,833.33333333333326,0,3799.3388742226434,first_day_frozen
17,631.55368395595247,833.33333333333326,0,3779.0962954296333,first_day_frozen
18,642.83173629112594,833.33333333333326,833.33333333333326,3795.9391199919778,first_day_frozen
19,625.06240950703409,833.33333333333326,833.33333333333326,3766.9856564440993,first_day_frozen
20,607.05285358326796,833.33333333333326,833.33333333333326,3728.90021754604,first_day_frozen
21,620.37654141629059,833.33333333333326,833.33333333333326,3715.7692797754953,first_day_frozen
22,605.00050796830942,833.33333333333326,833.33333333333326,3704.1269662463405,first_day_frozen
23,617.99601402950577,833.33333333333326,833.33333333333326,3677.0207327914932,first_day_frozen
24,638.29237379083349,833.33333333333326,833.33333333333326,3667.5882404743147,first_day_frozen
25,628.16529168032821,833.33333333333326,833.33333333333326,3673.0945674366012,first_day_frozen
26,631.96178765036575,833.33333333333326,833.33333333333326,3714.9882770651107,first_day_frozen
27,639.50402611740003,833.33333333333326,833.33333333333326,3766.2000234619982,first_day_frozen
28,672.07905198523167,833.33333333333326,833.33333333333326,3756.7506839895555,first_day_frozen
29,640.57634548279157,833.33333333333326,0,3741.0896752686322,first_day_frozen
30,599.48754250094339,833.33333333333326,833.33333333333326,3724.3374178507797,first_day_frozen
31,653.92483536758812,833.33333333333326,833.33333333333326,3703.0311421001938,first_day_frozen
32,667.0679764657549,833.33333333333326,0,3695.6874785446666,first_day_frozen
33,1434.2758192173569,833.33333333333326,833.33333333333326,3681.4073595387435,first_day_frozen
34,679.34087622724292,833.33333333333326,833.33333333333326,3659.0702105773148,first_day_frozen
35,20.493012035603783,833.33333333333326,833.33333333333326,3634.189232687444,first_day_frozen
36,27.126549110316773,833.33333333333326,833.33333333333326,3661.6087728674074,first_day_frozen
37,738.23447005345929,833.33333333333326,833.33333333333326,3584.5988984267397,first_day_frozen
38,154.15442564808427,833.33333333333326,833.33333333333326,3567.8114228005275,first_day_frozen
39,663.26361630036661,833.33333333333326,833.33333333333326,3591.1732698807077,first_day_frozen
40,677.48997212525421,833.33333333333326,833.33333333333326,3598.731093448494,first_day_frozen
41,648.91595202248095,833.33333333333326,30.582758650579422,3602.9953611118572,first_day_frozen
42,625.85426640887329,833.33333333333326,833.33333333333326,3605.4614147420939,first_day_frozen
43,593.4590210594888,833.33333333333326,833.33333333333326,3602.0570234376219,first_day_frozen
44,516.10193064809357,833.33333333333326,0,3595.4394038069404,first_day_frozen
45,1209.8403925756447,833.33333333333326,833.33333333333326,3636.7240283065948,first_day_frozen
46,451.12006119764675,833.33333333333326,833.33333333333326,3640.1799981066433,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3684.1824396777465,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3614.2438340212098,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3586.6366603291553,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3570.1125848397214,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3532.4542283849264,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3457.0775730761557,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3420.2732735909703,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3430.5894437720544,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3421.9727248064751,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3368.7383183015913,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3213.322204459726,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3172.8690452376004,first_day_frozen
59,0,833.33333333333326,833.33333333333326,3224.4429914835309,first_day_frozen
60,0,833.33333333333326,833.33333333333326,3176.8981537435889,first_day_frozen
