step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1366.5360401247465,833.33333333333326,89.857988982039288,1009.6159970957074,first_day_frozen
1,1382.6686498464996,833.33333333333326,500.30119327155825,1033.5986653634448,first_day_frozen
2,657.60241095125969,161.43404506021196,833.33333333333326,1055.3914536707896,first_day_frozen
3,629.60365066512418,96.793622279804026,295.94038428877428,1041.1602820127528,first_day_frozen
4,627.75154982065146,96.723068554100564,0.3811452810141418,1024.6913309004829,first_day_frozen
5,629.63371642764116,99.048821682138509,0,1004.3306157721348,first_day_frozen
6,614.08343586786305,80.684670779809721,4.0101185560296244,997.10931816010486,first_day_frozen
7,615.42303078109137,66.733603160779467,0,1021.0164430139952,first_day_frozen
8,616.98826685354891,101.55013213659356,0,1050.7333003069575,first_day_frozen
9,603.21858363660965,52.983692465763511,19.044106190925049,1072.3034174872741,first_day_frozen
10,618.60364969001091,58.899166568491523,21.213226799198537,1109.7332726456648,first_day_frozen
11,679.79679447308786,163.29566933969522,0,1141.8963704968155,first_day_frozen
12,629.57350663510169,83.508280820273285,17.677971926076452,1135.2619058205307,first_day_frozen
13,650.04707970402001,86.953955069345056,8.6937986004880941,1107.7346364707969,first_day_frozen
14,641.9360573503244,70.446369754437342,4.6867964474688506,1107.0676831710962,first_day_frozen
15,618.83584387256235,49.684124328707185,36.970190192731707,1097.6449448333544,first_day_frozen
16,627.73495092921689,71.119828106084924,36.427516940596661,1063.8467041498848,first_day_frozen
17,657.87905462056017,101.2493478192971,8.7415544482558971,1032.6724478867193,first_day_frozen
18,636.75906948888746,94.532961783759106,33.069156664672732,1060.7277460756934,first_day_frozen
19,643.34312921440483,79.494192269697692,18.792596755682098,1079.1765846115829,first_day_frozen
20,669.97693783169552,104.80072905380916,0,1057.5791243298258,first_day_frozen
21,666.6537728984938,82.195335129453042,0.46575860128655222,1023.0325815791024,first_day_frozen
22,653.40902160508153,46.289183562064522,20.009137710896084,997.88529022024068,first_day_frozen
23,655.16760507444633,68.277672261803332,34.890655921477219,987.82788061727604,first_day_frozen
24,672.68582994689018,80.130283963610964,8.3905899931421573,965.05969864511383,first_day_frozen
25,660.68516310393045,66.098209968533183,15.10121714987406,994.07294638543976,first_day_frozen
26,696.39982237518598,77.949416797814592,7.2433823611105481,1013.3865217666383,first_day_frozen
27,690.0406710463385,75.708981676158828,4.8739610681220711,1003.6163902534822,first_day_frozen
28,681.65888674980715,82.03886115466446,0,997.79211021193942,first_day_frozen
29,645.60919083812723,74.963560524493687,13.961517558733021,992.36818511339084,first_day_frozen
30,664.44678170728446,71.937408213255708,5.7138916741315597,1004.0922341438845,first_day_frozen
31,696.4143214701844,82.051923178980019,9.1240528973776236,1033.2959924504255,first_day_frozen
32,700.68583876096159,98.113680643697535,22.441829864635793,1059.7695871290205,first_day_frozen
33,1421.8653970821249,833.33333333333326,0,1039.935522611557,first_day_frozen
34,728.2443967354011,84.097222409689948,45.162267432140879,1011.8488383210171,first_day_frozen
35,72.988795773921765,0,833.33333333333326,1014.5597800398821,first_day_frozen
36,87.807045637902775,0,833.33333333333326,1034.6421338327525,first_day_frozen
37,0,0,811.9944583562143,1073.460793569868,first_day_frozen
38,56.365415432790996,0,833.33333333333326,1080.3226806633647,first_day_frozen
39,723.57307835873337,0,117.41077712827393,1073.7936405327125,first_day_frozen
40,758.45173520123899,45.152541749760417,74.866265507411867,1097.6172461741157,first_day_frozen
41,709.64678314117032,57.689931270939837,59.962173449205579,1121.0693454428085,first_day_frozen
42,658.64855559174589,61.663165484580077,49.510413045088967,1167.2122099446005,first_day_frozen
43,611.4138071265354,78.168847524190937,53.42016630731905,1155.4386638522599,first_day_frozen
44,572.37526714474836,94.334935752066599,34.502726188631414,1152.7995694350152,first_day_frozen
45,1184.4680553976709,833.33333333333326,0,1212.4481995363344,first_day_frozen
46,473.15005437922366,28.434206173690484,106.05131573056133,1248.4427167517285,first_day_frozen
47,0,0,729.80345044252363,1261.1305272818408,first_day_frozen
48,0,0,719.14768366176077,1284.0393718988869,first_day_frozen
49,0,0,641.56391512137657,1300.8230348276375,first_day_frozen
50,0,0,572.0259144156214,1309.6841713487956,first_day_frozen
51,0,0,539.47773364878481,1324.7712104229229,first_day_frozen
52,0,0,482.57731383911096,1330.590599663926,first_day_frozen
53,0,0,421.2938667720282,1349.2902385997309,first_day_frozen
54,0,0,393.28272134988538,1383.8059295812661,first_day_frozen
55,0,0,372.29689902652774,1398.8164681986659,first_day_frozen
56,0,0,297.82194459757159,1341.7076549721844,first_day_frozen
57,0,0,266.25294356531623,1278.7473820366274,first_day_frozen
58,0,0,227.15302215977286,1202.0911109751205,first_day_frozen
59,0,0,214.96707998269903,1139.6872296278245,first_day_frozen
60,0,52.73002637034233,201.11845208792585,1120.4398043980466,first_day_frozen
61,0,42.291606974403749,162.61348314081457,1170.4651328166105,first_day_frozen
62,0,1.9464859707404685,137.79946721472544,1126.9450235856934,first_day_frozen
63,0,62.588642471153484,147.10968321884152,1012.4412392850512,first_day_frozen
64,7.5131276648771745,159.95030417761745,122.31399395289463,941.86044624411579,first_day_frozen
65,754.14268065828048,833.33333333333326,0,952.01603268940619,first_day_frozen
66,738.76773347556093,833.33333333333326,0,874.08365739072508,first_day_frozen
67,764.0663037999991,833.33333333333326,0,957.05866571428817,first_day_frozen
68,758.620591967309,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,734.83356945487469,833.33333333333326,0,939.0185718656079,first_day_frozen
70,708.74903126690913,833.33333333333326,0,841.44296001610564,first_day_frozen
71,685.15242930832403,833.33333333333326,0,792.94562551168906,first_day_frozen
72,717.52344616922471,833.33333333333326,0,760.89722840377522,first_day_frozen
73,716.4358597029767,833.33333333333326,0,684.9827793388564,first_day_frozen
74,662.38644278750746,833.33333333333326,0,640.01739746118812,first_day_frozen
75,644.23972390050153,833.33333333333326,0,657.29980249103926,first_day_frozen
76,659.76677204815132,833.33333333333326,0,659.72372985844231,first_day_frozen
77,0,316.85564143864133,35.764108805513388,602.6287185948853,first_day_frozen
78,0,253.16911627684809,33.694453189153592,462.77340808667583,first_day_frozen
79,0,211.59540564155805,58.517642713728335,444.96565470355279,first_day_frozen
80,0,221.46031840646128,65.794583522579302,400.88109750981698,first_day_frozen
81,0,173.56002146410748,75.238931951166705,338.47338519135008,first_day_frozen
82,0,152.70214938534991,129.67322476287956,299.92334580896562,first_day_frozen
83,0,148.20316539647925,143.54669082032584,284.93669828899101,first_day_frozen
84,0,112.66232731968785,151.40989193168781,278.25789997536543,first_day_frozen
85,0,90.048754534917549,146.45662327391119,216.26322068620519,first_day_frozen
86,0,19.099477864897683,194.71772437078499,136.26618793380359,first_day_frozen
87,0,0,237.72737607156628,126.56470806445978,first_day_frozen
88,0,0,285.43066695356794,130.90831964241173,first_day_frozen
89,550.48153914856039,615.63765442626993,0,148.63368441272527,first_day_frozen
90,1087.972707630378,833.33333333333326,0,123.38173701372665,first_day_frozen
91,377.18071584603922,138.75320928932132,43.111036727109081,107.1772081197455,first_day_frozen
92,405.54747014327137,119.35761397298353,36.424293724845313,82.329145012775328,first_day_frozen
93,454.85192463615499,124.84827132944986,39.935282537934086,87.93652040759288,first_day_frozen
94,501.15481641777092,110.08634830074163,37.634563566122416,90.234945636031796,first_day_frozen
95,525.00259720145004,59.726655355131186,66.351873211575935,107.13225923182162,first_day_frozen
96,589.52284084175062,86.476508467268047,46.034639400813603,119.00170375894747,first_day_frozen
97,638.20268985351788,62.047045764711584,40.097973853153121,99.880807357062309,first_day_frozen
98,689.71865634378139,51.641457092856058,58.950728390640393,112.21087698612115,first_day_frozen
99,763.17956946919151,59.858851394141652,15.65561415581567,124.52734756928689,first_day_frozen
100,819.09001326184966,58.414797567752203,22.59751897958904,146.36387219397426,first_day_frozen
101,869.96071373214454,40.785633723778119,40.675799572864548,153.48630631257785,first_day_frozen
102,922.97511589797477,54.849525246395274,26.732545747457834,166.35829970448609,first_day_frozen
103,961.35802738990253,30.188234279837957,52.885547866947491,162.04748686168838,first_day_frozen
