step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,477.0887976311285,833.33333333333326,0,3883.1535963431456,first_day_frozen
1,1230.601766362912,833.33333333333326,0,3936.6643148167373,first_day_frozen
2,1243.2488127212628,833.33333333333326,0,3954.6207580222363,first_day_frozen
3,540.33076976291318,833.33333333333326,833.33333333333326,3939.5784101921918,first_day_frozen
4,1309.2636972604462,833.33333333333326,833.33333333333326,3956.4930229720035,first_day_frozen
5,772.71458959437109,833.33333333333326,833.33333333333326,3942.5320019873461,first_day_frozen
6,515.86665636671455,833.33333333333326,833.33333333333326,3955.662196006972,first_day_frozen
7,505.10569562760435,833.33333333333326,833.33333333333326,3955.7964609058399,first_day_frozen
8,1296.5459282891591,833.33333333333326,833.33333333333326,3928.3438992516726,first_day_frozen
9,521.07137895666028,833.33333333333326,833.33333333333326,3855.5518860864108,first_day_frozen
10,533.96217993285268,833.33333333333326,833.33333333333326,3844.693534243625,first_day_frozen
11,550.19755468799258,833.33333333333326,833.33333333333326,3831.744846295247,first_day_frozen
12,516.50825299995449,833.33333333333326,833.33333333333326,3846.0552679969142,first_day_frozen
13,527.68807364932309,833.33333333333326,833.33333333333326,3816.6847476313424,first_day_frozen
14,450.93204213981636,833.33333333333326,0,3844.7391808977109,first_day_frozen
15,555.99440832586151,833.33333333333326,833.33333333333326,3855.927068323268,first_day_frozen
16,521.7880318335109,833.33333333333326,833.33333333333326,3857.0048786609013,first_day_frozen
17,502.65784909554486,833.33333333333326,833.33333333333326,3858.8849119495949,first_day_frozen
18,484.01554168437042,833.33333333333326,833.33333333333326,3806.4559476172581,first_day_frozen
19,472.76563808179782,833.33333333333326,833.33333333333326,3772.4974890244512,first_day_frozen
20,464.18180171988621,833.33333333333326,833.33333333333326,3753.8157029102904,first_day_frozen
21,486.71286161462649,833.33333333333326,833.33333333333326,3755.0521657990039,first_day_frozen
22,462.57738389086569,833.33333333333326,833.33333333333326,3756.8597993834524,first_day_frozen
23,459.69850000853558,833.33333333333326,833.33333333333326,3752.0011159108753,first_day_frozen
24,475.69652745199511,833.33333333333326,833.33333333333326,3773.7405051150399,first_day_frozen
25,476.47184779662837,833.33333333333326,833.33333333333326,3810.4309219023071,first_day_frozen
26,485.99175444240751,833.33333333333326,833.33333333333326,3829.4437471979445,first_day_frozen
27,483.17869294936838,833.33333333333326,833.33333333333326,3796.8233281908774,first_day_frozen
28,503.97262397605346,833.33333333333326,833.33333333333326,3758.5241320039331,first_day_frozen
29,511.51744202173978,833.33333333333326,833.33333333333326,3743.6958339849816,first_day_frozen
30,453.43166834517933,833.33333333333326,833.33333333333326,3728.5142322105371,first_day_frozen
31,492.55222192182521,833.33333333333326,833.33333333333326,3707.450310727384,first_day_frozen
32,512.99650791924068,833.33333333333326,833.33333333333326,3719.6970806772124,first_day_frozen
33,1236.0383079703267,833.33333333333326,833.33333333333326,3714.7352516192609,first_day_frozen
34,0,833.33333333333326,510.48227800645418,3703.0192566365808,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3711.2394321695901,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3697.634729993054,first_day_frozen
37,0,833.33333333333326,435.33098393652244,3683.1131384875212,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3665.4778680136874,first_day_frozen
39,0,833.33333333333326,371.37809147851465,3651.1937330302644,first_day_frozen
40,0,833.33333333333326,833.33333333333326,3667.1273914697717,first_day_frozen
41,0,833.33333333333326,833.33333333333326,3678.7922451324971,first_day_frozen
42,0,833.33333333333326,322.14490277525749,3613.1512322366616,first_day_frozen
43,0,833.33333333333326,285.0344900836015,3668.0107433985686,first_day_frozen
44,0,833.33333333333326,239.23356658647381,3723.8702929943752,first_day_frozen
45,0,833.33333333333326,198.79083196934008,3660.4246175736303,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3721.2065878420985,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3706.060565147648,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3639.5944281827342,first_day_frozen
49,0,833.33333333333326,0,3620.3879655823698,first_day_frozen
50,0,833.33333333333326,0,3614.3390662634251,first_day_frozen
51,0,833.33333333333326,0,3532.7371878537297,first_day_frozen
52,0,833.33333333333326,0,3491.3413632473103,first_day_frozen
53,0,833.33333333333326,0,3525.6400875858849,first_day_frozen
54,0,833.33333333333326,0,3440.4913297402063,first_day_frozen
55,0,833.33333333333326,0,3484.0281512950401,first_day_frozen
56,0,833.33333333333326,0,3368.7383183015913,first_day_frozen
57,0,833.33333333333326,0,3213.322204459726,first_day_frozen
58,0,833.33333333333326,0,3172.8690452376004,first_day_frozen
59,0,833.33333333333326,0,3224.4429914835309,first_day_frozen
60,0,833.33333333333326,0,3176.8981537435889,first_day_frozen
61,0,833.33333333333326,0,3026.5870676163941,first_day_frozen
62,0,833.33333333333326,0,2999.7179245963848,first_day_frozen
63,0,833.33333333333326,0,3003.8360115291166,first_day_frozen
64,0,833.33333333333326,0,2842.8148650977628,first_day_frozen
65,0,833.33333333333326,0,2812.8732684776205,first_day_frozen
66,0,833.33333333333326,0,2700.283538357653,first_day_frozen
67,0,833.33333333333326,0,2483.5905754808909,first_day_frozen
68,0,833.33333333333326,0,2385.5587144797291,first_day_frozen
69,0,833.33333333333326,0,2240.6212217830112,first_day_frozen
70,0,833.33333333333326,0,2146.4174742176697,first_day_frozen
71,0,833.33333333333326,0,2087.3285344222395,first_day_frozen
72,0,833.33333333333326,0,1988.3145484613278,first_day_frozen
73,0,833.33333333333326,0,1959.9002193408023,first_day_frozen
74,0,833.33333333333326,0,1898.6567684022057,first_day_frozen
75,0,833.33333333333326,0,1831.9845873786176,first_day_frozen
76,0,833.33333333333326,0,1739.2099522625638,first_day_frozen
77,0,833.33333333333326,0,1715.2442084908364,first_day_frozen
78,0,833.33333333333326,0,1693.4707627258247,first_day_frozen
79,0,833.33333333333326,0,1617.4030231205945,first_day_frozen
80,0,833.33333333333326,0,1552.8714084885291,first_day_frozen
81,0,833.33333333333326,0,1516.2861708058899,first_day_frozen
82,0,833.33333333333326,0,1439.9959288917507,first_day_frozen
83,0,833.33333333333326,0,1359.5380125024026,first_day_frozen
84,0,833.33333333333326,0,1341.0673053612272,first_day_frozen
85,0,833.33333333333326,0,1304.7901277667982,first_day_frozen
86,0,833.33333333333326,0,1265.7803457209543,first_day_frozen
87,0,833.33333333333326,0,1133.9765314494043,first_day_frozen
88,0,833.33333333333326,0,1077.0437992088646,first_day_frozen
89,0,833.33333333333326,0,980.44359779385434,first_day_frozen
90,0,833.33333333333326,0,883.09012644651182,first_day_frozen
91,0,833.33333333333326,0,855.81916920785818,first_day_frozen
92,0,833.33333333333326,0.09910868516908522,805.38405127526948,first_day_frozen
93,0,833.33333333333326,0,737.10926064503633,first_day_frozen
94,23.256730580383874,833.33333333333326,23.942775465955869,667.61931890411586,first_day_frozen
95,92.491682611443437,833.33333333333326,14.829313640914577,627.21739534048822,first_day_frozen
