step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,822.90027333988223,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,784.02110640748162,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,788.48315895945996,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,834.36465606818012,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,851.53547275608082,833.33333333333326,236.96684468890396,2868.8738825737,first_day_frozen
5,842.52000096844006,833.33333333333326,13.176872428741692,2851.4219485563731,first_day_frozen
6,831.03507496770874,833.33333333333326,1.7313155581294501,2814.9268563914115,first_day_frozen
7,804.01730413356393,833.33333333333326,0.069780423270346337,2818.5343001897268,first_day_frozen
8,801.80014554727006,833.33333333333326,65.585169531091623,2755.1262284825002,first_day_frozen
9,774.84655419858666,833.33333333333326,17.28869686811138,2753.4158947369633,first_day_frozen
10,835.43684749513579,833.33333333333326,100.81244172518826,2734.1174113895286,first_day_frozen
11,756.5290023432276,833.33333333333326,141.05488184938878,2751.3586202726879,first_day_frozen
12,800.80915591412941,833.33333333333326,0.022004914199766541,2770.4844539567025,first_day_frozen
13,792.4819596483992,833.33333333333326,3.9059424929131117,2781.8652839506758,first_day_frozen
14,768.0186629929168,833.33333333333326,77.633967425680353,2789.9757160058762,first_day_frozen
15,833.05115967509289,833.33333333333326,36.149077608232062,2790.9484262614933,first_day_frozen
16,779.1372065165383,833.33333333333326,31.953484085092295,2756.3277276233375,first_day_frozen
17,778.74062333067945,833.33333333333326,68.231898001915468,2727.1601046025594,first_day_frozen
18,792.55929626180659,833.33333333333326,97.035195841336403,2755.8374808598874,first_day_frozen
19,740.29793161035093,833.33333333333326,16.760016219141662,2759.0862519025441,first_day_frozen
20,767.9392441773557,833.33333333333326,78.304855084879435,2759.5711094776702,first_day_frozen
21,784.80873131767896,833.33333333333326,106.0625781696663,2775.9627314215627,first_day_frozen
22,786.90878831823227,833.33333333333326,124.3054830611965,2792.0680941061955,first_day_frozen
23,718.73055033517051,833.33333333333326,15.488053208795485,2809.3091215874838,first_day_frozen
24,722.57681992646712,833.33333333333326,47.22010495191553,2812.6958514091998,first_day_frozen
25,724.4947563588679,833.33333333333326,104.25904846641538,2834.8166588611048,first_day_frozen
26,789.16056771646595,833.33333333333326,122.08522244836161,2851.8805504596367,first_day_frozen
27,720.45786072394435,833.33333333333326,38.681469713119014,2824.3610315603937,first_day_frozen
28,711.07868620948602,833.33333333333326,17.360719896456654,2810.8132365468332,first_day_frozen
29,701.51958712158296,833.33333333333326,60.052012527917661,2837.7999887949672,first_day_frozen
30,696.44823073495684,833.33333333333326,124.5521199546871,2840.8796582424666,first_day_frozen
31,684.87244824610377,833.33333333333326,127.53994940394664,2801.4550463017795,first_day_frozen
32,651.14811598746735,833.33333333333326,63.109255174814187,2786.4999484007017,first_day_frozen
33,855.63061469329716,833.33333333333326,0,2808.4570540946424,first_day_frozen
34,604.0859247003433,833.33333333333326,56.007869028116424,2813.8278755363826,first_day_frozen
35,4.6150602276290247,833.33333333333326,790.68407011473573,2837.1368992140788,first_day_frozen
36,0.028971614421179903,833.33333333333326,734.38100420617059,2835.8493681090386,first_day_frozen
37,118.35641974643437,833.33333333333326,676.49012764808083,2841.3157689109603,first_day_frozen
38,118.20997520991403,833.33333333333326,696.02822236301915,2845.4175884553956,first_day_frozen
39,168.90334842945734,833.33333333333326,633.71079466359697,2832.6675368463111,first_day_frozen
40,222.44568879361881,833.33333333333326,550.63165578207634,2775.3594962562502,first_day_frozen
41,259.39522416708365,833.33333333333326,525.60849858251356,2756.6945882340065,first_day_frozen
42,339.67758317188907,833.33333333333326,486.28831367014584,2771.3584716341993,first_day_frozen
43,338.66649166851704,833.33333333333326,449.36674285534605,2755.2000773482923,first_day_frozen
44,310.47723068214077,833.33333333333326,283.52467269514455,2715.6286136008971,first_day_frozen
45,372.70278679666887,833.33333333333326,63.092001397401717,2654.281226452958,first_day_frozen
46,161.68655481769707,833.33333333333326,354.32124407101611,2676.068302858077,first_day_frozen
47,0,833.33333333333326,611.2534513201964,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,514.29852301102551,2672.376986429812,first_day_frozen
49,0,833.33333333333326,416.33572827449552,2664.1179593931288,first_day_frozen
