step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,615.85351134145128,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,650.42734500586607,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,689.90254195328134,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,666.99583429180348,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,644.18645766452619,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,621.38751337325971,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,668.16447049145359,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,648.30551341155547,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,628.41259629786077,833.33333333333326,10.362801239428563,2781.5959085553482,first_day_frozen
9,587.7764655569523,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,605.64048882653731,833.33333333333326,37.676741915422781,2734.1174113895286,first_day_frozen
11,598.15428557744644,833.33333333333326,22.048622500693,2751.3586202726879,first_day_frozen
12,618.19749960951788,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,647.89324683361542,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,616.34600985447446,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,587.52454398570808,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,549.52585764414471,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,583.80070979661059,833.33333333333326,50.128823299232181,2727.1601046025594,first_day_frozen
18,627.43389437419501,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,631.97852390545518,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,631.29630139143728,833.33333333333326,11.470756850684779,2713.4078569616727,first_day_frozen
21,616.44950732175278,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,599.00837719090418,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,606.48153542261548,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,590.26110532378243,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,595.02563872093742,833.33333333333326,42.255655939822276,2729.7897030377221,first_day_frozen
26,600.91157839922232,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,588.86616024626983,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,572.36470718057603,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,580.42186292780639,833.33333333333326,76.880179860692692,2595.574036891604,first_day_frozen
30,590.26860824459584,833.33333333333326,48.419391318696285,2582.1208451043844,first_day_frozen
31,573.5862315293972,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,618.0655879437154,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
33,683.98537292988249,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,654.55816595746967,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,399.90596211808548,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
