step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,706.78752276671935,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1074.381922789629,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,672.86469952183757,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,684.62577167207439,833.33333333333326,833.33333333333326,3595.607013338546,first_day_frozen
4,604.94342767389799,833.33333333333326,0,3604.8441721905301,first_day_frozen
5,610.39659801223047,833.33333333333326,0,3603.0949178453616,first_day_frozen
6,627.45258612820612,833.33333333333326,0,3633.6184444649575,first_day_frozen
7,657.33403782750065,833.33333333333326,833.33333333333326,3615.9637398537739,first_day_frozen
8,610.12770429367424,833.33333333333326,0,3605.3277533689711,first_day_frozen
9,609.887430382601,833.33333333333326,0,3581.017183514829,first_day_frozen
10,621.67038931332354,833.33333333333326,0,3585.4399485869831,first_day_frozen
11,616.29143487933538,833.33333333333326,0,3614.4281003903789,first_day_frozen
12,625.4254309258904,833.33333333333326,0,3613.9396350341749,first_day_frozen
13,636.52308993958286,833.33333333333326,0,3614.945296268078,first_day_frozen
14,614.450956281912,833.33333333333326,0,3619.0805654703445,first_day_frozen
15,609.34897735954598,833.33333333333326,0,3651.4671480618176,first_day_frozen
16,632.94900718507415,833.33333333333326,0,3618.5738906051229,first_day_frozen
17,642.55219348345895,833.33333333333326,0,3581.7818379323785,first_day_frozen
18,643.88720523610891,833.33333333333326,833.33333333333326,3584.8692754200101,first_day_frozen
19,623.36507243633923,833.33333333333326,833.33333333333326,3577.514858228737,first_day_frozen
20,605.29703055102891,833.33333333333326,833.33333333333326,3549.1771862571136,first_day_frozen
21,618.20322130217119,833.33333333333326,833.33333333333326,3522.4758987369423,first_day_frozen
22,606.10729716717742,833.33333333333326,833.33333333333326,3570.2397446050513,first_day_frozen
23,611.85181101040121,833.33333333333326,833.33333333333326,3573.1330634747287,first_day_frozen
24,633.5160283061382,833.33333333333326,833.33333333333326,3492.0207204932813,first_day_frozen
25,637.77245812691456,833.33333333333326,833.33333333333326,3463.1790711206436,first_day_frozen
26,634.99676087014643,833.33333333333326,833.33333333333326,3536.3003329485405,first_day_frozen
27,628.88772635289729,833.33333333333326,833.33333333333326,3614.1209104974932,first_day_frozen
28,666.54930475106175,833.33333333333326,833.33333333333326,3630.0416064057308,first_day_frozen
29,669.30043176170579,833.33333333333326,833.33333333333326,3603.0519193768309,first_day_frozen
30,598.78483643685286,833.33333333333326,833.33333333333326,3577.2342883388346,first_day_frozen
31,631.06446772437278,833.33333333333326,833.33333333333326,3556.4245018623233,first_day_frozen
32,670.19763437891038,833.33333333333326,833.33333333333326,3550.8127860474247,first_day_frozen
33,1423.0370323654531,833.33333333333326,833.33333333333326,3572.9682816871968,first_day_frozen
34,681.01890934604103,833.33333333333326,833.33333333333326,3515.329706274184,first_day_frozen
35,0,833.33333333333326,830.73095612073269,3469.6829777692237,first_day_frozen
36,30.498487319446895,833.33333333333326,833.33333333333326,3435.1214306874454,first_day_frozen
37,61.945791722261788,833.33333333333326,833.33333333333326,3433.5008505782807,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3402.0044088489203,first_day_frozen
39,640.76532445752537,833.33333333333326,833.33333333333326,3349.3045191847796,first_day_frozen
40,639.530464849807,833.33333333333326,833.33333333333326,3345.1720686268454,first_day_frozen
41,642.78277517297897,833.33333333333326,10.096385440569065,3389.6406195365025,first_day_frozen
42,604.16349796486077,833.33333333333326,833.33333333333326,3391.5758585104168,first_day_frozen
43,563.20835237649408,833.33333333333326,833.33333333333326,3439.1517541963381,first_day_frozen
44,476.62619524632964,833.33333333333326,0,3483.5293548282539,first_day_frozen
45,1248.4840093638561,833.33333333333326,833.33333333333326,3461.6014278771154,first_day_frozen
46,471.3400199080952,833.33333333333326,833.33333333333326,3484.1660144312873,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3578.8538298254834,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3535.1354088262515,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3496.4058674553098,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3407.6342870984245,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3390.6761758343396,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3308.8223930905356,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3260.4811267562459,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3178.3372508693597,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3114.5485314558532,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3078.0398238298108,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3029.7237918384426,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3031.7515869574154,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2991.6326102269286,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2938.344409966589,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2909.9497091944545,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2886.2208503247293,first_day_frozen
63,0,833.33333333333326,0,2840.1138862989633,first_day_frozen
64,0,833.33333333333326,0,2763.8939987204158,first_day_frozen
65,0,833.33333333333326,0,2578.2096014223425,first_day_frozen
66,0,833.33333333333326,0,2493.3966834901817,first_day_frozen
67,0,833.33333333333326,0,2427.3475499062342,first_day_frozen
68,0,833.33333333333326,0,2236.3178165977802,first_day_frozen
69,0,833.33333333333326,0,2142.8180754843484,first_day_frozen
70,0,833.33333333333326,0,2033.2752913373879,first_day_frozen
71,0,833.33333333333326,0,1906.5688180877842,first_day_frozen
72,0,833.33333333333326,0,1888.4796266152721,first_day_frozen
73,0,833.33333333333326,0,1826.6431125692702,first_day_frozen
74,0,833.33333333333326,0,1724.381797385274,first_day_frozen
75,512.06523455298725,833.33333333333326,0,1732.4374842974871,first_day_frozen
76,0,833.33333333333326,0,1676.1173580240377,first_day_frozen
77,0,833.33333333333326,0,1620.9409916738177,first_day_frozen
78,0,833.33333333333326,0,1592.5829049990532,first_day_frozen
79,0,833.33333333333326,0,1560.7272343926577,first_day_frozen
80,0,833.33333333333326,0,1517.1563578762857,first_day_frozen
81,0,833.33333333333326,0,1464.8934938987475,first_day_frozen
82,0,833.33333333333326,0,1373.2904573848086,first_day_frozen
83,0,833.33333333333326,0,1315.4229963226053,first_day_frozen
84,0,833.33333333333326,0,1198.471121842842,first_day_frozen
85,0,833.33333333333326,0,1221.3668583214915,first_day_frozen
86,0,833.33333333333326,65.188767676838623,1189.9066798788238,first_day_frozen
87,0,833.33333333333326,191.93311286419959,1091.8487324911212,first_day_frozen
88,0,833.33333333333326,236.48604656550893,1003.4954820461282,first_day_frozen
89,253.59750371255919,833.33333333333326,833.33333333333326,946.97199624670532,first_day_frozen
90,496.92771041006262,833.33333333333326,833.33333333333326,846.52619445469543,first_day_frozen
91,318.00070633417499,833.33333333333326,0,816.29403043817354,first_day_frozen
92,376.32274714643938,833.33333333333326,31.219598312329822,766.88314625890848,first_day_frozen
93,409.82018458448698,833.33333333333326,0,728.82461566428481,first_day_frozen
94,470.92427917744595,833.33333333333326,2.1664535072229683,650.65728147449067,first_day_frozen
95,530.78576397421716,833.33333333333326,36.249781774266808,611.77659961591053,first_day_frozen
96,558.51712319121691,833.33333333333326,79.167521780845505,598.25076545701802,first_day_frozen
97,636.68734637868897,833.33333333333326,34.251040271414581,556.52402907942235,first_day_frozen
98,721.18276940237706,833.33333333333326,3.0016031145700026,497.91247188352111,first_day_frozen
99,773.7061775850367,833.33333333333326,0,461.80903446785157,first_day_frozen
100,799.36954956211468,833.33333333333326,0,464.90086723782457,first_day_frozen
101,859.95442999097384,833.33333333333326,6.7331613241207373,466.30087177133561,first_day_frozen
102,928.52849850328778,833.33333333333326,0,439.47575254398106,first_day_frozen
103,930.85191683234916,833.33333333333326,39.903809210965505,429.72213053667207,first_day_frozen
104,973.12710929030675,833.33333333333326,28.389368001045455,413.04420480717698,first_day_frozen
105,1068.2932069043559,833.33333333333326,40.823202279317684,413.78570253787643,first_day_frozen
106,959.46178048590775,833.33333333333326,0,398.70647575895026,first_day_frozen
107,718.40222100923268,833.33333333333326,45.407966634410627,390.13937567549647,first_day_frozen
108,687.86806521644451,833.33333333333326,833.33333333333326,355.86769468320023,first_day_frozen
109,741.55277082614612,833.33333333333326,14.775464637888149,329.02239022676599,first_day_frozen
110,717.61979398136839,833.33333333333326,62.652250001290327,335.81428316560567,first_day_frozen
111,696.90365169887627,833.33333333333326,72.599346151871714,322.22054815798236,first_day_frozen
112,700.92386019615753,833.33333333333326,96.887967508789075,305.71985816100124,first_day_frozen
113,0,833.33333333333326,793.68155854964539,303.29993313702619,first_day_frozen
114,0,833.33333333333326,833.33333333333326,291.33073166726859,first_day_frozen
115,0,833.33333333333326,746.82373599461562,291.58766464746117,first_day_frozen
116,0,833.33333333333326,833.33333333333326,274.69582610338421,first_day_frozen
117,0,833.33333333333326,773.26094718843115,259.22919424626656,first_day_frozen
118,0,833.33333333333326,766.45472240222864,253.70763719916565,first_day_frozen
119,0,833.33333333333326,833.33333333333326,264.49536221887536,first_day_frozen
120,0,833.33333333333326,833.33333333333326,265.7328463321835,first_day_frozen
121,128.46455535824578,833.33333333333326,833.33333333333326,259.00273827679649,first_day_frozen
122,0,833.33333333333326,833.33333333333326,240.78548276540062,first_day_frozen
123,0,833.33333333333326,833.33333333333326,242.47120821784944,first_day_frozen
124,343.39404229037524,833.33333333333326,833.33333333333326,228.19173359722251,first_day_frozen
125,736.56164772158786,833.33333333333326,833.33333333333326,215.49911209903536,first_day_frozen
126,735.53122324621359,833.33333333333326,833.33333333333326,214.3168349718901,first_day_frozen
127,718.71399312269341,833.33333333333326,833.33333333333326,207.21332448344796,first_day_frozen
128,733.7655032135076,833.33333333333326,833.33333333333326,197.29673245512342,first_day_frozen
129,729.31666799325171,833.33333333333326,833.33333333333326,188.5006599620578,first_day_frozen
130,707.92205067103737,833.33333333333326,833.33333333333326,181.49149075586087,first_day_frozen
131,813.36005644922398,833.33333333333326,833.33333333333326,168.15031635607852,first_day_frozen
132,1446.4282796746538,833.33333333333326,833.33333333333326,160.53578528764604,first_day_frozen
133,609.51764093056534,833.33333333333326,0,160.4274084982664,first_day_frozen
134,1401.6332342319454,833.33333333333326,833.33333333333326,145.16165568390619,first_day_frozen
135,1364.0249642203328,833.33333333333326,833.33333333333326,140.76469692093346,first_day_frozen
136,589.71742408678847,833.33333333333326,833.33333333333326,133.80623972922456,first_day_frozen
137,632.82302769466526,833.33333333333326,0,117.80051684163853,first_day_frozen
138,594.64061886204092,833.33333333333326,0,116.06145278093548,first_day_frozen
139,587.10552615659776,833.33333333333326,0,110.66895770332003,first_day_frozen
140,727.37303766989237,833.33333333333326,833.33333333333326,98.042966722949004,first_day_frozen
141,594.37455977188995,833.33333333333326,0,84.167473707526185,first_day_frozen
142,566.2306457523963,833.33333333333326,0,65.626751816716251,first_day_frozen
143,488.99159335549149,833.33333333333326,0,31.867578917543106,first_day_frozen
144,444.22364737103362,833.33333333333326,0,0,open_loop_proxy_only
145,437.76578461238762,833.33333333333326,0,0,open_loop_proxy_only
146,479.9145872409681,833.33333333333326,0,0,open_loop_proxy_only
147,446.84456431906335,833.33333333333326,0,0,open_loop_proxy_only
148,456.95348330553776,833.33333333333326,0,0,open_loop_proxy_only
149,459.30663915235789,833.33333333333326,0,0,open_loop_proxy_only
150,462.95255534686459,833.33333333333326,0,0,open_loop_proxy_only
151,451.48087191674114,833.33333333333326,0,0,open_loop_proxy_only
152,446.05640827586058,833.33333333333326,0,0,open_loop_proxy_only
153,453.16939246775206,833.33333333333326,0,0,open_loop_proxy_only
154,456.61306717614423,833.33333333333326,0,0,open_loop_proxy_only
155,468.95971332274831,833.33333333333326,0,0,open_loop_proxy_only
156,464.16085830789189,833.33333333333326,0,0,open_loop_proxy_only
157,467.84560810275809,833.33333333333326,0,0,open_loop_proxy_only
158,452.69061464670995,833.33333333333326,0,0,open_loop_proxy_only
159,459.96688824186367,833.33333333333326,0,0,open_loop_proxy_only
160,468.19397631037066,833.33333333333326,0,0,open_loop_proxy_only
161,468.29864417573077,833.33333333333326,14.360149431377693,0,open_loop_proxy_only
162,481.80597945575784,833.33333333333326,13.537643291845143,0,open_loop_proxy_only
163,491.69930453513246,833.33333333333326,0,0,open_loop_proxy_only
164,452.54885790266059,833.33333333333326,0,0,open_loop_proxy_only
165,479.71792058513347,833.33333333333326,0,0,open_loop_proxy_only
166,466.08414377430802,833.33333333333326,0,0,open_loop_proxy_only
167,474.58226131410976,833.33333333333326,0,0,open_loop_proxy_only
168,466.59863199058174,833.33333333333326,0,0,open_loop_proxy_only
169,459.95855655641282,833.33333333333326,0,0,open_loop_proxy_only
170,474.76345793202415,833.33333333333326,0,0,open_loop_proxy_only
171,486.59694199363855,833.33333333333326,0,0,open_loop_proxy_only
172,521.56223264178334,833.33333333333326,0,0,open_loop_proxy_only
173,482.92169933411787,833.33333333333326,0,0,open_loop_proxy_only
174,490.54893928575899,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,475.12801317591453,833.33333333333326,0,0,open_loop_proxy_only
176,464.34706783482955,833.33333333333326,0,0,open_loop_proxy_only
177,1237.1666335740947,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,0,833.33333333333326,503.93882070102114,0,open_loop_proxy_only
179,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,526.34061693022795,0,open_loop_proxy_only
181,0,833.33333333333326,503.38804871163211,0,open_loop_proxy_only
182,0,833.33333333333326,455.47755992798761,0,open_loop_proxy_only
183,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
184,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
185,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
186,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
187,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
188,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
189,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,0,0,open_loop_proxy_only
195,0,833.33333333333326,0,0,open_loop_proxy_only
196,0,833.33333333333326,0,0,open_loop_proxy_only
197,0,833.33333333333326,0,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
