step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1216.2985565396898,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1232.6092751581143,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,530.89590174613295,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,522.30253919128336,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,528.89866492568706,833.33333333333326,833.33333333333326,3743.9975636211266,first_day_frozen
5,439.00530109806084,833.33333333333326,0,3683.6987921128916,first_day_frozen
6,501.79497990851996,833.33333333333326,833.33333333333326,3662.0147682993202,first_day_frozen
7,502.14557911371378,833.33333333333326,833.33333333333326,3677.6058107011263,first_day_frozen
8,518.25132137232174,833.33333333333326,833.33333333333326,3687.7464807877468,first_day_frozen
9,499.21242152700671,833.33333333333326,833.33333333333326,3673.7315943630706,first_day_frozen
10,490.82955292965954,833.33333333333326,833.33333333333326,3640.3528925449882,first_day_frozen
11,457.98486699961728,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,512.73352935739115,833.33333333333326,833.33333333333326,3655.2108218512594,first_day_frozen
13,520.14172281342269,833.33333333333326,833.33333333333326,3622.3310162649291,first_day_frozen
14,454.27223706761339,833.33333333333326,0,3640.2440145723867,first_day_frozen
15,457.13641440543643,833.33333333333326,0,3654.3333976015633,first_day_frozen
16,523.47975411315986,833.33333333333326,833.33333333333326,3634.2401815666371,first_day_frozen
17,502.48834597089336,833.33333333333326,833.33333333333326,3635.8742065357251,first_day_frozen
18,477.11830833599913,833.33333333333326,833.33333333333326,3672.3058793218338,first_day_frozen
19,465.09757268447663,833.33333333333326,833.33333333333326,3694.1112524812083,first_day_frozen
20,451.01006080616872,833.33333333333326,833.33333333333326,3687.4516355761029,first_day_frozen
21,453.13018443628584,833.33333333333326,833.33333333333326,3644.4886328709536,first_day_frozen
22,454.83218773310773,833.33333333333326,833.33333333333326,3636.3391284348877,first_day_frozen
23,463.41535033771311,833.33333333333326,833.33333333333326,3640.744138324837,first_day_frozen
24,471.61122009159226,833.33333333333326,833.33333333333326,3635.7079014316696,first_day_frozen
25,458.84292895570388,833.33333333333326,833.33333333333326,3665.5659577942752,first_day_frozen
26,471.80898462838741,833.33333333333326,833.33333333333326,3690.240870008925,first_day_frozen
27,464.60971387218956,833.33333333333326,833.33333333333326,3690.9508578417649,first_day_frozen
28,488.91198329144441,833.33333333333326,833.33333333333326,3710.063875143916,first_day_frozen
29,499.45967620088686,833.33333333333326,833.33333333333326,3714.4694480305761,first_day_frozen
30,473.96776429092097,833.33333333333326,833.33333333333326,3697.6656977503103,first_day_frozen
31,487.46269650851627,833.33333333333326,833.33333333333326,3621.3129162463852,first_day_frozen
32,503.17389897463408,833.33333333333326,833.33333333333326,3654.8862493228494,first_day_frozen
33,1249.7335107789265,833.33333333333326,833.33333333333326,3578.7962047726019,first_day_frozen
