step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,715.78611418040896,833.33333333333326,0,2765.668041236127,first_day_frozen
1,1430.5157020785616,833.33333333333326,0,2805.4516052765166,first_day_frozen
2,683.75668003629846,833.33333333333326,0,2814.615801951712,first_day_frozen
3,658.24849301621725,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,686.41284171646157,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,670.48099732046046,833.33333333333326,0,2850.2434959311176,first_day_frozen
6,626.90861993293879,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,645.06922228697886,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,683.57970642869077,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,623.39900910495453,833.33333333333326,0,2753.4158947369633,first_day_frozen
10,590.4257271071649,833.33333333333326,0,2734.1174113895286,first_day_frozen
11,690.21090687359776,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,654.34149286245281,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,619.1807193408988,833.33333333333326,0,2781.8652839506758,first_day_frozen
14,625.84431379955856,833.33333333333326,0,2789.9757160058762,first_day_frozen
15,668.69901749206758,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,624.87220095512066,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,603.34510009023313,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,591.80550294627574,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,598.94199197451212,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,597.07323606173213,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,559.83853793685125,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,558.25866556020753,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,604.80789102866106,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,545.38896898988378,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,529.72398325929873,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,554.43140078620684,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,554.72636155059695,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,570.26384907614533,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,529.89525390857796,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,535.10617451513872,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,513.16071743762438,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,1309.9783744589604,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1223.6045160737463,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,332.0184599983919,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,378.20820911777679,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
40,13.40738203011944,833.33333333333326,833.33333333333326,2775.3594962562502,first_day_frozen
41,59.372201776350643,833.33333333333326,833.33333333333326,2756.6945882340065,first_day_frozen
42,1.6177728759594174,833.33333333333326,833.33333333333326,2771.3584716341993,first_day_frozen
43,0,833.33333333333326,96.543109327151711,2755.2000773482923,first_day_frozen
44,0,833.33333333333326,65.465280925275309,2715.6286136008971,first_day_frozen
45,0,833.33333333333326,0,2654.281226452958,first_day_frozen
46,0,833.33333333333326,0,2676.068302858077,first_day_frozen
47,0,833.33333333333326,0,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,0,2672.376986429812,first_day_frozen
49,0,833.33333333333326,0,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,0,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,0,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,0,2528.3947429649579,first_day_frozen
53,0,833.33333333333326,0,2481.3719055173824,first_day_frozen
54,0,833.33333333333326,0,2482.0344593550499,first_day_frozen
55,0,833.33333333333326,0,2475.1841167779517,first_day_frozen
56,0,833.33333333333326,0,2462.634016752937,first_day_frozen
57,0,833.33333333333326,0,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,0,2413.5607677614084,first_day_frozen
59,0,833.33333333333326,0,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,0,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,0,2256.3058100018734,first_day_frozen
62,0,833.33333333333326,0,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,0,2142.8982631114154,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,0,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
