step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,875.09395378540466,833.33333333333326,833.33333333333326,2758.5363738795472,first_day_frozen
1,1411.0001885954998,833.33333333333326,833.33333333333326,2771.7512459869422,first_day_frozen
2,840.41800181678593,833.33333333333326,833.33333333333326,2773.0147470340535,first_day_frozen
3,851.21851217011704,833.33333333333326,833.33333333333326,2762.6758555992601,first_day_frozen
4,798.60366387861268,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,801.32787557598351,833.33333333333326,0,2782.0236244087409,first_day_frozen
6,790.56543284438817,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,731.34454272119069,833.33333333333326,0,2733.3108960885461,first_day_frozen
8,759.92828007702224,833.33333333333326,0,2721.860710244825,first_day_frozen
9,783.23233097791649,833.33333333333326,833.33333333333326,2723.8138943360718,first_day_frozen
10,745.80741558408249,833.33333333333326,0,2701.9904061529551,first_day_frozen
11,767.64421575867391,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,789.39150615947403,833.33333333333326,833.33333333333326,2670.84592869484,first_day_frozen
13,799.4828245896822,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,822.95387732534618,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,836.89411869374055,833.33333333333326,833.33333333333326,2645.6038795612963,first_day_frozen
16,779.12181849065314,833.33333333333326,833.33333333333326,2633.8729689251431,first_day_frozen
17,734.34046139570364,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,748.04375778360713,833.33333333333326,833.33333333333326,2650.0444574367079,first_day_frozen
19,726.19553215689598,833.33333333333326,833.33333333333326,2649.3099052130483,first_day_frozen
20,726.17297566603156,833.33333333333326,833.33333333333326,2632.7009018771519,first_day_frozen
21,767.07254498757879,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,722.47835669666256,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,702.63231597625327,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,697.32487915244678,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,708.12954141515002,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
26,710.12302072365037,833.33333333333326,833.33333333333326,2581.514344112984,first_day_frozen
27,690.84892694590962,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,676.80882171985445,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,640.33370507020891,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,654.99826394176011,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,705.9663286052928,833.33333333333326,833.33333333333326,2545.4480075742626,first_day_frozen
32,729.9448177852538,833.33333333333326,833.33333333333326,2530.5633540220852,first_day_frozen
33,1444.8062943787727,833.33333333333326,833.33333333333326,2525.5466290795089,first_day_frozen
34,691.66045708672436,833.33333333333326,833.33333333333326,2564.6270326160125,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2569.5581593267584,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2573.6742695434418,first_day_frozen
38,0,833.33333333333326,630.09944093762738,2610.5186726134866,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2601.2559406384953,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2542.3854474338004,first_day_frozen
41,75.558340250735569,833.33333333333326,833.33333333333326,2476.0146158581665,first_day_frozen
42,347.49415027248278,833.33333333333326,833.33333333333326,2520.6787954907345,first_day_frozen
43,276.77878959331821,833.33333333333326,833.33333333333326,2523.8271206183899,first_day_frozen
44,229.2505665642725,833.33333333333326,833.33333333333326,2502.6036253219117,first_day_frozen
45,269.54958248234789,833.33333333333326,833.33333333333326,2515.3693990771171,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2533.1239678832203,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2557.5857283961714,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2595.4293791331902,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2548.613005400251,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2311.4742723750769,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2290.3837446890357,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2180.018898473917,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2216.0685884679306,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2030.1162159002522,first_day_frozen
64,0,833.33333333333326,0,2057.1138418830992,first_day_frozen
