step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,433.10191032047044,833.33333333333326,0,2954.4968826552063,first_day_frozen
1,1259.1662994017374,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,1264.9840078347511,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,994.03599115549855,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,1253.2968849045392,833.33333333333326,833.33333333333326,2943.605555520709,first_day_frozen
5,445.19263400083059,833.33333333333326,0,2981.3392215392628,first_day_frozen
6,499.27941811446931,833.33333333333326,833.33333333333326,2980.4763541437883,first_day_frozen
7,494.11533772729081,833.33333333333326,833.33333333333326,3028.1430699428847,first_day_frozen
8,512.55332279183153,833.33333333333326,833.33333333333326,3048.8983885860739,first_day_frozen
9,508.38187805760765,833.33333333333326,833.33333333333326,3039.3764997433041,first_day_frozen
10,499.49739412929085,833.33333333333326,833.33333333333326,3039.4580464262108,first_day_frozen
11,446.98415534982348,833.33333333333326,0,3030.2617113703741,first_day_frozen
12,505.71103833442714,833.33333333333326,833.33333333333326,3029.1879062941935,first_day_frozen
13,521.57017021833497,833.33333333333326,833.33333333333326,3046.439592867373,first_day_frozen
14,457.58634900703566,833.33333333333326,1.9073227888545716,3047.9649356082095,first_day_frozen
15,472.53103047620107,833.33333333333326,0,3037.5339492223088,first_day_frozen
16,531.29432755926678,833.33333333333326,833.33333333333326,3057.7116954246671,first_day_frozen
17,512.47894399103825,833.33333333333326,833.33333333333326,3058.8774609835714,first_day_frozen
18,494.47197256070922,833.33333333333326,833.33333333333326,3048.3631332667796,first_day_frozen
19,478.93763130246805,833.33333333333326,833.33333333333326,3071.456565332096,first_day_frozen
20,460.66176681855393,833.33333333333326,833.33333333333326,3081.8590446862136,first_day_frozen
21,467.46325155301662,833.33333333333326,833.33333333333326,3070.2201050129906,first_day_frozen
22,472.6791312811099,833.33333333333326,833.33333333333326,3063.5601785307199,first_day_frozen
23,479.24142735510009,833.33333333333326,833.33333333333326,3056.9350482529771,first_day_frozen
24,479.64721391799128,833.33333333333326,833.33333333333326,3053.4668274834075,first_day_frozen
25,466.67700514268478,833.33333333333326,833.33333333333326,3030.6122730865118,first_day_frozen
26,489.19943848003936,833.33333333333326,833.33333333333326,3023.8022486583327,first_day_frozen
27,469.15822816885725,833.33333333333326,833.33333333333326,3009.4656848906325,first_day_frozen
28,495.65656212560208,833.33333333333326,833.33333333333326,3034.1066960598791,first_day_frozen
29,509.41821462847304,833.33333333333326,833.33333333333326,3049.7503475241429,first_day_frozen
30,480.67499275823502,833.33333333333326,833.33333333333326,3031.9338231959273,first_day_frozen
31,496.79727337491943,833.33333333333326,833.33333333333326,3020.6235137099193,first_day_frozen
32,528.89420355570451,833.33333333333326,833.33333333333326,3006.5781875785592,first_day_frozen
33,1277.1726056286884,833.33333333333326,833.33333333333326,2986.2685406851888,first_day_frozen
34,0,833.33333333333326,833.33333333333326,3005.8225461876591,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3024.4390199666254,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3049.2976267005265,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3060.1806659785479,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3013.6954038510198,first_day_frozen
39,0,833.33333333333326,833.33333333333326,3029.4570852813436,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2999.2539702190402,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2977.2656092178872,first_day_frozen
42,0,833.33333333333326,833.33333333333326,2933.4316573630495,first_day_frozen
43,0,833.33333333333326,833.33333333333326,2942.9575639379118,first_day_frozen
44,0,833.33333333333326,833.33333333333326,2939.1864589824168,first_day_frozen
45,0,833.33333333333326,833.33333333333326,2902.1511588950816,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2882.7363588323624,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2873.8217574146292,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2891.5409332761155,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2868.2672449389065,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2851.9640535942067,first_day_frozen
51,0,833.33333333333326,58.72984422686924,2757.0059780294118,first_day_frozen
52,0,833.33333333333326,29.889432257762337,2721.7069994750132,first_day_frozen
53,0,833.33333333333326,32.350841023296269,2722.3714812136877,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,0,2626.9028835878034,first_day_frozen
56,0,833.33333333333326,0,2557.1001200019477,first_day_frozen
57,0,833.33333333333326,0,2564.8133160597022,first_day_frozen
58,0,833.33333333333326,0,2503.3775518027983,first_day_frozen
59,0,833.33333333333326,0,2406.1399489398505,first_day_frozen
60,0,833.33333333333326,0,2311.1945626503621,first_day_frozen
61,0,833.33333333333326,0,2308.9656563976173,first_day_frozen
62,0,833.33333333333326,0,2255.2682326677614,first_day_frozen
63,0,833.33333333333326,0,2249.7097804657051,first_day_frozen
64,0,833.33333333333326,0,2142.4218446677783,first_day_frozen
65,0,833.33333333333326,0,2226.1192217336084,first_day_frozen
66,0,833.33333333333326,0,2060.2076194275328,first_day_frozen
67,0,833.33333333333326,0,2042.965590678858,first_day_frozen
68,0,833.33333333333326,0,1964.3920280428651,first_day_frozen
69,0,833.33333333333326,0,1831.6811358119173,first_day_frozen
70,0,833.33333333333326,0,1745.0830082596233,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1435.5549389971998,first_day_frozen
74,0,833.33333333333326,0,1440.5023699498879,first_day_frozen
75,0,833.33333333333326,0,1482.0314345504084,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1379.7796761835807,first_day_frozen
78,0,833.33333333333326,0,1284.6907403927173,first_day_frozen
79,0,833.33333333333326,0,1225.4230749090218,first_day_frozen
80,0,833.33333333333326,0,1194.7503277925732,first_day_frozen
81,0,833.33333333333326,0,1123.6517816297026,first_day_frozen
82,0,833.33333333333326,0,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,0,1075.5340310517324,first_day_frozen
84,0,833.33333333333326,0,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,0,962.16899088412208,first_day_frozen
