step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,740.5473927873893,833.33333333333326,833.33333333333326,3883.1535963431456,first_day_frozen
1,983.48273357637959,833.33333333333326,833.33333333333326,3936.6643148167373,first_day_frozen
2,695.22863643055837,833.33333333333326,833.33333333333326,3954.6207580222363,first_day_frozen
3,687.94629178005243,833.33333333333326,833.33333333333326,3939.5784101921918,first_day_frozen
4,701.26009360387366,833.33333333333326,833.33333333333326,3956.4930229720035,first_day_frozen
5,716.55310259798171,833.33333333333326,833.33333333333326,3942.5320019873461,first_day_frozen
6,644.55770297154174,833.33333333333326,0,3955.662196006972,first_day_frozen
7,609.83084988907308,833.33333333333326,0,3955.7964609058399,first_day_frozen
8,596.12549556851945,833.33333333333326,0,3928.3438992516726,first_day_frozen
9,659.4678745739875,833.33333333333326,833.33333333333326,3855.5518860864108,first_day_frozen
10,600.98391630697733,833.33333333333326,0,3844.693534243625,first_day_frozen
11,614.22183169252844,833.33333333333326,0,3831.744846295247,first_day_frozen
12,633.21208952831319,833.33333333333326,0,3846.0552679969142,first_day_frozen
13,683.06415177859799,833.33333333333326,0,3816.6847476313424,first_day_frozen
14,604.47090319311224,833.33333333333326,0,3844.7391808977109,first_day_frozen
15,649.04709157125785,833.33333333333326,68.664516574223853,3855.927068323268,first_day_frozen
16,686.11327107059253,833.33333333333326,0,3857.0048786609013,first_day_frozen
17,614.97032305287792,833.33333333333326,0,3858.8849119495949,first_day_frozen
18,611.05092326535555,833.33333333333326,0,3806.4559476172581,first_day_frozen
19,624.13053612692772,833.33333333333326,833.33333333333326,3772.4974890244512,first_day_frozen
20,619.2976357521419,833.33333333333326,833.33333333333326,3753.8157029102904,first_day_frozen
21,618.47072164590418,833.33333333333326,833.33333333333326,3755.0521657990039,first_day_frozen
22,603.33159380318853,833.33333333333326,833.33333333333326,3756.8597993834524,first_day_frozen
23,621.74931683495106,833.33333333333326,833.33333333333326,3752.0011159108753,first_day_frozen
24,629.37298269902169,833.33333333333326,833.33333333333326,3773.7405051150399,first_day_frozen
25,620.42391010343408,833.33333333333326,833.33333333333326,3810.4309219023071,first_day_frozen
26,634.91104849596536,833.33333333333326,833.33333333333326,3829.4437471979445,first_day_frozen
27,617.76570184989089,833.33333333333326,833.33333333333326,3796.8233281908774,first_day_frozen
28,615.67120986145642,833.33333333333326,833.33333333333326,3758.5241320039331,first_day_frozen
29,636.36426749780026,833.33333333333326,833.33333333333326,3743.6958339849816,first_day_frozen
30,612.14006394965224,833.33333333333326,833.33333333333326,3728.5142322105371,first_day_frozen
31,641.83447866336792,833.33333333333326,0,3707.450310727384,first_day_frozen
32,681.19802862303186,833.33333333333326,833.33333333333326,3719.6970806772124,first_day_frozen
33,1416.6215185289709,833.33333333333326,833.33333333333326,3714.7352516192609,first_day_frozen
34,676.24223656071865,833.33333333333326,833.33333333333326,3703.0192566365808,first_day_frozen
35,53.017463287102601,833.33333333333326,833.33333333333326,3711.2394321695901,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3697.634729993054,first_day_frozen
37,415.42138521616698,833.33333333333326,833.33333333333326,3683.1131384875212,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3665.4778680136874,first_day_frozen
39,523.19664648316734,833.33333333333326,833.33333333333326,3651.1937330302644,first_day_frozen
40,528.67145878519045,833.33333333333326,833.33333333333326,3667.1273914697717,first_day_frozen
41,581.41875815880621,833.33333333333326,833.33333333333326,3678.7922451324971,first_day_frozen
42,534.24067761563094,833.33333333333326,833.33333333333326,3613.1512322366616,first_day_frozen
43,486.1168745439964,833.33333333333326,833.33333333333326,3668.0107433985686,first_day_frozen
44,433.85665486066029,833.33333333333326,833.33333333333326,3723.8702929943752,first_day_frozen
45,1137.4842716531284,833.33333333333326,833.33333333333326,3660.4246175736303,first_day_frozen
46,370.51364285995771,833.33333333333326,833.33333333333326,3721.2065878420985,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3706.060565147648,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3639.5944281827342,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3620.3879655823698,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3614.3390662634251,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3532.7371878537297,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3491.3413632473103,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3525.6400875858849,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3440.4913297402063,first_day_frozen
55,16.49107751604398,833.33333333333326,833.33333333333326,3484.0281512950401,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3368.7383183015913,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3213.322204459726,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3172.8690452376004,first_day_frozen
59,0,833.33333333333326,833.33333333333326,3224.4429914835309,first_day_frozen
60,0,833.33333333333326,833.33333333333326,3176.8981537435889,first_day_frozen
61,0,833.33333333333326,833.33333333333326,3026.5870676163941,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2999.7179245963848,first_day_frozen
63,0,833.33333333333326,833.33333333333326,3003.8360115291166,first_day_frozen
64,0,833.33333333333326,64.1260966592572,2842.8148650977628,first_day_frozen
65,0,833.33333333333326,0,2812.8732684776205,first_day_frozen
66,114.73526433265609,833.33333333333326,833.33333333333326,2700.283538357653,first_day_frozen
