step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1414.8042284468745,833.33333333333326,50.826843058214671,981.12265868451027,first_day_frozen
1,1399.857013570728,833.33333333333326,570.13322640029776,975.59584050068293,first_day_frozen
2,829.83347742561818,260.59634918198185,833.33333333333326,970.46425411795997,first_day_frozen
3,629.14912308951898,42.17903912761841,378.76261186024385,1006.1169729524817,first_day_frozen
4,643.05904619646492,68.214722885810772,9.7701295377274846,982.9671832808009,first_day_frozen
5,625.67215917575152,77.513747187286739,7.8473398006960569,938.8627000005207,first_day_frozen
6,630.76900153529868,42.8982926025393,14.537232156865453,941.70894435532932,first_day_frozen
7,620.14069841471087,26.743888626454464,32.275129312292734,937.16678598080478,first_day_frozen
8,647.87775164792311,57.096741085428107,0,903.2558739891706,first_day_frozen
9,640.2309227324298,55.712049689305935,0,909.99355496441524,first_day_frozen
10,646.06145785175522,58.410519279793334,24.669145552045435,907.14211664581273,first_day_frozen
11,662.20870488568892,64.736178694208547,20.757010706173148,928.86573457597092,first_day_frozen
12,647.99269557887317,62.158873178935437,14.191494522581454,963.24580804363256,first_day_frozen
13,621.98575505026952,47.117462126631814,51.542081355452751,979.02203743688108,first_day_frozen
14,620.18877521348293,65.283867626532697,12.565396967753756,946.4715260893887,first_day_frozen
15,650.27720875461148,70.205233283841835,9.6226885652673317,949.32523469713317,first_day_frozen
16,655.27757348234843,57.825907361634791,12.251834210215712,969.82257738333442,first_day_frozen
17,621.94678744559769,58.360500705668301,30.664672628649257,1006.6346226134389,first_day_frozen
18,603.96379395550218,48.276430905619691,66.108615723609603,995.57492583123678,first_day_frozen
19,613.60362343223937,40.925883559121758,59.201824912785582,1042.6731733087727,first_day_frozen
20,643.48510477714842,45.313125630244713,33.622994593800975,1057.5791243298258,first_day_frozen
21,670.25641399570759,76.245853527124609,2.439298214297196,1023.0325815791024,first_day_frozen
22,650.19145210428951,42.366595490558211,29.297591629707313,997.88529022024068,first_day_frozen
23,625.49874302416401,16.817183163959523,47.280980015319912,987.82788061727604,first_day_frozen
24,632.64405261825323,41.298065156601439,34.657109743163737,965.05969864511383,first_day_frozen
25,660.96195944220096,63.315644729800738,0,994.07294638543976,first_day_frozen
26,705.57458208926494,141.40371390658936,0,1013.3865217666383,first_day_frozen
27,634.55632035840176,63.638183105026698,61.891502551679991,1003.6163902534822,first_day_frozen
28,645.20516709228423,57.568543949605328,53.76760626869946,997.79211021193942,first_day_frozen
29,684.60801734915003,77.972092115832083,6.6103609919699746,992.36818511339084,first_day_frozen
30,630.75980244203447,56.440087125099126,39.969882341545713,1004.0922341438845,first_day_frozen
31,633.97086285915532,69.68110749472487,97.114282943088142,1033.2959924504255,first_day_frozen
32,688.93018104467626,99.763728490665812,0,1059.7695871290205,first_day_frozen
33,1397.162820532136,833.33333333333326,0,1039.935522611557,first_day_frozen
