step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,703.30257972839718,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,1220.4962950589486,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,663.92907538514362,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,602.97613802244723,833.33333333333326,0,3753.2690908318864,first_day_frozen
4,588.42666800896609,833.33333333333326,0,3747.2416241951596,first_day_frozen
5,577.55657316712347,833.33333333333326,0,3731.5228491011958,first_day_frozen
6,619.37380565172134,833.33333333333326,0,3668.8012712984564,first_day_frozen
7,600.09495907067958,833.33333333333326,0,3743.1289666555904,first_day_frozen
8,555.85250132829901,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,619.46133877580189,833.33333333333326,0,3729.3811142662903,first_day_frozen
10,625.67466321314112,833.33333333333326,0,3724.6160650044822,first_day_frozen
11,614.55663351425608,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,614.17404248921162,833.33333333333326,0,3673.8937526865293,first_day_frozen
13,624.93497557493151,833.33333333333326,0,3658.623797877271,first_day_frozen
14,616.09090631104232,833.33333333333326,0,3662.9950875897921,first_day_frozen
15,613.91622497373316,833.33333333333326,0,3690.5757312478158,first_day_frozen
16,636.15813452538248,833.33333333333326,0,3695.9895320503342,first_day_frozen
17,627.15377674850174,833.33333333333326,0,3675.2908748994237,first_day_frozen
18,635.73760338336683,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,619.25984848280416,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,607.31323348375918,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,617.03273606361108,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,607.47198449539974,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,612.79807319878955,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
24,632.6314227973553,833.33333333333326,833.33333333333326,3649.4435260855016,first_day_frozen
25,624.61944407582143,833.33333333333326,833.33333333333326,3666.7519455449287,first_day_frozen
26,616.88950582998734,833.33333333333326,833.33333333333326,3705.6472674933516,first_day_frozen
27,616.29917609462268,833.33333333333326,833.33333333333326,3713.2338165153637,first_day_frozen
28,639.59880408172944,833.33333333333326,833.33333333333326,3735.0813660862245,first_day_frozen
29,633.45406336697033,833.33333333333326,8.0556745746694105,3722.4126399135866,first_day_frozen
30,617.94914985116839,833.33333333333326,833.33333333333326,3699.6698331048588,first_day_frozen
31,634.87553804221807,833.33333333333326,0,3702.3018273364682,first_day_frozen
32,621.43213065680118,833.33333333333326,0,3656.4869233195236,first_day_frozen
33,1403.953942164761,833.33333333333326,833.33333333333326,3674.3857880002129,first_day_frozen
34,644.77153556340022,833.33333333333326,833.33333333333326,3635.3329565632898,first_day_frozen
35,0,833.33333333333326,830.03270252817265,3619.8490026988047,first_day_frozen
36,63.620123480686175,833.33333333333326,833.33333333333326,3575.4639582572881,first_day_frozen
37,333.03478288742212,833.33333333333326,833.33333333333326,3537.4491184838348,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3483.860617567339,first_day_frozen
39,644.36221233361744,833.33333333333326,833.33333333333326,3424.5954463818161,first_day_frozen
40,635.74819810998667,833.33333333333326,833.33333333333326,3430.6691905309722,first_day_frozen
41,632.3079146932638,833.33333333333326,833.33333333333326,3432.6037497406442,first_day_frozen
42,605.10278161053134,833.33333333333326,833.33333333333326,3565.3054631808404,first_day_frozen
43,576.9056211120278,833.33333333333326,833.33333333333326,3523.0561750468855,first_day_frozen
44,489.23329691328195,833.33333333333326,0,3576.1618190600384,first_day_frozen
45,1213.0867693778946,833.33333333333326,833.33333333333326,3598.2888248836598,first_day_frozen
46,426.32020715988028,833.33333333333326,833.33333333333326,3598.6082839059636,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3634.1323331901831,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3597.9641959475766,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3546.9519043611353,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3541.3154361766706,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3468.5157957505189,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3441.4978243032847,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3343.7010305498006,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3276.7371518206719,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3187.0296724479663,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3108.7493861417165,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3080.9760872793836,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3073.5764367861634,first_day_frozen
59,0,833.33333333333326,833.33333333333326,3040.6203701028776,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2963.2262657317997,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2922.7413148072114,first_day_frozen
62,0,833.33333333333326,0,2892.5357208538135,first_day_frozen
