step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,753.45422114093572,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,787.14021354801173,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,797.0895770708803,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,761.02398664098644,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,753.80088640824999,833.33333333333326,833.33333333333326,2679.2212310062014,first_day_frozen
5,782.06707942098467,833.33333333333326,637.71159947973649,2706.8476092935152,first_day_frozen
6,750.64467088694641,833.33333333333326,0,2703.8198306929085,first_day_frozen
7,735.37780309221671,833.33333333333326,11.004925345760329,2708.4095481785371,first_day_frozen
8,762.94528938859662,833.33333333333326,12.71188381917862,2721.860710244825,first_day_frozen
9,686.8618377600568,833.33333333333326,0,2723.8138943360718,first_day_frozen
10,725.84944217236443,833.33333333333326,2.1760233066747086,2733.8001910788571,first_day_frozen
11,742.91417073411901,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,694.77080095618987,833.33333333333326,16.934914304156919,2670.84592869484,first_day_frozen
13,650.93346326364281,833.33333333333326,60.97322779250986,2659.8947033100617,first_day_frozen
14,623.32595098216404,833.33333333333326,51.152074810053776,2657.9658520124408,first_day_frozen
15,663.32689635006091,833.33333333333326,13.474217537959397,2645.6038795612963,first_day_frozen
16,690.88206531452261,833.33333333333326,0.47232869393595545,2633.8729689251431,first_day_frozen
17,732.99704619731699,833.33333333333326,3.3721347604646628,2639.1243892530429,first_day_frozen
18,683.8260146097557,833.33333333333326,44.179403515590366,2671.7133028711451,first_day_frozen
19,653.6220735232032,833.33333333333326,48.771110621805292,2666.6579475244289,first_day_frozen
20,647.5848563426897,833.33333333333326,62.163908805622327,2641.6959612839573,first_day_frozen
21,677.61855244746971,833.33333333333326,62.685750035661613,2651.665952617006,first_day_frozen
22,645.72665107948364,833.33333333333326,55.603203171017185,2659.3166180268054,first_day_frozen
23,671.09242743860636,833.33333333333326,34.008887698871149,2644.9810798591393,first_day_frozen
24,677.4319825927538,833.33333333333326,30.342896364390754,2591.0590451188559,first_day_frozen
25,643.56766714673438,833.33333333333326,20.907750368807697,2573.8941320716949,first_day_frozen
26,628.83306758057222,833.33333333333326,52.929071378875165,2581.514344112984,first_day_frozen
27,648.31253961205789,833.33333333333326,42.808479207800829,2578.5985102131394,first_day_frozen
28,643.7414427628047,833.33333333333326,10.024183193850194,2589.134065930707,first_day_frozen
29,620.41785469679883,833.33333333333326,49.050380480040715,2593.5220598491428,first_day_frozen
30,621.95923577902261,833.33333333333326,46.110852554342955,2566.622308172683,first_day_frozen
31,613.78709678098016,833.33333333333326,36.657142427415096,2545.4480075742626,first_day_frozen
32,603.69981774125847,833.33333333333326,2.6540425400780112,2530.5633540220852,first_day_frozen
33,1341.4097623523617,833.33333333333326,0,2525.5466290795089,first_day_frozen
34,571.48242438841237,833.33333333333326,21.057865758638702,2564.6270326160125,first_day_frozen
35,83.505125446070807,833.33333333333326,750.74444999746731,2580.8927159757427,first_day_frozen
36,81.514228083492327,833.33333333333326,660.90949776852676,2603.2919442768739,first_day_frozen
37,77.031224103399154,833.33333333333326,566.25644319477021,2603.0207983446471,first_day_frozen
38,86.07259632352293,833.33333333333326,587.08630868244472,2610.6981787163113,first_day_frozen
39,87.144621038173867,833.33333333333326,586.07496920509641,2645.9034803089216,first_day_frozen
40,498.21782240399153,833.33333333333326,102.43969192168753,2701.7775316259617,first_day_frozen
41,445.67591888832897,833.33333333333326,144.36633170635645,2756.6945882340065,first_day_frozen
42,447.82901905375383,833.33333333333326,101.26831316991365,2736.6974219128265,first_day_frozen
43,417.03535905171651,833.33333333333326,100.93002422884791,2656.0290880824659,first_day_frozen
44,380.72027815320666,833.33333333333326,78.69713106455292,2622.8410990684984,first_day_frozen
45,903.88237044923267,833.33333333333326,0,2624.6671136281402,first_day_frozen
46,96.494614841384021,833.33333333333326,433.67716514558225,2630.5604202724471,first_day_frozen
47,66.254838316086932,833.33333333333326,606.21201120691831,2635.7970303843031,first_day_frozen
