step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,435.0092306276228,833.33333333333326,54.32088132785411,981.12265868451027,first_day_frozen
1,430.40476365863856,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,403.75542286599824,833.33333333333326,833.33333333333326,970.46425411795997,first_day_frozen
3,445.06099764015227,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,465.56821419169398,833.33333333333326,833.33333333333326,982.9671832808009,first_day_frozen
5,467.59681559150948,833.33333333333326,396.32155480453503,938.8627000005207,first_day_frozen
6,469.60048888996931,833.33333333333326,20.073609830531456,941.70894435532932,first_day_frozen
7,458.29056864151841,833.33333333333326,16.103695189502236,937.16678598080478,first_day_frozen
8,448.89744082409163,833.33333333333326,22.622240005486983,903.2558739891706,first_day_frozen
9,446.48772407187198,833.33333333333326,14.572057594287635,909.99355496441524,first_day_frozen
10,459.08832471329225,833.33333333333326,21.213226799198537,907.14211664581273,first_day_frozen
11,477.89007410645331,833.33333333333326,30.775803848054611,928.86573457597092,first_day_frozen
12,470.23355250141401,833.33333333333326,17.531360814965343,963.24580804363256,first_day_frozen
13,480.56923519373152,833.33333333333326,33.558744517043792,979.02203743688108,first_day_frozen
14,477.68210931879679,833.33333333333326,31.835001122704274,946.4715260893887,first_day_frozen
15,481.64336961536344,833.33333333333326,32.292303617075554,949.32523469713317,first_day_frozen
16,500.19099597409729,833.33333333333326,21.751211656416721,969.82257738333442,first_day_frozen
17,516.92151323820565,833.33333333333326,21.305291701580519,1006.6346226134389,first_day_frozen
18,487.04038080027459,833.33333333333326,38.598259640696298,995.57492583123678,first_day_frozen
19,487.83629576700781,833.33333333333326,17.176497587345057,944.54958006152901,first_day_frozen
20,477.33028985603596,833.33333333333326,16.085916403717224,947.37193175563789,first_day_frozen
21,493.23061782286675,833.33333333333326,22.694251807713613,934.99188453058355,first_day_frozen
22,506.17286187027037,833.33333333333326,22.193920463894756,917.53976970332633,first_day_frozen
23,476.81927768458416,833.33333333333326,55.513791223921025,925.97077170586078,first_day_frozen
24,465.01740701447142,833.33333333333326,56.91789246242115,954.91262166516799,first_day_frozen
25,479.42825002577274,833.33333333333326,35.459966302936543,994.07294638543976,first_day_frozen
26,495.37260784835667,833.33333333333326,34.12666133247707,1013.3865217666383,first_day_frozen
27,496.30166506887821,833.33333333333326,40.372509397737872,1003.6163902534822,first_day_frozen
28,530.86876576281531,833.33333333333326,28.150905561182203,997.79211021193942,first_day_frozen
29,538.5805781633527,833.33333333333326,22.202526942188957,992.36818511339084,first_day_frozen
