step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,441.52770004731019,833.33333333333326,833.33333333333326,1635.266807228066,first_day_frozen
1,435.03623168693821,833.33333333333326,833.33333333333326,1604.9880791953526,first_day_frozen
2,456.6392487493971,833.33333333333326,833.33333333333326,1597.7353150770464,first_day_frozen
3,434.87825975299995,833.33333333333326,833.33333333333326,1620.5049142029661,first_day_frozen
4,414.08420052779456,833.33333333333326,833.33333333333326,1609.7391812481862,first_day_frozen
5,429.41049706674232,833.33333333333326,833.33333333333326,1576.0669026975877,first_day_frozen
6,399.45622436203439,833.33333333333326,833.33333333333326,1561.2263191828536,first_day_frozen
7,410.82335273321519,833.33333333333326,833.33333333333326,1571.0632569918412,first_day_frozen
8,435.38884334251003,833.33333333333326,833.33333333333326,1587.1275097943501,first_day_frozen
9,455.24039616341747,833.33333333333326,833.33333333333326,1580.6249290848191,first_day_frozen
10,421.42617932486803,833.33333333333326,833.33333333333326,1558.187785628804,first_day_frozen
11,406.2964302430567,833.33333333333326,833.33333333333326,1536.4029951941013,first_day_frozen
12,443.25589864255454,833.33333333333326,833.33333333333326,1545.777532596419,first_day_frozen
13,461.80513148380697,833.33333333333326,833.33333333333326,1580.7557819489373,first_day_frozen
14,425.08406614174567,833.33333333333326,833.33333333333326,1604.6648902679183,first_day_frozen
15,410.27668670402278,833.33333333333326,833.33333333333326,1596.689498087708,first_day_frozen
16,417.3771992134462,833.33333333333326,833.33333333333326,1578.479918087713,first_day_frozen
17,441.12852651542386,833.33333333333326,833.33333333333326,1564.8972148232408,first_day_frozen
18,410.9525942926216,833.33333333333326,833.33333333333326,1599.0772276419789,first_day_frozen
19,422.38592464126612,833.33333333333326,833.33333333333326,1599.8815050681085,first_day_frozen
20,447.36164238729276,833.33333333333326,833.33333333333326,1608.4671275266032,first_day_frozen
21,453.71033655631874,833.33333333333326,833.33333333333326,1592.6023296709925,first_day_frozen
22,458.28744787155608,833.33333333333326,833.33333333333326,1570.9401519456999,first_day_frozen
23,467.75454208175881,833.33333333333326,833.33333333333326,1565.0010123212778,first_day_frozen
24,454.44914182386589,833.33333333333326,833.33333333333326,1555.9332025713388,first_day_frozen
25,448.21536661933192,833.33333333333326,833.33333333333326,1554.2353787676554,first_day_frozen
26,462.05360884465205,833.33333333333326,833.33333333333326,1542.8576444988471,first_day_frozen
