step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1196.6445091726903,833.33333333333326,592.35645834454715,1027.5544294980493,first_day_frozen
1,1397.3744465073926,833.33333333333326,665.10971045329381,1041.3960753204021,first_day_frozen
2,593.83658448818016,833.33333333333326,833.33333333333326,1055.3914536707896,first_day_frozen
3,612.70241787269208,833.33333333333326,833.33333333333326,1050.1671282121144,first_day_frozen
4,644.2371060265931,833.33333333333326,0,1032.0876704031575,first_day_frozen
5,639.19493797606117,833.33333333333326,0,1010.4064180458911,first_day_frozen
6,612.26300783853492,833.33333333333326,22.914952356998697,1010.7055159915382,first_day_frozen
7,605.63180964315472,833.33333333333326,43.071896046020811,1033.2793754680677,first_day_frozen
8,616.12270584033854,833.33333333333326,26.598753551435493,1050.7333003069575,first_day_frozen
9,626.33546980189226,833.33333333333326,0,1072.3034174872741,first_day_frozen
10,637.72935845927793,833.33333333333326,0,1109.7332726456648,first_day_frozen
11,625.2947361804861,833.33333333333326,0,1141.8963704968155,first_day_frozen
12,617.27069436190209,833.33333333333326,48.054957039718737,1135.2619058205307,first_day_frozen
13,617.5893388839321,833.33333333333326,45.321937804858429,1107.7346364707969,first_day_frozen
14,628.42576110817674,833.33333333333326,40.967405340549128,1107.0676831710962,first_day_frozen
15,632.83333724171405,833.33333333333326,3.3434577360459792,1097.6449448333544,first_day_frozen
16,625.39744307194132,833.33333333333326,4.3925377777723433,1063.8467041498848,first_day_frozen
17,606.00596988998996,833.33333333333326,29.901964116719466,1053.0385782579619,first_day_frozen
18,623.65569922087093,833.33333333333326,16.856114812072406,1069.1211140200669,first_day_frozen
19,637.0777948879047,833.33333333333326,32.253768021186602,1081.4492040527405,first_day_frozen
20,618.3405270174178,833.33333333333326,33.018964554114909,1071.8919518987748,first_day_frozen
21,630.82206007864499,833.33333333333326,47.356327135551275,1050.9922038431939,first_day_frozen
22,639.28805848725494,833.33333333333326,30.137706708150063,1068.8492362199283,first_day_frozen
23,664.25215419771507,833.33333333333326,0,1085.1103575124482,first_day_frozen
24,645.61526528561603,833.33333333333326,15.506889481936092,1083.5896227135049,first_day_frozen
25,631.8969016386535,833.33333333333326,46.057354574604574,1086.8020182175726,first_day_frozen
26,629.29227300662717,833.33333333333326,49.292752367870456,1080.6181713003523,first_day_frozen
27,612.51791160283301,833.33333333333326,37.910987227649798,1073.2391001395533,first_day_frozen
28,631.80195581126975,833.33333333333326,54.09139199981189,1091.1050137742411,first_day_frozen
29,664.65401880203046,833.33333333333326,27.711859244889148,1113.004732034268,first_day_frozen
30,651.72500132888001,833.33333333333326,14.383360872788199,1112.1861867951018,first_day_frozen
31,648.75629978619975,833.33333333333326,22.355237849011935,1095.2559256506381,first_day_frozen
32,646.11561291523481,833.33333333333326,37.711023022649556,1078.0545112330299,first_day_frozen
33,1378.6189921359351,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,30.395764666947358,833.33333333333326,607.60626527894374,1079.8963832680038,first_day_frozen
35,23.623665612866464,833.33333333333326,702.99795005409965,1098.566211225135,first_day_frozen
36,23.025868121017702,833.33333333333326,681.62908579761256,1087.1428843457561,first_day_frozen
37,23.617763365316382,833.33333333333326,630.21202229909795,1092.59407600894,first_day_frozen
38,24.415293552325259,833.33333333333326,628.63812095506432,1122.2948981826896,first_day_frozen
39,24.766416242704842,833.33333333333326,551.31072135451291,1105.1197194514586,first_day_frozen
40,24.320008746075523,833.33333333333326,467.46479541729269,1103.9282786513481,first_day_frozen
41,25.323721677046038,833.33333333333326,429.82270053954369,1159.816495784434,first_day_frozen
42,25.959044384773375,833.33333333333326,357.67086924431425,1178.6062106504569,first_day_frozen
43,26.225719845821153,833.33333333333326,340.22651923391356,1185.8855222640675,first_day_frozen
44,26.875534753167933,833.33333333333326,271.55790043597614,1226.8300274532191,first_day_frozen
45,28.548763198565794,833.33333333333326,255.17958115087004,1278.4339645784607,first_day_frozen
46,24.768638538213573,833.33333333333326,280.40336605681023,1330.9856630735856,first_day_frozen
47,18.046354696977815,833.33333333333326,446.70764953749722,1343.2868392929724,first_day_frozen
48,17.117549002276832,833.33333333333326,450.2062402644986,1341.2295951752037,first_day_frozen
49,18.786749878307241,833.33333333333326,392.36407943013376,1321.7012054082606,first_day_frozen
50,18.979130888655746,833.33333333333326,315.37483573404626,1321.0234398582879,first_day_frozen
51,26.744036737645871,833.33333333333326,278.57594784892092,1362.9590577573324,first_day_frozen
52,26.72952136210727,833.33333333333326,259.17587914438718,1391.7488030582081,first_day_frozen
53,25.577613448046264,833.33333333333326,226.70360736741046,1411.6711448436902,first_day_frozen
54,11.033288006192372,833.33333333333326,96.687954438381126,1430.8959076679625,first_day_frozen
55,0.51407731580536731,833.33333333333326,69.273805008286971,1407.7050400187952,first_day_frozen
56,0,833.33333333333326,50.406201178451433,1445.1654876029716,first_day_frozen
57,0,833.33333333333326,30.447205750288198,1421.7640616575216,first_day_frozen
58,0,833.33333333333326,49.939527510655957,1371.0616156178558,first_day_frozen
59,0,833.33333333333326,70.259601793274811,1362.8172006159059,first_day_frozen
60,0,833.33333333333326,0,1331.7793728613194,first_day_frozen
61,0,833.33333333333326,0,1304.2209319010226,first_day_frozen
62,0,833.33333333333326,0,1266.5216919989266,first_day_frozen
63,0,833.33333333333326,0,1246.1103997860287,first_day_frozen
64,1.182448249268192,833.33333333333326,0,1114.4561996904072,first_day_frozen
65,7.7715544326569965,833.33333333333326,0,1148.3366609924949,first_day_frozen
66,8.578247702326518,833.33333333333326,0,1136.9124195650634,first_day_frozen
67,7.8115557518141614,833.33333333333326,0,1120.5784046451333,first_day_frozen
68,8.2115689433858243,833.33333333333326,0,1110.845398332455,first_day_frozen
69,8.3049053547525489,833.33333333333326,0,1074.8402340880029,first_day_frozen
70,8.578247702326518,833.33333333333326,0,961.78740016280358,first_day_frozen
71,48.336949497092142,833.33333333333326,0,850.48019587981503,first_day_frozen
72,442.12140242658916,833.33333333333326,1.8748075216137294,905.54452962071821,first_day_frozen
73,8.8249225037957117,833.33333333333326,0,871.08145002018614,first_day_frozen
74,9.0204845085640812,833.33333333333326,0,877.03453441812553,first_day_frozen
75,464.02327221359269,833.33333333333326,0,792.13676435594937,first_day_frozen
76,6.311506283420421,833.33333333333326,0,682.35427978842631,first_day_frozen
77,0.54020484724479956,833.33333333333326,0,609.81607453077379,first_day_frozen
78,0,833.33333333333326,0,557.57593806164357,first_day_frozen
79,0.23575036254858739,833.33333333333326,0,453.8770519303153,first_day_frozen
80,0,833.33333333333326,0,432.58556835159499,first_day_frozen
81,0,833.33333333333326,0,451.82087856837995,first_day_frozen
82,0,833.33333333333326,0,398.51625945400286,first_day_frozen
83,0,833.33333333333326,0,374.50970099434056,first_day_frozen
84,0,833.33333333333326,13.810221370066161,343.68145302013812,first_day_frozen
85,0,833.33333333333326,100.1577430639834,340.86842004586299,first_day_frozen
86,0,833.33333333333326,153.88618178593498,304.05732860536534,first_day_frozen
87,0,833.33333333333326,114.45252894778092,257.69332476444902,first_day_frozen
88,0.31902048135607902,833.33333333333326,66.808176661425776,240.65078696305255,first_day_frozen
89,34.876361311049962,833.33333333333326,19.926104767926162,237.86449938383021,first_day_frozen
90,107.46814936735734,833.33333333333326,0,200.11871925180719,first_day_frozen
91,111.35929351054891,833.33333333333326,32.004963238130614,184.43325347123877,first_day_frozen
92,101.23963581393005,833.33333333333326,109.18603501459302,139.81578640072476,first_day_frozen
93,182.98051157772989,833.33333333333326,76.845089438543624,138.02077726318339,first_day_frozen
94,200.06736758118006,833.33333333333326,104.12707154495983,130.66471508023466,first_day_frozen
95,313.0672731210156,833.33333333333326,12.001590994415841,119.83303108698391,first_day_frozen
96,352.15208325453114,833.33333333333326,42.106872877146557,109.63187921635071,first_day_frozen
97,402.19461976141918,833.33333333333326,73.846787979226121,99.880807357062309,first_day_frozen
98,442.98759725308634,833.33333333333326,48.206364939095408,79.556248313704728,first_day_frozen
99,523.37713037538867,833.33333333333326,30.893026509009236,93.564879824126365,first_day_frozen
100,587.62159458828705,833.33333333333326,8.0956972261437006,91.25884377591575,first_day_frozen
101,636.25562778247195,833.33333333333326,0,110.7676451432024,first_day_frozen
102,685.22432669798206,833.33333333333326,4.2389660182190578,121.39646758098776,first_day_frozen
103,725.51050591820263,833.33333333333326,25.168559026669129,137.37091817217666,first_day_frozen
104,764.84294199787769,833.33333333333326,25.329143784210284,136.26531659044321,first_day_frozen
105,844.23978129471755,833.33333333333326,0,132.12093973415554,first_day_frozen
106,746.8541990750291,833.33333333333326,49.271102509386395,130.50334102188359,first_day_frozen
