step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,516.92392932822963,833.33333333333326,0,3643.2245191371985,first_day_frozen
1,1274.2697923686426,833.33333333333326,0,3636.2135230709168,first_day_frozen
2,1244.1287575591311,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,1239.2262198067408,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,1260.3145852300618,833.33333333333326,833.33333333333326,3743.9975636211266,first_day_frozen
5,545.85305387099788,833.33333333333326,833.33333333333326,3683.6987921128916,first_day_frozen
6,501.35183659391578,833.33333333333326,833.33333333333326,3662.0147682993202,first_day_frozen
7,493.66654365499903,833.33333333333326,833.33333333333326,3677.6058107011263,first_day_frozen
8,715.94408214810164,833.33333333333326,833.33333333333326,3687.7464807877468,first_day_frozen
9,498.33776600233182,833.33333333333326,833.33333333333326,3673.7315943630706,first_day_frozen
10,489.02881046971572,833.33333333333326,833.33333333333326,3640.3528925449882,first_day_frozen
11,539.48953967057378,833.33333333333326,833.33333333333326,3614.6106015964501,first_day_frozen
12,512.88681559095073,833.33333333333326,833.33333333333326,3655.2108218512594,first_day_frozen
13,521.82400796219304,833.33333333333326,833.33333333333326,3622.3310162649291,first_day_frozen
14,474.28764425184067,833.33333333333326,0,3640.2440145723867,first_day_frozen
15,486.42680282030324,833.33333333333326,0,3654.3333976015633,first_day_frozen
16,532.70715163950285,833.33333333333326,833.33333333333326,3634.2401815666371,first_day_frozen
17,506.90509473416569,833.33333333333326,833.33333333333326,3635.8742065357251,first_day_frozen
18,476.23584244648725,833.33333333333326,833.33333333333326,3672.3058793218338,first_day_frozen
19,488.45291641427355,833.33333333333326,833.33333333333326,3694.1112524812083,first_day_frozen
20,464.51993017981818,833.33333333333326,833.33333333333326,3687.4516355761029,first_day_frozen
21,455.35960288528514,833.33333333333326,833.33333333333326,3644.4886328709536,first_day_frozen
22,442.47218351444985,833.33333333333326,833.33333333333326,3636.3391284348877,first_day_frozen
23,469.31159898188304,833.33333333333326,833.33333333333326,3640.744138324837,first_day_frozen
24,470.44249440092767,833.33333333333326,833.33333333333326,3635.7079014316696,first_day_frozen
25,470.45111428725073,833.33333333333326,833.33333333333326,3665.5659577942752,first_day_frozen
26,483.38101655862062,833.33333333333326,833.33333333333326,3690.240870008925,first_day_frozen
27,465.72279495500612,833.33333333333326,833.33333333333326,3690.9508578417649,first_day_frozen
28,467.92629195953583,833.33333333333326,833.33333333333326,3710.063875143916,first_day_frozen
29,509.39745211602224,833.33333333333326,833.33333333333326,3714.4694480305761,first_day_frozen
30,458.79371942248997,833.33333333333326,833.33333333333326,3697.6656977503103,first_day_frozen
31,488.07671350873289,833.33333333333326,833.33333333333326,3621.3129162463852,first_day_frozen
32,511.97675545850313,833.33333333333326,833.33333333333326,3654.8862493228494,first_day_frozen
33,1260.2045961750246,833.33333333333326,833.33333333333326,3578.7962047726019,first_day_frozen
34,0,833.33333333333326,833.33333333333326,3536.4567064294979,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3473.0751748507255,first_day_frozen
36,0,833.33333333333326,522.8239074222713,3445.876268000342,first_day_frozen
37,0,833.33333333333326,469.26842931691829,3437.9129074900943,first_day_frozen
38,0,833.33333333333326,420.15753820959941,3427.9039240695056,first_day_frozen
39,0,833.33333333333326,398.35253898375555,3367.9195838741502,first_day_frozen
40,0,833.33333333333326,405.92156311692798,3384.4207370264185,first_day_frozen
41,0,833.33333333333326,833.33333333333326,3405.2341226764165,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3437.8499060765453,first_day_frozen
43,0,833.33333333333326,833.33333333333326,3497.5608267137172,first_day_frozen
44,0,833.33333333333326,833.33333333333326,3487.3564415692431,first_day_frozen
45,0,833.33333333333326,833.33333333333326,3573.6492186496753,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3590.264659790535,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3578.9588764820783,first_day_frozen
48,0,833.33333333333326,0,3551.8483851143801,first_day_frozen
49,0,833.33333333333326,0,3538.2327849035341,first_day_frozen
50,0,833.33333333333326,0,3501.4883591693188,first_day_frozen
51,0,833.33333333333326,0,3448.6089073225089,first_day_frozen
52,0,833.33333333333326,0,3370.8871870189096,first_day_frozen
53,0,833.33333333333326,0,3295.7121146770432,first_day_frozen
54,0,833.33333333333326,0,3234.3129793568396,first_day_frozen
55,0,833.33333333333326,0,3181.8310106917002,first_day_frozen
56,0,833.33333333333326,0,3099.2684943740346,first_day_frozen
57,0,833.33333333333326,0,3080.9760872793836,first_day_frozen
58,0,833.33333333333326,0,3073.5764367861634,first_day_frozen
59,0,833.33333333333326,0,3040.6203701028776,first_day_frozen
