step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,965.63855507642324,833.33333333333326,73.517936021612329,1131.4274338970718,first_day_frozen
1,1398.8736309577928,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,581.6581617633401,833.33333333333326,524.92011685456453,1182.4941035668173,first_day_frozen
3,590.71887310933982,833.33333333333326,833.33333333333326,1174.9043168885073,first_day_frozen
4,612.1600264496094,833.33333333333326,0,1179.5996069024882,first_day_frozen
5,634.59972861082838,833.33333333333326,0,1174.4985111085957,first_day_frozen
6,593.16037977314511,833.33333333333326,23.163265483775866,1155.4244098766037,first_day_frozen
7,579.45817792884054,833.33333333333326,41.684343611582904,1169.8577461028383,first_day_frozen
8,602.06149351327326,833.33333333333326,26.598753551435493,1164.2260806474608,first_day_frozen
9,624.41944810447319,833.33333333333326,0,1165.4544357742047,first_day_frozen
10,643.6447049954204,833.33333333333326,0,1185.1290516886345,first_day_frozen
11,635.93529830373075,833.33333333333326,11.964399916377261,1182.4781801635975,first_day_frozen
12,612.00765711774125,833.33333333333326,6.2063272473537836,1142.2918005995018,first_day_frozen
13,598.88244111040922,833.33333333333326,45.955110642595628,1122.1440252902346,first_day_frozen
14,633.17346747698036,833.33333333333326,40.203700324521719,1115.4653846263882,first_day_frozen
15,625.47534095512242,833.33333333333326,17.979635092182146,1138.7598332309801,first_day_frozen
16,604.59756845950881,833.33333333333326,5.4373091499330437,1144.8715324896791,first_day_frozen
17,578.96863407691535,833.33333333333326,32.235229135231577,1146.3553908360386,first_day_frozen
18,609.83311313799277,833.33333333333326,23.394875290764425,1140.2083855178923,first_day_frozen
19,615.75552642777359,833.33333333333326,22.520812105816766,1118.5228693636666,first_day_frozen
20,617.37648172037234,833.33333333333326,35.848535309828094,1109.4334691836716,first_day_frozen
21,612.81413260219335,833.33333333333326,30.604374126585981,1111.7966510707174,first_day_frozen
22,625.11581687191563,833.33333333333326,32.695068617876473,1097.7979273838098,first_day_frozen
23,645.31828593689863,833.33333333333326,0,1119.4877616275494,first_day_frozen
24,608.48277810250727,833.33333333333326,17.795248653958652,1179.1100268256259,first_day_frozen
25,599.68948137503651,833.33333333333326,46.05735457460446,1212.9178999160781,first_day_frozen
26,613.31915867590965,833.33333333333326,34.561541003729502,1195.5242601733996,first_day_frozen
27,604.35114338278868,833.33333333333326,45.494187494113021,1152.2359132725487,first_day_frozen
28,612.20070698801317,833.33333333333326,54.091391999811776,1122.2387354645532,first_day_frozen
29,633.10532997908342,833.33333333333326,13.676405048882943,1125.1252851697848,first_day_frozen
30,637.47079140545691,833.33333333333326,22.720828578678947,1142.35856939165,first_day_frozen
31,637.31553312860592,833.33333333333326,21.215987527175582,1132.5533008701755,first_day_frozen
32,604.43747521547414,833.33333333333326,27.740684447279417,1096.4060777903135,first_day_frozen
33,1330.9792615116467,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,552.10207392180905,833.33333333333326,108.78051042555816,1105.9540297630838,first_day_frozen
35,11.600515322207771,833.33333333333326,735.22886233996246,1165.7221419015029,first_day_frozen
36,11.349917185158684,833.33333333333326,707.12632988786675,1204.8314172648822,first_day_frozen
37,11.918188053559957,833.33333333333326,641.96393686904344,1188.8889323508406,first_day_frozen
38,11.716247757415321,833.33333333333326,634.64661546791706,1200.9216277165119,first_day_frozen
39,11.863439228247126,833.33333333333326,570.09380330881174,1237.3921674417088,first_day_frozen
40,12.212570995223569,833.33333333333326,523.95472391004489,1253.1831654290904,first_day_frozen
41,12.313182886678216,833.33333333333326,494.39016634212913,1236.265005770191,first_day_frozen
42,12.331064302783762,833.33333333333326,413.97163700980991,1179.7193050595945,first_day_frozen
43,12.442855293288931,833.33333333333326,382.79841155153559,1243.2673495989973,first_day_frozen
44,12.754972377525847,833.33333333333326,271.89725167702943,1277.4133727237888,first_day_frozen
45,13.44900811024543,833.33333333333326,234.20680778726549,1282.8254190143459,first_day_frozen
46,11.86437081983467,833.33333333333326,325.74553234719173,1333.5198053609504,first_day_frozen
47,9.0472039566944424,833.33333333333326,485.44085600099908,1392.7002443839592,first_day_frozen
48,8.9857189119165994,833.33333333333326,472.47238011290443,1360.1599306110893,first_day_frozen
49,9.8705497441402876,833.33333333333326,407.01550050409605,1357.6772959978809,first_day_frozen
50,9.9513453993833139,833.33333333333326,356.55051880800949,1421.6717407727701,first_day_frozen
51,10.149373941431278,833.33333333333326,288.07161502774926,1457.9181154787354,first_day_frozen
52,10.227892096743087,833.33333333333326,283.99657574342712,1425.5110824360618,first_day_frozen
53,10.223151565091523,833.33333333333326,278.99072675673881,1434.5554323275903,first_day_frozen
54,9.1335684315628445,833.33333333333326,166.83923076561678,1489.2222502225547,first_day_frozen
55,4.4386196624256735,833.33333333333326,149.35941753188808,1509.9191717625135,first_day_frozen
56,3.5178269674724576,833.33333333333326,150.20404159104493,1495.9647191135857,first_day_frozen
57,4.6251466475826524,833.33333333333326,106.44577486224503,1495.0493699441897,first_day_frozen
58,0,833.33333333333326,118.71889350908728,1435.8808966751662,first_day_frozen
59,0,833.33333333333326,154.46850112503881,1381.3257330232443,first_day_frozen
60,0,833.33333333333326,67.21124755021097,1390.9972598331849,first_day_frozen
61,0,833.33333333333326,0,1371.6771152280237,first_day_frozen
62,0,833.33333333333326,0,1287.7220730793813,first_day_frozen
63,0,833.33333333333326,7.4184975114215677,1246.1103997860287,first_day_frozen
64,0,833.33333333333326,0,1114.4561996904072,first_day_frozen
65,1.2549972133196323,833.33333333333326,0,1148.3366609924949,first_day_frozen
66,1.5931649595977664,833.33333333333326,0,1136.9124195650634,first_day_frozen
67,1.2717658618954069,833.33333333333326,0,1120.5784046451333,first_day_frozen
68,1.4394523476531598,833.33333333333326,0,1110.845398332455,first_day_frozen
69,1.4785791943299691,833.33333333333326,0,1074.8402340880029,first_day_frozen
70,427.16511654437733,833.33333333333326,0,961.78740016280358,first_day_frozen
71,560.00441844056229,833.33333333333326,0,850.48019587981503,first_day_frozen
72,503.92787157868332,833.33333333333326,0,905.54452962071821,first_day_frozen
73,473.77660375224843,833.33333333333326,0,871.08145002018614,first_day_frozen
74,495.28413081572103,833.33333333333326,0,877.03453441812553,first_day_frozen
75,496.41581732901602,833.33333333333326,0,792.13676435594937,first_day_frozen
76,0.64294154030383432,833.33333333333326,0,682.35427978842631,first_day_frozen
77,0,833.33333333333326,0,609.81607453077379,first_day_frozen
78,0,833.33333333333326,0,557.57593806164357,first_day_frozen
79,0,833.33333333333326,0,453.8770519303153,first_day_frozen
80,0,833.33333333333326,0,432.58556835159499,first_day_frozen
81,0,833.33333333333326,0,459.81081774636743,first_day_frozen
82,0,833.33333333333326,0,416.30307317870751,first_day_frozen
83,0,833.33333333333326,0,374.50970099434056,first_day_frozen
84,0,833.33333333333326,0,344.77364701563994,first_day_frozen
85,0,833.33333333333326,40.114810582589143,343.74921749189821,first_day_frozen
86,0,833.33333333333326,44.439112361890395,304.05732860536534,first_day_frozen
87,0,833.33333333333326,98.420984111503444,257.69332476444902,first_day_frozen
88,0,833.33333333333326,136.10108884981534,240.65078696305255,first_day_frozen
89,118.20973652997526,833.33333333333326,37.905108792689589,238.41189859876775,first_day_frozen
90,306.00575648169013,833.33333333333326,0,200.11871925180719,first_day_frozen
91,196.84911997106246,833.33333333333326,7.8499687889842331,192.83993603570042,first_day_frozen
92,197.15855672479469,833.33333333333326,56.172550372888608,168.00660984415691,first_day_frozen
93,252.08597817289868,833.33333333333326,60.773899144255374,140.84909813576758,first_day_frozen
94,288.49108128767182,833.33333333333326,77.118086020052388,139.25271252604523,first_day_frozen
95,378.00087749899603,833.33333333333326,13.811788630344473,128.87924183824094,first_day_frozen
96,417.50633980275074,833.33333333333326,68.863047626047134,124.36226926416728,first_day_frozen
97,454.21718789397369,833.33333333333326,72.324749448452494,104.35697298590017,first_day_frozen
98,494.08766444177286,833.33333333333326,32.650841718244273,81.829914233549644,first_day_frozen
99,561.8482879861042,833.33333333333326,30.925619565464409,95.302472874310354,first_day_frozen
100,635.06962371064515,833.33333333333326,9.4080407908317838,95.407004029282334,first_day_frozen
101,646.76696254575108,833.33333333333326,24.968516762297789,137.75621935902348,first_day_frozen
102,683.90128021485043,833.33333333333326,32.135473229498672,140.06501321057149,first_day_frozen
103,733.96612573312666,833.33333333333326,42.623944242703409,145.66022759183062,first_day_frozen
104,799.2331519330063,833.33333333333326,20.786639852303818,156.50284909130687,first_day_frozen
105,872.39723273996469,833.33333333333326,8.6212584858741739,155.20555182637204,first_day_frozen
106,789.80571643592259,833.33333333333326,26.798264455888862,143.64159863159423,first_day_frozen
107,594.76822537344333,833.33333333333326,63.582800526981309,158.8049338512877,first_day_frozen
108,593.06677375829599,833.33333333333326,73.442268402389274,155.89015980799044,first_day_frozen
109,684.84944893482736,833.33333333333326,71.468988538032249,152.61822315596504,first_day_frozen
110,698.39558841159135,833.33333333333326,55.53099651756952,156.82793475153497,first_day_frozen
111,695.39256996410802,833.33333333333326,49.972731938731464,153.10576103115872,first_day_frozen
112,333.34200742418818,833.33333333333326,417.71799891600728,150.74343019877509,first_day_frozen
113,7.5609905179514989,833.33333333333326,751.76989354855891,164.15177972224362,first_day_frozen
114,7.5078897974615444,833.33333333333326,758.12987972675387,161.22124242394474,first_day_frozen
115,7.3162303365792027,833.33333333333326,770.37974976486669,150.61380379512636,first_day_frozen
116,7.2808298562525655,833.33333333333326,774.73918200627224,148.46307152358816,first_day_frozen
117,7.2743087151397656,833.33333333333326,737.29822471345358,151.97367794874296,first_day_frozen
118,7.554469376838699,833.33333333333326,739.96096723904361,124.42528104463858,first_day_frozen
119,7.5460850525508105,833.33333333333326,767.18112015427346,127.23928323999735,first_day_frozen
120,7.2616537420108109,833.33333333333326,752.69646778872084,124.98410132106004,first_day_frozen
121,7.366923591403177,833.33333333333326,766.31308347479796,131.26185031168092,first_day_frozen
122,7.2752403067273086,833.33333333333326,771.51156844169907,128.82076824234073,first_day_frozen
123,7.3597891542969904,833.33333333333326,751.87265594922087,122.3016516221743,first_day_frozen
124,721.29981924711535,833.33333333333326,52.214472724683446,125.51738861023877,first_day_frozen
125,765.32570081930999,833.33333333333326,0,126.70313068967087,first_day_frozen
126,744.31790631922115,833.33333333333326,17.382106102263492,117.41818889721173,first_day_frozen
127,720.50114985323466,833.33333333333326,51.720034556840687,104.62028251144459,first_day_frozen
128,737.65863665481697,833.33333333333326,26.454937562052123,104.94099119422604,first_day_frozen
129,725.53798913358537,833.33333333333326,59.634671344216748,112.38241713453488,first_day_frozen
130,689.14811553519303,833.33333333333326,38.632542982922587,94.9288657944752,first_day_frozen
131,1373.2044885971134,833.33333333333326,0,82.581183107273816,first_day_frozen
132,1354.5603843419083,833.33333333333326,0,81.521399999406043,first_day_frozen
133,530.17703857180732,833.33333333333326,66.23970201817508,87.749300629751119,first_day_frozen
134,1349.302331478875,833.33333333333326,0,85.477906032753154,first_day_frozen
135,1352.7344881576087,833.33333333333326,0,77.766327033069501,first_day_frozen
136,1361.7607686575848,833.33333333333326,0,82.01926282148851,first_day_frozen
137,1357.0341855345616,833.33333333333326,0,69.704674313189344,first_day_frozen
138,589.37924904223519,833.33333333333326,0.79956873819105567,65.374047531309529,first_day_frozen
139,1342.6095765160205,833.33333333333326,0,57.628085975778433,first_day_frozen
140,1364.6680517924426,833.33333333333326,0,52.482822935053179,first_day_frozen
141,1373.6818387315589,833.33333333333326,0,46.411615619996084,first_day_frozen
142,578.69332040489394,833.33333333333326,48.90840236814347,38.942098829773435,first_day_frozen
143,542.19328857256903,833.33333333333326,37.717557470161296,19.524438510654729,first_day_frozen
144,1064.2816297082459,833.33333333333326,0,0,open_loop_proxy_only
145,1381.2154733804675,833.33333333333326,0,0,open_loop_proxy_only
146,596.89898670898219,833.33333333333326,4.9837415275162584,0,open_loop_proxy_only
147,590.33556864017692,833.33333333333326,46.313431043079163,0,open_loop_proxy_only
148,610.04964238301613,833.33333333333326,4.9981129525750703,0,open_loop_proxy_only
149,600.48221730942532,833.33333333333326,15.213351933357558,0,open_loop_proxy_only
150,578.99622742560723,833.33333333333326,38.567854075885293,0,open_loop_proxy_only
151,581.31697363678131,833.33333333333326,48.462189929106216,0,open_loop_proxy_only
152,595.28337635197886,833.33333333333326,33.113505767349352,0,open_loop_proxy_only
153,591.20343171921229,833.33333333333326,23.918957475911384,0,open_loop_proxy_only
154,587.16373589073055,833.33333333333326,62.547288844150444,0,open_loop_proxy_only
155,604.21577677518792,833.33333333333326,56.541748152161176,0,open_loop_proxy_only
156,625.4272045501574,833.33333333333326,8.831408223829726,0,open_loop_proxy_only
157,615.83669682232028,833.33333333333326,34.991127938693353,0,open_loop_proxy_only
158,591.92817319979235,833.33333333333326,64.0323960874656,0,open_loop_proxy_only
159,612.4597152455766,833.33333333333326,15.444900401169765,0,open_loop_proxy_only
160,608.12523684958069,833.33333333333326,9.6634388321265074,0,open_loop_proxy_only
161,600.20554071312517,833.33333333333326,40.596563623826569,0,open_loop_proxy_only
162,605.66931664014635,833.33333333333326,39.830682562871971,0,open_loop_proxy_only
163,590.24583346230122,833.33333333333326,35.01196243851291,0,open_loop_proxy_only
164,590.54064234143993,833.33333333333326,35.801329800928933,0,open_loop_proxy_only
165,599.7317151100757,833.33333333333326,35.373651213992275,0,open_loop_proxy_only
166,613.07060803157322,833.33333333333326,39.994845809829712,0,open_loop_proxy_only
167,620.37604287235979,833.33333333333326,36.145336699392601,0,open_loop_proxy_only
168,609.89435102633036,833.33333333333326,32.857803549468258,0,open_loop_proxy_only
169,609.45431813885568,833.33333333333326,5.690478903090133,0,open_loop_proxy_only
170,605.4208147022963,833.33333333333326,13.562605088843384,0,open_loop_proxy_only
171,596.64542844825758,833.33333333333326,49.173573185387795,0,open_loop_proxy_only
172,591.34523012344664,833.33333333333326,60.094297072810605,0,open_loop_proxy_only
173,622.40412338133865,833.33333333333326,31.167550445200504,0,open_loop_proxy_only
174,631.10496488220963,833.33333333333326,19.781993805227671,0,open_loop_proxy_only
175,614.79063582332719,833.33333333333326,26.214719810926276,0,open_loop_proxy_only
176,643.16863150496761,833.33333333333326,0,0,open_loop_proxy_only
177,1380.3482111312906,833.33333333333326,0,0,open_loop_proxy_only
178,605.6765343348842,833.33333333333326,61.727989534261724,0,open_loop_proxy_only
179,3.4045527425932098,833.33333333333326,748.74381811706098,0,open_loop_proxy_only
180,3.1539546055441248,833.33333333333326,704.70052150441711,0,open_loop_proxy_only
