step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,454.81959094456676,833.33333333333326,833.33333333333326,995.38797143031661,first_day_frozen
1,474.2545158590986,833.33333333333326,816.05484654362704,997.21427317570499,first_day_frozen
2,466.63192484715847,833.33333333333326,833.33333333333326,1028.0532650154807,first_day_frozen
3,458.61002772057776,833.33333333333326,366.89461535776252,1041.1602820127528,first_day_frozen
4,462.18003004294042,833.33333333333326,10.413361690473494,1024.6913309004829,first_day_frozen
5,499.97636756370639,833.33333333333326,0,1004.3306157721348,first_day_frozen
6,463.33288418874929,833.33333333333326,18.69593030180085,997.10931816010486,first_day_frozen
7,455.1497335399601,833.33333333333326,39.070639165491343,1021.0164430139952,first_day_frozen
8,464.21456491921163,833.33333333333326,33.23092988941363,1043.579422386405,first_day_frozen
9,470.65067697087767,833.33333333333326,25.843332093179534,1031.0444072918613,first_day_frozen
10,459.3157190897121,833.33333333333326,52.603903250242439,1030.8436390010993,first_day_frozen
11,454.62390809718306,833.33333333333326,62.765641276948344,1040.0316431115448,first_day_frozen
12,495.66339823378343,833.33333333333326,0,1054.2034155445006,first_day_frozen
13,495.91360284117411,833.33333333333326,0,1067.5294105206463,first_day_frozen
14,494.25911025691016,833.33333333333326,0,1066.1297169440143,first_day_frozen
15,476.81235974329053,833.33333333333326,47.139589194878681,1034.4975524117447,first_day_frozen
16,489.56592497747317,833.33333333333326,1.4822543566171456,1037.7778819260168,first_day_frozen
17,466.99744883458777,833.33333333333326,45.337971562807923,1032.6724478867193,first_day_frozen
18,470.75460404325372,833.33333333333326,11.606240689544336,1060.7277460756934,first_day_frozen
19,475.93236742006462,833.33333333333326,32.410850323622412,1079.1765846115829,first_day_frozen
20,487.40230337434309,833.33333333333326,39.75326441023082,1071.8797147542675,first_day_frozen
21,477.13966163710182,833.33333333333326,19.491382006129836,1035.4167337207948,first_day_frozen
22,481.24846491960159,833.33333333333326,4.9910837349634898,1042.4697283066457,first_day_frozen
23,482.18001483962695,833.33333333333326,43.915665583316525,1062.6368920257767,first_day_frozen
24,475.95050947247722,833.33333333333326,50.146618525576059,1049.1773592443637,first_day_frozen
25,491.37177675615692,833.33333333333326,20.207592983739112,1030.1978578929545,first_day_frozen
26,508.96386256122298,833.33333333333326,11.632844930490567,1013.3865217666383,first_day_frozen
27,494.79385305970959,833.33333333333326,10.425491920024966,1003.6163902534822,first_day_frozen
28,484.66088889529578,833.33333333333326,48.347704411823884,997.79211021193942,first_day_frozen
29,485.63606646498994,833.33333333333326,22.777469400113336,992.36818511339084,first_day_frozen
30,497.89143333043467,833.33333333333326,24.805456339468886,1004.0922341438845,first_day_frozen
31,489.85606830570674,833.33333333333326,30.083749940049863,1033.2959924504255,first_day_frozen
32,501.25862518747266,833.33333333333326,7.9891196978589374,1059.7695871290205,first_day_frozen
33,1272.279242947496,833.33333333333326,0,1039.935522611557,first_day_frozen
34,34.217975857291854,833.33333333333326,540.45979868728818,1011.8488383210171,first_day_frozen
35,21.740399299675548,833.33333333333326,527.53026270833914,1017.9070546588742,first_day_frozen
36,20.749826744937923,833.33333333333326,480.61100794643437,1034.6421338327525,first_day_frozen
37,22.996106515904255,833.33333333333326,417.45587274450065,1073.460793569868,first_day_frozen
38,22.992424090050243,833.33333333333326,411.96395253568596,1080.3226806633647,first_day_frozen
39,23.731179833375744,833.33333333333326,345.49595906614456,1073.7936405327125,first_day_frozen
40,24.111462135962377,833.33333333333326,314.68955638827782,1097.6172461741157,first_day_frozen
41,20.768922897284828,833.33333333333326,309.24707749693539,1140.3125428269182,first_day_frozen
42,20.600666432758832,833.33333333333326,250.10934930314312,1167.2122099446005,first_day_frozen
43,20.421536056218503,833.33333333333326,224.51281617149266,1163.3461787700405,first_day_frozen
44,31.127706173620027,833.33333333333326,185.11729296673789,1194.8269453705259,first_day_frozen
45,14.466695988201312,833.33333333333326,125.80363462035476,1235.8803653162372,first_day_frozen
46,0,833.33333333333326,56.631131155325264,1330.9856630735856,first_day_frozen
47,0,833.33333333333326,0,1343.2868392929724,first_day_frozen
48,0,833.33333333333326,0,1310.3703520264582,first_day_frozen
49,0,833.33333333333326,0,1300.8230348276375,first_day_frozen
50,0,833.33333333333326,0,1309.6841713487956,first_day_frozen
51,0,833.33333333333326,0,1324.7712104229229,first_day_frozen
52,0,833.33333333333326,0,1330.590599663926,first_day_frozen
53,0,833.33333333333326,0,1349.2902385997309,first_day_frozen
