step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1383.1709077120415,833.33333333333326,0,1647.4340731567586,first_day_frozen
1,1402.8508601239898,833.33333333333326,321.56383832752181,1656.9031063174307,first_day_frozen
2,1240.8564787242185,833.33333333333326,0,1653.6843290572997,first_day_frozen
3,626.71345248193347,101.94083072954705,681.52987817972917,1667.7941968435409,first_day_frozen
4,661.33397078908411,269.70098346609018,833.33333333333326,1708.2103425879361,first_day_frozen
5,637.04654661459801,78.661492441311694,645.25149665429808,1741.7378039022533,first_day_frozen
6,590.90877839815425,71.145686755456325,16.940437925154242,1742.923974245027,first_day_frozen
7,625.69479673191097,125.00314499542053,0,1748.766072355914,first_day_frozen
8,687.25867815409219,112.18115569251142,0,1764.3814323902452,first_day_frozen
9,634.08934223720848,53.19576757648624,16.96036258007689,1726.3747107319352,first_day_frozen
10,587.9833194110837,37.634334407947897,33.195453982856733,1705.6408549387709,first_day_frozen
11,610.59336757363769,65.00633418478813,30.896298147796188,1705.4249626361666,first_day_frozen
12,627.59025784955179,62.528277424711639,13.412746204540074,1698.6312408516123,first_day_frozen
13,610.04881547532943,45.631157777947152,10.599285006148826,1662.9512922445551,first_day_frozen
14,619.31652226404685,90.266755245864175,8.9184299519626649,1629.9549203809943,first_day_frozen
15,629.50489688684127,56.590716456423692,10.662222629858888,1611.6278994753573,first_day_frozen
16,599.04549342152507,40.566947834612947,32.530670941371618,1578.5307911903501,first_day_frozen
17,618.67942710335478,72.395248186643116,29.823996132604169,1599.4899277648601,first_day_frozen
18,618.95300459340524,74.735664252941746,3.0743998065729499,1600.2744013763584,first_day_frozen
19,638.89073436222975,85.386043176435138,0,1619.9723351282155,first_day_frozen
20,630.84518661254208,44.891505565141564,35.307974076353617,1609.1813786791588,first_day_frozen
21,646.59465262720607,70.960584781109119,39.854522148134265,1599.662320506736,first_day_frozen
22,630.61358892101327,76.784859533173332,18.028480842603546,1585.1254226999354,first_day_frozen
23,631.00491685135285,38.662204137464073,25.594282732669171,1570.221627236077,first_day_frozen
24,638.07978125078262,61.375712578457296,7.4911382909814259,1598.0641866256265,first_day_frozen
25,634.4214333440292,47.876259963639654,39.420951078056859,1626.5013313548307,first_day_frozen
26,679.63203965443961,97.453605414636513,0,1595.5125731770931,first_day_frozen
27,645.14675329428803,80.87830346659905,22.959887217503439,1512.7076044885987,first_day_frozen
28,637.56746025584528,55.045444815423366,6.8099101448700825,1508.2013619113295,first_day_frozen
29,640.88086794952505,54.949530767638066,63.291832831509964,1517.409980714247,first_day_frozen
30,633.24968039729924,63.841792016443605,32.146573208955488,1537.916317892194,first_day_frozen
31,596.3017827500621,79.81160876934058,29.701254482714717,1603.8476628199151,first_day_frozen
32,563.56758588170328,59.298926965411908,10.433005181911106,1702.2991536666843,first_day_frozen
33,1293.7113430781696,833.33333333333326,0,1745.5202839231692,first_day_frozen
34,491.55828830873128,22.959469300431408,43.890820150191587,1705.7734137790142,first_day_frozen
35,43.033719357508751,0,661.65785771427068,1624.0549404773926,first_day_frozen
36,37.392874789614005,0,605.09335048293428,1609.7694657983172,first_day_frozen
37,50.608209770422029,0,557.96610556984524,1596.2314673269443,first_day_frozen
38,50.59998162322978,0,486.53453291182143,1588.1589183683707,first_day_frozen
39,53.900449908561441,0,454.88332752224392,1622.9966425825464,first_day_frozen
40,57.275831011375963,0,440.76341331048383,1658.3750869445153,first_day_frozen
41,59.540556711497288,0,418.41588496574474,1705.6882250249585,first_day_frozen
42,64.615219854361683,0,401.52445420136479,1739.8655920026588,first_day_frozen
43,67.131581743385382,0,382.4499004623629,1737.0437393762259,first_day_frozen
44,73.96843597352543,0,332.05686389716965,1741.4862028484795,first_day_frozen
45,58.794333519381389,24.945177837284565,327.45328209620254,1818.0840561261571,first_day_frozen
46,53.921419590969961,0,353.24602893629333,1847.245412595385,first_day_frozen
47,0,0,545.23499811844283,1794.4338537556412,first_day_frozen
48,0,0,477.37517196727748,1739.1346591541396,first_day_frozen
49,4.5580494363293713,0,418.16503832171338,1797.3261557734884,first_day_frozen
50,8.0281450070059144,0,428.25609509924482,1852.6576202301337,first_day_frozen
51,12.708454889856123,0,284.83601264622348,1852.2141026628997,first_day_frozen
52,14.915867894090699,19.375367233654742,283.8635438047508,1881.1096981947762,first_day_frozen
53,18.215193770413805,0,267.17092434687174,1915.7497634324463,first_day_frozen
54,21.434803845143797,0,216.80088888548045,1919.2341779630578,first_day_frozen
55,28.72716153225273,8.353675888206908,151.30518071867783,1920.8327672936668,first_day_frozen
56,0,39.592860714730946,153.41365568842426,1886.7353114404355,first_day_frozen
57,11.978238248853826,69.967355117233026,206.13384975779991,1910.3028260135909,first_day_frozen
58,0,94.175567000858791,160.95543910138591,1964.1491567323328,first_day_frozen
59,0,79.157610973195759,115.2182463800513,1948.5362262340132,first_day_frozen
60,0,190.82749554408593,133.57388723350005,1893.8406931638574,first_day_frozen
61,0,206.37865711640794,152.82089117849364,1776.3827384264632,first_day_frozen
62,0,141.61024397245106,123.5374005743175,1759.7153278077533,first_day_frozen
63,0,170.05529339732703,122.56867831898231,1766.2959091815126,first_day_frozen
64,0,226.27946600548995,155.43354375955261,1727.5683636105196,first_day_frozen
65,8.8755148397771979,256.53491528712914,31.422179695120594,1595.6183850916689,first_day_frozen
66,601.8339793882177,833.33333333333326,0,1514.0644432181602,first_day_frozen
67,0,377.6409819861986,0,1501.369401970938,first_day_frozen
68,0,418.60133050891528,0,1456.7665771215143,first_day_frozen
69,248.9545405519311,753.153882355066,0,1354.3529225118646,first_day_frozen
70,411.71620089524561,833.33333333333326,0,1358.0770435516363,first_day_frozen
71,327.36378996208265,833.33333333333326,0,1228.9946967402543,first_day_frozen
72,332.6842052891256,833.33333333333326,0,1185.3191503069445,first_day_frozen
73,379.96705919885778,833.33333333333326,0,1115.6716713652713,first_day_frozen
74,442.26042725699358,833.33333333333326,0,990.35016737485307,first_day_frozen
75,393.62019320707503,833.33333333333326,0,966.15296938483039,first_day_frozen
76,0,528.55027392522254,0,904.14279746801969,first_day_frozen
77,0,467.29573731533367,0,909.40162047963781,first_day_frozen
78,0,439.67561472857199,0,906.86242704200095,first_day_frozen
79,0,383.25439616688027,0,886.00773914435138,first_day_frozen
80,0,386.58638652771907,15.966835292877825,847.42091859619688,first_day_frozen
81,0,385.10618528814302,18.937340449112678,784.52751274360253,first_day_frozen
82,0,397.02636862752871,28.654025288213482,755.43868161690045,first_day_frozen
83,0,303.89091211474442,52.062934561971907,639.9920558301859,first_day_frozen
84,0,255.98418242596426,66.637797848287107,642.82391358823304,first_day_frozen
85,0,260.83736861242306,105.46928123283645,594.11720061133701,first_day_frozen
86,0,215.19626197689541,152.56482453929053,549.30571401145505,first_day_frozen
87,0,196.98533495094139,134.90255550941563,500.27589197818367,first_day_frozen
88,0,162.23125725532751,193.10504874787659,489.82765986246352,first_day_frozen
89,138.54290284148462,268.96612445078534,89.379659925483821,392.6315427211245,first_day_frozen
90,232.81313715742462,342.75582600408279,0,375.03662702921599,first_day_frozen
91,212.75081511390863,278.88775748376139,12.129334909719459,332.36848297498938,first_day_frozen
92,224.57471371410534,181.31786482896661,12.336141468348586,361.31036335581922,first_day_frozen
93,279.57985689740195,175.86606770902802,65.925975117918938,332.92267380897113,first_day_frozen
94,307.88436892716135,152.14180437605438,90.592306998787706,288.7714334210504,first_day_frozen
95,350.91002617289502,139.58812278092014,58.346852415872917,263.25348936156263,first_day_frozen
96,395.82219146725504,133.83225077603782,84.301609310206175,275.99380106458551,first_day_frozen
97,434.9588934619772,111.25144498830224,94.098210421674807,273.48958896498186,first_day_frozen
98,473.75393997205731,144.91548529481383,110.17498392633027,220.91973297930022,first_day_frozen
99,588.31044044676753,184.32557699054405,35.184740527574739,205.92292487939881,first_day_frozen
100,620.94977911343869,157.02878305764449,42.468769790899501,199.8995008936385,first_day_frozen
101,670.14277951617134,168.76510257229893,97.599603779274375,231.64180958694971,first_day_frozen
102,696.33212641104228,141.08879739326437,10.146746432120374,221.17332315145379,first_day_frozen
103,755.84234946336676,131.44179226699339,49.496258810845724,212.23675403296988,first_day_frozen
104,815.1108948825829,203.07564832727394,82.262692474726464,210.70304552420092,first_day_frozen
105,857.5649596479135,132.11261418922226,55.459260948053384,199.54951415703962,first_day_frozen
106,738.30466855777092,73.361535313597074,71.807720483534013,202.02641005670171,first_day_frozen
107,586.16061126867191,45.913450053866654,71.25231716971426,200.91708511910414,first_day_frozen
108,580.34379775137779,42.010997556085044,113.31258877974926,209.45493087975348,first_day_frozen
109,691.96502542461974,68.771867152000027,91.919012616184943,197.1120889800616,first_day_frozen
110,726.99621944275566,100.03921421270934,82.964729824050991,207.80672342405211,first_day_frozen
111,771.24774627918418,59.061456768315679,93.779344277845041,210.7565923667843,first_day_frozen
112,788.24623889062241,36.544573548778885,89.249257893325108,209.87898301718459,first_day_frozen
113,77.204162028206127,0,831.60486667940177,213.33534230756499,first_day_frozen
114,53.016460361517375,0,831.60486667940177,218.82217137426701,first_day_frozen
115,30.333897911945797,0,833.33333333333326,212.09581112046834,first_day_frozen
116,44.162095676899973,0,833.33333333333326,193.81411545532643,first_day_frozen
117,30.166225228860068,0,831.60486667940177,185.12259944803114,first_day_frozen
118,55.980936542858039,0,831.60486667940177,178.57171510112832,first_day_frozen
119,59.112513136386269,0,831.60486667940177,175.83317809995276,first_day_frozen
120,59.923817407726091,0,833.33333333333326,173.24308783550214,first_day_frozen
121,637.47062342841036,0,278.12818296792022,161.40980701460785,first_day_frozen
122,89.181100542976807,0,833.33333333333326,154.84716950691484,first_day_frozen
123,21.696000976336158,0,833.33333333333326,147.66925676134801,first_day_frozen
124,792.42487508811621,49.665958873998648,99.514889967429113,152.87729404551925,first_day_frozen
125,821.21289748749609,90.194573150292854,65.158026784779238,149.9906134600887,first_day_frozen
126,811.28326541856211,51.130545917676955,38.823496643734877,148.94185158782662,first_day_frozen
127,813.64772973472361,73.034503650199781,74.910878493077718,142.59529843051155,first_day_frozen
128,813.00965843180825,64.094164675484237,74.050196769873239,137.53617554421862,first_day_frozen
129,782.77999161716389,0,107.10621101084308,132.82052555315028,first_day_frozen
130,762.60314239119646,46.990282567646879,78.458122042519889,111.62662265271592,first_day_frozen
131,1371.7868220166174,833.33333333333326,0,127.88137282395778,first_day_frozen
132,1390.6497586044284,833.33333333333326,0,115.97796771093002,first_day_frozen
133,620.72403876073088,39.976694573043034,54.968757765693226,119.36466019289502,first_day_frozen
134,1397.4665405874109,833.33333333333326,0,115.2406364889568,first_day_frozen
135,1450.4381218992648,833.33333333333326,0,101.77227025241135,first_day_frozen
136,1438.0677160380185,833.33333333333326,0,100.11545462042493,first_day_frozen
137,1384.4694803057962,833.33333333333326,0,84.421702518930886,first_day_frozen
138,622.85447255804615,48.061705444380323,33.357813994837443,82.074468401392465,first_day_frozen
139,1401.6222675418651,833.33333333333326,0,76.883748750026527,first_day_frozen
140,1372.1852068599605,833.33333333333326,0,71.344572423794034,first_day_frozen
141,1388.7174934389177,833.33333333333326,0,56.56317796680915,first_day_frozen
142,606.41888045601343,79.161388337940252,56.600765347446668,46.483899962556229,first_day_frozen
143,640.38837785145836,98.220100305659116,0,21.327675783619284,first_day_frozen
144,630.94491793021791,362.70637065834103,4.2930542068228901,0,open_loop_proxy_only
145,1143.6822725899867,833.33333333333326,0,0,open_loop_proxy_only
146,611.98805831389211,113.91933148895863,24.827563449383256,0,open_loop_proxy_only
147,648.95316423976919,93.617629017062882,0,0,open_loop_proxy_only
148,641.97687389096825,100.85133639172739,0,0,open_loop_proxy_only
149,622.90344887251354,86.97475969957749,5.3806351909673591,0,open_loop_proxy_only
150,593.98834986956592,40.427593856677845,29.535802420087975,0,open_loop_proxy_only
