step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,612.5035525623374,833.33333333333326,833.33333333333326,1335.3269478804536,first_day_frozen
1,644.01630877143475,833.33333333333326,833.33333333333326,1383.0934478470797,first_day_frozen
2,609.71575952363617,833.33333333333326,833.33333333333326,1422.102525961461,first_day_frozen
3,570.58683734676379,833.33333333333326,833.33333333333326,1435.7360833341768,first_day_frozen
4,583.7710648069833,833.33333333333326,833.33333333333326,1469.5960627154611,first_day_frozen
5,611.49043167666832,833.33333333333326,833.33333333333326,1442.2893744841672,first_day_frozen
6,570.21693949872406,833.33333333333326,833.33333333333326,1422.5056086976194,first_day_frozen
7,573.31472451923571,833.33333333333326,833.33333333333326,1412.5196802824732,first_day_frozen
8,620.37264398433422,833.33333333333326,833.33333333333326,1415.5224600094441,first_day_frozen
9,633.15417460172625,833.33333333333326,833.33333333333326,1392.9491632044756,first_day_frozen
10,604.10082645915986,833.33333333333326,833.33333333333326,1374.4550882535241,first_day_frozen
11,594.08060207962444,833.33333333333326,833.33333333333326,1384.2585939148453,first_day_frozen
12,597.07620665725835,833.33333333333326,833.33333333333326,1409.8671435886642,first_day_frozen
13,607.39548024420924,833.33333333333326,833.33333333333326,1393.8638160179969,first_day_frozen
14,605.85321281783627,833.33333333333326,833.33333333333326,1361.3515312808174,first_day_frozen
15,580.89841611269367,833.33333333333326,833.33333333333326,1365.846057761323,first_day_frozen
16,593.38565209729109,833.33333333333326,833.33333333333326,1363.121260161877,first_day_frozen
17,623.81711822698344,833.33333333333326,833.33333333333326,1393.8084704430105,first_day_frozen
18,600.29030846221974,833.33333333333326,833.33333333333326,1405.650615830632,first_day_frozen
19,579.88294785547919,833.33333333333326,833.33333333333326,1406.531815132533,first_day_frozen
20,598.26022483467591,833.33333333333326,833.33333333333326,1411.6722181381379,first_day_frozen
21,607.86544754227339,833.33333333333326,833.33333333333326,1416.011358728897,first_day_frozen
22,606.25378950908885,833.33333333333326,833.33333333333326,1418.8938037783062,first_day_frozen
23,614.84769146933797,833.33333333333326,833.33333333333326,1401.126281826974,first_day_frozen
24,608.2801704056551,833.33333333333326,833.33333333333326,1384.7483402431815,first_day_frozen
25,617.30015849218216,833.33333333333326,833.33333333333326,1348.6243042377823,first_day_frozen
26,638.75672119079354,833.33333333333326,833.33333333333326,1352.2995215898163,first_day_frozen
27,623.45857990317666,833.33333333333326,833.33333333333326,1434.9968788221718,first_day_frozen
28,622.60219007066701,833.33333333333326,833.33333333333326,1465.7743309221719,first_day_frozen
29,627.88167305653906,833.33333333333326,833.33333333333326,1464.2335888418993,first_day_frozen
30,631.85930352676849,833.33333333333326,833.33333333333326,1436.0080812476479,first_day_frozen
31,618.7959120913215,833.33333333333326,833.33333333333326,1415.572985960531,first_day_frozen
32,571.47702846670961,833.33333333333326,833.33333333333326,1415.4702193243379,first_day_frozen
33,1312.7801350268869,833.33333333333326,833.33333333333326,1446.6132595329198,first_day_frozen
34,526.46620893321096,833.33333333333326,833.33333333333326,1451.1002637170361,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1433.3268306944394,first_day_frozen
36,0,833.33333333333326,639.35119870026017,1452.9533813630285,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1463.1366585113228,first_day_frozen
38,0,833.33333333333326,506.18820283650678,1474.3567020116041,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1489.5517347506541,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1529.5520876851349,first_day_frozen
41,0,833.33333333333326,385.43204145256192,1575.8255351645539,first_day_frozen
42,0,833.33333333333326,376.75223744143915,1555.0489929267653,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1536.6607442183169,first_day_frozen
44,0,833.33333333333326,833.33333333333326,1537.1665438257364,first_day_frozen
45,80.450025067032129,833.33333333333326,833.33333333333326,1503.806698433885,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1500.5884564503415,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1501.2607166333128,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1536.0103164250047,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1576.869042961318,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1590.7048967437372,first_day_frozen
51,0,833.33333333333326,223.73528085970034,1573.1006556174852,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1636.0966309578948,first_day_frozen
53,0,833.33333333333326,833.33333333333326,1711.8827053752889,first_day_frozen
54,15.876189864595592,833.33333333333326,119.92898718659005,1755.6852846455708,first_day_frozen
55,10.19368966824292,833.33333333333326,51.406206228452596,1790.4189461163057,first_day_frozen
56,10.498888830633101,833.33333333333326,20.303823850319382,1817.1199591383856,first_day_frozen
57,0,833.33333333333326,66.698639494825784,1836.5557282545367,first_day_frozen
58,0,833.33333333333326,60.035104198532125,1752.9274539562916,first_day_frozen
59,0,833.33333333333326,0,1766.0974121813706,first_day_frozen
60,0,833.33333333333326,18.370789084057378,1730.7663398524257,first_day_frozen
61,0,833.33333333333326,26.066613201923094,1745.3578337997874,first_day_frozen
62,0,833.33333333333326,0,1659.8726892366049,first_day_frozen
63,0,833.33333333333326,0,1705.2594648321931,first_day_frozen
64,0,833.33333333333326,0,1616.3082649209471,first_day_frozen
65,0,833.33333333333326,0,1505.7294929114926,first_day_frozen
66,0,833.33333333333326,0,1474.4652367704043,first_day_frozen
67,0,833.33333333333326,0,1398.5411015049697,first_day_frozen
68,0,833.33333333333326,0,1409.125143809531,first_day_frozen
69,0,833.33333333333326,0,1333.0122366621076,first_day_frozen
70,0,833.33333333333326,0,1201.630280435186,first_day_frozen
71,577.92707162485772,833.33333333333326,0,1191.3872283641676,first_day_frozen
72,699.37059882239748,833.33333333333326,0,1070.9398009591698,first_day_frozen
73,0,833.33333333333326,0,997.3565684507422,first_day_frozen
74,0,833.33333333333326,0,960.32162628319361,first_day_frozen
75,663.45745743673069,833.33333333333326,0,958.10132081295706,first_day_frozen
76,0,833.33333333333326,0,864.09919976210062,first_day_frozen
77,0,833.33333333333326,0,900.04994859842134,first_day_frozen
78,0,833.33333333333326,833.33333333333326,849.60969089135403,first_day_frozen
79,0,833.33333333333326,833.33333333333326,853.51467610146142,first_day_frozen
80,0,833.33333333333326,833.33333333333326,812.70602018920886,first_day_frozen
81,0,833.33333333333326,833.33333333333326,762.71715973513949,first_day_frozen
82,0,833.33333333333326,833.33333333333326,673.1822110586744,first_day_frozen
83,0,833.33333333333326,833.33333333333326,598.2106720885821,first_day_frozen
84,0,833.33333333333326,833.33333333333326,541.18088010598308,first_day_frozen
85,0,833.33333333333326,833.33333333333326,498.08575585911353,first_day_frozen
86,0,833.33333333333326,833.33333333333326,484.16528551900984,first_day_frozen
87,0,833.33333333333326,833.33333333333326,430.46144494262836,first_day_frozen
88,0,833.33333333333326,147.74192438466116,384.76560492645262,first_day_frozen
89,58.463332057427834,833.33333333333326,33.478522267646937,321.96872941846283,first_day_frozen
90,125.51815927420753,833.33333333333326,0,278.04587270101302,first_day_frozen
91,82.67028700773335,833.33333333333326,83.980570038970029,244.63043147522032,first_day_frozen
92,176.55053647705927,833.33333333333326,55.604354374190109,254.2258058529363,first_day_frozen
93,163.10565367140089,833.33333333333326,833.33333333333326,252.85047404552338,first_day_frozen
94,208.08753778854754,833.33333333333326,833.33333333333326,239.29219229104052,first_day_frozen
95,319.12519982144158,833.33333333333326,25.217680233465785,225.07929351832527,first_day_frozen
96,351.39117310198895,833.33333333333326,38.453319456706595,196.7293042470726,first_day_frozen
97,395.56038703917704,833.33333333333326,833.33333333333326,153.36825961388993,first_day_frozen
98,477.16833745845361,833.33333333333326,833.33333333333326,150.88450998367026,first_day_frozen
99,536.52646698256797,833.33333333333326,55.587107550422047,137.64921238549391,first_day_frozen
100,581.1908029707397,833.33333333333326,51.874955878516403,149.24113799172852,first_day_frozen
101,632.2176683450972,833.33333333333326,833.33333333333326,163.40507508169091,first_day_frozen
102,698.46642174204771,833.33333333333326,833.33333333333326,190.06079845004595,first_day_frozen
103,766.59366205757101,833.33333333333326,833.33333333333326,165.2633907778048,first_day_frozen
104,838.60058002652318,833.33333333333326,833.33333333333326,188.44065084581135,first_day_frozen
105,891.72712549057565,833.33333333333326,833.33333333333326,186.4281798299597,first_day_frozen
106,844.13955050943889,833.33333333333326,833.33333333333326,170.36562942339097,first_day_frozen
107,629.43410468139473,833.33333333333326,833.33333333333326,195.16783910661135,first_day_frozen
108,600.75667593867274,833.33333333333326,833.33333333333326,191.25206930263218,first_day_frozen
109,744.36724639516308,833.33333333333326,833.33333333333326,186.45527934538657,first_day_frozen
110,773.304774313434,833.33333333333326,833.33333333333326,174.84239866818453,first_day_frozen
111,805.94551317979324,833.33333333333326,833.33333333333326,182.28184790088844,first_day_frozen
112,787.47410702342245,833.33333333333326,833.33333333333326,183.91515520405883,first_day_frozen
113,49.224179656392494,833.33333333333326,833.33333333333326,184.15287340001134,first_day_frozen
114,44.412658497853272,833.33333333333326,833.33333333333326,180.86401348047616,first_day_frozen
115,174.03384547319979,833.33333333333326,833.33333333333326,179.7258728138795,first_day_frozen
116,12.89105576410293,833.33333333333326,833.33333333333326,183.86239567664623,first_day_frozen
117,24.238784343021507,833.33333333333326,833.33333333333326,168.96521977616172,first_day_frozen
118,27.0167233638889,833.33333333333326,833.33333333333326,154.41555963233333,first_day_frozen
119,52.089853269101582,833.33333333333326,833.33333333333326,155.27521787826993,first_day_frozen
120,41.281338295570094,833.33333333333326,833.33333333333326,161.21662760558988,first_day_frozen
121,773.59002347157184,833.33333333333326,833.33333333333326,141.46682670626009,first_day_frozen
122,40.29937531277119,833.33333333333326,833.33333333333326,141.41067564084804,first_day_frozen
123,65.235395042445361,833.33333333333326,833.33333333333326,145.29385787362924,first_day_frozen
124,816.47998714829248,833.33333333333326,833.33333333333326,146.29107748594259,first_day_frozen
125,863.17393257724802,833.33333333333326,833.33333333333326,138.06507557325929,first_day_frozen
126,859.50499201671846,833.33333333333326,833.33333333333326,141.05629708569359,first_day_frozen
127,787.27398260306029,833.33333333333326,833.33333333333326,131.79231911744679,first_day_frozen
128,760.33169282625795,833.33333333333326,96.182410739734962,127.75084242354512,first_day_frozen
129,725.09043887848736,833.33333333333326,833.33333333333326,130.5583954211825,first_day_frozen
130,772.11430327013522,833.33333333333326,833.33333333333326,108.78634792702812,first_day_frozen
131,1525.7660605427739,833.33333333333326,833.33333333333326,108.95730684709616,first_day_frozen
132,1531.1780763289055,833.33333333333326,833.33333333333326,109.02617244515224,first_day_frozen
133,647.86928534960828,833.33333333333326,0,111.39040694390846,first_day_frozen
134,1474.3317216350429,833.33333333333326,833.33333333333326,111.52370740609058,first_day_frozen
135,1489.0711267291217,833.33333333333326,833.33333333333326,90.679037537196308,first_day_frozen
136,1513.9768107086306,833.33333333333326,833.33333333333326,97.013317676475737,first_day_frozen
137,1506.1918958055635,833.33333333333326,833.33333333333326,84.421702518930886,first_day_frozen
138,619.2742952755691,833.33333333333326,833.33333333333326,74.880184341165361,first_day_frozen
139,1456.7133874159858,833.33333333333326,833.33333333333326,73.638598764838719,first_day_frozen
140,1498.9661383966152,833.33333333333326,833.33333333333326,69.484032315713435,first_day_frozen
141,1483.2738599050185,833.33333333333326,833.33333333333326,54.23972707493315,first_day_frozen
142,611.38251055624266,833.33333333333326,833.33333333333326,47.866160680923535,first_day_frozen
143,582.23140783209442,833.33333333333326,833.33333333333326,21.327675783619284,first_day_frozen
144,576.36805922673511,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1415.3321004567119,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,582.55808036447092,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
147,552.45213863424806,833.33333333333326,90.71684138370324,0,open_loop_proxy_only
148,558.52454540178951,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
149,574.09162073494645,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
150,562.07542163947755,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
151,569.83522754313572,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
152,617.33007657375617,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
153,611.37557116379969,833.33333333333326,0,0,open_loop_proxy_only
154,594.59155368959239,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
155,582.34306603772973,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
156,603.31383936362909,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
157,601.18351530334496,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
158,573.82315426080231,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,573.35156397710591,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,593.61950521224969,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,607.65131037066396,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,586.50912926828039,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,580.07649630460855,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,602.03030249030326,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,619.14885114624963,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,605.42687653919199,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,587.71818125005109,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,594.43738914620542,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,628.58823144163011,833.33333333333326,31.511726959845191,0,open_loop_proxy_only
170,643.91241816373008,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,633.65487212189748,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,621.74253862382739,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,618.81927957054063,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
174,629.05569193288704,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,609.64798324651906,833.33333333333326,0,0,open_loop_proxy_only
176,572.33605139646716,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
177,1335.8564553223998,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,526.34015197292774,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,692.56318046835827,0,open_loop_proxy_only
180,0,833.33333333333326,611.97439446943486,0,open_loop_proxy_only
181,0,833.33333333333326,545.67295577060406,0,open_loop_proxy_only
182,0,833.33333333333326,496.69761124074404,0,open_loop_proxy_only
183,0,833.33333333333326,492.76460767545905,0,open_loop_proxy_only
184,0,833.33333333333326,448.687963166484,0,open_loop_proxy_only
185,0,833.33333333333326,377.30032324249885,0,open_loop_proxy_only
186,0,833.33333333333326,369.27685291664602,0,open_loop_proxy_only
187,0,833.33333333333326,369.15836856672706,0,open_loop_proxy_only
188,0,833.33333333333326,294.96210058468637,0,open_loop_proxy_only
189,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,327.04297852385463,0,open_loop_proxy_only
191,0,833.33333333333326,514.18841456573114,0,open_loop_proxy_only
192,0,833.33333333333326,429.2356231025754,0,open_loop_proxy_only
193,0,833.33333333333326,384.51858644296146,0,open_loop_proxy_only
194,0,833.33333333333326,372.88529258838298,0,open_loop_proxy_only
195,0,833.33333333333326,261.78631760679656,0,open_loop_proxy_only
196,0,833.33333333333326,241.90421802586994,0,open_loop_proxy_only
197,0,833.33333333333326,199.19029840744375,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,110.44125759979124,0,open_loop_proxy_only
202,0,833.33333333333326,72.70084878679836,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,661.63125907311473,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
211,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
212,501.336465922684,833.33333333333326,0,0,open_loop_proxy_only
213,722.80114144291269,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
214,746.3972879941349,833.33333333333326,0,0,open_loop_proxy_only
215,706.10164764428566,833.33333333333326,0,0,open_loop_proxy_only
216,685.98542180023401,833.33333333333326,0,0,open_loop_proxy_only
217,664.00221502952229,833.33333333333326,0,0,open_loop_proxy_only
218,638.33497085687577,833.33333333333326,0,0,open_loop_proxy_only
219,754.27580169675991,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0.056441963648770369,0,open_loop_proxy_only
225,0,833.33333333333326,25.350680117010143,0,open_loop_proxy_only
226,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
227,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
228,0,833.33333333333326,26.999407015393444,0,open_loop_proxy_only
229,0,833.33333333333326,24.503895365937751,0,open_loop_proxy_only
230,0,833.33333333333326,95.893272424324849,0,open_loop_proxy_only
231,0,833.33333333333326,155.33947398338614,0,open_loop_proxy_only
232,0,833.33333333333326,189.00445982535726,0,open_loop_proxy_only
233,163.96908919002888,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,148.39734885729223,833.33333333333326,0,0,open_loop_proxy_only
235,179.36296452162696,833.33333333333326,0,0,open_loop_proxy_only
236,206.26990422732325,833.33333333333326,29.100949622793763,0,open_loop_proxy_only
237,201.63900963473466,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
238,247.9248653882587,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
239,331.10087845937335,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
240,343.51076161976818,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
241,384.58659833628781,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
242,458.28138565611374,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
243,522.48081237760834,833.33333333333326,40.995430052015081,0,open_loop_proxy_only
244,575.76616338233771,833.33333333333326,39.209475144881935,0,open_loop_proxy_only
245,615.7900923284659,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
246,677.09507526397908,833.33333333333326,29.267126463558839,0,open_loop_proxy_only
247,749.24763263855971,833.33333333333326,51.132772971071745,0,open_loop_proxy_only
248,832.24785848864224,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
249,889.15416066979492,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
250,844.78361663222108,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
251,625.24700153032813,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
252,608.56995044272719,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
253,722.33129101605255,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
254,767.85712446705975,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
255,782.88873985562668,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
256,793.30046853199224,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
257,63.352076773575277,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,49.136641798544474,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,31.119557018206024,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,56.358237205551973,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,26.002088322894792,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,53.754257320810439,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,79.037171664340349,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,71.625655484705931,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,573.84128786243366,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
266,40.786246182379728,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,27.749802279619757,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,815.1380124553998,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
269,896.57621627813899,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
270,879.36946261578487,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
271,818.08369906030657,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
272,798.17108697420656,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
273,866.129746086973,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
274,807.33485991806867,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
275,1389.9970986147018,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
276,1392.3616686369585,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
277,647.53670143287002,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
278,1430.3714333672397,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
279,1413.5656522327267,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
280,1286.3372893590199,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
281,1425.4401603601286,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
282,650.83156838687955,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
283,1436.0175011908482,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
284,1403.4646457511235,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
285,1385.1991091908383,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
