step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1427.9977107353611,833.33333333333326,0,3598.7184264788034,first_day_frozen
1,1442.0062505732831,833.33333333333326,696.14111688259368,3587.1112071844022,first_day_frozen
2,678.6261545624667,181.06314038260987,573.78119300609637,3568.1253234137685,first_day_frozen
3,655.99638196961791,93.516627389947573,13.147371294425509,3583.1619093986751,first_day_frozen
4,664.57957354047778,120.1092604663866,0,3550.9042211293827,first_day_frozen
5,638.15485772807415,85.931359422173841,0,3551.2410027489586,first_day_frozen
6,659.94660089834167,52.766608733280123,4.5175037801497524,3568.8025670190291,first_day_frozen
7,670.61791348040913,65.034803534236502,36.236492166637092,3557.1827857630797,first_day_frozen
8,653.08103149583144,95.589284012613916,0,3558.644471391513,first_day_frozen
9,658.17495527479582,41.791084104460765,6.7341712398102782,3551.8484717315841,first_day_frozen
10,684.32510369285365,73.482120515034808,23.916154938813921,3559.9824609385378,first_day_frozen
11,674.0513099691907,31.439936898924866,53.596958853395073,3605.6260136523993,first_day_frozen
12,698.13334224989512,48.291411473663516,0,3589.4104720752648,first_day_frozen
13,676.57752741262482,59.535809132724424,0.61061053363440532,3546.8370146233283,first_day_frozen
14,699.28567090651768,83.247593335424526,1.1680584924714998,3533.7218421116017,first_day_frozen
15,686.90272413011053,67.614784239159917,0,3566.1782288545155,first_day_frozen
16,715.07435854326934,57.538014254673826,1.0185693863841598,3505.4169584929609,first_day_frozen
17,681.2817724789295,85.059467407119087,0,3504.173682678781,first_day_frozen
18,698.52134225164866,36.223495574949538,40.95156315614819,3532.6121424097478,first_day_frozen
19,699.16483944598303,36.563040216612038,73.38178853629914,3497.3930296448502,first_day_frozen
20,741.78757151578782,54.035054639830406,49.044938404497543,3476.6839103321277,first_day_frozen
21,693.25058261246886,52.373467609071497,80.518047857742545,3471.2411440510691,first_day_frozen
22,699.85396924678867,53.559323436795182,85.252257971345813,3467.2707612057561,first_day_frozen
23,695.36018524344934,35.373755129954702,20.72162731831839,3446.7352083760002,first_day_frozen
24,704.62014614723762,78.977492524164632,49.020585568225556,3408.3558110221479,first_day_frozen
25,696.38667518645252,48.892281524063264,44.307526016168076,3394.2332307868087,first_day_frozen
26,712.29873062516174,37.126810616969465,76.562985576325033,3397.9104825303766,first_day_frozen
27,724.88196681042541,33.68686179643295,43.425291135814533,3418.2279266993478,first_day_frozen
28,749.70574662066406,55.191192293581025,40.72689941962004,3418.3500085889191,first_day_frozen
29,702.34724154936293,20.391144196390663,65.04068420291793,3449.1604887417402,first_day_frozen
30,709.38034218960331,53.480376046291688,11.130710361544974,3477.03537227281,first_day_frozen
31,664.35962364624731,21.237537716925896,43.260985288201375,3485.0846926683903,first_day_frozen
32,716.59768912367997,68.431120156757402,0.44604928957800277,3451.185864344422,first_day_frozen
33,1478.1382296609452,833.33333333333326,0,3434.7811959153501,first_day_frozen
34,751.48706286940046,46.618074611960424,59.037415548821897,3400.6378218526133,first_day_frozen
35,828.17569856810769,76.135259076378119,149.04728479695621,3378.6895649323405,first_day_frozen
36,197.13994293050462,0,763.28733951331719,3369.2837063901743,first_day_frozen
37,876.45642443263262,29.993510705172149,62.637449297335216,3356.0552969986888,first_day_frozen
38,870.7920403136269,49.732601095195911,81.121677939598513,3273.7109175604128,first_day_frozen
39,856.70112589118514,56.977078563319843,100.9466597137753,3298.6642551615864,first_day_frozen
40,857.15342280350364,76.392385914512573,88.938249422354716,3299.0586377653772,first_day_frozen
41,860.62027121493225,51.677798920504493,90.525097868493631,3274.4550078487077,first_day_frozen
42,866.12205668761851,49.562568242547023,70.753432615607579,3271.9901295113891,first_day_frozen
43,861.63800095097633,73.824153506908829,53.808156280380956,3243.5272151438144,first_day_frozen
44,901.22148755238186,166.30923810849995,0,3223.5181784626384,first_day_frozen
45,1480.4219123504679,833.33333333333326,0,3190.635847255066,first_day_frozen
46,800.85225166834391,79.868048179558144,72.342826575242356,3287.6206831515397,first_day_frozen
47,300.79300755788216,0,833.33333333333326,3211.2610242861674,first_day_frozen
48,282.88649259336586,0,833.33333333333326,3250.2386424228407,first_day_frozen
49,163.63606637160311,0,833.33333333333326,3316.7811666903985,first_day_frozen
50,138.94853620118585,0,833.33333333333326,3208.2166075830601,first_day_frozen
51,141.25043408461983,0,833.33333333333326,3171.9242286135886,first_day_frozen
52,144.72044343492664,0,833.33333333333326,3164.7807136268129,first_day_frozen
53,146.34085786783277,0,803.21079550665229,3081.1062739684039,first_day_frozen
54,150.82503419549153,0,795.09160995971683,3024.7256186410514,first_day_frozen
