step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,853.85770822090092,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,847.67642337430675,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,856.37746081536091,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,816.97805781203135,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,853.44199225755756,833.33333333333326,539.19697151136029,2868.8738825737,first_day_frozen
5,807.92565424622831,833.33333333333326,40.229839991353984,2851.4219485563731,first_day_frozen
6,768.56318437206096,833.33333333333326,42.374989989178992,2814.9268563914115,first_day_frozen
7,781.13737905326047,833.33333333333326,33.429484215564024,2818.5343001897268,first_day_frozen
8,801.13358418960377,833.33333333333326,68.303268443822546,2755.1262284825002,first_day_frozen
9,765.44452514106331,833.33333333333326,26.080865663978518,2753.4158947369633,first_day_frozen
10,772.94813587604074,833.33333333333326,7.1971032394773395,2734.1174113895286,first_day_frozen
11,736.29036820292026,833.33333333333326,45.215127898434773,2751.3586202726879,first_day_frozen
12,750.51175726291774,833.33333333333326,88.109033987236302,2770.4844539567025,first_day_frozen
13,745.19003698222184,833.33333333333326,84.959601982981042,2781.8652839506758,first_day_frozen
14,787.1968815480875,833.33333333333326,60.129287125659303,2789.9757160058762,first_day_frozen
15,787.4627359516877,833.33333333333326,92.977863337534401,2790.9484262614933,first_day_frozen
16,771.35383064423218,833.33333333333326,53.722882052578463,2756.3277276233375,first_day_frozen
17,799.16898163143651,833.33333333333326,68.015684966537194,2727.1601046025594,first_day_frozen
18,786.54801710981155,833.33333333333326,100.09187605150844,2755.8374808598874,first_day_frozen
19,767.48968651708583,833.33333333333326,83.089175352392473,2759.0862519025441,first_day_frozen
20,756.99656421378336,833.33333333333326,81.004114049186072,2759.5711094776702,first_day_frozen
21,754.82005486634466,833.33333333333326,81.187709378641031,2775.9627314215627,first_day_frozen
22,744.3476496136318,833.33333333333326,101.54438579900216,2792.0680941061955,first_day_frozen
23,718.80422246234207,833.33333333333326,90.7236505604249,2809.3091215874838,first_day_frozen
24,731.75210704335666,833.33333333333326,64.793938146946616,2812.6958514091998,first_day_frozen
25,737.6556851048224,833.33333333333326,87.536778562425454,2834.8166588611048,first_day_frozen
26,695.220505512042,833.33333333333326,125.14190265853277,2851.8805504596367,first_day_frozen
27,707.02226826705748,833.33333333333326,90.970980168785502,2824.3610315603937,first_day_frozen
28,740.4285532418105,833.33333333333326,62.776284094973477,2810.8132365468332,first_day_frozen
29,726.83661367954528,833.33333333333326,87.968295317534242,2837.7999887949672,first_day_frozen
30,725.82949934913836,833.33333333333326,111.13903654508515,2840.8796582424666,first_day_frozen
31,679.9530696020098,833.33333333333326,130.59662961411811,2801.4550463017795,first_day_frozen
32,700.56178741066708,833.33333333333326,17.085622040955734,2786.4999484007017,first_day_frozen
33,941.97645296691746,833.33333333333326,0,2808.4570540946424,first_day_frozen
34,687.72306090056725,833.33333333333326,25.795428013789582,2813.8278755363826,first_day_frozen
35,101.19461182402458,833.33333333333326,832.45497755676172,2837.1368992140788,first_day_frozen
36,94.876984902334442,833.33333333333326,776.97444316367114,2835.8493681090386,first_day_frozen
37,101.53999875574247,833.33333333333326,718.28812888339667,2841.3157689109603,first_day_frozen
38,101.5290757822123,833.33333333333326,689.20464686574985,2845.4175884553956,first_day_frozen
39,102.33201216732405,833.33333333333326,631.63743813595329,2832.6675368463111,first_day_frozen
40,103.97185303840925,833.33333333333326,543.87230211677763,2775.3594962562502,first_day_frozen
41,201.18902894317512,833.33333333333326,434.24207271294358,2756.6945882340065,first_day_frozen
42,435.67894508966128,833.33333333333326,73.729995958337682,2771.3584716341993,first_day_frozen
43,375.57512927062237,833.33333333333326,89.006347490591438,2755.2000773482923,first_day_frozen
44,350.49705285256601,833.33333333333326,100.42302766931213,2715.6286136008971,first_day_frozen
45,385.236175128708,833.33333333333326,0,2654.281226452958,first_day_frozen
46,102.09383985127789,833.33333333333326,446.42798996437477,2676.068302858077,first_day_frozen
47,65.98210067891452,833.33333333333326,607.8792978959915,2652.2208091618195,first_day_frozen
48,70.552348117558324,833.33333333333326,537.63695012898552,2672.376986429812,first_day_frozen
49,80.765014398821975,833.33333333333326,486.11886673681357,2664.1179593931288,first_day_frozen
50,81.45775389702527,833.33333333333326,513.05625708926402,2625.3322332906773,first_day_frozen
51,82.974293907021917,833.33333333333326,451.25239035700008,2590.9579907976918,first_day_frozen
52,83.579762422691999,833.33333333333326,418.05998178734183,2528.3947429649579,first_day_frozen
53,83.686808093816964,833.33333333333326,370.99203577339961,2481.3719055173824,first_day_frozen
54,83.746171367898356,833.33333333333326,361.1174951186461,2482.0344593550499,first_day_frozen
55,86.144242619084778,833.33333333333326,342.1572598293713,2475.1841167779517,first_day_frozen
56,59.879610075898484,833.33333333333326,293.17004274796273,2462.634016752937,first_day_frozen
57,14.855004960746339,833.33333333333326,289.68725513773217,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,285.3630093867738,2413.5607677614084,first_day_frozen
59,0.61738829285699737,833.33333333333326,249.56344495945569,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,203.4634229321673,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,202.32120980451023,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,214.50211429651546,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,192.77549855843941,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,88.115087328425489,2086.3139106162448,first_day_frozen
65,634.354604166596,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,599.71540755203353,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,533.01175228117268,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,450.83450106935373,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,396.27910454782227,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,450.07381194714952,833.33333333333326,0,1706.433954863297,first_day_frozen
71,546.4512651961835,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,528.42628938689984,833.33333333333326,0,1575.557865295315,first_day_frozen
73,458.96355861436427,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,489.98418767900216,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,584.19494396537254,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,148.47658443062716,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,52.639520975924029,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,61.006999378915339,1266.6229006465151,first_day_frozen
79,1.0090674754522528,833.33333333333326,39.617281846616521,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,114.46696946821027,1194.5513793574942,first_day_frozen
81,0,833.33333333333326,184.29761637961357,1118.8653282720372,first_day_frozen
82,0,833.33333333333326,231.06765341756218,1066.557912851968,first_day_frozen
83,0,833.33333333333326,263.80533647775962,1061.8777261397479,first_day_frozen
84,0,833.33333333333326,370.5108421004216,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,371.55600654023624,987.35053077097166,first_day_frozen
86,0,833.33333333333326,309.19167931340832,948.07924922042253,first_day_frozen
87,0,833.33333333333326,418.87054581133418,858.55319470798372,first_day_frozen
88,0,833.33333333333326,463.73609361644583,781.88101747272026,first_day_frozen
89,1116.0082579180862,833.33333333333326,0,769.81702908820466,first_day_frozen
90,1144.6018799656424,833.33333333333326,0,749.32813362875288,first_day_frozen
91,397.43572813969354,833.33333333333326,14.061077238765446,683.81468196591993,first_day_frozen
92,480.70732618240197,833.33333333333326,9.4182689776293422,618.96587114135912,first_day_frozen
93,460.46607577314273,833.33333333333326,23.670361829681966,591.27996897900562,first_day_frozen
94,530.78869778178307,833.33333333333326,14.357276963027918,556.49493889609118,first_day_frozen
95,627.78926077003473,833.33333333333326,27.04873443808042,511.07978085635193,first_day_frozen
96,625.80392556108939,833.33333333333326,77.917130238283718,454.14987507442635,first_day_frozen
97,661.97310348015901,833.33333333333326,36.378222818966506,403.36969067972012,first_day_frozen
98,761.4308261000582,833.33333333333326,0,389.51995077510531,first_day_frozen
99,823.9646783365032,833.33333333333326,0,365.0517932557953,first_day_frozen
100,835.91490062903222,833.33333333333326,40.369904785806177,329.82444644428131,first_day_frozen
101,881.5496273057322,833.33333333333326,4.2394471782534451,328.2040951950425,first_day_frozen
102,947.70281934375362,833.33333333333326,8.377930081064715,311.27020284425294,first_day_frozen
103,975.75473026258044,833.33333333333326,54.98667367117833,300.36788802112522,first_day_frozen
104,1030.4821185857418,833.33333333333326,0,285.65887372989897,first_day_frozen
105,1105.0362181754983,833.33333333333326,45.594156277230567,282.52090460466059,first_day_frozen
106,1050.830260922156,833.33333333333326,17.844279206274685,276.6329584565587,first_day_frozen
107,897.36278734119162,833.33333333333326,79.841317302492627,268.42559118427886,first_day_frozen
108,884.66895672370754,833.33333333333326,77.415021622025563,254.05940995364193,first_day_frozen
109,909.6876441096307,833.33333333333326,44.688817364460526,270.65779288171512,first_day_frozen
110,950.60173451659819,833.33333333333326,45.495083916536942,252.18531069210073,first_day_frozen
111,1010.5984488537564,833.33333333333326,125.67084192949437,234.62155636108665,first_day_frozen
112,1049.6088797150082,833.33333333333326,143.58577405420201,240.46323625816783,first_day_frozen
113,248.01029839926488,833.33333333333326,827.31596719014283,251.57786014109121,first_day_frozen
