step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,590.2582202670776,833.33333333333326,0,3355.520716228365,first_day_frozen
1,710.73519144415354,833.33333333333326,0,3347.6093951197681,first_day_frozen
2,587.42078990162338,833.33333333333326,0,3320.0414591681892,first_day_frozen
3,561.15875348478335,833.33333333333326,0,3298.5501172596437,first_day_frozen
4,524.25329040666247,833.33333333333326,0,3289.2565053416802,first_day_frozen
5,534.56637805827233,833.33333333333326,0,3318.0542825835428,first_day_frozen
6,556.24290734947238,833.33333333333326,0,3364.7384303965741,first_day_frozen
7,543.50763420634826,833.33333333333326,0,3366.5581995733673,first_day_frozen
8,538.68555321721044,833.33333333333326,0,3341.1403628620205,first_day_frozen
9,591.12922894666883,833.33333333333326,0,3322.6808040027167,first_day_frozen
10,579.01192208352359,833.33333333333326,0,3294.4462018632898,first_day_frozen
11,559.53618812690274,833.33333333333326,0,3285.5569549165502,first_day_frozen
12,535.11804308333922,833.33333333333326,0,3270.3611466492966,first_day_frozen
13,511.05134521979323,833.33333333333326,0,3269.8173471963014,first_day_frozen
14,528.0505549710789,833.33333333333326,0,3281.4246559592029,first_day_frozen
15,514.35436180009356,833.33333333333326,0,3303.6329922278983,first_day_frozen
16,492.60918511962711,833.33333333333326,0,3302.6977245570565,first_day_frozen
17,513.26279758953751,833.33333333333326,0,3304.8755877713038,first_day_frozen
18,492.96081686781952,833.33333333333326,0,3302.4902951377999,first_day_frozen
19,619.0120791287834,833.33333333333326,0,3269.2233721371099,first_day_frozen
20,569.01995251770995,833.33333333333326,0,3274.0153597841158,first_day_frozen
21,555.44849622109018,833.33333333333326,0,3261.4133762116767,first_day_frozen
22,570.53227339043428,833.33333333333326,0,3256.8717911171598,first_day_frozen
23,588.31821139336864,833.33333333333326,0,3235.0624465084179,first_day_frozen
24,506.59757266766303,833.33333333333326,0,3226.7098080852206,first_day_frozen
25,588.80575971000405,833.33333333333326,0,3228.6477182105255,first_day_frozen
26,555.86976094334955,833.33333333333326,0,3245.262660629237,first_day_frozen
