step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,751.54197927822884,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,773.6919314563313,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,753.80957668497979,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,755.27884006314844,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,739.77654247465432,833.33333333333326,833.33333333333326,2679.2212310062014,first_day_frozen
5,756.99870554661129,833.33333333333326,833.33333333333326,2706.8476092935152,first_day_frozen
6,756.45227440636393,833.33333333333326,696.07161750794512,2703.8198306929085,first_day_frozen
7,732.91560592933979,833.33333333333326,29.396291369094229,2708.4095481785371,first_day_frozen
8,668.45907128278009,833.33333333333326,49.000796278293642,2721.860710244825,first_day_frozen
9,694.59844538001323,833.33333333333326,7.2747184914784295,2723.8138943360718,first_day_frozen
10,734.94491529879372,833.33333333333326,0,2733.8001910788571,first_day_frozen
11,731.97990840216221,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,717.27533732305835,833.33333333333326,35.326280327492441,2670.84592869484,first_day_frozen
13,663.15587696933676,833.33333333333326,79.364593815843932,2659.8947033100617,first_day_frozen
14,644.58488556107091,833.33333333333326,60.247914197190099,2657.9658520124408,first_day_frozen
15,627.24592785899074,833.33333333333326,47.930547005818354,2645.6038795612963,first_day_frozen
16,640.10324826296971,833.33333333333326,11.416852547749567,2633.8729689251431,first_day_frozen
17,653.62155962927602,833.33333333333326,5.3253410543603179,2639.1243892530429,first_day_frozen
18,659.13742277178812,833.33333333333326,44.179403515590479,2671.7133028711451,first_day_frozen
19,632.77615200018329,833.33333333333326,48.771110621805178,2666.6579475244289,first_day_frozen
20,600.80987642476089,833.33333333333326,64.52292710904112,2641.6959612839573,first_day_frozen
21,598.60141368428174,833.33333333333326,107.42618366020156,2651.665952617006,first_day_frozen
22,635.60128204720979,833.33333333333326,49.392329021104629,2659.3166180268054,first_day_frozen
23,612.83353753386916,833.33333333333326,109.57154758985916,2644.9810798591393,first_day_frozen
24,619.7726166543863,833.33333333333326,30.342896364390867,2591.0590451188559,first_day_frozen
25,628.69002040572116,833.33333333333326,39.299116392141286,2573.8941320716949,first_day_frozen
26,603.46927065988518,833.33333333333326,52.929071378875165,2581.514344112984,first_day_frozen
27,609.66137667838291,833.33333333333326,46.68978831353153,2578.5985102131394,first_day_frozen
28,645.6303362036391,833.33333333333326,36.602467663806124,2589.134065930707,first_day_frozen
29,645.98037770113308,833.33333333333326,73.326877566839812,2593.5220598491428,first_day_frozen
30,588.05266655324101,833.33333333333326,50.955668449958694,2566.622308172683,first_day_frozen
31,569.22008903515041,833.33333333333326,40.58392056587553,2545.4480075742626,first_day_frozen
32,552.09207444356571,833.33333333333326,51.788056857696802,2530.5633540220852,first_day_frozen
33,1317.9385500952612,833.33333333333326,0,2525.5466290795089,first_day_frozen
