step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,881.59682189261389,618.96859162264161,833.33333333333326,3632.7310041481155,first_day_frozen
1,1498.1169963459481,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,704.64591514819654,88.923802164255861,833.33333333333326,3593.3928212940173,first_day_frozen
3,700.92037574960511,82.625897516231774,69.053477209732947,3595.607013338546,first_day_frozen
4,708.65334213300616,83.876361363980052,146.37241502610314,3604.8441721905301,first_day_frozen
5,694.92827814875466,85.931359422173728,19.846115805313531,3603.0949178453616,first_day_frozen
6,678.61893849433579,59.709623339680206,21.148758333917154,3633.6184444649575,first_day_frozen
7,728.10242692278689,81.20082314208787,12.867804836519461,3615.9637398537739,first_day_frozen
8,774.57986541438061,130.52836086106515,0,3605.3277533689711,first_day_frozen
9,704.94042026584202,60.432272679405173,37.423910058492794,3581.017183514829,first_day_frozen
10,707.68088867538233,71.606194950002191,0,3585.4399485869831,first_day_frozen
11,738.21126803035395,72.316149226448147,2.2898014364353299,3614.4281003903789,first_day_frozen
12,771.84523130512378,97.019082753702833,0,3613.9396350341749,first_day_frozen
13,743.02313774054858,77.533502388590819,28.367063618255681,3614.945296268078,first_day_frozen
14,756.83103084069364,87.163314189189009,52.050975622396919,3619.0805654703445,first_day_frozen
15,738.90822556100795,67.614784239160031,76.693448885190747,3569.1803668682187,first_day_frozen
16,739.73655379979948,68.545050920664039,35.68387682141784,3536.0322382443487,first_day_frozen
17,734.61623633698423,100.62420933999545,0,3508.903468782104,first_day_frozen
18,744.03998908227095,72.819319257144002,45.450912512777471,3536.8789398544018,first_day_frozen
19,760.99929384222446,100.86679941563557,44.465536572821428,3531.2235509491043,first_day_frozen
20,773.24981681812937,100.18288112991354,17.094406846939613,3495.9878879601524,first_day_frozen
21,781.93306040066182,90.163840777826522,15.630168126811917,3486.8114541973828,first_day_frozen
22,773.58418862819985,94.879052500200942,0,3527.4673746078415,first_day_frozen
23,791.50940928689465,103.47402434783794,0,3526.9279801692765,first_day_frozen
24,756.76494999314946,113.18673255558883,0,3491.7846204643965,first_day_frozen
25,785.55519062073313,105.09415617114735,0,3442.6891564932253,first_day_frozen
26,778.63635483227733,76.063776803282963,28.195580743447206,3414.1753749038394,first_day_frozen
27,808.5373668336731,105.87300400241929,0,3435.770015529828,first_day_frozen
28,779.34602495274839,89.550255880491363,16.510529186411915,3469.1355300976479,first_day_frozen
29,787.13887150631433,90.001221787680265,13.514940025160421,3499.7298655967729,first_day_frozen
30,763.29300367949168,81.697866125318455,20.970549359320771,3505.0199050553065,first_day_frozen
31,784.35708165495555,50.325106809048954,43.668841323488458,3512.0585690566218,first_day_frozen
32,814.92614771080275,103.46360795295391,9.5788352853376395,3455.6545648061606,first_day_frozen
33,1537.1874448674926,833.33333333333326,0,3440.4111769792653,first_day_frozen
34,844.94715499293306,53.266491098060101,30.399720081673994,3447.4800877159082,first_day_frozen
35,953.19614365878817,111.69220466787351,114.48742213775313,3453.9558960801342,first_day_frozen
36,199.60752626107376,0,819.46658200587126,3392.5988820484113,first_day_frozen
37,907.32879582271278,40.324979620445099,61.90530268908406,3369.9104454512612,first_day_frozen
38,918.14980428507431,32.541473213290715,84.402568805250368,3342.9618015492988,first_day_frozen
39,890.38990480391294,53.234544583058153,104.98815222086458,3310.9609803859885,first_day_frozen
40,915.6845045559345,106.14594397359456,98.86382026580057,3329.8936490421929,first_day_frozen
41,936.62011397949038,98.212373425206053,101.18212570337849,3313.6955818001306,first_day_frozen
42,917.6924953109442,76.562238941741654,56.151538669043589,3279.5064046537227,first_day_frozen
43,897.62146696942034,76.59257068001034,60.929310837338804,3259.4310170426174,first_day_frozen
44,903.19138020941284,169.78257406308887,10.847637067869321,3330.228504438343,first_day_frozen
45,1621.197043561908,833.33333333333326,0,3329.6185244369112,first_day_frozen
46,903.83082811568215,131.62965137556932,28.657417006518365,3311.3054952390362,first_day_frozen
47,465.65807252001878,0,821.70087018987851,3365.5128781195299,first_day_frozen
48,377.38737530209659,0,824.81950332789449,3391.5289980526441,first_day_frozen
49,298.00236730658867,0,823.42715985069913,3332.6990332611372,first_day_frozen
50,249.14789852300621,0,822.85356225676253,3298.1867505231003,first_day_frozen
51,207.24772699053062,0,822.29018106251931,3264.3585748275405,first_day_frozen
52,196.11006129331318,0,833.33333333333326,3185.341992554544,first_day_frozen
53,196.47129410780664,0,821.67691430353716,3133.8380551593118,first_day_frozen
54,196.12396832709069,0,810.73520499278698,3100.5063645090322,first_day_frozen
55,194.97413330881938,0,790.82235382598719,3003.0487263492541,first_day_frozen
56,731.71265150356078,151.72026911473992,91.283162050608325,2978.4924504634373,first_day_frozen
57,717.67944756010854,146.57068354173293,57.735715411505907,2958.8257190781437,first_day_frozen
58,668.50647770418641,177.93646751860877,75.514958563878324,2943.8202663165453,first_day_frozen
59,184.47494818893406,0,665.07502863789614,2865.6974796470731,first_day_frozen
60,183.75930622769255,0,633.7709311343915,2758.3043409052416,first_day_frozen
61,496.99030605796872,176.65931909884023,103.27849754572081,2747.3727291488108,first_day_frozen
62,407.35176349528109,121.88997605866562,114.00678800825312,2651.6644797682047,first_day_frozen
63,218.68562680731785,0,212.73059792259176,2610.407367020041,first_day_frozen
64,376.36497799291368,164.97271676305547,26.38443294990288,2525.6311664664313,first_day_frozen
65,1109.8252559165894,833.33333333333326,0,2447.0593361425886,first_day_frozen
66,1047.731796659423,833.33333333333326,0,2335.4299090320978,first_day_frozen
67,991.46384519086621,833.33333333333326,0,2284.0666753106848,first_day_frozen
68,997.93930798640122,833.33333333333326,0,2180.6288385978619,first_day_frozen
69,1038.5619563735913,833.33333333333326,0,2102.7222596221714,first_day_frozen
70,1029.6978106824665,833.33333333333326,0,1991.6434061725884,first_day_frozen
71,973.59306524795613,833.33333333333326,0,1892.9170502988145,first_day_frozen
72,972.90239304152078,833.33333333333326,0,1843.7161554663248,first_day_frozen
73,983.89697841345173,833.33333333333326,0,1753.3111940363342,first_day_frozen
74,999.25939602605513,833.33333333333326,0,1660.1104253102324,first_day_frozen
75,981.46911202849185,833.33333333333326,0,1648.8111278958386,first_day_frozen
76,986.74266194162669,833.33333333333326,0,1608.7550284219783,first_day_frozen
77,238.46647664627886,193.36403046006626,118.6467292358373,1535.9190816463633,first_day_frozen
78,271.08696831205066,138.8487338304792,119.76089280641617,1494.1823392178508,first_day_frozen
79,309.05326818997264,137.94894792191735,89.23844293128704,1415.7127384493447,first_day_frozen
80,288.36746792283412,95.121397356839793,100.76346956916223,1412.9741219801151,first_day_frozen
81,341.26897979463513,168.5589058645252,62.410908351435943,1350.2671025852446,first_day_frozen
82,313.86881086569167,104.49496992128735,104.97676526055422,1266.6385133755118,first_day_frozen
83,11.002201557196971,0,583.18467234828836,1153.9556448649489,first_day_frozen
84,10.232610815984547,0,649.74903327249297,1083.5483188227017,first_day_frozen
85,10.307087339327683,0,654.98893631369413,1022.582735487723,first_day_frozen
86,9.3978531168468873,0,626.42241507654592,944.70568315132152,first_day_frozen
87,7.4273284367263619,0,644.91713391833309,926.74449022448846,first_day_frozen
88,16.767905089248096,0,568.97336605842509,851.00408957387822,first_day_frozen
89,1355.2795950737614,833.33333333333326,0,826.29593412593874,first_day_frozen
90,1468.9166470736584,833.33333333333326,0,794.67498362016943,first_day_frozen
91,1522.5817423621907,833.33333333333326,0,750.45596882822565,first_day_frozen
92,1539.6585501967679,833.33333333333326,0,713.24126238839881,first_day_frozen
93,1020.1309310544249,833.33333333333326,0,640.53072176737112,first_day_frozen
94,776.79473717864778,507.53848529440194,36.367453712582538,622.07303468080318,first_day_frozen
95,827.62322769400657,106.24160349455133,7.635986152095894,561.38282618299934,first_day_frozen
96,883.75598243381603,127.15634661281979,1.0141431904150533,531.14428556766131,first_day_frozen
97,915.96260651546174,117.85730683821305,1.1538112099311546,474.42867403225102,first_day_frozen
98,964.80372847468607,88.882327117625437,9.7066958494799476,452.17476888277031,first_day_frozen
99,997.26849761313099,84.295206518923465,31.629294125122257,443.53189337321396,first_day_frozen
