step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,669.14621555551741,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,723.90037922088993,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,714.29352450621479,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,693.59208063730046,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,688.01789251630976,833.33333333333326,833.33333333333326,2679.2212310062014,first_day_frozen
5,664.27212959968028,833.33333333333326,0,2706.8476092935152,first_day_frozen
6,653.29166705199452,833.33333333333326,10.941350231107487,2703.8198306929085,first_day_frozen
7,611.02910596736217,833.33333333333326,29.748091158228981,2708.4095481785371,first_day_frozen
8,611.84765887200501,833.33333333333326,49.064535417769235,2721.860710244825,first_day_frozen
9,608.163563421292,833.33333333333326,34.159427709741941,2723.8138943360718,first_day_frozen
10,681.75026030374772,833.33333333333326,0,2733.8001910788571,first_day_frozen
11,666.96230018175743,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,649.18368897161065,833.33333333333326,14.753084530350117,2670.84592869484,first_day_frozen
13,558.09280445339448,833.33333333333326,49.947042229962598,2659.8947033100617,first_day_frozen
14,541.5794619708995,833.33333333333326,49.428330625802104,2657.9658520124408,first_day_frozen
15,574.74413437077055,833.33333333333326,76.078622166490788,2645.6038795612963,first_day_frozen
16,565.79286207267455,833.33333333333326,17.686262171530032,2633.8729689251431,first_day_frozen
17,557.9258279253479,833.33333333333326,60.002988028256432,2639.1243892530429,first_day_frozen
18,591.99262389162232,833.33333333333326,54.951322350249278,2671.7133028711451,first_day_frozen
19,576.46645147000311,833.33333333333326,35.469435118431981,2666.6579475244289,first_day_frozen
20,564.46801725870193,833.33333333333326,51.461195061488311,2641.6959612839573,first_day_frozen
21,580.65759016143693,833.33333333333326,107.42618366020167,2651.665952617006,first_day_frozen
22,593.53950393743139,833.33333333333326,43.496689058345154,2659.3166180268054,first_day_frozen
23,571.35648013786431,833.33333333333326,117.38626223945813,2644.9810798591393,first_day_frozen
24,149.78292236088248,833.33333333333326,491.86532537964388,2591.0590451188559,first_day_frozen
25,561.87757932242027,833.33333333333326,9.881564806260025,2573.8941320716949,first_day_frozen
26,560.18753803300433,833.33333333333326,40.640321730137053,2581.514344112984,first_day_frozen
27,454.76610767964837,833.33333333333326,181.22326885945014,2578.5985102131394,first_day_frozen
28,132.40009345022025,833.33333333333326,470.53041210011139,2589.134065930707,first_day_frozen
29,132.72669955903027,833.33333333333326,496.77201329992926,2593.5220598491428,first_day_frozen
30,543.34299430395708,833.33333333333326,37.653992946585497,2566.622308172683,first_day_frozen
31,148.31184727887074,833.33333333333326,442.95330851615978,2545.4480075742626,first_day_frozen
32,496.8191393487545,833.33333333333326,24.736566748811519,2530.5633540220852,first_day_frozen
33,546.13523881426681,833.33333333333326,0,2525.5466290795089,first_day_frozen
34,132.96136016479883,833.33333333333326,443.99486509468653,2564.6270326160125,first_day_frozen
35,91.942052202767641,833.33333333333326,364.27378870504339,2580.8927159757427,first_day_frozen
36,103.05825266610012,833.33333333333326,326.69742254121246,2603.2919442768739,first_day_frozen
37,106.37523638722764,833.33333333333326,256.91135137509821,2603.0207983446471,first_day_frozen
38,106.37529506394661,833.33333333333326,272.54770941240702,2610.6981787163113,first_day_frozen
39,106.1962398970046,833.33333333333326,260.83014506863429,2645.9034803089216,first_day_frozen
40,106.5236468618798,833.33333333333326,210.66493692517886,2701.7775316259617,first_day_frozen
41,106.85620434835432,833.33333333333326,235.51495595681902,2756.6945882340065,first_day_frozen
42,104.3642304918161,833.33333333333326,231.00567801558151,2736.6974219128265,first_day_frozen
43,102.76406990404479,833.33333333333326,225.30648671246263,2656.0290880824659,first_day_frozen
44,88.624683372800831,833.33333333333326,170.90420295530254,2622.8410990684984,first_day_frozen
45,90.769043910860859,833.33333333333326,134.23039908226616,2624.6671136281402,first_day_frozen
46,53.593321859699152,833.33333333333326,110.2559664968152,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,80.30151384331225,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,101.77552915150045,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,7.4867889119755091,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,0,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,0,2548.613005400251,first_day_frozen
52,0,833.33333333333326,0,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,0,2286.6274261799485,first_day_frozen
54,0,833.33333333333326,0,2204.7681310875105,first_day_frozen
55,0,833.33333333333326,0,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,0,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,0,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,0,2180.018898473917,first_day_frozen
59,0,833.33333333333326,0,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2196.9943365333902,first_day_frozen
61,0,833.33333333333326,0,2159.087168619948,first_day_frozen
62,0,833.33333333333326,0,2018.7335190281908,first_day_frozen
63,0,833.33333333333326,0,2002.9478047346854,first_day_frozen
64,0,833.33333333333326,0,1888.7199357764441,first_day_frozen
65,0,833.33333333333326,0,1925.2714148501702,first_day_frozen
66,0,833.33333333333326,0,1902.512391683789,first_day_frozen
67,0,833.33333333333326,0,1858.089795402587,first_day_frozen
68,0,833.33333333333326,0,1708.4540386561891,first_day_frozen
69,0,833.33333333333326,0,1643.7195861166635,first_day_frozen
70,0,833.33333333333326,0,1583.4563769327303,first_day_frozen
71,0,833.33333333333326,0,1583.4358792612525,first_day_frozen
72,0,833.33333333333326,0,1417.8895193066962,first_day_frozen
73,0,833.33333333333326,0,1307.4706591922927,first_day_frozen
74,0,833.33333333333326,0,1327.2854458635388,first_day_frozen
75,0,833.33333333333326,0,1190.7714236351587,first_day_frozen
76,0,833.33333333333326,0,1231.7894038759425,first_day_frozen
77,0,833.33333333333326,0,1229.9938226134921,first_day_frozen
78,0,833.33333333333326,0,1175.7317136768572,first_day_frozen
79,0,833.33333333333326,0,1097.66010212581,first_day_frozen
80,0,833.33333333333326,0,1039.6190097425415,first_day_frozen
81,0,833.33333333333326,0,1075.6980994867185,first_day_frozen
82,0,833.33333333333326,0,1035.6401564566154,first_day_frozen
83,0,833.33333333333326,0,1013.0105573418559,first_day_frozen
84,0,833.33333333333326,43.085139025981988,969.83639698849686,first_day_frozen
85,0,833.33333333333326,54.659836231470294,922.38469551025446,first_day_frozen
86,0,833.33333333333326,0,851.80244272133325,first_day_frozen
87,0,833.33333333333326,0,826.12438215514749,first_day_frozen
88,0,833.33333333333326,4.5133843923821892,687.35548511636944,first_day_frozen
89,0.66739563372830801,833.33333333333326,0,656.89758143345034,first_day_frozen
90,89.713085034908815,833.33333333333326,28.581024073923764,581.13145068370329,first_day_frozen
91,125.50093818819747,833.33333333333326,0,555.92800215133832,first_day_frozen
