step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,890.36054177551409,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,1182.0308346153481,833.33333333333326,833.33333333333326,2771.7512459869422,first_day_frozen
2,831.75658944470388,833.33333333333326,833.33333333333326,2773.0147470340535,first_day_frozen
3,835.44726356196236,833.33333333333326,833.33333333333326,2762.6758555992601,first_day_frozen
4,774.59582746229557,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,797.71233805308566,833.33333333333326,0,2782.0236244087409,first_day_frozen
6,801.78158745570727,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,791.28293481651031,833.33333333333326,833.33333333333326,2733.3108960885461,first_day_frozen
8,762.87396978085849,833.33333333333326,0,2721.860710244825,first_day_frozen
9,780.81888997836825,833.33333333333326,833.33333333333326,2723.8138943360718,first_day_frozen
10,777.16162018810996,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,752.70276520145421,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,763.01166191597076,833.33333333333326,833.33333333333326,2670.84592869484,first_day_frozen
13,758.15679294583128,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,809.46087464647019,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,836.12497605950398,833.33333333333326,833.33333333333326,2645.6038795612963,first_day_frozen
16,791.83003013592338,833.33333333333326,833.33333333333326,2633.8729689251431,first_day_frozen
17,751.9439398631464,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,727.50124941057516,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,713.0096297890542,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,727.58177401732814,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,735.63281806313898,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,714.12923951112771,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,714.78488757265586,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,730.8500285791315,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,735.65859466601887,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
26,742.0648369620842,833.33333333333326,833.33333333333326,2581.514344112984,first_day_frozen
27,719.82734853488364,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,729.62313843542483,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,716.2100575595,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,678.46755386169491,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,704.27633346235052,833.33333333333326,833.33333333333326,2545.4480075742626,first_day_frozen
32,659.68470470452883,833.33333333333326,833.33333333333326,2530.5633540220852,first_day_frozen
33,1398.2889788725224,833.33333333333326,833.33333333333326,2525.5466290795089,first_day_frozen
34,611.54922352204369,833.33333333333326,833.33333333333326,2564.6270326160125,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,615.52029711287332,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,145.22198084663833,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,255.10951220176941,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,205.08123696428711,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,184.82652946185618,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,318.01550699103024,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2548.613005400251,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,153.7373840388862,2311.4742723750769,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2204.7681310875105,first_day_frozen
