step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1439.8612332599164,833.33333333333326,833.33333333333326,1673.6168810203365,first_day_frozen
1,1451.0275789510101,833.33333333333326,833.33333333333326,1688.5419965440753,first_day_frozen
2,1385.9950208095161,833.33333333333326,833.33333333333326,1727.3557183475893,first_day_frozen
3,659.30976591436081,833.33333333333326,833.33333333333326,1749.0199697976223,first_day_frozen
4,920.42125082364123,833.33333333333326,833.33333333333326,1775.3733296043201,first_day_frozen
5,656.45043462176818,833.33333333333326,833.33333333333326,1781.1188622931209,first_day_frozen
6,646.07140932898301,833.33333333333326,833.33333333333326,1763.5031018798018,first_day_frozen
7,627.12831136883801,833.33333333333326,833.33333333333326,1766.8854792910865,first_day_frozen
8,656.37339436087586,833.33333333333326,833.33333333333326,1765.2107500756847,first_day_frozen
9,676.49791928393984,833.33333333333326,833.33333333333326,1785.2768320966138,first_day_frozen
10,644.1281124167549,833.33333333333326,833.33333333333326,1815.3696153926862,first_day_frozen
11,621.01115796092051,833.33333333333326,833.33333333333326,1864.12756817272,first_day_frozen
12,639.35987327752957,833.33333333333326,833.33333333333326,1894.7350044258271,first_day_frozen
13,632.89820644303325,833.33333333333326,833.33333333333326,1882.9455725887249,first_day_frozen
14,630.13633175481675,833.33333333333326,833.33333333333326,1848.1667704027861,first_day_frozen
15,641.33866667884206,833.33333333333326,833.33333333333326,1826.7119481849415,first_day_frozen
16,648.37328445286585,833.33333333333326,833.33333333333326,1826.6579225201401,first_day_frozen
17,640.98493979953719,833.33333333333326,833.33333333333326,1852.2358449298185,first_day_frozen
18,617.10275616519118,833.33333333333326,833.33333333333326,1921.7505230630545,first_day_frozen
19,639.17428689746498,833.33333333333326,0,1965.5745633192962,first_day_frozen
20,641.28771438048545,833.33333333333326,833.33333333333326,1963.4161754457361,first_day_frozen
21,602.36556374678071,833.33333333333326,833.33333333333326,1925.2902959570179,first_day_frozen
22,603.8941059547991,833.33333333333326,833.33333333333326,1891.1348152534381,first_day_frozen
23,637.98945870726766,833.33333333333326,833.33333333333326,1880.0957861895808,first_day_frozen
24,643.82270911171372,833.33333333333326,833.33333333333326,1876.0390625063765,first_day_frozen
25,626.94761083692356,833.33333333333326,0,1851.5921348072436,first_day_frozen
26,642.74743744686077,833.33333333333326,0,1841.5814014817195,first_day_frozen
27,653.55425426293482,833.33333333333326,833.33333333333326,1830.6773069810954,first_day_frozen
28,626.93950532326528,833.33333333333326,833.33333333333326,1801.4533597801797,first_day_frozen
29,642.76676050596814,833.33333333333326,833.33333333333326,1766.5083770608726,first_day_frozen
30,627.88731078679336,833.33333333333326,833.33333333333326,1761.7292170928883,first_day_frozen
31,592.94193709537922,833.33333333333326,833.33333333333326,1746.8666774461192,first_day_frozen
32,548.46879909176766,833.33333333333326,833.33333333333326,1741.9599766637962,first_day_frozen
33,1291.8144794651844,833.33333333333326,833.33333333333326,1769.3476213237277,first_day_frozen
34,492.93569067991496,833.33333333333326,833.33333333333326,1776.2877170098204,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1807.0604229559262,first_day_frozen
36,0,833.33333333333326,833.33333333333326,1873.1935461960356,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1909.970209948518,first_day_frozen
38,0,833.33333333333326,833.33333333333326,1946.8163093685584,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1863.2549121337304,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1805.4832715126588,first_day_frozen
41,158.02970879054723,833.33333333333326,833.33333333333326,1776.0214750912519,first_day_frozen
42,293.25833732895717,833.33333333333326,833.33333333333326,1769.4703269636943,first_day_frozen
43,236.70141119910005,833.33333333333326,833.33333333333326,1797.9646987581962,first_day_frozen
44,256.67291662091975,833.33333333333326,833.33333333333326,1810.038291197043,first_day_frozen
45,256.32722407495658,833.33333333333326,833.33333333333326,1829.3770076386022,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1872.4471431451504,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1802.2498332037021,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1837.4668898415966,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1896.1706531708567,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1900.3889790355925,first_day_frozen
51,0,833.33333333333326,833.33333333333326,1866.5338395582367,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1895.785764957945,first_day_frozen
53,0,833.33333333333326,281.41485424057521,1969.7757396708023,first_day_frozen
54,0,833.33333333333326,240.5280722003769,1963.7153434304366,first_day_frozen
55,0,833.33333333333326,183.1312723921319,1969.939449727867,first_day_frozen
56,0,833.33333333333326,169.65157804614137,1948.02611317276,first_day_frozen
57,0,833.33333333333326,833.33333333333326,1933.4622946032009,first_day_frozen
58,0,833.33333333333326,833.33333333333326,1966.904453771818,first_day_frozen
59,0,833.33333333333326,59.345181226679415,1979.5269895333352,first_day_frozen
60,0,833.33333333333326,833.33333333333326,1951.07812970895,first_day_frozen
61,0,833.33333333333326,21.825564719440081,1869.750604890598,first_day_frozen
62,0,833.33333333333326,0,1842.6629016240556,first_day_frozen
63,0,833.33333333333326,64.813269180279804,1766.2959091815126,first_day_frozen
64,0,833.33333333333326,51.202312891556929,1727.5683636105196,first_day_frozen
65,0,833.33333333333326,0,1604.0586320766249,first_day_frozen
66,185.97616910273487,833.33333333333326,833.33333333333326,1515.0525514614194,first_day_frozen
67,0,833.33333333333326,0,1534.7073517154454,first_day_frozen
68,0,833.33333333333326,0,1459.7100695373597,first_day_frozen
69,0,833.33333333333326,0,1400.0062971278905,first_day_frozen
70,483.98127902265264,833.33333333333326,0,1431.45878417622,first_day_frozen
71,569.05925075551033,833.33333333333326,0,1263.5085264242946,first_day_frozen
72,551.36388015827936,833.33333333333326,0,1217.1547788890928,first_day_frozen
73,459.51297752845426,833.33333333333326,0,1133.3473114992307,first_day_frozen
74,463.02100986392446,833.33333333333326,0,1053.3609213087532,first_day_frozen
75,518.54836558845329,833.33333333333326,0,1002.4284193331262,first_day_frozen
76,0,833.33333333333326,0,958.99391903421281,first_day_frozen
77,0,833.33333333333326,0,937.94254170551449,first_day_frozen
78,0,833.33333333333326,0,914.21217524568078,first_day_frozen
79,0,833.33333333333326,0,938.96919065832822,first_day_frozen
80,0,833.33333333333326,30.006883806827318,891.2766310937468,first_day_frozen
81,0,833.33333333333326,59.821860403968607,806.43239205541352,first_day_frozen
82,0,833.33333333333326,40.309909401998233,802.72485643734422,first_day_frozen
83,0,833.33333333333326,75.045448497933037,721.06008989005818,first_day_frozen
84,0,833.33333333333326,123.57935966322702,672.61536966268784,first_day_frozen
85,0,833.33333333333326,108.44366632405253,614.14318620244558,first_day_frozen
86,0,833.33333333333326,244.83740888436719,582.55213797534327,first_day_frozen
87,0,833.33333333333326,833.33333333333326,501.22348194999608,first_day_frozen
88,0,833.33333333333326,225.80617857555853,514.80366578998337,first_day_frozen
89,178.58772713985627,833.33333333333326,833.33333333333326,395.06837831523768,first_day_frozen
90,263.09871390967993,833.33333333333326,833.33333333333326,375.03662702921599,first_day_frozen
91,244.92312010567258,833.33333333333326,833.33333333333326,332.36848297498938,first_day_frozen
92,268.59222496947979,833.33333333333326,833.33333333333326,361.31036335581922,first_day_frozen
93,295.58535024905268,833.33333333333326,833.33333333333326,332.92267380897113,first_day_frozen
94,367.26244007177593,833.33333333333326,833.33333333333326,288.7714334210504,first_day_frozen
95,449.58400480072106,833.33333333333326,833.33333333333326,263.25348936156263,first_day_frozen
96,494.41781160784103,833.33333333333326,833.33333333333326,275.99380106458551,first_day_frozen
97,495.6377185782834,833.33333333333326,833.33333333333326,273.48958896498186,first_day_frozen
98,538.566875054104,833.33333333333326,833.33333333333326,220.91973297930022,first_day_frozen
