step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,873.89635553130177,833.33333333333326,833.33333333333326,2758.5363738795472,first_day_frozen
1,854.23950261537334,833.33333333333326,833.33333333333326,2771.7512459869422,first_day_frozen
2,820.92523740405954,833.33333333333326,833.33333333333326,2773.0147470340535,first_day_frozen
3,769.54888499802985,833.33333333333326,0,2762.6758555992601,first_day_frozen
4,803.99438452131835,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,841.83168099023453,833.33333333333326,0,2782.0236244087409,first_day_frozen
6,798.47947740886957,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,741.6845621701957,833.33333333333326,0,2733.3108960885461,first_day_frozen
8,768.24326367076105,833.33333333333326,0,2721.860710244825,first_day_frozen
9,737.49083731277369,833.33333333333326,0,2723.8138943360718,first_day_frozen
10,723.88111339705904,833.33333333333326,0,2701.9904061529551,first_day_frozen
11,798.44622136759938,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,762.04590473312078,833.33333333333326,0,2670.84592869484,first_day_frozen
13,765.8271372871875,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,788.58595385802676,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,766.42260228968553,833.33333333333326,0,2645.6038795612963,first_day_frozen
16,763.03657683013193,833.33333333333326,833.33333333333326,2633.8729689251431,first_day_frozen
17,772.55016518925845,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,748.01850165449116,833.33333333333326,833.33333333333326,2650.0444574367079,first_day_frozen
19,723.22136401606224,833.33333333333326,833.33333333333326,2649.3099052130483,first_day_frozen
20,716.91823282813289,833.33333333333326,833.33333333333326,2632.7009018771519,first_day_frozen
21,721.61663654473125,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,702.40764654750251,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,693.28403765751102,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,699.82943305403205,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,696.51989970910836,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
26,731.50462054808895,833.33333333333326,833.33333333333326,2581.514344112984,first_day_frozen
27,721.92161177798789,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,698.29881608907112,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,675.79251817794034,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,655.40362891321183,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,697.91938150241731,833.33333333333326,833.33333333333326,2545.4480075742626,first_day_frozen
32,735.65065572431206,833.33333333333326,833.33333333333326,2530.5633540220852,first_day_frozen
33,1436.4506631849852,833.33333333333326,833.33333333333326,2525.5466290795089,first_day_frozen
34,680.89973265619915,833.33333333333326,833.33333333333326,2564.6270326160125,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2569.5581593267584,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2573.6742695434418,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.5186726134866,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2601.2559406384953,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2542.3854474338004,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2476.0146158581665,first_day_frozen
42,109.17794741911746,833.33333333333326,833.33333333333326,2520.6787954907345,first_day_frozen
43,272.45534454827339,833.33333333333326,833.33333333333326,2523.8271206183899,first_day_frozen
44,204.41816891575058,833.33333333333326,833.33333333333326,2502.6036253219117,first_day_frozen
45,199.12131568327041,833.33333333333326,833.33333333333326,2515.3693990771171,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2533.1239678832203,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2557.5857283961714,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2595.4293791331902,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2548.613005400251,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2311.4742723750769,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2290.3837446890357,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2180.018898473917,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2216.0685884679306,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2030.1162159002522,first_day_frozen
64,0,833.33333333333326,0,2057.1138418830992,first_day_frozen
65,0,833.33333333333326,0,1968.0944454653281,first_day_frozen
66,0,833.33333333333326,0,1958.9635088653872,first_day_frozen
67,0,833.33333333333326,0,1866.7295539005363,first_day_frozen
68,0,833.33333333333326,0,1727.3538143484514,first_day_frozen
69,0,833.33333333333326,0,1708.97585896745,first_day_frozen
70,0,833.33333333333326,0,1662.025822785723,first_day_frozen
71,0,833.33333333333326,0,1635.8646436293443,first_day_frozen
72,0,833.33333333333326,0,1549.2948690953046,first_day_frozen
73,0,833.33333333333326,0,1426.3404582862997,first_day_frozen
74,0,833.33333333333326,0,1404.8585650820769,first_day_frozen
75,544.85771528383725,833.33333333333326,0,1371.1631239538847,first_day_frozen
76,0,833.33333333333326,0,1328.0496754705409,first_day_frozen
77,0,833.33333333333326,0,1273.0967499533526,first_day_frozen
78,0,833.33333333333326,0,1206.587926765086,first_day_frozen
