step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,885.22191597014285,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,869.1731542649178,833.33333333333326,833.33333333333326,2771.7512459869422,first_day_frozen
2,823.39183888586899,833.33333333333326,833.33333333333326,2773.0147470340535,first_day_frozen
3,850.96228506857517,833.33333333333326,833.33333333333326,2762.6758555992601,first_day_frozen
4,797.73077997858991,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,815.0784998130257,833.33333333333326,0,2782.0236244087409,first_day_frozen
6,814.7184464628732,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,789.24169565004422,833.33333333333326,833.33333333333326,2733.3108960885461,first_day_frozen
8,731.19595093583189,833.33333333333326,0,2721.860710244825,first_day_frozen
9,787.8451238471273,833.33333333333326,833.33333333333326,2723.8138943360718,first_day_frozen
10,779.61473968837402,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,749.09838593273946,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,783.83509432014398,833.33333333333326,833.33333333333326,2670.84592869484,first_day_frozen
13,799.73090808895381,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,826.14271256125141,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,819.21047833380783,833.33333333333326,833.33333333333326,2645.6038795612963,first_day_frozen
16,788.73986223615543,833.33333333333326,833.33333333333326,2633.8729689251431,first_day_frozen
17,766.68891366813045,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,712.43181036053102,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,720.12534499890535,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,742.30699038805233,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,744.70709546590717,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,714.66230320213322,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,724.18880595226346,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,743.43590888719996,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,739.61144333784671,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
26,736.76029459361337,833.33333333333326,833.33333333333326,2581.514344112984,first_day_frozen
27,722.12165194321119,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,742.64457526332217,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,730.56750263370418,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,667.83153952970679,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,705.56439495185862,833.33333333333326,833.33333333333326,2545.4480075742626,first_day_frozen
32,686.39043283298463,833.33333333333326,833.33333333333326,2530.5633540220852,first_day_frozen
33,1411.3896487600334,833.33333333333326,833.33333333333326,2525.5466290795089,first_day_frozen
34,630.65681098632217,833.33333333333326,833.33333333333326,2564.6270326160125,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,613.71907924038271,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,71.090487084114187,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,207.1922194384224,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,221.85760999511194,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,198.09798340122339,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,324.68651541711938,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2548.613005400251,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2311.4742723750769,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2204.7681310875105,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,0,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2180.018898473917,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2216.0685884679306,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2057.1138418830992,first_day_frozen
65,0,833.33333333333326,0,1968.0944454653281,first_day_frozen
66,0,833.33333333333326,0,1958.9635088653872,first_day_frozen
67,0,833.33333333333326,0,1866.7295539005363,first_day_frozen
68,0,833.33333333333326,0,1727.3538143484514,first_day_frozen
69,0,833.33333333333326,0,1708.97585896745,first_day_frozen
70,0,833.33333333333326,0,1662.025822785723,first_day_frozen
71,464.06324817676926,833.33333333333326,833.33333333333326,1635.8646436293443,first_day_frozen
72,397.80168025799435,833.33333333333326,0,1549.2948690953046,first_day_frozen
73,0,833.33333333333326,0,1426.3404582862997,first_day_frozen
74,9.0917570910368113,833.33333333333326,0,1404.8585650820769,first_day_frozen
75,512.97194866304062,833.33333333333326,0,1371.1631239538847,first_day_frozen
76,0,833.33333333333326,0,1328.0496754705409,first_day_frozen
77,0,833.33333333333326,0,1273.0967499533526,first_day_frozen
78,0,833.33333333333326,0,1206.587926765086,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,0,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,0,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,0,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
