step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,861.93313310600684,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,823.04801231757676,833.33333333333326,833.33333333333326,2771.7512459869422,first_day_frozen
2,814.67544614259168,833.33333333333326,833.33333333333326,2773.0147470340535,first_day_frozen
3,766.80679423522201,833.33333333333326,3.7381588789617126,2762.6758555992601,first_day_frozen
4,812.86408769982768,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,793.74478460290504,833.33333333333326,27.833771595945223,2782.0236244087409,first_day_frozen
6,776.62186240223127,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,769.70314012616075,833.33333333333326,833.33333333333326,2733.3108960885461,first_day_frozen
8,803.52579970072441,833.33333333333326,833.33333333333326,2721.860710244825,first_day_frozen
9,730.54914454733546,833.33333333333326,0,2723.8138943360718,first_day_frozen
10,749.5060444323924,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,766.64372115164883,833.33333333333326,9.4748234393157418,2698.7061018289623,first_day_frozen
12,747.41665581444272,833.33333333333326,833.33333333333326,2670.84592869484,first_day_frozen
13,774.39851327629231,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,791.83841659684663,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,761.02512129631032,833.33333333333326,68.664516574223853,2645.6038795612963,first_day_frozen
16,744.48806497256419,833.33333333333326,833.33333333333326,2633.8729689251431,first_day_frozen
17,766.82195294062569,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,727.84482341274384,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,715.01065048966905,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,711.45666957607648,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,683.87120910034764,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,687.74422971272509,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,669.67628781581755,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,719.25920713094331,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,725.91476584694738,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
26,690.8512051175378,833.33333333333326,833.33333333333326,2581.514344112984,first_day_frozen
27,696.18966099792306,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,693.23697832691869,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,669.6236509364453,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,708.97909061909695,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,695.06186966324287,833.33333333333326,833.33333333333326,2545.4480075742626,first_day_frozen
32,668.68325385369076,833.33333333333326,43.511604801660177,2530.5633540220852,first_day_frozen
33,1400.6957212926723,833.33333333333326,833.33333333333326,2525.5466290795089,first_day_frozen
34,609.23329407698941,833.33333333333326,833.33333333333326,2564.6270326160125,first_day_frozen
35,0,833.33333333333326,770.95320377060057,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,702.07122710832846,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,90.577627558874241,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,217.44897455267466,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,275.17274750761896,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,192.01712640516376,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,389.79197426527492,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2548.613005400251,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2311.4742723750769,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2290.3837446890357,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2180.018898473917,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2216.0685884679306,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2074.5927130682476,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,302.0955105777478,833.33333333333326,833.33333333333326,1696.7812494544808,first_day_frozen
72,440.11573812929157,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,554.7150956985638,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,0,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,0,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,10.510647716894406,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,0,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,23.592991544761237,967.54030301434386,first_day_frozen
86,0,833.33333333333326,62.809530481202273,941.22232366964784,first_day_frozen
87,0,833.33333333333326,114.05748479336762,852.60456391415357,first_day_frozen
88,0,833.33333333333326,211.28416069128554,773.39618420378633,first_day_frozen
89,220.3646901636742,833.33333333333326,833.33333333333326,763.50665321920405,first_day_frozen
90,346.1708928197254,833.33333333333326,833.33333333333326,735.87923379400615,first_day_frozen
91,281.96399477768182,833.33333333333326,72.377813408155021,637.54290105700102,first_day_frozen
92,355.53488432538745,833.33333333333326,48.029213398180104,599.99993908417764,first_day_frozen
93,391.90910137357452,833.33333333333326,13.540365725463914,555.45302865683902,first_day_frozen
94,415.47527236265569,833.33333333333326,66.843918064774982,522.46816725855115,first_day_frozen
95,474.43586694301661,833.33333333333326,113.19808163796762,488.36553492900401,first_day_frozen
96,469.59142176554587,833.33333333333326,90.780420560552329,432.44957845160928,first_day_frozen
97,549.32494398057042,833.33333333333326,62.888884553042317,403.28222626322332,first_day_frozen
98,614.6574273997303,833.33333333333326,91.078020452686019,356.30095894694597,first_day_frozen
99,682.67790279100632,833.33333333333326,103.64402011718425,364.07888960188347,first_day_frozen
100,739.5288784732486,833.33333333333326,66.894218915746023,326.46162221027288,first_day_frozen
101,787.79387773430722,833.33333333333326,39.303439743095623,323.79382633643735,first_day_frozen
102,857.83915288834305,833.33333333333326,0,309.69241296656401,first_day_frozen
103,868.66767720540702,833.33333333333326,47.026220963577543,296.75629075288185,first_day_frozen
104,957.37587970963409,833.33333333333326,46.258328496041031,269.51244951424997,first_day_frozen
105,1084.3084829716558,833.33333333333326,0,276.07984857237852,first_day_frozen
106,994.99075692857923,833.33333333333326,0,255.3744766737417,first_day_frozen
107,780.66332320245829,833.33333333333326,76.107462310641608,262.94035200974884,first_day_frozen
108,817.97800761925475,833.33333333333326,70.776386369896613,249.35306634040032,first_day_frozen
