step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,775.11005344188425,251.96495056783129,833.33333333333326,1009.6159970957074,first_day_frozen
1,1381.4847818035614,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,614.11532961768398,43.480243062774889,833.33333333333326,1055.3914536707896,first_day_frozen
3,654.12972249791449,96.793622279804026,833.33333333333326,1041.1602820127528,first_day_frozen
4,650.55762549745327,76.257989209221023,0,982.9671832808009,first_day_frozen
5,686.78967477828667,125.71876182063909,0,938.8627000005207,first_day_frozen
6,646.45174984775645,74.314350111511658,0,941.70894435532932,first_day_frozen
7,646.15153162545869,84.871619633436353,0,937.16678598080478,first_day_frozen
8,643.50870326071913,93.001535348935704,21.197552008900175,903.2558739891706,first_day_frozen
9,642.4824891277832,63.373717148821811,10.15057936021401,909.99355496441524,first_day_frozen
10,634.01213673595237,49.74913193714292,19.631565404378421,907.14211664581273,first_day_frozen
11,677.09470762853448,149.19083131075649,0,928.86573457597092,first_day_frozen
12,638.61259124524088,82.397278749761085,23.382524519110802,963.24580804363256,first_day_frozen
13,679.68030177698574,86.95395506934517,4.8710631449557695,979.02203743688108,first_day_frozen
14,667.43484568516317,70.446369754437342,9.4317819094277411,946.4715260893887,first_day_frozen
15,635.07250255814495,47.046732151130186,57.762887380960024,949.32523469713317,first_day_frozen
16,657.05150497770683,71.119828106084924,63.82952501101704,969.82257738333442,first_day_frozen
17,705.95075495908532,96.215114317574262,25.394987415518017,1006.6346226134389,first_day_frozen
18,663.47451640584859,68.303334223918796,28.826532145074907,1060.7277460756934,first_day_frozen
19,673.04006025442413,76.969566871643792,18.792596755682098,1079.1765846115829,first_day_frozen
20,696.76688381786266,107.78865145852785,0,1057.5791243298258,first_day_frozen
21,683.60471883379944,80.892560388983043,15.416459406608396,1050.9922038431939,first_day_frozen
22,668.16302545598023,47.11126973394812,35.865409965305389,1068.8492362199283,first_day_frozen
