step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,867.73648326731552,833.33333333333326,833.33333333333326,3563.3834192630688,first_day_frozen
1,850.54487102314613,833.33333333333326,833.33333333333326,3536.2936223397278,first_day_frozen
2,848.3812818448406,833.33333333333326,833.33333333333326,3518.3065100705298,first_day_frozen
3,861.95595946228354,833.33333333333326,833.33333333333326,3486.835125697693,first_day_frozen
4,829.82518990290748,833.33333333333326,833.33333333333326,3462.4184911982843,first_day_frozen
5,856.87054510857376,833.33333333333326,614.45970182840097,3448.9567174788808,first_day_frozen
6,830.00686545270025,833.33333333333326,54.792247455704597,3445.7339723928844,first_day_frozen
7,844.78810475874889,833.33333333333326,40.297767596546869,3434.5184901447938,first_day_frozen
8,825.54245375554501,833.33333333333326,60.422045704427788,3422.426435791398,first_day_frozen
9,846.41396779398985,833.33333333333326,94.462543975026989,3411.5920462245958,first_day_frozen
10,838.28054762523459,833.33333333333326,98.048418282480313,3416.1026021814228,first_day_frozen
11,819.99419713598581,833.33333333333326,113.22367206461824,3422.1150384535331,first_day_frozen
12,855.81873371048528,833.33333333333326,112.54095416003476,3406.2828943188533,first_day_frozen
13,791.31570345234252,833.33333333333326,57.169321014213146,3393.9311833406118,first_day_frozen
14,799.44187110638723,833.33333333333326,50.300823593359993,3372.9694158067523,first_day_frozen
15,833.61005397971769,833.33333333333326,89.507601887387338,3332.118978202514,first_day_frozen
16,855.8437628299173,833.33333333333326,104.64397803309066,3335.4473639468524,first_day_frozen
17,775.95274138384707,833.33333333333326,48.737265145468307,3327.7736703628798,first_day_frozen
18,792.99660620494546,833.33333333333326,96.09322349097242,3331.776815265916,first_day_frozen
19,722.68018680494072,833.33333333333326,32.866615984909053,3332.3575722464957,first_day_frozen
20,779.13804056379206,833.33333333333326,76.031549055366426,3348.5647738341622,first_day_frozen
21,756.51254797164097,833.33333333333326,105.67880369062122,3303.0113568359052,first_day_frozen
22,766.18375012942943,833.33333333333326,123.92308239167453,3268.1584776376149,first_day_frozen
23,784.63396892981564,833.33333333333326,66.466179723797936,3314.0932278068608,first_day_frozen
24,749.20087139084694,833.33333333333326,60.498834009613006,3356.7498017040543,first_day_frozen
25,738.84186262756907,833.33333333333326,79.382249096489971,3332.9474025542409,first_day_frozen
26,756.35080224080571,833.33333333333326,129.22836692424599,3300.1312498945358,first_day_frozen
27,789.8827666726911,833.33333333333326,96.529338633613364,3345.218707292242,first_day_frozen
28,717.23346104236862,833.33333333333326,34.598003302986093,3329.1197979719409,first_day_frozen
29,688.61483344906094,833.33333333333326,85.073562945473398,3337.5959280706543,first_day_frozen
30,704.88844336129728,833.33333333333326,99.713783806458807,3346.546522554409,first_day_frozen
31,679.78219083163549,833.33333333333326,91.570684861752142,3284.3016362815251,first_day_frozen
32,623.57526789569533,833.33333333333326,38.643050382383741,3253.3107069426233,first_day_frozen
33,1162.185693222933,833.33333333333326,0,3233.9435166476974,first_day_frozen
34,694.68717400222999,833.33333333333326,86.613201861714288,3242.5182847712699,first_day_frozen
35,182.01494171531814,833.33333333333326,758.06243675574206,3239.922522484962,first_day_frozen
36,129.87699239374311,833.33333333333326,746.223212971169,3265.8309829648588,first_day_frozen
37,254.41672218419322,833.33333333333326,704.23725711150269,3272.7228057052093,first_day_frozen
38,254.33918207958095,833.33333333333326,670.48281106002628,3263.6718464978862,first_day_frozen
39,286.59701373022148,833.33333333333326,575.80577878973838,3257.5050812139921,first_day_frozen
40,325.7103550828628,833.33333333333326,566.52126018562308,3248.9414008025133,first_day_frozen
41,512.53313257712216,833.33333333333326,331.55521739152778,3223.8793786365432,first_day_frozen
42,440.1389034075176,833.33333333333326,164.54894016956473,3271.9901295113891,first_day_frozen
43,417.75466151231024,833.33333333333326,119.51352784190138,3259.4310170426174,first_day_frozen
44,429.50073879441032,833.33333333333326,64.595698076816333,3330.228504438343,first_day_frozen
45,568.2873827060115,833.33333333333326,0,3329.6185244369112,first_day_frozen
46,284.84203544722936,833.33333333333326,388.14457687366252,3287.6206831515397,first_day_frozen
47,0,833.33333333333326,646.32563222933607,3211.2610242861674,first_day_frozen
48,0,833.33333333333326,566.56892167781461,3250.2386424228407,first_day_frozen
49,0,833.33333333333326,534.12273438809734,3332.6990332611372,first_day_frozen
50,0,833.33333333333326,501.69053458016487,3168.0315927568608,first_day_frozen
51,0,833.33333333333326,447.15636369493546,3037.093049018868,first_day_frozen
52,0,833.33333333333326,401.06981921139021,3023.0668898256185,first_day_frozen
53,0,833.33333333333326,333.93677887910587,2999.5803041014956,first_day_frozen
54,0,833.33333333333326,343.43934078179444,2990.3795541258664,first_day_frozen
55,0,833.33333333333326,322.78403772499166,2978.2162723635024,first_day_frozen
56,0,833.33333333333326,293.18389155067973,2927.0050306204757,first_day_frozen
57,0,833.33333333333326,328.20584142505152,2911.3767130102174,first_day_frozen
58,0,833.33333333333326,305.99472087883987,2832.5274426109559,first_day_frozen
59,0,833.33333333333326,251.30502536492895,2808.9504266279309,first_day_frozen
60,0,833.33333333333326,226.73098209233027,2733.2817603142607,first_day_frozen
61,0,833.33333333333326,194.45670540632378,2648.9524293208192,first_day_frozen
62,0,833.33333333333326,149.60033762148061,2645.4208654667345,first_day_frozen
63,0,833.33333333333326,146.00043933320967,2610.407367020041,first_day_frozen
64,0,833.33333333333326,4.6118959183926904,2547.0568616801575,first_day_frozen
65,0,833.33333333333326,0,2514.4959296997708,first_day_frozen
66,448.40244592392463,833.33333333333326,0,2335.4299090320978,first_day_frozen
67,175.1428102096273,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,334.25386011238311,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,337.91519981553307,833.33333333333326,0,2102.7222596221714,first_day_frozen
70,408.67674389288237,833.33333333333326,0,1940.0720828504643,first_day_frozen
71,515.52433332133614,833.33333333333326,0,1887.7726512445538,first_day_frozen
72,480.8006520838756,833.33333333333326,0,1843.7161554663248,first_day_frozen
73,414.67613763556216,833.33333333333326,0,1753.3111940363342,first_day_frozen
