step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1236.7304044111138,833.33333333333326,833.33333333333326,2953.1202516236267,first_day_frozen
1,1254.9450374081875,833.33333333333326,833.33333333333326,2944.6043725370932,first_day_frozen
2,1016.2240964327182,833.33333333333326,833.33333333333326,2917.9494737981986,first_day_frozen
3,451.30048803605342,833.33333333333326,0,2904.7316607411422,first_day_frozen
4,538.85547912136826,833.33333333333326,833.33333333333326,2933.2887069106232,first_day_frozen
5,533.42427692248043,833.33333333333326,833.33333333333326,2981.1148660646872,first_day_frozen
6,498.76761153210566,833.33333333333326,833.33333333333326,2959.1736788197854,first_day_frozen
7,492.52558520992147,833.33333333333326,833.33333333333326,2980.6883889278151,first_day_frozen
8,512.37377536794679,833.33333333333326,833.33333333333326,3006.8957171851303,first_day_frozen
9,509.62394559198407,833.33333333333326,833.33333333333326,3030.7056521611103,first_day_frozen
10,502.32314559331348,833.33333333333326,833.33333333333326,3009.571121126623,first_day_frozen
11,452.0864646372446,833.33333333333326,0,3028.620191355948,first_day_frozen
12,507.89351396823122,833.33333333333326,833.33333333333326,3024.8960147389748,first_day_frozen
13,520.282300569737,833.33333333333326,833.33333333333326,3004.4657545419159,first_day_frozen
14,462.01736644962284,833.33333333333326,0,2982.8350413610719,first_day_frozen
15,475.01558573367021,833.33333333333326,0,3006.246173813578,first_day_frozen
16,536.33768065326456,833.33333333333326,833.33333333333326,3048.8439795071281,first_day_frozen
17,512.33320767937607,833.33333333333326,833.33333333333326,3024.7719392428849,first_day_frozen
18,488.37336498178297,833.33333333333326,833.33333333333326,3030.038530644023,first_day_frozen
19,481.05351277136475,833.33333333333326,833.33333333333326,3060.2388379950835,first_day_frozen
20,486.12236825766746,833.33333333333326,833.33333333333326,3046.945210243458,first_day_frozen
21,477.80056232648332,833.33333333333326,833.33333333333326,3068.5230070987031,first_day_frozen
22,473.16142580193656,833.33333333333326,833.33333333333326,3058.5774237589681,first_day_frozen
23,470.21375062280237,833.33333333333326,833.33333333333326,3031.4709389813697,first_day_frozen
24,476.6025154404677,833.33333333333326,833.33333333333326,3042.9541433850491,first_day_frozen
25,464.46201575513453,833.33333333333326,833.33333333333326,3029.9271437240186,first_day_frozen
26,484.87185135837115,833.33333333333326,833.33333333333326,3005.8826996425764,first_day_frozen
27,458.3359502221449,833.33333333333326,833.33333333333326,3008.21655158966,first_day_frozen
28,486.05401708575897,833.33333333333326,833.33333333333326,3032.2065054179911,first_day_frozen
29,503.66197487887757,833.33333333333326,833.33333333333326,3024.0000522706928,first_day_frozen
30,458.48471414254595,833.33333333333326,833.33333333333326,3018.5337939468718,first_day_frozen
31,497.42631356146205,833.33333333333326,833.33333333333326,2988.6411060554442,first_day_frozen
32,518.02359783720419,833.33333333333326,833.33333333333326,2954.9633214549353,first_day_frozen
33,1260.802687371566,833.33333333333326,833.33333333333326,2970.2777930926763,first_day_frozen
34,0,833.33333333333326,508.09874831027298,2954.3494714793178,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2969.3114930912052,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3005.8352768702475,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3026.5729559217029,first_day_frozen
