step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,850.47717826919325,833.33333333333326,833.33333333333326,1009.6159970957074,first_day_frozen
1,1257.9098285442738,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,487.06047449370595,833.33333333333326,434.16358249586324,1055.3914536707896,first_day_frozen
3,497.41570235918795,833.33333333333326,833.33333333333326,1041.1602820127528,first_day_frozen
4,471.31943795186561,833.33333333333326,6.1110724074167679,982.9671832808009,first_day_frozen
5,483.45093524303434,833.33333333333326,46.403065153327191,938.8627000005207,first_day_frozen
6,465.67778483202284,833.33333333333326,19.371148298535381,941.70894435532932,first_day_frozen
7,481.72157234572052,833.33333333333326,0,937.16678598080478,first_day_frozen
8,477.12484311612366,833.33333333333326,21.197552008900061,903.2558739891706,first_day_frozen
9,455.7891909583476,833.33333333333326,31.627066978693296,909.99355496441524,first_day_frozen
10,487.9335948545928,833.33333333333326,19.373255880568841,907.14211664581273,first_day_frozen
11,508.6775285379772,833.33333333333326,0,928.86573457597092,first_day_frozen
12,471.76350310601782,833.33333333333326,25.559402265100704,963.24580804363256,first_day_frozen
13,487.80393246760815,833.33333333333326,13.183492431902797,979.02203743688108,first_day_frozen
14,493.71660569550153,833.33333333333326,22.01502357280005,946.4715260893887,first_day_frozen
15,471.97585586330416,833.33333333333326,57.502030238102769,949.32523469713317,first_day_frozen
16,521.99866724562821,833.33333333333326,65.193958179933944,969.82257738333442,first_day_frozen
17,535.66893845603818,833.33333333333326,58.414604159729514,1006.6346226134389,first_day_frozen
18,547.73806352455927,833.33333333333326,42.145726832846229,1060.7277460756934,first_day_frozen
19,551.27075145235358,833.33333333333326,36.029452399250225,1079.1765846115829,first_day_frozen
20,525.57158083657112,833.33333333333326,6.215210188387811,1057.5791243298258,first_day_frozen
21,503.88762042520068,833.33333333333326,28.619302046787993,1050.9922038431939,first_day_frozen
22,517.02182050269698,833.33333333333326,37.80185938497084,1068.8492362199283,first_day_frozen
23,549.54524226596811,833.33333333333326,47.463335030949679,1085.1103575124482,first_day_frozen
24,559.01493159498511,833.33333333333326,35.65490529352337,1083.5896227135049,first_day_frozen
25,561.78860487647489,833.33333333333326,28.284409757034837,1086.8020182175726,first_day_frozen
26,526.94992641573026,833.33333333333326,23.079623794241893,1080.6181713003523,first_day_frozen
27,542.84492716537545,833.33333333333326,0.67901289053109903,1073.2391001395533,first_day_frozen
28,550.57285531170191,833.33333333333326,3.5467751350724859,1091.1050137742411,first_day_frozen
29,519.95883197529463,833.33333333333326,19.561726930851933,1113.004732034268,first_day_frozen
30,548.38796989975287,833.33333333333326,13.360280642568455,1112.1861867951018,first_day_frozen
31,569.73478698997008,833.33333333333326,12.091521130525296,1095.2559256506381,first_day_frozen
32,592.62991540560233,833.33333333333326,22.18352034082627,1059.7695871290205,first_day_frozen
33,1349.6479279985642,833.33333333333326,0,1039.935522611557,first_day_frozen
34,170.24175244633796,833.33333333333326,437.96609568130236,1079.8963832680038,first_day_frozen
35,2.4837428571428557,833.33333333333326,568.67882120544527,1098.566211225135,first_day_frozen
36,2.1786761904761893,833.33333333333326,589.9475545400046,1087.1428843457561,first_day_frozen
37,2.2396761904761893,833.33333333333326,619.44718904008414,1092.59407600894,first_day_frozen
38,2.5177428571428555,833.33333333333326,598.8346004303711,1122.2948981826896,first_day_frozen
39,2.2553761904761891,833.33333333333326,593.43069471526314,1105.1197194514586,first_day_frozen
40,2.5494428571428558,833.33333333333326,613.5056324814251,1097.6172461741157,first_day_frozen
41,2.282076190476189,833.33333333333326,625.62973010164046,1121.0693454428085,first_day_frozen
42,2.306276190476189,833.33333333333326,577.6808037862902,1167.2122099446005,first_day_frozen
43,2.318276190476189,833.33333333333326,548.10941743508363,1185.8855222640675,first_day_frozen
44,2.3510761904761894,833.33333333333326,492.01806726818688,1194.8269453705259,first_day_frozen
45,2.445433333333332,833.33333333333326,540.68258688917524,1235.8803653162372,first_day_frozen
46,2.2727857142857131,833.33333333333326,398.64124809472798,1330.9856630735856,first_day_frozen
47,1.9537761904761892,833.33333333333326,351.68542246320715,1343.2868392929724,first_day_frozen
48,2.2253428571428557,833.33333333333326,336.60609224737942,1341.3664456186598,first_day_frozen
49,2.2461142857142846,833.33333333333326,330.8014216353132,1300.8230348276375,first_day_frozen
50,2.2415285714285709,833.33333333333326,231.53913090554971,1309.6841713487956,first_day_frozen
51,2.2128095238095229,833.33333333333326,150.21369497430229,1335.0014002092826,first_day_frozen
52,2.1836666666666646,833.33333333333326,150.06023618841891,1330.590599663926,first_day_frozen
53,2.1706666666666652,833.33333333333326,184.90530823959836,1287.019344324136,first_day_frozen
54,1.9339428571428559,833.33333333333326,130.26605724858351,1240.5094312977269,first_day_frozen
55,0.94682523809523733,833.33333333333326,90.995696129761498,1205.5844697665907,first_day_frozen
56,0.30050428571428522,833.33333333333326,46.578558654260178,1167.5470218208768,first_day_frozen
57,0.034235714285713814,833.33333333333326,0,1118.0711105964344,first_day_frozen
58,0.019535714285713879,833.33333333333326,0,1118.5218682167615,first_day_frozen
59,0,833.33333333333326,0,1130.9286875849509,first_day_frozen
60,0,833.33333333333326,0,1120.4398043980466,first_day_frozen
