step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,590.17110478210941,833.33333333333326,833.33333333333326,1421.0637132686277,first_day_frozen
1,647.15525492123174,833.33333333333326,833.33333333333326,1440.5290955701093,first_day_frozen
2,575.37827366505667,833.33333333333326,833.33333333333326,1456.8480012073219,first_day_frozen
3,605.68724406218666,833.33333333333326,833.33333333333326,1474.6898568560323,first_day_frozen
4,609.51752755329198,833.33333333333326,833.33333333333326,1485.091453802007,first_day_frozen
5,596.59508780354895,833.33333333333326,833.33333333333326,1506.4984274594979,first_day_frozen
6,594.15238538007293,833.33333333333326,833.33333333333326,1473.9865922337326,first_day_frozen
7,593.9953387061322,833.33333333333326,833.33333333333326,1467.3608189927791,first_day_frozen
8,620.05797705875329,833.33333333333326,833.33333333333326,1467.1878249612389,first_day_frozen
9,612.62645798445919,833.33333333333326,833.33333333333326,1459.428375599691,first_day_frozen
10,588.12960958212466,833.33333333333326,833.33333333333326,1470.2574789118926,first_day_frozen
11,598.43671156051812,833.33333333333326,833.33333333333326,1486.1151017335553,first_day_frozen
12,611.50236104224882,833.33333333333326,833.33333333333326,1502.2810976322194,first_day_frozen
13,599.55122630627011,833.33333333333326,833.33333333333326,1539.7499410810599,first_day_frozen
14,609.40920165318289,833.33333333333326,833.33333333333326,1570.7651102460234,first_day_frozen
15,602.64504025556664,833.33333333333326,833.33333333333326,1563.5815089239893,first_day_frozen
16,607.11709309753348,833.33333333333326,833.33333333333326,1576.1070814694037,first_day_frozen
17,637.14556825563614,833.33333333333326,833.33333333333326,1561.0699222102348,first_day_frozen
18,613.28634898651319,833.33333333333326,833.33333333333326,1562.2274160237796,first_day_frozen
19,596.3912349652137,833.33333333333326,833.33333333333326,1587.180035606284,first_day_frozen
20,604.35173075595981,833.33333333333326,833.33333333333326,1600.8364212104195,first_day_frozen
21,610.23694425032318,833.33333333333326,833.33333333333326,1582.0296541850109,first_day_frozen
22,608.19838223893407,833.33333333333326,833.33333333333326,1562.8199245631122,first_day_frozen
23,616.46190066068368,833.33333333333326,833.33333333333326,1555.48257526014,first_day_frozen
24,618.73742986780906,833.33333333333326,833.33333333333326,1528.2590799276541,first_day_frozen
25,619.82988710030259,833.33333333333326,833.33333333333326,1532.441591340234,first_day_frozen
26,632.38483639737717,833.33333333333326,833.33333333333326,1542.0940164428621,first_day_frozen
27,641.09509871127602,833.33333333333326,833.33333333333326,1500.0379097256246,first_day_frozen
28,630.55703511200932,833.33333333333326,833.33333333333326,1479.9612606647854,first_day_frozen
