step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1204.7724195948172,833.33333333333326,833.33333333333326,3598.7184264788034,first_day_frozen
1,1400.311881198053,833.33333333333326,771.98893996579159,3587.1112071844022,first_day_frozen
2,643.87691992308305,833.33333333333326,537.50946421394769,3568.1253234137685,first_day_frozen
3,636.80345789264322,833.33333333333326,833.33333333333326,3583.1619093986751,first_day_frozen
4,605.22899053194874,833.33333333333326,7.1020149614307186,3550.9042211293827,first_day_frozen
5,621.9528942999159,833.33333333333326,3.9155670195992407,3551.2410027489586,first_day_frozen
6,607.10604916079421,833.33333333333326,11.059538785590487,3568.8025670190291,first_day_frozen
7,621.97543290734313,833.33333333333326,14.664184864784781,3557.1827857630797,first_day_frozen
8,641.04473834406372,833.33333333333326,0,3558.644471391513,first_day_frozen
9,637.04907980625433,833.33333333333326,6.2793060015642679,3551.8484717315841,first_day_frozen
10,593.53384540643583,833.33333333333326,4.8500761150521985,3559.9824609385378,first_day_frozen
11,623.02548671621776,833.33333333333326,2.6280775058050292,3605.6260136523993,first_day_frozen
12,598.09787575285554,833.33333333333326,13.763068798685534,3589.4104720752648,first_day_frozen
13,650.90384948250869,833.33333333333326,31.101982015598683,3546.8370146233283,first_day_frozen
14,579.23988280867491,833.33333333333326,18.121003612108222,3533.7218421116017,first_day_frozen
15,648.62230248356138,833.33333333333326,16.011888069110686,3566.1782288545155,first_day_frozen
16,658.4604438014336,833.33333333333326,33.669670831268057,3536.0322382443487,first_day_frozen
17,652.43857311363456,833.33333333333326,12.407679011829638,3508.903468782104,first_day_frozen
18,632.90324247695935,833.33333333333326,37.875999901797407,3536.8789398544018,first_day_frozen
19,627.5366667242763,833.33333333333326,34.737711528597252,3531.2235509491043,first_day_frozen
20,619.76750744345588,833.33333333333326,49.365900303414229,3495.9878879601524,first_day_frozen
21,617.21839494971618,833.33333333333326,41.481423263375554,3486.8114541973828,first_day_frozen
22,606.35487770133182,833.33333333333326,25.722730042794677,3527.4673746078415,first_day_frozen
23,604.43914703858241,833.33333333333326,29.796507370622763,3526.9279801692765,first_day_frozen
24,623.41203468713013,833.33333333333326,38.569593777580174,3491.7846204643965,first_day_frozen
25,614.81995334827207,833.33333333333326,33.452496272377211,3442.6891564932253,first_day_frozen
26,618.61976012712057,833.33333333333326,46.950182517228463,3414.1753749038394,first_day_frozen
27,618.36429250412368,833.33333333333326,47.643455843426104,3435.770015529828,first_day_frozen
28,626.28069585874391,833.33333333333326,20.899050790377093,3469.1355300976479,first_day_frozen
29,604.54836861193235,833.33333333333326,46.560417537364714,3499.7298655967729,first_day_frozen
30,613.59345902277107,833.33333333333326,64.715804357188048,3505.0199050553065,first_day_frozen
31,642.06959129077097,833.33333333333326,31.25692214117203,3546.1848635521328,first_day_frozen
32,657.27827688908667,833.33333333333326,19.296624681744738,3547.7000630559241,first_day_frozen
33,1396.8706533454858,833.33333333333326,0,3535.1130027356162,first_day_frozen
34,683.26739783305402,833.33333333333326,56.028449550823034,3504.6746408436288,first_day_frozen
35,685.43377853339928,833.33333333333326,169.13671960775523,3462.6756821282206,first_day_frozen
36,65.129314739426334,833.33333333333326,833.33333333333326,3429.2044463302723,first_day_frozen
37,808.20629961299778,833.33333333333326,93.718024812136406,3370.1890805505222,first_day_frozen
38,799.04351639587821,833.33333333333326,78.748106711614483,3356.9303467531518,first_day_frozen
39,808.05570580059214,833.33333333333326,123.06228355751954,3329.0416840927373,first_day_frozen
40,783.10687453698631,833.33333333333326,102.37849136700643,3334.5024276630143,first_day_frozen
41,774.95595081017211,833.33333333333326,53.503975942444455,3384.7593937539168,first_day_frozen
42,743.68283219392981,833.33333333333326,23.50017131926025,3361.1510608944504,first_day_frozen
43,744.45478815235344,833.33333333333326,8.996364117960546,3399.5877570475982,first_day_frozen
44,692.24093687984418,833.33333333333326,0,3421.101003438861,first_day_frozen
45,1383.4289792794552,833.33333333333326,0,3377.1642804852499,first_day_frozen
46,691.40819174891021,833.33333333333326,90.243990395922125,3423.3921948063266,first_day_frozen
47,118.11177319698267,833.33333333333326,833.33333333333326,3424.9111372983248,first_day_frozen
48,40.328900934369337,833.33333333333326,833.33333333333326,3487.6994394522435,first_day_frozen
49,55.007223351477698,833.33333333333326,833.33333333333326,3393.4276433717532,first_day_frozen
50,63.986915818109914,833.33333333333326,833.33333333333326,3405.2275212651066,first_day_frozen
51,86.204348942559818,833.33333333333326,791.09777613859933,3358.4318234640273,first_day_frozen
52,102.93714376432123,833.33333333333326,738.46562521755607,3308.8223930905356,first_day_frozen
53,109.36161009296703,833.33333333333326,652.76419192476942,3295.7121146770432,first_day_frozen
54,126.5371139580708,833.33333333333326,623.81978742005037,3215.2099917491205,first_day_frozen
55,139.11064502919905,833.33333333333326,599.37814662763378,3114.5485314558532,first_day_frozen
56,150.61930563172106,833.33333333333326,573.64646471404035,3078.0398238298108,first_day_frozen
57,163.44333003324226,833.33333333333326,403.64804917578368,3029.7237918384426,first_day_frozen
58,158.67511549802376,833.33333333333326,378.805980465902,2979.7047025358893,first_day_frozen
59,152.39247408531361,833.33333333333326,465.04912122296673,2984.697579887948,first_day_frozen
60,86.704247108068088,833.33333333333326,428.83204738461609,2861.1773459414826,first_day_frozen
61,93.216902936851525,833.33333333333326,303.6643959778882,2818.2450302087,first_day_frozen
62,82.603924625742025,833.33333333333326,237.35678230369831,2782.3774836726166,first_day_frozen
63,3.6987252579328738,833.33333333333326,370.94580379158725,2651.7067407004424,first_day_frozen
64,27.85603428233301,833.33333333333326,153.95445620446475,2599.0936340774074,first_day_frozen
65,596.14762856622951,833.33333333333326,0,2526.7935460589065,first_day_frozen
66,657.77366413009668,833.33333333333326,0,2461.5263162980777,first_day_frozen
67,658.10113743041791,833.33333333333326,0,2351.7138295250638,first_day_frozen
68,695.82757489364542,833.33333333333326,0,2220.6470998838527,first_day_frozen
69,713.2298698103649,833.33333333333326,0,2110.497749249927,first_day_frozen
70,712.90680955716812,833.33333333333326,0,2016.9919381341715,first_day_frozen
71,690.44197150822254,833.33333333333326,0,1897.7688690431435,first_day_frozen
72,615.88853680019156,833.33333333333326,0,1882.2877216794286,first_day_frozen
73,545.10439290633997,833.33333333333326,0,1804.80912116942,first_day_frozen
74,559.83985627407401,833.33333333333326,0,1685.9349963971513,first_day_frozen
75,597.69606860590829,833.33333333333326,0,1716.3294892418089,first_day_frozen
76,381.00304456900307,833.33333333333326,0,1650.3885016862589,first_day_frozen
77,0,833.33333333333326,69.881822093663516,1601.3232835914257,first_day_frozen
78,12.915569510575807,833.33333333333326,101.99811894561761,1542.4293294346189,first_day_frozen
79,31.571781304985336,833.33333333333326,79.300188744223775,1497.3912786932619,first_day_frozen
80,26.680621040647459,833.33333333333326,85.314477103256621,1438.7490540529932,first_day_frozen
81,46.993931519832543,833.33333333333326,120.11397728785379,1405.2735442250348,first_day_frozen
82,6.0911416421966518,833.33333333333326,166.68921249125111,1312.6011710010953,first_day_frozen
83,0,833.33333333333326,318.31699161341959,1203.1369616223035,first_day_frozen
84,0,833.33333333333326,407.92601504889114,1135.1077795392732,first_day_frozen
85,0,833.33333333333326,405.94532532011408,1080.8602433248966,first_day_frozen
86,0,833.33333333333326,380.40317550920821,1038.980787488852,first_day_frozen
87,0,833.33333333333326,441.75903797237186,979.92991902937217,first_day_frozen
88,6.4580032959171927,833.33333333333326,448.48196893057883,884.3704359196015,first_day_frozen
89,1280.6824818692328,833.33333333333326,0,852.13016985770025,first_day_frozen
90,1318.9418028287228,833.33333333333326,0,816.01767454639059,first_day_frozen
91,1150.7198218440649,833.33333333333326,0,762.82330032458174,first_day_frozen
92,580.57932560676954,833.33333333333326,0,737.36432749548192,first_day_frozen
93,631.72965109485312,833.33333333333326,0,682.85192705730924,first_day_frozen
94,689.44311360601705,833.33333333333326,0,632.49693762218249,first_day_frozen
95,751.39559255627762,833.33333333333326,0,578.99592182773142,first_day_frozen
96,786.62356975629712,833.33333333333326,0,551.72530426785988,first_day_frozen
97,857.74267901145834,833.33333333333326,0,499.29744791424719,first_day_frozen
98,901.0279202806106,833.33333333333326,0,458.18586743852291,first_day_frozen
99,932.35004898927718,833.33333333333326,2.4978360352841742,450.02597211532679,first_day_frozen
100,981.39086044036151,833.33333333333326,7.3453592769679554,450.78558911475363,first_day_frozen
101,1018.6576534644194,833.33333333333326,29.697225203844425,433.04301886121993,first_day_frozen
102,1030.3872118378933,833.33333333333326,16.26005546591967,423.00224271429971,first_day_frozen
103,1016.7023560852497,833.33333333333326,15.048451051455432,409.27544120793192,first_day_frozen
104,1026.043231184849,833.33333333333326,11.305877627166666,401.41684304149294,first_day_frozen
105,1058.6301411899242,833.33333333333326,0,383.85402907686893,first_day_frozen
106,944.85817908928379,833.33333333333326,5.3582576091762038,362.13785230452703,first_day_frozen
107,694.59718598721997,833.33333333333326,80.00048386689231,340.04417440958684,first_day_frozen
108,669.77997749546887,833.33333333333326,66.496626086699308,332.29850260286474,first_day_frozen
109,714.12768498623871,833.33333333333326,19.683365858958471,318.56107826364621,first_day_frozen
110,721.01056055505114,833.33333333333326,46.760540917905061,307.44870275958897,first_day_frozen
111,735.5587598825947,833.33333333333326,31.90452036201015,309.78453679220337,first_day_frozen
112,514.96995525824184,833.33333333333326,285.207957896089,293.64032729262385,first_day_frozen
113,5.4040719788093181,833.33333333333326,833.0805059733384,285.60967987817986,first_day_frozen
114,4.9859886761300434,833.33333333333326,833.33333333333326,272.50143319595207,first_day_frozen
115,12.870496323118536,833.33333333333326,832.52385338212423,273.97804700238123,first_day_frozen
116,5.256331633303275,833.33333333333326,833.29273119823324,259.04560450181503,first_day_frozen
117,5.3347040123693121,833.33333333333326,833.33333333333326,255.79357707423861,first_day_frozen
