step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,748.80997991635616,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,935.73118855780888,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,663.02200891072766,833.33333333333326,833.33333333333326,2836.8633522841496,first_day_frozen
3,698.82569233188042,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,728.40171067873655,833.33333333333326,833.33333333333326,2868.8738825737,first_day_frozen
5,709.56609899025102,833.33333333333326,833.33333333333326,2881.685422615064,first_day_frozen
6,619.57870095554927,833.33333333333326,0,2921.348867174821,first_day_frozen
7,604.30751988533041,833.33333333333326,0,2912.2606709276088,first_day_frozen
8,595.05297580599097,833.33333333333326,0,2903.3749839399388,first_day_frozen
9,640.13843224783659,833.33333333333326,0,2916.4132142360922,first_day_frozen
10,642.16851200906854,833.33333333333326,0,2937.3874247583321,first_day_frozen
11,622.61297057073409,833.33333333333326,0,2885.0737055486438,first_day_frozen
12,636.57412435462572,833.33333333333326,0,2942.9783970765025,first_day_frozen
13,652.27292136334165,833.33333333333326,0,2947.888758721328,first_day_frozen
14,598.13295949013616,833.33333333333326,0,2946.3154209660947,first_day_frozen
15,641.64602934371203,833.33333333333326,833.33333333333326,2967.6823248871997,first_day_frozen
16,608.02080967381778,833.33333333333326,0,2964.7358971265758,first_day_frozen
17,603.14060520864052,833.33333333333326,0,2935.3447189346398,first_day_frozen
18,615.46142641796484,833.33333333333326,0,2922.232022439955,first_day_frozen
19,623.88322454313629,833.33333333333326,0,2904.0521120501649,first_day_frozen
20,614.08209560896626,833.33333333333326,0,2893.6692625150895,first_day_frozen
21,621.45115016803936,833.33333333333326,0,2914.4003723485539,first_day_frozen
22,616.00463783047576,833.33333333333326,833.33333333333326,2921.505208989855,first_day_frozen
23,620.2896501536211,833.33333333333326,833.33333333333326,2923.8972354513189,first_day_frozen
24,641.21150394556969,833.33333333333326,833.33333333333326,2917.1306514193489,first_day_frozen
25,633.83689886917205,833.33333333333326,833.33333333333326,2885.6430911370644,first_day_frozen
26,642.81762557502134,833.33333333333326,833.33333333333326,2868.908379965038,first_day_frozen
27,632.25325179459833,833.33333333333326,833.33333333333326,2861.1818613431874,first_day_frozen
28,621.94882519478915,833.33333333333326,833.33333333333326,2872.8144857465759,first_day_frozen
29,615.1816544405192,833.33333333333326,34.474745228787398,2918.4019440813158,first_day_frozen
30,590.23362101092061,833.33333333333326,833.33333333333326,2928.4892847437059,first_day_frozen
31,629.12298373010549,833.33333333333326,833.33333333333326,2897.7681175008202,first_day_frozen
32,673.2477302490181,833.33333333333326,0,2877.5106436593196,first_day_frozen
33,1430.5724575637305,833.33333333333326,833.33333333333326,2879.8267050687114,first_day_frozen
34,711.85047400610256,833.33333333333326,833.33333333333326,2892.1102996948807,first_day_frozen
35,28.689670509143411,833.33333333333326,833.33333333333326,2884.1938660719784,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2888.0546031447443,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2886.9434504004253,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2878.1284926203716,first_day_frozen
39,250.42801198851015,833.33333333333326,833.33333333333326,2851.026453746907,first_day_frozen
40,483.07569936045468,833.33333333333326,833.33333333333326,2851.237634951674,first_day_frozen
41,521.1591259359534,833.33333333333326,833.33333333333326,2857.3759102046774,first_day_frozen
42,473.15024435090214,833.33333333333326,833.33333333333326,2831.6346103056026,first_day_frozen
43,418.84399628318522,833.33333333333326,833.33333333333326,2814.8274812292875,first_day_frozen
44,416.00355925170481,833.33333333333326,833.33333333333326,2821.7841437459069,first_day_frozen
45,1101.3768986943523,833.33333333333326,833.33333333333326,2834.1155829806758,first_day_frozen
46,324.57097774210047,833.33333333333326,833.33333333333326,2834.7133130693323,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2786.4488772628638,first_day_frozen
