step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,831.06915841097975,833.33333333333326,833.33333333333326,2953.1202516236267,first_day_frozen
1,861.20573169240811,833.33333333333326,833.33333333333326,2937.0489960664227,first_day_frozen
2,884.35348320912328,833.33333333333326,833.33333333333326,2917.9494737981986,first_day_frozen
3,877.80374810453156,833.33333333333326,833.33333333333326,2904.7316607411422,first_day_frozen
4,876.66430302938022,833.33333333333326,199.6409394151442,2915.4421420460321,first_day_frozen
5,782.4747642914424,833.33333333333326,82.144074581866278,2925.8587277223351,first_day_frozen
6,742.88829887212512,833.33333333333326,127.93413518121827,2921.348867174821,first_day_frozen
7,848.93640655577724,833.33333333333326,19.314676893552289,2841.0031119439859,first_day_frozen
8,852.20343289771927,833.33333333333326,83.181162391201156,2861.8738987897391,first_day_frozen
9,873.48021356900051,833.33333333333326,92.780571355822403,2887.9071522707054,first_day_frozen
10,850.71033441926829,833.33333333333326,125.08960185188187,2873.6201263425269,first_day_frozen
11,779.20980391325315,833.33333333333326,148.13481999889024,2878.0455612978353,first_day_frozen
12,765.47575056073913,833.33333333333326,33.765465484954305,2942.9783970765025,first_day_frozen
13,785.52841739227722,833.33333333333326,48.330465685539373,2952.7330846410132,first_day_frozen
14,780.92015031514404,833.33333333333326,118.1135458207598,2946.3154209660947,first_day_frozen
15,789.26393599547191,833.33333333333326,97.279634993002531,2967.6823248871997,first_day_frozen
16,831.19233194658432,833.33333333333326,23.347371964084378,2964.7358971265758,first_day_frozen
17,873.93490730228211,833.33333333333326,56.922359668490067,2935.3447189346398,first_day_frozen
18,807.54393316397034,833.33333333333326,93.031785135678518,2922.232022439955,first_day_frozen
19,758.85340303852183,833.33333333333326,18.077633191973128,2904.0521120501649,first_day_frozen
20,812.29792566463118,833.33333333333326,74.780334024983304,2893.6692625150895,first_day_frozen
21,790.53512851946471,833.33333333333326,113.14251631916227,2914.4003723485539,first_day_frozen
22,765.56462018775539,833.33333333333326,131.38542121069275,2921.505208989855,first_day_frozen
23,721.85122110694158,833.33333333333326,22.371979579922829,2923.8972354513189,first_day_frozen
24,726.08650336903452,833.33333333333326,135.45276966646608,2917.1306514193489,first_day_frozen
25,730.91943021031511,833.33333333333326,115.25092294348696,2885.6430911370644,first_day_frozen
26,774.2255436979101,833.33333333333326,86.857239138642029,2868.908379965038,first_day_frozen
27,695.52029884566309,833.33333333333326,47.018194926603719,2861.1818613431874,first_day_frozen
28,756.46409489413634,833.33333333333326,115.5006187516627,2872.8144857465759,first_day_frozen
29,802.28050959100415,833.33333333333326,92.456178577752397,2918.4019440813158,first_day_frozen
30,729.95478231799427,833.33333333333326,115.26731855842976,2928.4892847437059,first_day_frozen
31,691.26785760540565,833.33333333333326,102.40801755339336,2897.7681175008202,first_day_frozen
32,664.91534263934966,833.33333333333326,11.392899130226654,2877.5106436593196,first_day_frozen
33,701.29977088269789,833.33333333333326,0,2879.8267050687114,first_day_frozen
34,620.67385606487801,833.33333333333326,68.658642294299781,2892.1102996948807,first_day_frozen
35,167.46220274016031,833.33333333333326,761.91225465699301,2884.1938660719784,first_day_frozen
36,140.55435996122091,833.33333333333326,752.4242136541792,2888.0546031447443,first_day_frozen
37,201.57214470156836,833.33333333333326,689.73885978391525,2886.9434504004253,first_day_frozen
38,201.47211554625599,833.33333333333326,659.44270553926401,2878.1284926203716,first_day_frozen
39,217.55548754788524,833.33333333333326,624.59640007540781,2851.026453746907,first_day_frozen
40,233.46012324250103,833.33333333333326,577.17239852127625,2851.237634951674,first_day_frozen
41,244.16343958101223,833.33333333333326,545.10583317068733,2857.3759102046774,first_day_frozen
42,475.78561394342495,833.33333333333326,171.23905683427401,2831.6346103056026,first_day_frozen
43,445.97660752668338,833.33333333333326,140.21680811273583,2814.8274812292875,first_day_frozen
44,458.80058674281725,833.33333333333326,87.10158553058929,2803.6415564400818,first_day_frozen
45,528.93023410996534,833.33333333333326,8.9815928650068528,2790.9573864711319,first_day_frozen
46,219.31839756351334,833.33333333333326,414.74264236192249,2783.4009942799598,first_day_frozen
47,0,833.33333333333326,606.21592494175843,2767.7088537459895,first_day_frozen
48,0,833.33333333333326,566.37626766993594,2780.6468924891092,first_day_frozen
49,0,833.33333333333326,464.41981180133115,2749.5416264365031,first_day_frozen
50,0,833.33333333333326,473.45531519562093,2713.849396277707,first_day_frozen
51,7.9226279466985785,833.33333333333326,385.79690751994241,2654.3435373328643,first_day_frozen
52,22.78184090985707,833.33333333333326,387.63109235287357,2655.7005192339439,first_day_frozen
53,30.547626545098627,833.33333333333326,357.79464822343789,2685.4073765171966,first_day_frozen
54,44.43461097188186,833.33333333333326,352.33480455891595,2662.9318811965036,first_day_frozen
55,0.13026400283489303,833.33333333333326,327.37130038016358,2584.5017443189363,first_day_frozen
56,0,833.33333333333326,294.03197968817068,2520.7424689189629,first_day_frozen
57,0,833.33333333333326,303.22774061960246,2564.8133160597022,first_day_frozen
58,0,833.33333333333326,303.17583157563433,2478.0071255057569,first_day_frozen
59,0,833.33333333333326,254.44583148270854,2374.8699125722719,first_day_frozen
60,0,833.33333333333326,266.9036613412851,2302.9995491867635,first_day_frozen
61,0,833.33333333333326,248.90638705373959,2256.3602137274356,first_day_frozen
62,0,833.33333333333326,198.25387675605708,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,170.4258747532902,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,132.4343519783809,2086.3139106162448,first_day_frozen
65,392.41071975698202,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,550.02042555441778,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,445.99686924810055,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,377.89759693286675,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,353.31489221211115,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,400.05805167370522,833.33333333333326,0,1706.433954863297,first_day_frozen
71,458.19575580101281,833.33333333333326,0,1635.8646436293443,first_day_frozen
72,437.45655867745137,833.33333333333326,0,1549.2948690953046,first_day_frozen
73,347.62484741994558,833.33333333333326,0,1433.597161213612,first_day_frozen
74,408.8707157891314,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,568.18210123078461,833.33333333333326,0,1504.3189958361186,first_day_frozen
76,0,833.33333333333326,0,1485.1293261007384,first_day_frozen
77,0,833.33333333333326,0,1450.0874100803799,first_day_frozen
78,0,833.33333333333326,0,1331.1828904482493,first_day_frozen
79,0,833.33333333333326,0,1269.9663002920117,first_day_frozen
80,0,833.33333333333326,0,1239.4695890694807,first_day_frozen
81,0.33706905967683515,833.33333333333326,22.679725288713467,1174.9563250071317,first_day_frozen
82,0,833.33333333333326,108.73169303243222,1105.7884577970176,first_day_frozen
83,0,833.33333333333326,133.04326221388493,1093.1268210674068,first_day_frozen
84,0,833.33333333333326,290.71710039470821,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,325.28857828038281,995.16986343653366,first_day_frozen
86,0,833.33333333333326,249.37371136481866,948.07924922042253,first_day_frozen
87,0,833.33333333333326,345.63323482165822,894.99313956560775,first_day_frozen
88,0,833.33333333333326,349.54230878978615,781.88101747272026,first_day_frozen
89,659.65789412142885,833.33333333333326,0,769.81702908820466,first_day_frozen
90,1110.9488751995473,833.33333333333326,0,732.97655671367386,first_day_frozen
91,430.91892114716387,833.33333333333326,0,624.29233650212745,first_day_frozen
92,427.56504871697013,833.33333333333326,17.579977554244714,594.64706832685658,first_day_frozen
93,506.84595712182448,833.33333333333326,120.48894137589683,545.8241559253895,first_day_frozen
94,541.22098940676801,833.33333333333326,136.4926767786784,522.46816725855115,first_day_frozen
95,623.83224434889939,833.33333333333326,0,485.47064770798397,first_day_frozen
96,619.89135743167276,833.33333333333326,57.000122348694582,430.19334142088053,first_day_frozen
97,649.54962713940154,833.33333333333326,35.597055038719425,403.36969067972012,first_day_frozen
98,717.5871264777727,833.33333333333326,16.148588191799952,389.51995077510531,first_day_frozen
99,775.81610317325624,833.33333333333326,1.1432440288638315,365.0517932557953,first_day_frozen
100,838.92400134982472,833.33333333333326,20.748340641497439,329.82444644428131,first_day_frozen
101,839.53952321387885,833.33333333333326,4.3816288002763137,335.16473603412129,first_day_frozen
102,906.99676989304612,833.33333333333326,10.071802942991191,311.27020284425294,first_day_frozen
103,990.3408533610384,833.33333333333326,77.255156865376833,303.78124678524438,first_day_frozen
104,1012.6441059679913,833.33333333333326,10.608877895674532,300.28442435001716,first_day_frozen
105,1095.8210046957042,833.33333333333326,18.820587258758749,285.13157236901776,first_day_frozen
106,1075.1259878966393,833.33333333333326,18.695453628113292,279.32692269117626,first_day_frozen
107,844.46684388418703,833.33333333333326,108.41122474691666,282.0240423122882,first_day_frozen
108,879.86506981745902,833.33333333333326,85.563001284133549,261.49738146909283,first_day_frozen
109,929.48976238729369,833.33333333333326,45.588915485113148,273.99993515357107,first_day_frozen
110,994.0001967017464,833.33333333333326,85.564331083586481,265.7131984280781,first_day_frozen
111,1005.0341403507543,833.33333333333326,133.47849589351722,244.41825372115335,first_day_frozen
112,1020.5189397904244,833.33333333333326,147.62890196034721,241.38103909299193,first_day_frozen
113,317.92891010788389,833.33333333333326,833.33333333333326,267.20779100581836,first_day_frozen
114,319.60830057740333,833.33333333333326,833.33333333333326,262.04339425892374,first_day_frozen
115,333.47081591699504,833.33333333333326,833.33333333333326,258.6373688206487,first_day_frozen
116,308.03394714831404,833.33333333333326,833.33333333333326,235.28492064761411,first_day_frozen
117,298.55275348025526,833.33333333333326,833.33333333333326,209.1214529235549,first_day_frozen
118,344.21324234281832,833.33333333333326,833.33333333333326,223.65952318509895,first_day_frozen
119,384.01969704858561,833.33333333333326,833.33333333333326,238.75761779955468,first_day_frozen
120,313.16537917962586,833.33333333333326,833.33333333333326,231.5154847385007,first_day_frozen
121,805.541046678263,833.33333333333326,335.52412523728015,212.90300545205977,first_day_frozen
122,330.48932556998784,833.33333333333326,833.33333333333326,210.2571047722387,first_day_frozen
123,278.1658230642476,833.33333333333326,833.33333333333326,218.81102141651979,first_day_frozen
124,1031.2161676590335,833.33333333333326,78.484787276596165,201.94115030519401,first_day_frozen
125,1060.2453627747782,833.33333333333326,40.527041366724099,218.23436489728311,first_day_frozen
126,1071.5485593784915,833.33333333333326,50.423623014506617,204.01617044146897,first_day_frozen
127,1036.9610996426115,833.33333333333326,132.52636524913569,203.81086081577294,first_day_frozen
128,1074.3338324889442,833.33333333333326,97.819813985716166,194.35174916619175,first_day_frozen
129,1043.2147084130002,833.33333333333326,120.88244471647756,194.31226759187996,first_day_frozen
130,953.10185675086029,833.33333333333326,79.36157464867064,169.09195614943317,first_day_frozen
131,1627.1049588400733,833.33333333333326,0,168.31281441958737,first_day_frozen
132,1614.3855930649936,833.33333333333326,0,171.43505241201223,first_day_frozen
