step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1503.2609830710221,833.33333333333326,833.33333333333326,3323.010745760716,first_day_frozen
1,1508.3682591701445,833.33333333333326,833.33333333333326,3307.7902495057565,first_day_frozen
2,1512.5367424564217,833.33333333333326,833.33333333333326,3287.2434344479225,first_day_frozen
3,743.19357761598565,58.707168474153946,833.33333333333326,3281.7265361170084,first_day_frozen
4,997.23316252797974,370.93637181676161,833.33333333333326,3270.9658679436911,first_day_frozen
5,714.28716322453567,115.21203825138559,4.7912746561862596,3255.2295815907014,first_day_frozen
6,722.17190636531495,96.270642509365189,43.187964626484316,3260.0844207040032,first_day_frozen
7,707.79124758344472,113.75696302881852,36.242819779092542,3253.7315862495816,first_day_frozen
8,704.47681795000915,138.06312350353073,6.4618095541931737,3262.4228426646896,first_day_frozen
9,712.68631420567999,80.241459980438549,23.809617943843705,3236.4496643459593,first_day_frozen
10,705.21687528335087,56.9544737150419,33.598473227506126,3230.8114425836397,first_day_frozen
11,708.35390226740162,111.3924380019273,12.021543235128339,3248.4023155047339,first_day_frozen
12,685.54774905365116,120.07404259301472,8.1564128678124579,3252.4135520699469,first_day_frozen
13,685.70078573280944,67.748499233104894,46.277086721413582,3256.2192881034352,first_day_frozen
14,642.45754286051931,50.352680763325679,34.160117153672502,3248.8523451810906,first_day_frozen
15,664.33547049258573,42.483598830753635,53.668248342792957,3288.3053810271576,first_day_frozen
16,690.70750512447842,73.16983493622547,52.313698255683114,3301.7019725118589,first_day_frozen
17,691.40776693936721,118.31703466435658,8.3141903847240055,3302.8898200401945,first_day_frozen
18,678.5632302401018,63.577838405947773,41.798600478483543,3288.6180225996113,first_day_frozen
19,670.24007315673532,54.84072686722493,35.825529434155335,3260.3156417223627,first_day_frozen
20,675.47158292215818,70.856490421932563,47.600264454585272,3223.3808507826457,first_day_frozen
21,653.94139273480937,66.224477874936923,44.975684424419029,3221.075611921558,first_day_frozen
22,668.88385863574854,44.088706274988112,28.545122424199235,3247.4300218003609,first_day_frozen
23,641.75490865347285,110.25880360807309,114.18853322652787,3231.7835644932493,first_day_frozen
24,687.76143652436156,70.052382984204769,35.143771801876163,3223.7003696675142,first_day_frozen
25,698.7719441053672,62.891903376750065,41.998999900690528,3222.57821540738,first_day_frozen
26,644.95260526181073,40.415811848320658,54.403360163122215,3235.4829226858596,first_day_frozen
27,659.33008127481662,60.081884935832932,51.480008097156905,3285.6700509700408,first_day_frozen
28,665.46632321970048,64.384961152487222,68.114613789405382,3279.3009231367409,first_day_frozen
