step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1265.1925153584502,831.63415671936889,833.33333333333326,981.12265868451027,first_day_frozen
1,1386.5807698203353,833.33333333333326,628.62649903439228,975.59584050068293,first_day_frozen
2,627.58527265376074,110.56358600164256,150.18811950627023,970.46425411795997,first_day_frozen
3,589.26061915584921,40.360265261287488,833.33333333333326,1006.1169729524817,first_day_frozen
4,588.8048490439063,42.644005170387025,12.256308278758809,982.9671832808009,first_day_frozen
5,621.84182200094631,79.963964003867886,2.4804295820661082,955.68020547966091,first_day_frozen
6,625.80942242767321,67.845075895146323,6.0007773975511336,974.8600568866716,first_day_frozen
7,615.86479794329659,69.946442155388524,25.96267643961869,990.14569003706697,first_day_frozen
8,635.29070290964046,63.115738939672823,0,1002.5016702228047,first_day_frozen
9,641.76642473189656,62.544248640029082,1.3906245252399017,1014.0038029714131,first_day_frozen
10,622.10227737172056,53.782963860476663,33.760509251947838,998.66455428679899,first_day_frozen
11,602.61232630134793,30.497000298655088,36.95756331999678,1003.0230896964906,first_day_frozen
12,620.85154867198821,55.945772846986358,25.747560043568789,1032.3345804529063,first_day_frozen
13,628.67293058105724,57.966504385607308,33.091180423440051,1034.7694230611737,first_day_frozen
14,620.90557730764624,60.841573530197365,47.125691339429068,1018.7680567052317,first_day_frozen
15,623.37539207485736,68.881969828001729,10.466271468980155,1021.1941849557049,first_day_frozen
16,618.5560543704255,62.085219683290461,11.821056306164104,1009.4367365082469,first_day_frozen
17,619.72940059253631,71.567601967603068,38.704148834097168,1006.6346226134389,first_day_frozen
18,650.34995269258843,103.6341520696044,1.4370896899071126,999.08983114323917,first_day_frozen
19,637.07559519627512,81.090872592869005,13.302157807738014,1042.6731733087727,first_day_frozen
20,613.21598311884418,44.453082160656614,51.975291030269091,1057.5791243298258,first_day_frozen
21,623.54867890921128,56.679880756327293,17.614300070817205,1023.0325815791024,first_day_frozen
22,636.41834208745286,58.817082685733567,26.967297198158917,997.88529022024068,first_day_frozen
23,623.61451447733975,45.306608754579493,43.55007180671214,998.73261465984501,first_day_frozen
24,629.8932986848821,54.779145023395131,21.301554608912117,1008.9712219378432,first_day_frozen
25,626.17657012697794,52.058246552704418,23.009298211285795,994.79614357418131,first_day_frozen
26,635.26934544560675,97.415734815305399,23.306300552287439,1012.459530280037,first_day_frozen
27,636.07257847828942,69.091110410064402,22.015402483587241,997.25802836049183,first_day_frozen
28,649.42648117508168,87.377502646146354,28.408131413590183,988.04354910554503,first_day_frozen
29,636.78344907095277,73.647127924359751,17.112114265491066,969.169494996906,first_day_frozen
30,647.96903735687556,101.45095125778937,11.569735918601625,994.72076073958021,first_day_frozen
31,625.5655769783292,90.45250810172513,32.611880096227765,1000.6386313052122,first_day_frozen
