step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,724.4114921146097,833.33333333333326,833.33333333333326,3865.3827416934737,first_day_frozen
1,876.50319321369875,833.33333333333326,833.33333333333326,3870.8727701053294,first_day_frozen
2,692.62522768672056,833.33333333333326,833.33333333333326,3846.1029265265033,first_day_frozen
3,708.14249033303861,833.33333333333326,833.33333333333326,3790.2291419954649,first_day_frozen
4,716.24613378388187,833.33333333333326,833.33333333333326,3771.8550121327894,first_day_frozen
5,627.24851482127394,833.33333333333326,0,3776.6160557918424,first_day_frozen
6,632.9905747192164,833.33333333333326,0,3798.4499231251989,first_day_frozen
7,617.08475204856586,833.33333333333326,0,3817.8139883244648,first_day_frozen
8,578.5746151376037,833.33333333333326,0,3853.9018032323124,first_day_frozen
9,661.3980877763438,833.33333333333326,833.33333333333326,3854.575010908768,first_day_frozen
10,643.14038174084772,833.33333333333326,0,3786.7414775817001,first_day_frozen
11,618.11131141670444,833.33333333333326,0,3828.705783083728,first_day_frozen
12,623.0761908028918,833.33333333333326,0,3792.6979994689209,first_day_frozen
13,692.26299763060888,833.33333333333326,833.33333333333326,3814.6479275151801,first_day_frozen
14,716.19774140970026,833.33333333333326,833.33333333333326,3810.8878867386961,first_day_frozen
15,721.64744902141251,833.33333333333326,833.33333333333326,3810.6631594107093,first_day_frozen
16,678.95053567340165,833.33333333333326,833.33333333333326,3799.3388742226434,first_day_frozen
17,622.14483966667808,833.33333333333326,0,3779.0962954296333,first_day_frozen
18,655.89221552092465,833.33333333333326,833.33333333333326,3795.9391199919778,first_day_frozen
19,635.09723440361745,833.33333333333326,833.33333333333326,3766.9856564440993,first_day_frozen
20,603.85483888826491,833.33333333333326,833.33333333333326,3728.90021754604,first_day_frozen
21,604.79392827239622,833.33333333333326,833.33333333333326,3715.7692797754953,first_day_frozen
22,606.98587792613557,833.33333333333326,833.33333333333326,3704.1269662463405,first_day_frozen
23,632.80184725820141,833.33333333333326,833.33333333333326,3677.0207327914932,first_day_frozen
24,646.52035460297793,833.33333333333326,833.33333333333326,3667.5882404743147,first_day_frozen
25,636.52558212743804,833.33333333333326,833.33333333333326,3673.0945674366012,first_day_frozen
26,638.7888456664856,833.33333333333326,833.33333333333326,3714.9882770651107,first_day_frozen
27,625.44195634454991,833.33333333333326,833.33333333333326,3766.2000234619982,first_day_frozen
28,621.31026216814018,833.33333333333326,833.33333333333326,3756.7506839895555,first_day_frozen
29,635.54070393363816,833.33333333333326,833.33333333333326,3741.0896752686322,first_day_frozen
30,615.45975452611992,833.33333333333326,833.33333333333326,3724.3374178507797,first_day_frozen
31,643.82404370407346,833.33333333333326,0,3703.0311421001938,first_day_frozen
32,668.77087240146295,833.33333333333326,833.33333333333326,3695.6874785446666,first_day_frozen
33,1414.7201209147979,833.33333333333326,833.33333333333326,3681.4073595387435,first_day_frozen
34,678.93166555564039,833.33333333333326,833.33333333333326,3659.0702105773148,first_day_frozen
35,3.0571515437781045,833.33333333333326,833.33333333333326,3634.189232687444,first_day_frozen
36,12.747976097622427,833.33333333333326,833.33333333333326,3661.6087728674074,first_day_frozen
37,699.74050400977421,833.33333333333326,833.33333333333326,3584.5988984267397,first_day_frozen
38,197.75238158195469,833.33333333333326,833.33333333333326,3567.8114228005275,first_day_frozen
39,584.85466249433875,833.33333333333326,833.33333333333326,3591.1732698807077,first_day_frozen
40,622.29229547010812,833.33333333333326,833.33333333333326,3598.731093448494,first_day_frozen
41,609.26620684051011,833.33333333333326,833.33333333333326,3602.9953611118572,first_day_frozen
42,586.40319552897176,833.33333333333326,833.33333333333326,3605.4614147420939,first_day_frozen
43,532.75476971896978,833.33333333333326,833.33333333333326,3602.0570234376219,first_day_frozen
44,488.80390616199713,833.33333333333326,833.33333333333326,3595.4394038069404,first_day_frozen
45,1213.4310983895014,833.33333333333326,833.33333333333326,3636.7240283065948,first_day_frozen
46,468.25737368685742,833.33333333333326,833.33333333333326,3640.1799981066433,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3684.1824396777465,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3614.2438340212098,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3586.6366603291553,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3570.1125848397214,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3532.4542283849264,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3457.0775730761557,first_day_frozen
53,0,833.33333333333326,397.87525875740386,3420.2732735909703,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3432.5775598460536,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3289.8224527963639,first_day_frozen
