step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,888.41895220983656,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,1443.9456837923037,833.33333333333326,833.33333333333326,2776.4271903271056,first_day_frozen
2,840.35122685287081,833.33333333333326,833.33333333333326,2792.9260866255408,first_day_frozen
3,840.19371617864135,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,780.51829679987088,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,871.17784300503627,833.33333333333326,833.33333333333326,2839.4974927489789,first_day_frozen
6,801.90784127863571,833.33333333333326,833.33333333333326,2741.9614740775678,first_day_frozen
7,760.31807540424154,833.33333333333326,0,2747.5878651684843,first_day_frozen
8,772.26228965268876,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,754.921888944648,833.33333333333326,0,2735.4003813339341,first_day_frozen
10,763.13433370476855,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,742.0498612652774,833.33333333333326,0,2715.1181651383831,first_day_frozen
12,763.61373751990141,833.33333333333326,833.33333333333326,2735.5826840944937,first_day_frozen
13,760.56582555950092,833.33333333333326,833.33333333333326,2761.9109927793643,first_day_frozen
14,808.65529912523027,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,773.98321940515268,833.33333333333326,0,2774.3230197984849,first_day_frozen
16,771.78635029415386,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,764.7225388388166,833.33333333333326,833.33333333333326,2687.7239679740683,first_day_frozen
18,728.81631851988243,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,712.08882753468265,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,680.49253715318878,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,684.40604579706132,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,703.78051698912736,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,735.98594986224225,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,731.35500916927526,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,694.26231926985815,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,713.0604774036658,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,723.76753860995916,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,714.83759775383362,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,650.06540352310276,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,663.75344309769696,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,666.73915178271318,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,658.42935514782539,833.33333333333326,833.33333333333326,2623.0818387473842,first_day_frozen
33,1413.8970433096047,833.33333333333326,833.33333333333326,2580.8810127294969,first_day_frozen
34,678.83068084988781,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,0,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,115.58589774006995,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,166.37709637763274,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,167.28485919545847,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,366.38149841822769,2641.2355705551386,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2528.3947429649579,first_day_frozen
53,0,833.33333333333326,199.35375609984536,2481.3719055173824,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2482.0344593550499,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2475.1841167779517,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2462.634016752937,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2413.5607677614084,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,0,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,0,2256.3058100018734,first_day_frozen
62,0,833.33333333333326,0,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2074.5927130682476,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,575.01169914141576,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,0,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,6.6392128373257338,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,14.711480549088719,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,51.620495414873552,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,46.046259322976312,967.54030301434386,first_day_frozen
86,0,833.33333333333326,115.87386642423083,941.22232366964784,first_day_frozen
87,0,833.33333333333326,131.90838246074765,852.60456391415357,first_day_frozen
88,0,833.33333333333326,207.96981625241565,773.39618420378633,first_day_frozen
89,203.65463082798624,833.33333333333326,833.33333333333326,763.50665321920405,first_day_frozen
90,304.0619181105244,833.33333333333326,833.33333333333326,735.87923379400615,first_day_frozen
91,275.5179848699064,833.33333333333326,72.377813408155077,637.54290105700102,first_day_frozen
92,349.2389319457385,833.33333333333326,48.029213398180104,599.99993908417764,first_day_frozen
93,367.87516274141353,833.33333333333326,30.070296209266871,555.45302865683902,first_day_frozen
94,402.0712949633845,833.33333333333326,66.425035089133871,522.46816725855115,first_day_frozen
95,434.56541460734309,833.33333333333326,131.68916990137984,491.15619481593035,first_day_frozen
96,456.94028516191747,833.33333333333326,86.653590302345037,440.08492360086325,first_day_frozen
97,538.9851444983866,833.33333333333326,45.217680258597284,403.36969067972012,first_day_frozen
98,604.49698595703535,833.33333333333326,76.789474044548683,389.51995077510531,first_day_frozen
99,676.56159875825392,833.33333333333326,24.379154914041692,365.0517932557953,first_day_frozen
100,733.67372910416361,833.33333333333326,13.016169770879628,329.82444644428131,first_day_frozen
101,794.55908672735973,833.33333333333326,30.404657626763537,328.2040951950425,first_day_frozen
102,842.78190210304422,833.33333333333326,0,311.27020284425294,first_day_frozen
103,854.93763805317144,833.33333333333326,47.026220963577543,300.36788802112522,first_day_frozen
104,946.91910824207753,833.33333333333326,46.258328496041031,279.71848364907163,first_day_frozen
105,1072.2324534053141,833.33333333333326,7.6438796193901908,276.07984857237852,first_day_frozen
106,1024.1435002687851,833.33333333333326,0,250.81932749837159,first_day_frozen
107,790.10407190930755,833.33333333333326,76.107462310641722,254.42679998282725,first_day_frozen
108,804.91929289667644,833.33333333333326,70.776386369896841,242.99821479434613,first_day_frozen
109,925.60674642079744,833.33333333333326,16.185476935061956,235.56007885045807,first_day_frozen
110,981.83729790743337,833.33333333333326,17.924262238794427,244.66146507841742,first_day_frozen
111,966.28984080532609,833.33333333333326,28.591239054911284,227.61695508351207,first_day_frozen
112,971.69164293568701,833.33333333333326,833.33333333333326,234.88874366686318,first_day_frozen
113,212.31438258125195,833.33333333333326,833.33333333333326,231.25597048322032,first_day_frozen
114,138.65777933360312,833.33333333333326,833.33333333333326,238.98490761306471,first_day_frozen
115,175.05579815761268,833.33333333333326,833.33333333333326,250.03486061446461,first_day_frozen
116,162.18748994290172,833.33333333333326,833.33333333333326,214.95512750273693,first_day_frozen
117,170.90510990571102,833.33333333333326,833.33333333333326,197.28439138821963,first_day_frozen
118,197.42892589677581,833.33333333333326,833.33333333333326,215.63602441530645,first_day_frozen
119,227.38927166954977,833.33333333333326,833.33333333333326,212.32594436240433,first_day_frozen
120,159.58207822385452,833.33333333333326,833.33333333333326,206.10970650760734,first_day_frozen
121,897.25184277178323,833.33333333333326,833.33333333333326,192.65072120303554,first_day_frozen
122,187.08771352108158,833.33333333333326,833.33333333333326,192.33571372472298,first_day_frozen
123,190.07428348658766,833.33333333333326,833.33333333333326,195.78066313142509,first_day_frozen
124,595.47336814293408,833.33333333333326,833.33333333333326,190.61749587008205,first_day_frozen
125,966.51833272036401,833.33333333333326,833.33333333333326,177.46786561203322,first_day_frozen
126,929.40999256416285,833.33333333333326,833.33333333333326,190.90203542451741,first_day_frozen
127,935.18467595138554,833.33333333333326,833.33333333333326,183.68995396219793,first_day_frozen
128,989.84923574213383,833.33333333333326,833.33333333333326,172.26961185729982,first_day_frozen
129,947.42657914601489,833.33333333333326,62.160660292680973,172.18442933943231,first_day_frozen
130,861.72432117183735,833.33333333333326,833.33333333333326,162.46457060955478,first_day_frozen
131,1642.168051385145,833.33333333333326,833.33333333333326,158.66059774351319,first_day_frozen
132,1676.3146105818983,833.33333333333326,833.33333333333326,161.37767361684226,first_day_frozen
133,839.44510197353088,833.33333333333326,0,154.81747591566995,first_day_frozen
134,1639.4405688303582,833.33333333333326,833.33333333333326,134.9220543346224,first_day_frozen
135,1591.3251437895242,833.33333333333326,833.33333333333326,129.04613057526603,first_day_frozen
136,1602.6318750245141,833.33333333333326,833.33333333333326,117.22596526289206,first_day_frozen
137,1654.4871056932491,833.33333333333326,833.33333333333326,107.20671719955024,first_day_frozen
138,779.8816763007062,833.33333333333326,0,98.153968979319046,first_day_frozen
139,1644.2229090648661,833.33333333333326,833.33333333333326,90.840659066211202,first_day_frozen
140,1620.5735470069403,833.33333333333326,833.33333333333326,81.816794510520538,first_day_frozen
141,1650.6148960263097,833.33333333333326,833.33333333333326,75.206482011277259,first_day_frozen
142,794.30854299088969,833.33333333333326,0,56.075596299580816,first_day_frozen
143,803.59021236459432,833.33333333333326,0,27.470201381826325,first_day_frozen
144,765.62285257847429,833.33333333333326,0,0,open_loop_proxy_only
145,1628.7958550060641,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,815.19815532326425,833.33333333333326,0,0,open_loop_proxy_only
147,778.28048513264787,833.33333333333326,0,0,open_loop_proxy_only
148,760.03273451092718,833.33333333333326,0,0,open_loop_proxy_only
149,951.13282338569411,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
150,815.20805677704743,833.33333333333326,0,0,open_loop_proxy_only
151,765.08439365701315,833.33333333333326,0,0,open_loop_proxy_only
152,734.0713621021456,833.33333333333326,0,0,open_loop_proxy_only
153,729.89053912099735,833.33333333333326,0,0,open_loop_proxy_only
154,736.51544114409137,833.33333333333326,0,0,open_loop_proxy_only
155,719.71444497159314,833.33333333333326,0,0,open_loop_proxy_only
156,711.57996715261197,833.33333333333326,0,0,open_loop_proxy_only
