step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1359.7784139805622,833.33333333333326,166.79565124527707,981.12265868451027,first_day_frozen
1,1375.1479810855953,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,634.89016332890219,135.16705665478082,833.33333333333326,970.46425411795997,first_day_frozen
3,622.84905193796021,96.79362227980414,460.89522245903942,1006.1169729524817,first_day_frozen
4,626.60306283785474,96.723068554100678,0.38114528101402811,982.9671832808009,first_day_frozen
5,628.6195898338292,99.048821682138509,0,938.8627000005207,first_day_frozen
6,606.84459460079427,80.684670779809721,4.0101185560296244,941.70894435532932,first_day_frozen
7,625.34406609789562,66.733603160779467,0,937.16678598080478,first_day_frozen
8,643.45217530574814,101.55013213659367,0,903.2558739891706,first_day_frozen
9,593.03146451108,52.983692465763511,19.044106190925049,909.99355496441524,first_day_frozen
10,592.76657959927797,49.74913193714292,30.363261430547141,907.14211664581273,first_day_frozen
11,681.37435787074037,161.1687592161154,0,928.86573457597092,first_day_frozen
12,620.77902916299513,83.508280820273285,17.677971926076452,963.24580804363256,first_day_frozen
13,633.80733158556654,86.953955069345056,8.6937986004880941,979.02203743688108,first_day_frozen
14,632.42918075001205,70.446369754437342,4.6867964474688506,946.4715260893887,first_day_frozen
15,613.82738602617701,47.046732151130072,30.369793516801337,949.32523469713317,first_day_frozen
16,614.24891651827488,71.11982810608481,21.150506411273454,969.82257738333442,first_day_frozen
17,626.35399995240425,101.2493478192971,8.7415544482558971,1006.6346226134389,first_day_frozen
18,639.70229345216649,94.532961783759106,33.069156664672732,995.57492583123678,first_day_frozen
19,643.26409724045436,79.494192269697692,22.812178781003468,944.54958006152901,first_day_frozen
20,657.34831568999505,104.80072905380905,0,947.37193175563789,first_day_frozen
21,660.64283350120752,82.195335129453042,0.46575860128643853,934.99188453058355,first_day_frozen
22,652.78542976062681,46.289183562064522,20.009137710896084,917.53976970332633,first_day_frozen
23,655.22201274142583,68.277672261803332,34.890655921477332,925.97077170586078,first_day_frozen
24,669.76225103803517,80.130283963610964,8.3905899931422709,954.91262166516799,first_day_frozen
25,659.11441989820128,68.015776067875322,13.183651050531921,974.01250951498639,first_day_frozen
26,676.78037943186655,77.949416797814479,7.2433823611106618,1002.6659950286721,first_day_frozen
27,676.95955893610426,76.404889222530755,29.753495931245311,972.34052956618984,first_day_frozen
28,687.79427408648121,82.03886115466446,0,956.33779334222424,first_day_frozen
29,669.88610352727471,74.963560524493687,13.961517558733021,969.169494996906,first_day_frozen
30,667.04293003816974,71.937408213255821,11.931249608533108,994.72076073958021,first_day_frozen
31,691.34077209150973,82.051923178979791,48.457794856351143,1000.6386313052122,first_day_frozen
32,692.19118738551515,98.113680643697762,22.441829864635679,983.52303123880267,first_day_frozen
33,1418.6707605274526,833.33333333333326,0,996.05289269335742,first_day_frozen
34,719.03269100820467,84.093941457308915,45.162267432140879,997.58826455510143,first_day_frozen
35,69.516279318345141,0,833.33333333333326,955.55906671007631,first_day_frozen
36,89.694198502717882,0,833.33333333333326,960.65462517118362,first_day_frozen
37,52.088809660407037,0,833.33333333333326,950.06745260727428,first_day_frozen
38,58.936305268331466,0,833.33333333333326,927.45966915739621,first_day_frozen
39,655.43328139078358,0,185.09140683752616,916.89296313255056,first_day_frozen
40,736.28966474931588,45.15254174976053,74.866265507411867,910.29684970029757,first_day_frozen
41,645.85894245517193,57.689931270939951,59.962173449205466,925.09413370130574,first_day_frozen
42,606.87470792629961,61.663165484580077,49.510413045089081,936.84575598129902,first_day_frozen
43,612.95301132250438,78.168847524190937,53.420166307319164,926.8141082336283,first_day_frozen
44,573.74296247436871,91.30921125503005,34.502726188631414,960.43221051639637,first_day_frozen
45,1208.5803574444067,833.33333333333326,0,971.39597229463936,first_day_frozen
46,462.06787474908958,28.434206173690541,106.05131573056133,992.28940989305454,first_day_frozen
47,0,0,711.40560878091412,1002.593988519325,first_day_frozen
48,0,0,711.92444858659837,1009.4910332344743,first_day_frozen
49,0,0,635.64690116060615,999.24881038721765,first_day_frozen
50,0,0,575.26853752593854,1081.7185911322338,first_day_frozen
51,0,0,546.27423447382171,1131.5544530685886,first_day_frozen
52,0,0,487.59033457565204,1237.2456851689253,first_day_frozen
53,0,0,413.44180074133084,1287.019344324136,first_day_frozen
54,0,0,392.81764285591464,1240.5094312977269,first_day_frozen
55,0,0,374.7258924332009,1205.5844697665907,first_day_frozen
