step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,866.85246301267307,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,1266.4363095428293,833.33333333333326,833.33333333333326,2776.4271903271056,first_day_frozen
2,864.278311979264,833.33333333333326,833.33333333333326,2792.9260866255408,first_day_frozen
3,793.70453421580987,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,779.87375455843505,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,814.46050300756292,833.33333333333326,0,2839.4974927489789,first_day_frozen
6,842.24984189136103,833.33333333333326,833.33333333333326,2741.9614740775678,first_day_frozen
7,778.86124712732919,833.33333333333326,0,2747.5878651684843,first_day_frozen
8,742.10124030226916,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,749.80168979848895,833.33333333333326,0,2735.4003813339341,first_day_frozen
10,760.06212499625826,833.33333333333326,0,2733.8001910788571,first_day_frozen
11,741.82750763430749,833.33333333333326,0,2715.1181651383831,first_day_frozen
12,787.59216080091232,833.33333333333326,833.33333333333326,2735.5826840944937,first_day_frozen
13,790.86286406580496,833.33333333333326,833.33333333333326,2761.9109927793643,first_day_frozen
14,824.39044002910816,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,835.50595845491375,833.33333333333326,833.33333333333326,2774.3230197984849,first_day_frozen
16,775.00851693605819,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,756.42757471838831,833.33333333333326,833.33333333333326,2687.7239679740683,first_day_frozen
18,749.27850416263311,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,740.44610123278574,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,727.64959935256024,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,725.07299083803946,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,705.94175998047945,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,661.31212516509868,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,694.80100468806734,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,715.06178759438592,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,728.23594393769929,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,696.50058513128329,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,675.3674468982432,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,662.93685434427528,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,671.5872718646408,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,691.5921866406203,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,675.23014941127758,833.33333333333326,0,2623.0818387473842,first_day_frozen
33,1411.7701749851358,833.33333333333326,833.33333333333326,2580.8810127294969,first_day_frozen
34,645.09970580207323,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,737.54166578804302,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,118.14558920725261,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,274.6954015683209,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,259.43937365326525,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,247.01388865670847,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2641.2355705551386,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2528.3947429649579,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2481.3719055173824,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2482.0344593550499,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2475.1841167779517,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2462.634016752937,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2413.5607677614084,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,0,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,0,2256.3058100018734,first_day_frozen
62,0,833.33333333333326,0,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2074.5927130682476,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,16.957712032837055,833.33333333333326,833.33333333333326,1696.7812494544808,first_day_frozen
72,97.512415993351397,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,561.84588973727409,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,0,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,0,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,4.7121806303865315,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,32.80819604729777,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,27.320875644824049,967.54030301434386,first_day_frozen
86,0,833.33333333333326,76.11008236086991,941.22232366964784,first_day_frozen
87,0,833.33333333333326,116.24597638674913,852.60456391415357,first_day_frozen
88,0,833.33333333333326,201.46549253848463,773.39618420378633,first_day_frozen
89,227.08520657690951,833.33333333333326,833.33333333333326,763.50665321920405,first_day_frozen
90,332.22441229223341,833.33333333333326,833.33333333333326,735.87923379400615,first_day_frozen
91,287.3544339615288,833.33333333333326,72.377813408155077,637.54290105700102,first_day_frozen
92,355.08354837697908,833.33333333333326,48.029213398180048,599.99993908417764,first_day_frozen
93,379.94687095816317,833.33333333333326,30.070296209266871,555.45302865683902,first_day_frozen
94,403.77347900993857,833.33333333333326,66.425035089134042,522.46816725855115,first_day_frozen
95,433.8782160855427,833.33333333333326,125.65744808975569,491.15619481593035,first_day_frozen
96,478.35569746719648,833.33333333333326,90.780420560552329,440.08492360086325,first_day_frozen
97,565.47528668554628,833.33333333333326,45.217680258597397,403.36969067972012,first_day_frozen
98,607.93122248542772,833.33333333333326,47.501442775857413,389.51995077510531,first_day_frozen
99,689.17348685356922,833.33333333333326,25.203799341570971,365.0517932557953,first_day_frozen
100,748.48248003004119,833.33333333333326,43.417069683400996,329.82444644428131,first_day_frozen
101,786.76196702223638,833.33333333333326,29.823887092801669,328.2040951950425,first_day_frozen
102,858.6052791999324,833.33333333333326,0.71700065921265832,311.27020284425294,first_day_frozen
103,873.85182228182759,833.33333333333326,47.026220963577543,300.36788802112522,first_day_frozen
104,948.0679250877298,833.33333333333326,46.258328496041145,279.71848364907163,first_day_frozen
105,1099.6122720285448,833.33333333333326,7.6438796193901908,276.07984857237852,first_day_frozen
106,1034.2725751845787,833.33333333333326,0,250.81932749837159,first_day_frozen
107,794.61340520143722,833.33333333333326,76.107462310641608,254.42679998282725,first_day_frozen
