step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,726.16211082908023,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,870.34551235881429,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,764.8507779040018,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,755.07234973864217,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,753.70978630377545,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,706.27761749842011,833.33333333333326,833.33333333333326,2525.0174915118614,first_day_frozen
6,719.27087156788252,833.33333333333326,833.33333333333326,2522.6696936721596,first_day_frozen
7,695.8792367394293,833.33333333333326,158.09297826936535,2531.6959144785455,first_day_frozen
8,742.43020803604122,833.33333333333326,0,2567.5239329401211,first_day_frozen
9,702.60584901520224,833.33333333333326,29.997456108300412,2603.7693971396043,first_day_frozen
10,712.51178459657433,833.33333333333326,35.81902409520967,2613.1411805329612,first_day_frozen
11,735.48594218789481,833.33333333333326,11.609369769268801,2618.8969642184952,first_day_frozen
12,684.29386770245128,833.33333333333326,38.87861808912875,2645.0929762590335,first_day_frozen
13,619.93196072353476,833.33333333333326,82.94258321284434,2635.508999441513,first_day_frozen
14,615.28410500403095,833.33333333333326,27.599890954886028,2608.9098078455722,first_day_frozen
15,627.87735866544642,833.33333333333326,23.654811349044202,2604.6775605980561,first_day_frozen
16,630.97546583640303,833.33333333333326,38.151092744686068,2611.4548611108839,first_day_frozen
17,685.85831964501779,833.33333333333326,66.050574994281078,2636.0472143561778,first_day_frozen
18,660.67548045028627,833.33333333333326,20.535037464798233,2650.0444574367079,first_day_frozen
19,607.89081909796505,833.33333333333326,26.503201101875177,2649.3099052130483,first_day_frozen
20,639.25114722751005,833.33333333333326,48.693495965020816,2631.4222845354775,first_day_frozen
21,616.53727102977427,833.33333333333326,39.375458203332528,2605.6205194278778,first_day_frozen
22,611.87653671025976,833.33333333333326,32.65653177264744,2588.04816002392,first_day_frozen
23,599.66736046988171,833.33333333333326,111.33870509759458,2555.8773734531173,first_day_frozen
24,612.96790695053403,833.33333333333326,29.903824488781538,2508.7392343121478,first_day_frozen
25,617.27806706412275,833.33333333333326,30.663730799102154,2502.2166711545642,first_day_frozen
26,591.51541878242222,833.33333333333326,56.297319732908704,2511.189291276396,first_day_frozen
27,647.67828576039642,833.33333333333326,36.95547680942218,2480.6489689469317,first_day_frozen
28,632.63475347925055,833.33333333333326,60.857073198965736,2495.0384265029343,first_day_frozen
29,614.37991371281328,833.33333333333326,80.724776441551626,2526.0229344766326,first_day_frozen
30,584.78301228285784,833.33333333333326,50.120760575692657,2528.4160063201739,first_day_frozen
31,555.38949464351367,833.33333333333326,51.587104175995634,2487.4365662242767,first_day_frozen
32,576.32801191417036,833.33333333333326,8.3370715013822974,2453.7975776746739,first_day_frozen
33,1306.4785276514169,833.33333333333326,0,2479.2940406338334,first_day_frozen
34,543.88398922898,833.33333333333326,16.183464944998054,2548.7404311348009,first_day_frozen
35,63.300879632385978,833.33333333333326,688.81964836329041,2575.4178743110729,first_day_frozen
36,79.606250277692268,833.33333333333326,682.88644307583763,2569.5581593267584,first_day_frozen
37,548.8195659084887,833.33333333333326,158.51528166461685,2573.6742695434418,first_day_frozen
38,73.606796032732333,833.33333333333326,573.93919402190181,2610.5186726134866,first_day_frozen
39,500.38913079207765,833.33333333333326,105.64961521810464,2601.2559406384953,first_day_frozen
40,469.86728056244721,833.33333333333326,86.316613851457561,2542.3854474338004,first_day_frozen
41,415.09792917736331,833.33333333333326,128.24325363612829,2468.1307470407496,first_day_frozen
42,422.67650924469757,833.33333333333326,52.889534809147079,2447.0625805236682,first_day_frozen
43,380.90767070150577,833.33333333333326,22.984112726477132,2463.041149211947,first_day_frozen
44,408.56044630807554,833.33333333333326,0,2471.2034359017821,first_day_frozen
45,1068.0337878595415,833.33333333333326,0,2503.3351399157477,first_day_frozen
46,395.34970205364414,833.33333333333326,48.680670177893376,2529.654458290654,first_day_frozen
47,0,833.33333333333326,570.18380379648522,2513.8940763824962,first_day_frozen
48,0,833.33333333333326,596.33271664973506,2466.0071139900606,first_day_frozen
49,7.8014921980154561,833.33333333333326,568.26296660864546,2473.8206851723512,first_day_frozen
50,11.740849172459008,833.33333333333326,501.80070071554792,2541.8459446630568,first_day_frozen
51,15.001398265920237,833.33333333333326,492.78038048839215,2513.8950294452834,first_day_frozen
52,20.755141909840706,833.33333333333326,477.05219388052853,2423.569652065326,first_day_frozen
53,22.430442844306313,833.33333333333326,441.89668128140158,2286.6274261799485,first_day_frozen
54,29.239039489612267,833.33333333333326,423.36025413619831,2184.3779423765354,first_day_frozen
55,36.282308404266857,833.33333333333326,401.44698825941555,2236.2369515259634,first_day_frozen
56,43.37859223176882,833.33333333333326,426.53052461822966,2246.7545534995447,first_day_frozen
57,76.640672705890069,833.33333333333326,430.95531724554104,2239.8224861609569,first_day_frozen
58,73.528278887176086,833.33333333333326,415.6677048399859,2150.2308982540076,first_day_frozen
59,65.357789675658339,833.33333333333326,393.64524098882049,2117.7213423021904,first_day_frozen
60,66.348294875569238,833.33333333333326,396.90910787343182,2186.1828328367396,first_day_frozen
61,52.268830972899195,833.33333333333326,344.6363508523271,2035.4358234696169,first_day_frozen
62,52.540870693383432,833.33333333333326,264.70468431979072,1985.9564188981058,first_day_frozen
63,21.769658111952022,833.33333333333326,242.18352931994423,1910.0732179276113,first_day_frozen
64,29.576942286809746,833.33333333333326,133.22481777364399,1830.8634822175959,first_day_frozen
65,222.45399353877551,833.33333333333326,0,1773.107214607651,first_day_frozen
66,889.19680497366926,833.33333333333326,0,1811.5518761322139,first_day_frozen
67,835.29263512093178,833.33333333333326,0,1696.3369140254335,first_day_frozen
68,781.04595311431865,833.33333333333326,0,1660.5532407636751,first_day_frozen
69,856.35324438429689,833.33333333333326,0,1606.4737112858222,first_day_frozen
70,830.40918291237199,833.33333333333326,0,1546.0863359165714,first_day_frozen
71,779.93617789809082,833.33333333333326,0,1504.4469076154069,first_day_frozen
72,746.60607969855005,833.33333333333326,0,1402.955548463354,first_day_frozen
73,807.35060388495435,833.33333333333326,0,1290.887437610847,first_day_frozen
74,869.34396321497377,833.33333333333326,0,1123.1107895333589,first_day_frozen
75,847.91863779219602,833.33333333333326,0,1088.1167908955092,first_day_frozen
76,158.90799768213941,833.33333333333326,0,1184.129943022321,first_day_frozen
77,154.49070654183942,833.33333333333326,103.34703934492357,1189.9058759234317,first_day_frozen
78,39.637583636089019,833.33333333333326,229.80754537237223,1175.7317136768572,first_day_frozen
79,175.99032347956239,833.33333333333326,58.999456000415087,1097.66010212581,first_day_frozen
80,94.912152519822769,833.33333333333326,217.80991749429819,1028.8755332637425,first_day_frozen
81,104.00126234154651,833.33333333333326,149.4387830024005,1034.7764012587913,first_day_frozen
82,32.989377839834063,833.33333333333326,244.16780849112936,979.02883137725962,first_day_frozen
83,32.282430078475159,833.33333333333326,225.95665223849565,950.31495591830026,first_day_frozen
84,0,833.33333333333326,328.07698596549403,943.29128994441385,first_day_frozen
85,0,833.33333333333326,337.44822267098942,875.68790234135986,first_day_frozen
86,0,833.33333333333326,360.98654953377229,849.55254662700781,first_day_frozen
87,0,833.33333333333326,374.82416943174832,726.80950591184285,first_day_frozen
88,2.951131744991542,833.33333333333326,368.58182642572842,661.17134158130511,first_day_frozen
89,1179.2099153616996,833.33333333333326,0,564.02980504488971,first_day_frozen
90,1191.3931674405515,833.33333333333326,0,557.3705864722001,first_day_frozen
91,1244.4485454108319,833.33333333333326,0,517.1223005818382,first_day_frozen
92,526.83216100396714,833.33333333333326,0,451.90323109995916,first_day_frozen
93,545.43259157572038,833.33333333333326,16.020615445228238,401.7628646145796,first_day_frozen
94,580.18826636605775,833.33333333333326,0,406.87460355707077,first_day_frozen
95,574.68622485158994,833.33333333333326,0,341.75010207303239,first_day_frozen
96,592.47437737996938,833.33333333333326,0,354.33012478678421,first_day_frozen
97,632.92713542541787,833.33333333333326,0,321.90308025163881,first_day_frozen
98,692.62015246534065,833.33333333333326,0,320.68992520539558,first_day_frozen
99,697.42095597059745,833.33333333333326,37.450719385055592,307.87665482391242,first_day_frozen
100,716.35021279458579,833.33333333333326,0,285.55069234789011,first_day_frozen
101,797.68989607487754,833.33333333333326,2.728160339034432,274.07258822223167,first_day_frozen
102,853.82788831989637,833.33333333333326,0,259.16792721662091,first_day_frozen
103,914.74544448412075,833.33333333333326,0,268.42761348585049,first_day_frozen
104,953.30827643883197,833.33333333333326,9.3398486196699739,235.60783408056548,first_day_frozen
105,1018.2883713214572,833.33333333333326,0,232.92231342520472,first_day_frozen
106,896.75370720286605,833.33333333333326,22.694964774109003,222.16119274523419,first_day_frozen
107,730.90100924980175,833.33333333333326,35.030425055431678,225.243635291603,first_day_frozen
108,730.09940404743611,833.33333333333326,57.357484922421939,222.1913759847649,first_day_frozen
109,794.29881875910598,833.33333333333326,95.26438932505873,215.23808407756806,first_day_frozen
110,754.42333531960537,833.33333333333326,51.05770912846063,218.01714666878894,first_day_frozen
111,780.90185559451197,833.33333333333326,33.547969760251974,214.14663516641761,first_day_frozen
112,852.26276928858397,833.33333333333326,74.470427305527409,225.9877491083505,first_day_frozen
113,145.44717998766293,833.33333333333326,833.2062810803103,219.97113337100564,first_day_frozen
114,223.12835799113961,833.33333333333326,833.33333333333326,230.11077108838907,first_day_frozen
115,145.75851360382256,833.33333333333326,812.95385840055076,229.46967004397243,first_day_frozen
116,151.46845849045548,833.33333333333326,823.83253059006586,207.95855281331791,first_day_frozen
117,125.69096866853884,833.33333333333326,807.53451772350297,192.10000477543753,first_day_frozen
118,113.35022754754586,833.33333333333326,833.33333333333326,205.76622949661586,first_day_frozen
119,51.496032567206115,833.33333333333326,833.33333333333326,199.08537973393618,first_day_frozen
120,125.65496709207167,833.33333333333326,832.171503111427,201.54651814301982,first_day_frozen
121,527.62180430284479,833.33333333333326,450.32731047325154,189.8051909312303,first_day_frozen
122,171.69689933417447,833.33333333333326,831.87924265363063,187.24451648065011,first_day_frozen
123,147.32195066153244,833.33333333333326,833.33333333333326,167.98197676606276,first_day_frozen
124,935.42832013316456,833.33333333333326,135.70632558920715,171.46290848648999,first_day_frozen
125,912.0693886700825,833.33333333333326,48.1631413828418,169.18220362619795,first_day_frozen
126,937.63929371256825,833.33333333333326,48.772383203835808,155.47832056184757,first_day_frozen
127,941.46712996726524,833.33333333333326,35.37641065887437,160.04149105572432,first_day_frozen
128,941.46113476902519,833.33333333333326,70.043222999896031,163.03025025361191,first_day_frozen
129,920.38325989028885,833.33333333333326,17.050616523004624,154.43444745385997,first_day_frozen
130,840.08706379186231,833.33333333333326,18.609634008709754,143.67235507249003,first_day_frozen
131,1519.1189080215208,833.33333333333326,0,144.63814864293653,first_day_frozen
132,1526.6880645078552,833.33333333333326,0,144.06353074505751,first_day_frozen
133,705.76615384672641,833.33333333333326,12.038538755276679,134.80910740665277,first_day_frozen
134,1527.1405383719182,833.33333333333326,0,130.4064144030927,first_day_frozen
135,1496.7813571116362,833.33333333333326,0,122.56702019981132,first_day_frozen
136,1522.3915080459008,833.33333333333326,0,111.59817157688359,first_day_frozen
137,1545.3871364474423,833.33333333333326,0,97.881655392888916,first_day_frozen
138,772.23131656498708,833.33333333333326,0,87.730390081722575,first_day_frozen
139,1593.5973612988546,833.33333333333326,0,82.786523065664014,first_day_frozen
140,1545.2237376354224,833.33333333333326,0,80.142880766277258,first_day_frozen
141,1526.1686091460226,833.33333333333326,0,69.659538819623094,first_day_frozen
142,705.63909502052934,833.33333333333326,20.184917983622547,54.121556498123304,first_day_frozen
143,809.7409388349248,833.33333333333326,59.972406168095176,23.677995691575518,first_day_frozen
144,1393.0239534578216,833.33333333333326,0,0,open_loop_proxy_only
145,1553.8633509071974,833.33333333333326,0,0,open_loop_proxy_only
146,754.42234968019875,833.33333333333326,38.235672618984381,0,open_loop_proxy_only
147,738.68836293370327,833.33333333333326,13.508725076580735,0,open_loop_proxy_only
148,709.13193876310436,833.33333333333326,5.8832397544547721,0,open_loop_proxy_only
149,731.02623504575854,833.33333333333326,74.278436085947419,0,open_loop_proxy_only
150,696.58903246187424,833.33333333333326,40.521237367453871,0,open_loop_proxy_only
151,702.21988206877882,833.33333333333326,11.383260779375306,0,open_loop_proxy_only
152,755.78616937528875,833.33333333333326,0,0,open_loop_proxy_only
153,692.61622163334903,833.33333333333326,0,0,open_loop_proxy_only
154,693.3244237591806,833.33333333333326,12.676386395309731,0,open_loop_proxy_only
155,741.86822130915891,833.33333333333326,32.274921298958816,0,open_loop_proxy_only
156,687.36517164584177,833.33333333333326,8.7017313425756537,0,open_loop_proxy_only
157,685.89852820040744,833.33333333333326,8.4723459445391462,0,open_loop_proxy_only
158,672.85739997158282,833.33333333333326,12.03434632666028,0,open_loop_proxy_only
159,658.77565692611245,833.33333333333326,4.7334260999150768,0,open_loop_proxy_only
160,680.30676303355995,833.33333333333326,40.416694896734384,0,open_loop_proxy_only
161,704.27517204702781,833.33333333333326,0,0,open_loop_proxy_only
162,715.22390497946105,833.33333333333326,0,0,open_loop_proxy_only
163,695.5664258817277,833.33333333333326,0,0,open_loop_proxy_only
164,662.09336451900822,833.33333333333326,27.897581625761632,0,open_loop_proxy_only
165,650.65466462121776,833.33333333333326,43.727545695051617,0,open_loop_proxy_only
166,649.44433431891548,833.33333333333326,25.803171845882957,0,open_loop_proxy_only
167,658.07126599038963,833.33333333333326,75.442503854334745,0,open_loop_proxy_only
168,657.33033371097486,833.33333333333326,13.670475016550654,0,open_loop_proxy_only
169,647.35595508934057,833.33333333333326,16.168930050081354,0,open_loop_proxy_only
170,642.07115712022789,833.33333333333326,45.954812241939294,0,open_loop_proxy_only
171,631.28887951480363,833.33333333333326,13.968060562425743,0,open_loop_proxy_only
172,649.00186896699438,833.33333333333326,53.806167400914887,0,open_loop_proxy_only
173,657.46261077238921,833.33333333333326,28.970262439355157,0,open_loop_proxy_only
174,649.24199712952429,833.33333333333326,0,0,open_loop_proxy_only
175,619.24392201773969,833.33333333333326,1.1368683772161603e-13,0,open_loop_proxy_only
176,571.0036461013749,833.33333333333326,7.8887578982521571,0,open_loop_proxy_only
177,1276.3174727375431,833.33333333333326,0,0,open_loop_proxy_only
178,562.92763607795848,833.33333333333326,60.117988315453886,0,open_loop_proxy_only
179,3.0601932572774371,833.33333333333326,690.51479869257446,0,open_loop_proxy_only
180,3.7652443791876062,833.33333333333326,653.41352744496066,0,open_loop_proxy_only
181,28.942818078276495,833.33333333333326,620.82036658839399,0,open_loop_proxy_only
182,28.910852835810282,833.33333333333326,601.22415824846007,0,open_loop_proxy_only
183,33.96136114547383,833.33333333333326,617.08100515838998,0,open_loop_proxy_only
184,470.20278750877321,833.33333333333326,95.656461163470382,0,open_loop_proxy_only
185,359.75211462586208,833.33333333333326,175.63786624163819,0,open_loop_proxy_only
186,339.86016015662022,833.33333333333326,109.05424995305597,0,open_loop_proxy_only
187,370.90660852376783,833.33333333333326,42.082580804164841,0,open_loop_proxy_only
188,364.49382261353952,833.33333333333326,38.812511487275685,0,open_loop_proxy_only
189,950.27595505118381,833.33333333333326,0,0,open_loop_proxy_only
190,9.0407578831281619,833.33333333333326,392.08210261993781,0,open_loop_proxy_only
