step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,861.92170051488608,833.33333333333326,833.33333333333326,2919.203403397471,first_day_frozen
1,854.60520438552328,833.33333333333326,833.33333333333326,2893.4706878245593,first_day_frozen
2,862.06712039062165,833.33333333333326,833.33333333333326,2905.3768830333565,first_day_frozen
3,866.54117823437252,833.33333333333326,833.33333333333326,2896.458131889653,first_day_frozen
4,842.39248400230315,833.33333333333326,382.45674540794613,2881.9792448534531,first_day_frozen
5,800.30863110509642,833.33333333333326,48.16946847790765,2853.1375962207103,first_day_frozen
6,822.50134116345077,833.33333333333326,45.694554165198838,2857.9924353340125,first_day_frozen
7,826.8834447479677,833.33333333333326,51.299467116240287,2828.4165136408442,first_day_frozen
8,846.35393944441466,833.33333333333326,48.860841068821706,2817.8499881240568,first_day_frozen
9,790.3911535010368,833.33333333333326,80.630378235561068,2815.0338386613435,first_day_frozen
10,787.57946548541588,833.33333333333326,100.89568910985693,2826.4280590920871,first_day_frozen
11,831.99053629658988,833.33333333333326,87.078406422302038,2846.3103301347433,first_day_frozen
12,763.7917311337867,833.33333333333326,87.981292434186315,2850.3215666999558,first_day_frozen
13,730.21103273615483,833.33333333333326,77.547094328643269,2854.1273027334446,first_day_frozen
14,796.35435680788453,833.33333333333326,61.889170908181974,2846.7603598111,first_day_frozen
15,767.47608066299892,833.33333333333326,76.255231040883018,2816.7174845678423,first_day_frozen
16,758.93293095085369,833.33333333333326,55.176923440254249,2767.586678591726,first_day_frozen
17,776.63655121232091,833.33333333333326,61.588767385344092,2759.9779507531625,first_day_frozen
18,737.90977623021547,833.33333333333326,97.184668809322403,2780.7903683952286,first_day_frozen
19,736.9887266782215,833.33333333333326,88.735362016929756,2771.7490567751652,first_day_frozen
20,766.46765087690108,833.33333333333326,78.319252163962531,2761.0934075075616,first_day_frozen
21,755.69640653770762,833.33333333333326,105.92298392119758,2794.2174638533738,first_day_frozen
22,732.71174848166913,833.33333333333326,120.00088016085161,2817.2327481350671,first_day_frozen
23,711.4173836145095,833.33333333333326,91.744311110600606,2817.3730854249147,first_day_frozen
24,724.21129497619211,833.33333333333326,73.419393408614212,2841.765059020539,first_day_frozen
25,725.64302914863777,833.33333333333326,87.553132104463558,2874.1513241650841,first_day_frozen
26,664.54860299041457,833.33333333333326,130.31958367116746,2857.1293095476785,first_day_frozen
27,695.11110202918655,833.33333333333326,66.553841454827094,2846.5853799697275,first_day_frozen
