step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1382.0587296039248,833.33333333333326,0,2765.668041236127,first_day_frozen
1,624.40369469633447,833.33333333333326,0,2803.632026749448,first_day_frozen
2,639.01120105692814,833.33333333333326,0,2807.3418311206151,first_day_frozen
3,614.21709180651703,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,1367.0637878311547,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,665.32325533288554,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,629.63996113611915,833.33333333333326,833.33333333333326,2814.9268563914115,first_day_frozen
7,614.86912401485893,833.33333333333326,833.33333333333326,2818.5343001897268,first_day_frozen
8,714.13434212109473,833.33333333333326,833.33333333333326,2781.5959085553482,first_day_frozen
9,609.55043329920522,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,613.37435718010568,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,650.65487079293212,833.33333333333326,833.33333333333326,2751.3586202726879,first_day_frozen
12,611.75734334815456,833.33333333333326,833.33333333333326,2770.4844539567025,first_day_frozen
13,634.09566945886081,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,674.97398107819799,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,656.32048051661934,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,601.85070021467664,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,599.92076969940513,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,608.62375460133956,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,590.56923894048577,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,521.27873576855768,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,580.72301293567432,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,557.95241159450359,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,543.8593126249408,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,549.01275253557571,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,546.73268640083734,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,554.23599461119818,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,498.50652607048738,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,562.95402244152297,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,601.89864552928293,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,544.90430577656787,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,530.41309038608256,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,555.59059331279445,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
33,1324.7011087329874,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,0,833.33333333333326,497.76799607674832,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,464.45762345372378,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,352.95003662895806,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,356.93490737459643,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,262.43999780782718,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,270.54866599323248,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,295.8687758914225,2754.3899543814596,first_day_frozen
42,0,833.33333333333326,249.17851617245697,2736.6974219128265,first_day_frozen
43,0,833.33333333333326,833.33333333333326,2755.2000773482923,first_day_frozen
44,0,833.33333333333326,159.80097710010091,2715.6286136008971,first_day_frozen
45,0,833.33333333333326,59.278714775080516,2654.281226452958,first_day_frozen
46,0,833.33333333333326,28.017418833810098,2676.068302858077,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,0,2672.376986429812,first_day_frozen
49,0,833.33333333333326,0,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,0,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,0,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,0,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,0,2636.4931633009382,first_day_frozen
54,0,833.33333333333326,0,2644.7610429546708,first_day_frozen
55,0,833.33333333333326,0,2584.5017443189363,first_day_frozen
56,0,833.33333333333326,0,2520.7424689189629,first_day_frozen
57,0,833.33333333333326,0,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,0,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,0,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,0,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,0,2256.3602137274356,first_day_frozen
62,0,833.33333333333326,0,2223.9175487188854,first_day_frozen
63,0,833.33333333333326,0,2142.8982631114154,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,2226.1192217336084,first_day_frozen
66,0,833.33333333333326,0,2055.1647817496146,first_day_frozen
67,0,833.33333333333326,0,2001.5936269736444,first_day_frozen
68,0,833.33333333333326,0,1824.4855140070351,first_day_frozen
69,0,833.33333333333326,0,1735.0585430261012,first_day_frozen
70,0,833.33333333333326,0,1745.0830082596233,first_day_frozen
71,0,833.33333333333326,0,1733.4383994972045,first_day_frozen
72,0,833.33333333333326,0,1584.6945013620805,first_day_frozen
73,0,833.33333333333326,0,1433.597161213612,first_day_frozen
74,0,833.33333333333326,0,1562.4922572467615,first_day_frozen
75,0,833.33333333333326,0,1504.3189958361186,first_day_frozen
76,0,833.33333333333326,0,1485.1293261007384,first_day_frozen
77,0,833.33333333333326,0,1410.5373874119357,first_day_frozen
78,0,833.33333333333326,0,1311.5057363273631,first_day_frozen
79,0,833.33333333333326,0,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,0,1194.7503277925732,first_day_frozen
81,0,833.33333333333326,0,1123.6517816297026,first_day_frozen
82,0,833.33333333333326,0,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,0,1075.5340310517324,first_day_frozen
84,0,833.33333333333326,0,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,0,987.35053077097166,first_day_frozen
86,0,833.33333333333326,0,948.07924922042253,first_day_frozen
87,0,833.33333333333326,0,852.60456391415357,first_day_frozen
88,0,833.33333333333326,0,773.39618420378633,first_day_frozen
89,0,833.33333333333326,0,763.50665321920405,first_day_frozen
90,0,833.33333333333326,0,735.87923379400615,first_day_frozen
91,0,833.33333333333326,0,683.81468196591993,first_day_frozen
92,0,833.33333333333326,0,618.96587114135912,first_day_frozen
93,0,833.33333333333326,0,595.65610696109638,first_day_frozen
94,17.238805056976464,833.33333333333326,85.149659512841481,556.49493889609118,first_day_frozen
95,102.71408950919431,833.33333333333326,833.33333333333326,519.55113990707468,first_day_frozen
96,85.135214192507149,833.33333333333326,833.33333333333326,484.19717308729719,first_day_frozen
97,146.12142376218463,833.33333333333326,833.33333333333326,447.11463964544191,first_day_frozen
98,226.19596871219233,833.33333333333326,84.356222847062554,411.74555697605882,first_day_frozen
99,292.91040166709655,833.33333333333326,56.221427380622401,376.08709409287928,first_day_frozen
100,330.62884750117684,833.33333333333326,29.981353915036834,357.20860159799247,first_day_frozen
101,324.6256434961067,833.33333333333326,23.984147832790768,330.42598246870341,first_day_frozen
102,353.96403126623801,833.33333333333326,50.776057859815126,311.27020284425294,first_day_frozen
103,392.12527568274044,833.33333333333326,44.894744240884052,300.36788802112522,first_day_frozen
104,467.80080922786948,833.33333333333326,833.33333333333326,279.71848364907163,first_day_frozen
105,561.03798780394345,833.33333333333326,7.6438796193901908,275.93014868809632,first_day_frozen
106,495.91401688603111,833.33333333333326,51.310161107832585,250.81932749837159,first_day_frozen
107,551.37503890326946,833.33333333333326,50.192563479134833,254.42679998282725,first_day_frozen
108,560.47097614502286,833.33333333333326,99.870795609963352,242.99821479434613,first_day_frozen
109,615.32849740101278,833.33333333333326,78.349808786386347,235.56007885045807,first_day_frozen
110,657.85070429396649,833.33333333333326,49.854520551758924,250.46895014267179,first_day_frozen
111,671.28504597353492,833.33333333333326,40.964572376120373,230.00353715952116,first_day_frozen
112,550.36868067740738,833.33333333333326,178.69485836642338,229.05606395465614,first_day_frozen
113,0,833.33333333333326,833.33333333333326,227.66369840112094,first_day_frozen
114,0,833.33333333333326,833.33333333333326,238.98490761306471,first_day_frozen
115,0,833.33333333333326,833.33333333333326,238.36978455782707,first_day_frozen
116,0,833.33333333333326,833.33333333333326,214.95512750273693,first_day_frozen
117,0,833.33333333333326,833.33333333333326,193.33781516552111,first_day_frozen
118,0,833.33333333333326,833.33333333333326,214.46332576283945,first_day_frozen
119,0,833.33333333333326,833.33333333333326,211.30325423452692,first_day_frozen
120,0,833.33333333333326,833.33333333333326,205.67877578303936,first_day_frozen
121,0,833.33333333333326,833.33333333333326,190.96983368293701,first_day_frozen
122,0,833.33333333333326,833.33333333333326,189.13580443303388,first_day_frozen
123,0,833.33333333333326,833.33333333333326,189.9630550428283,first_day_frozen
124,59.780374986173307,833.33333333333326,833.33333333333326,189.12597568728407,first_day_frozen
125,683.50506234962234,833.33333333333326,833.33333333333326,173.71465451860499,first_day_frozen
126,686.35323516711856,833.33333333333326,833.33333333333326,181.15376953857171,first_day_frozen
127,681.1567735682072,833.33333333333326,833.33333333333326,179.13313190723213,first_day_frozen
128,704.69667035579209,833.33333333333326,833.33333333333326,169.82731035711561,first_day_frozen
129,695.63321981858292,833.33333333333326,833.33333333333326,163.25608035505715,first_day_frozen
130,645.52711894481376,833.33333333333326,833.33333333333326,153.82718126425291,first_day_frozen
131,1486.5868507602977,833.33333333333326,833.33333333333326,156.00435294225505,first_day_frozen
132,1459.0860613797822,833.33333333333326,833.33333333333326,155.19811192388354,first_day_frozen
133,636.29986919610576,833.33333333333326,0,146.99936377422156,first_day_frozen
134,1448.385483929821,833.33333333333326,833.33333333333326,134.1385887065575,first_day_frozen
135,1414.9618410773546,833.33333333333326,833.33333333333326,123.05182094387226,first_day_frozen
136,1432.0262919319116,833.33333333333326,833.33333333333326,117.22596526289206,first_day_frozen
137,1481.6862403727184,833.33333333333326,833.33333333333326,107.20671719955024,first_day_frozen
138,947.09306608174336,833.33333333333326,833.33333333333326,98.153968979319046,first_day_frozen
139,1468.9786185327494,833.33333333333326,833.33333333333326,90.840659066211202,first_day_frozen
140,1430.139419955166,833.33333333333326,833.33333333333326,81.816794510520538,first_day_frozen
141,1450.3357751276417,833.33333333333326,833.33333333333326,74.923553314756546,first_day_frozen
142,647.18538794966287,833.33333333333326,0,54.81313238390586,first_day_frozen
143,756.41118067612445,833.33333333333326,0,27.470201381826325,first_day_frozen
144,1632.8328113837088,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1609.3862112505071,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,731.26235549770627,833.33333333333326,0,0,open_loop_proxy_only
147,758.10618151703613,833.33333333333326,0,0,open_loop_proxy_only
148,764.16800160654032,833.33333333333326,0,0,open_loop_proxy_only
