step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,888.26802368821473,388.16642551330813,833.33333333333326,1009.6159970957074,first_day_frozen
1,1395.0232369458829,833.33333333333326,306.46466240438258,1033.5986653634448,first_day_frozen
2,609.40762937423813,59.290368920459287,173.74389518497583,1055.3914536707896,first_day_frozen
3,613.37382438594693,69.245657805404903,0,1045.6303452300483,first_day_frozen
4,607.30444191286142,60.298752866068526,4.808389472888547,1032.0876704031575,first_day_frozen
5,632.47605050272159,87.068013327307426,0,1010.4064180458911,first_day_frozen
6,589.25181075929231,35.423552578606746,36.418674001484192,1010.7055159915382,first_day_frozen
7,617.64744479160208,63.558088385305155,11.898593343052198,1033.2793754680677,first_day_frozen
8,614.25841157838624,47.124030012201416,33.667770106677978,1050.7333003069575,first_day_frozen
9,613.11750078897637,38.710560494072752,7.893264070779094,1072.3034174872741,first_day_frozen
10,604.00152678169127,32.903345354991252,34.259139500741419,1109.7332726456648,first_day_frozen
11,632.66210926716428,45.747265725994112,23.783759500966507,1141.8963704968155,first_day_frozen
12,658.36816268178427,75.450720869177019,0,1135.2619058205307,first_day_frozen
13,630.70903210299582,42.986795951630938,32.075853176330419,1107.7346364707969,first_day_frozen
14,627.69765274607823,55.550019829609596,36.022390417184774,1107.0676831710962,first_day_frozen
15,621.61623666639821,49.5778990692219,17.383607772343865,1097.6449448333544,first_day_frozen
16,643.89260238880411,68.907039020427419,0.83581820672272289,1063.8467041498848,first_day_frozen
17,661.93407834927916,100.85471913060269,0,1053.0385782579619,first_day_frozen
18,652.57098948573378,108.52462289656989,0,1069.1211140200669,first_day_frozen
19,626.32641808625465,71.588134362307414,18.070502271657119,1081.4492040527405,first_day_frozen
20,605.88834164682635,53.942673721997494,55.944122765909732,1071.8919518987748,first_day_frozen
21,618.18141920425387,51.21067930632239,31.578014636608,1050.9922038431939,first_day_frozen
22,659.35183504974191,79.351677880370971,7.4268565296847209,1068.8492362199283,first_day_frozen
23,639.017657941734,66.652764110076646,23.018993072184344,1085.1103575124482,first_day_frozen
