step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,534.34370568781446,391.74770096963886,299.5148283297093,2208.5463497294136,first_day_frozen
1,1312.4556764827494,833.33333333333326,405.22217279245115,2215.1799389536773,first_day_frozen
2,548.3452758513381,104.90980645272062,30.256411326791692,2229.5856844969371,first_day_frozen
3,561.48048970131765,72.936315569690422,0,2231.6724591974107,first_day_frozen
4,530.85819420262851,58.189271257001565,41.640365286906672,2219.7999122810747,first_day_frozen
5,494.49458447016946,34.695180254911349,50.76273440804988,2201.001478464686,first_day_frozen
6,480.80363429398164,12.892463008968537,55.130239744784205,2200.1937809160431,first_day_frozen
7,483.15035682947217,7.1642663857702376,60.161859596826332,2225.9985903043521,first_day_frozen
8,522.48715313403864,56.430094684864017,57.47448638728747,2234.6898467194605,first_day_frozen
9,548.12594188572029,72.549194932763825,4.6195799426906206,2202.9584400102826,first_day_frozen
10,546.78319049124104,60.290250175575743,0,2200.7130247440314,first_day_frozen
11,497.21376555601142,23.634854480362737,48.942469698383832,2197.3662024415848,first_day_frozen
12,524.12414840517067,48.761747369382292,25.694948479505229,2147.7349545014508,first_day_frozen
13,517.19517380712296,54.925092600512585,30.442232031159278,2157.2443708822493,first_day_frozen
14,565.71557862109921,99.278082724939182,0,2219.0810743289162,first_day_frozen
15,496.44926678228711,28.615307803865392,37.845067431004054,2275.8999962826688,first_day_frozen
16,492.20372614284327,19.314073198762152,45.363199921306261,2307.7143680016229,first_day_frozen
17,554.65543658529077,75.561135127563048,0,2300.0406744176503,first_day_frozen
18,551.01170324974817,58.122924792351597,0,2262.649669975804,first_day_frozen
19,500.90230971989899,31.478172047694127,29.103273621910944,2248.3678316112882,first_day_frozen
20,539.98600296887059,42.887523743029803,44.288831087694462,2272.5024863985841,first_day_frozen
21,572.11447775604529,59.317383393904443,59.714230736180639,2276.6808002139501,first_day_frozen
22,522.9632099648619,61.332481284770388,38.867405922558987,2261.1380488997902,first_day_frozen
23,463.86576173964244,18.593591211827167,56.536539841888725,2207.5716498373067,first_day_frozen
24,512.27945492350796,54.795527273299022,35.572780526029703,2178.624312085889,first_day_frozen
25,538.38290781891351,59.922834044986949,7.9753025269230875,2166.271888101377,first_day_frozen
26,462.35436970293597,11.652708659462206,64.441085703824967,2146.5870431821172,first_day_frozen
27,499.13333718861753,46.071068196489065,30.294027558331209,2115.4544818561717,first_day_frozen
28,504.85703406282374,43.764095092764734,22.686191023561832,2113.8171695050555,first_day_frozen
29,493.68477087539253,44.964764497837258,54.406760505968236,2111.6224826186558,first_day_frozen
30,484.254725751823,58.466244737638007,43.947274157339621,2087.1558391889721,first_day_frozen
31,461.24309650614009,32.489608124210292,38.257534873030124,2091.0859053498862,first_day_frozen
32,449.40763446399808,42.367899640534226,9.0607104764938722,2104.6805850368219,first_day_frozen
33,1197.4515476260076,833.33333333333326,0,2100.7307968683504,first_day_frozen
34,102.67861849714372,0,374.96476075200877,2094.4994562522611,first_day_frozen
35,96.346636270969668,0,367.21623275590491,2064.6250899631391,first_day_frozen
36,96.39585027385624,0,307.09535165346671,2054.0052015765204,first_day_frozen
37,91.331275477717583,0,220.74112996513691,2053.830490017875,first_day_frozen
38,91.339997873280808,0,195.65995161635797,2065.5295910260215,first_day_frozen
39,82.491591806580942,6.0509167298518012,172.52729293611142,2066.760742972856,first_day_frozen
40,81.104730912036246,6.0509167298518012,148.79785453105774,2093.7950076822867,first_day_frozen
41,87.632979758931668,0,225.14173726735422,2065.0543649545916,first_day_frozen
42,85.088321599385054,0,197.11471569685378,2070.4705310725813,first_day_frozen
43,64.769804718008515,0,155.52354591962603,2072.4731967624393,first_day_frozen
44,17.612971453793627,0,101.77744087580245,2027.042468378861,first_day_frozen
45,0,48.073339436486698,76.614947393318289,1961.2870627466057,first_day_frozen
46,0,49.19054870899231,49.755549022348148,1884.3218405216646,first_day_frozen
47,0,111.32510604274466,10.596471843480836,1936.9619355164914,first_day_frozen
48,0,82.393371394961974,33.729446732291763,1978.2283991687077,first_day_frozen
49,0,102.226787934404,0,1951.2369792306404,first_day_frozen
50,0,149.3386504840752,0,1950.6407612513087,first_day_frozen
51,0,199.79774904506081,0,2029.3246922876028,first_day_frozen
52,0,173.11917229922057,0,2088.3479814565876,first_day_frozen
53,0,102.86728668183794,0,2056.1005890592692,first_day_frozen
54,0,73.982132893297518,0,2045.3116379205037,first_day_frozen
55,0,90.938532383412621,0,2011.332267953678,first_day_frozen
56,0,136.64025336439104,0,1965.9257469624099,first_day_frozen
57,0,132.86921960828278,0,1973.8265437698151,first_day_frozen
58,0,143.24373620801481,0,1998.885566029418,first_day_frozen
59,0,191.92496047366876,0,1998.972928987251,first_day_frozen
60,0,249.93807197508218,0,1953.9343422213176,first_day_frozen
61,0,271.77770137379241,0,1900.2875194881858,first_day_frozen
62,0,262.78997087869425,0,1901.3427109626277,first_day_frozen
63,0,272.16589547373758,0,1813.8906876487067,first_day_frozen
64,0,611.17367243856154,0,1744.766405655374,first_day_frozen
65,0,775.70621336419572,0,1712.799764906028,first_day_frozen
66,0,808.73663494638208,0,1735.8483033225029,first_day_frozen
67,0,722.99421269413983,0,1631.5312479666657,first_day_frozen
68,0,654.08158827377827,0,1511.2405067818308,first_day_frozen
69,0,713.72293606502046,0,1494.6717170077925,first_day_frozen
70,0,718.20858491923264,0,1448.8997135852337,first_day_frozen
71,0,628.69955876821336,0,1360.894011868246,first_day_frozen
72,0,789.87512840825286,0,1293.4821385492098,first_day_frozen
73,0,769.55977959651057,0,1240.8028688679447,first_day_frozen
74,0,704.74456682580114,0,1084.8495317694963,first_day_frozen
75,0,833.33333333333326,0,1013.6357743578906,first_day_frozen
76,0,733.58131826547378,0,1034.5741176541296,first_day_frozen
77,0,734.73455158836771,0,987.37283349737379,first_day_frozen
78,0,728.72694155329577,0,1005.456405188331,first_day_frozen
79,0,653.42176317227108,0,991.31273513815972,first_day_frozen
80,0,684.30006642651551,0,962.54110945760442,first_day_frozen
81,0,695.63625623966323,0,900.5640613001641,first_day_frozen
82,0,701.52561958365277,0,920.57479298767066,first_day_frozen
83,0,598.49093043572998,0,885.01353987632513,first_day_frozen
84,0,573.34040519340408,0,856.82766796639282,first_day_frozen
85,0,595.68091750738517,0,730.57855689277346,first_day_frozen
86,0,558.19869667696321,0,609.57159096018177,first_day_frozen
87,0,534.25069322668605,0,574.7854759167418,first_day_frozen
88,0,502.40338667049292,0,540.60980189604481,first_day_frozen
89,0,460.54713758852841,0,441.84286534373535,first_day_frozen
90,0,415.83652632856229,0,426.17341549990789,first_day_frozen
91,0,376.8328374856913,0,421.28796673616074,first_day_frozen
92,0,311.78543511790076,0,391.39071246419962,first_day_frozen
93,0,258.94302004646022,0,341.42016090159382,first_day_frozen
94,2.7637863414076453,212.99611347091513,0,316.38493503206394,first_day_frozen
95,0,186.61334532412729,0,311.23499437532877,first_day_frozen
96,50.445666678396869,187.82615881815678,0,304.10139301997543,first_day_frozen
97,87.376953717072126,153.82517020517912,25.366839566176765,298.35095433208102,first_day_frozen
98,106.11387831060283,128.08997113523384,76.903269928270589,264.30005130445966,first_day_frozen
99,107.33154561896488,103.81079548377396,88.609779830540518,233.8377624289981,first_day_frozen
100,120.80127492611601,102.99929983665272,87.927957759833816,250.37073250213285,first_day_frozen
101,131.14333311107234,144.60125461011299,87.821560442642053,242.08144816477522,first_day_frozen
102,110.76348956245147,100.85481524808574,43.251048099283416,227.58776736924554,first_day_frozen
103,175.83791222569022,107.11788695796554,11.264669157633895,220.99941418558015,first_day_frozen
104,300.93957796267421,166.33167954325722,65.30225964637566,227.26318732654238,first_day_frozen
105,287.4411251202992,132.38059270614201,57.411393972235288,209.31944448294055,first_day_frozen
106,247.81859580958485,56.247924151309803,56.632398202126097,216.52482651645474,first_day_frozen
107,269.7846430850019,51.3059782736822,88.394675023917571,225.243635291603,first_day_frozen
108,4.3355533656738361,0,418.80864479054151,222.1913759847649,first_day_frozen
109,385.74319827228885,68.040229615611906,87.273502314404851,213.10895652440391,first_day_frozen
110,4.3660898387866487,0,516.28373398389181,218.01714666878894,first_day_frozen
111,3.5308256880955451,0,518.42085161151215,215.66086837567153,first_day_frozen
112,3.1214232060108729,0,590.53533655960473,225.9877491083505,first_day_frozen
113,2.2628041144246951,0,624.80337276824116,218.00098378195963,first_day_frozen
114,2.1791437926803945,0,613.44964695640601,230.11077108838907,first_day_frozen
115,2.2936263382252222,0,624.94605301457364,224.25718445087884,first_day_frozen
116,2.5758891025482438,0,636.60623831293378,207.95855281331791,first_day_frozen
117,1.8291123239839955,0,613.08511318497733,188.26434530798647,first_day_frozen
118,1.8540636480129944,0,614.16945603041631,188.40490124534844,first_day_frozen
119,2.5777976321177896,0,651.32995960680705,189.1364253494867,first_day_frozen
120,2.204315017515591,0,603.86067268569616,177.20549651474795,first_day_frozen
121,2.359673960654924,0,617.98470150349385,164.85894664113775,first_day_frozen
122,6.7731839446951723,0,661.52987456707615,160.57190208363102,first_day_frozen
123,6.3093587128598303,0,624.1944914686477,154.44421010185678,first_day_frozen
124,580.63453708204361,11.021269357432381,31.975219235095437,157.42021780357001,first_day_frozen
125,623.16859598592441,81.134828544335278,26.58894022592391,155.98960858043105,first_day_frozen
126,567.27541889022552,79.034347730929881,19.564686566390616,150.61502280726137,first_day_frozen
127,531.56556953662948,58.554323669436997,45.719978728348174,153.48438751955072,first_day_frozen
128,609.36701201603421,113.75794240705221,29.785274787517871,148.68112581357917,first_day_frozen
129,598.96334058412413,113.83274104843611,70.609536649651318,136.04718953931697,first_day_frozen
130,535.86783245757067,58.992668059557957,44.312459218118306,129.40829129282307,first_day_frozen
131,543.39503264813925,105.68683164424721,0,136.12810797327262,first_day_frozen
132,1287.2306956045943,833.33333333333326,0,126.41760109899172,first_day_frozen
133,532.25014768269773,98.655412189483911,0,126.57608460203889,first_day_frozen
134,482.89256232829291,207.13832213637286,16.468326082905357,126.35706345318175,first_day_frozen
135,1262.9708033044915,833.33333333333326,0,113.40573637284157,first_day_frozen
136,479.44558867857614,48.491681232568681,54.964874447885983,109.41664640312898,first_day_frozen
137,497.35653552181088,89.571463429967594,8.7993119008931622,95.521370263417737,first_day_frozen
138,525.3309269337999,88.351163044155783,0,87.674793148043875,first_day_frozen
139,534.20199383514512,103.29154904449035,0,79.551298169958343,first_day_frozen
140,484.67839388421754,76.697318978360613,6.9877709526082521,75.452018802516079,first_day_frozen
141,516.32860766233819,96.412256885390832,0,60.331282030961283,first_day_frozen
142,524.60157688224547,91.581394912608573,0,52.832060241804541,first_day_frozen
143,535.10398134059119,124.14270184391933,68.770688505985163,23.133641239759257,first_day_frozen
144,551.66773240887642,135.15931009777984,51.02063641951554,0,open_loop_proxy_only
145,549.06077290150483,127.65157732874212,0,0,open_loop_proxy_only
146,536.83066635874286,156.00111543457115,0,0,open_loop_proxy_only
147,532.13222728495975,114.60750127021583,11.350002825581772,0,open_loop_proxy_only
148,543.78600516012409,121.04214286694486,43.695869844108415,0,open_loop_proxy_only
149,505.35784677490631,86.105759020827122,71.414187642521028,0,open_loop_proxy_only
150,529.73250684304674,115.3137076152434,0,0,open_loop_proxy_only
151,525.57848044206219,102.65805404790569,0,0,open_loop_proxy_only
152,537.21489909690399,122.9815196270531,0,0,open_loop_proxy_only
153,493.07329010128967,77.131234607926103,0,0,open_loop_proxy_only
